dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
nci,lzo,lzo1x,11,6461918,0.085418,0.085423,0.064707,0.064710
nci,lzo,lzo1x,12,6356119,0.084667,0.084671,0.064120,0.064122
nci,lzo,lzo1x,15,6304489,0.084247,0.084250,0.063700,0.063703
nci,lzo,lzo1x,999,3789816,3.877774,3.877804,0.069996,0.070010
nci,lzo,lzo1y,1,6225466,0.084458,0.084463,0.065229,0.065232
nci,lzo,lzo1y,999,3788815,3.748768,3.748793,0.071502,0.071505
nci,lzo,lzo1z,999,3789769,3.827000,3.827023,0.071146,0.071148
nci,ms-compress,lznt1,,7621245,1.202809,1.202846,0.053239,0.053243
nci,ms-compress,xpress,,5196216,0.286534,0.286540,0.059233,0.059236
nci,ms-compress,xpress-huffman,,3985721,0.385426,0.385432,0.102834,0.102852
nci,ncompress,compress,,3825627,0.508590,0.508624,0.238699,0.238716
nci,pithy,pithy,0,5585862,0.087173,0.087176,0.047020,0.047023
nci,pithy,pithy,1,5603155,0.086887,0.086891,0.047459,0.047464
nci,pithy,pithy,2,5413856,0.086837,0.086840,0.046357,0.046360
nci,pithy,pithy,3,5242887,0.086832,0.086835,0.046067,0.046069
nci,pithy,pithy,4,5131992,0.087703,0.087706,0.045391,0.045399
nci,pithy,pithy,5,5085581,0.088352,0.088370,0.045375,0.045378
nci,pithy,pithy,6,5016686,0.089580,0.089584,0.044759,0.044762
nci,pithy,pithy,7,4997767,0.091822,0.091825,0.044791,0.044793
nci,pithy,pithy,8,4966656,0.093572,0.093575,0.044530,0.044533
nci,pithy,pithy,9,4949994,0.093509,0.093513,0.044526,0.044532
nci,quicklz,quicklz,,6160636,0.103364,0.103390,0.070746,0.070761
nci,snappy,snappy,,6146844,0.096662,0.096665,0.052553,0.052555
nci,snappy,snappy-framed,,6152482,0.169177,0.169184,0.138112,0.138118
nci,wflz,wflz,1,6316882,0.071036,0.071039,0.042171,0.042173
nci,wflz,wflz,2,4455008,101.747849,101.749466,0.036570,0.036574
nci,wflz,wflz-chunked,1,7991520,0.122650,0.122655,0.042877,0.042880
nci,wflz,wflz-chunked,2,6738208,16.453359,16.453675,0.040013,0.040017
nci,yalz77,yalz77,,3910381,0.462291,0.462365,0.068870,0.068881
nci,zlib,deflate,1,4624591,0.187723,0.187730,0.070896,0.070901
nci,zlib,deflate,2,4303176,0.199587,0.199591,0.066931,0.066934
nci,zlib,deflate,3,4010156,0.231082,0.231091,0.063181,0.063185
nci,zlib,deflate,4,3713866,0.328734,0.328742,0.064100,0.064103
nci,zlib,deflate,5,3378136,0.407102,0.407114,0.059903,0.059908
nci,zlib,deflate,6,3200182,0.558350,0.558356,0.057494,0.057496
nci,zlib,deflate,7,3141278,0.704950,0.704975,0.057189,0.057194
nci,zlib,deflate,8,3031199,1.648444,1.648487,0.055701,0.055705
nci,zlib,deflate,9,2987995,3.121431,3.121451,0.055278,0.055280
nci,zlib,gzip,1,4624609,0.226126,0.226137,0.109952,0.109958
nci,zlib,gzip,2,4303194,0.238740,0.238751,0.105048,0.105054
nci,zlib,gzip,3,4010174,0.269429,0.269437,0.101436,0.101439
nci,zlib,gzip,4,3713884,0.367405,0.367419,0.102243,0.102248
nci,zlib,gzip,5,3378154,0.445990,0.445996,0.098289,0.098292
nci,zlib,gzip,6,3200200,0.597671,0.597691,0.095846,0.095850
nci,zlib,gzip,7,3141296,0.743832,0.743838,0.095037,0.095040
nci,zlib,gzip,8,3031217,1.690703,1.690719,0.093879,0.093882
nci,zlib,gzip,9,2988013,3.151765,3.151791,0.093479,0.093483
nci,zlib,zlib,1,4624597,0.202763,0.202771,0.086130,0.086136
nci,zlib,zlib,2,4303182,0.214673,0.214677,0.082203,0.082206
nci,zlib,zlib,3,4010162,0.246199,0.246208,0.078423,0.078428
nci,zlib,zlib,4,3713872,0.343406,0.343415,0.079403,0.079406
nci,zlib,zlib,5,3378142,0.421836,0.421849,0.075136,0.075141
nci,zlib,zlib,6,3200188,0.573077,0.573086,0.072769,0.072772
nci,zlib,zlib,7,3141284,0.728299,0.728324,0.072214,0.072218
nci,zlib,zlib,8,3031205,1.662746,1.662794,0.070969,0.070974
nci,zlib,zlib,9,2988001,3.136138,3.136159,0.070305,0.070307
nci,zlib-ng,deflate,1,4628608,0.170711,0.170718,0.070253,0.070258
nci,zlib-ng,deflate,2,4322513,0.182047,0.182053,0.066410,0.066413
nci,zlib-ng,deflate,3,4068348,0.205989,0.205998,0.063346,0.063350
nci,zlib-ng,deflate,4,3756096,0.276209,0.276213,0.064010,0.064012
nci,zlib-ng,deflate,5,3454863,0.332769,0.332779,0.060816,0.060821
nci,zlib-ng,deflate,6,3200182,0.495012,0.495018,0.057017,0.057019
nci,zlib-ng,deflate,7,3141277,0.622025,0.622044,0.056307,0.056310
nci,zlib-ng,deflate,8,3031197,1.451774,1.451818,0.055282,0.055287
nci,zlib-ng,deflate,9,2987998,2.695122,2.695149,0.054779,0.054782
nci,zlib-ng,gzip,1,4628626,0.208511,0.208521,0.107963,0.107968
nci,zlib-ng,gzip,2,4322531,0.219365,0.219369,0.104502,0.104505
nci,zlib-ng,gzip,3,4068366,0.244338,0.244349,0.101118,0.101123
nci,zlib-ng,gzip,4,3756114,0.315035,0.315040,0.101812,0.101815
nci,zlib-ng,gzip,5,3454881,0.370456,0.370470,0.098287,0.098292
nci,zlib-ng,gzip,6,3200200,0.532781,0.532787,0.094856,0.094859
nci,zlib-ng,gzip,7,3141295,0.662033,0.662057,0.094237,0.094242
nci,zlib-ng,gzip,8,3031215,1.487394,1.487408,0.093329,0.093331
nci,zlib-ng,gzip,9,2988016,2.728850,2.728911,0.092499,0.092504
nci,zlib-ng,zlib,1,4628614,0.185717,0.185720,0.085506,0.085509
nci,zlib-ng,zlib,2,4322519,0.196268,0.196277,0.081636,0.081641
nci,zlib-ng,zlib,3,4068354,0.221769,0.221773,0.078604,0.078606
nci,zlib-ng,zlib,4,3756102,0.291063,0.291073,0.079176,0.079181
nci,zlib-ng,zlib,5,3454869,0.347986,0.347990,0.075864,0.075867
nci,zlib-ng,zlib,6,3200188,0.517074,0.517089,0.072252,0.072257
nci,zlib-ng,zlib,7,3141283,0.639182,0.639189,0.071622,0.071625
nci,zlib-ng,zlib,8,3031203,1.462141,1.462173,0.070547,0.070552
nci,zlib-ng,zlib,9,2988004,2.707531,2.707549,0.069977,0.069980
nci,zpaq,zpaq,1,3109753,0.965401,0.965220,0.253155,0.252965
nci,zpaq,zpaq,2,2359127,4.868422,4.868342,0.231198,0.231009
nci,zpaq,zpaq,3,2077543,6.070569,6.070501,1.609418,1.609139
nci,zpaq,zpaq,4,1581789,30.103306,30.103236,29.212000,29.211828
nci,zpaq,zpaq,5,1284824,120.169045,120.169458,121.173929,121.174052
nci,zstd,zstd,,3395085,0.126918,0.126921,0.090853,0.090858
ooffice,brieflz,brieflz,,3543050,0.093213,0.093216,0.056646,0.056649
ooffice,brotli,brotli,1,3157170,0.101536,0.101539,0.041089,0.041092
ooffice,brotli,brotli,2,3149585,0.128999,0.129006,0.040610,0.040613
ooffice,brotli,brotli,3,3147184,0.143215,0.143219,0.040343,0.040345
ooffice,brotli,brotli,4,3071455,0.182362,0.182371,0.040800,0.040804
ooffice,brotli,brotli,5,2847415,0.437306,0.437324,0.041209,0.041212
ooffice,brotli,brotli,6,2805452,0.643770,0.643779,0.040632,0.040635
ooffice,brotli,brotli,7,2757533,1.282677,1.282728,0.040449,0.040452
ooffice,brotli,brotli,8,2744255,1.710050,1.710071,0.040530,0.040532
ooffice,brotli,brotli,9,2734664,2.137670,2.137744,0.040375,0.040378
ooffice,brotli,brotli,10,2490687,24.818447,24.818718,0.046629,0.046632
ooffice,brotli,brotli,11,2490687,24.670404,24.671582,0.047001,0.047005
ooffice,bsc,bsc,,2577934,0.881357,0.881370,0.672551,0.672558
ooffice,bzip2,bzip2,1,3003039,0.660066,0.660075,0.278042,0.278047
ooffice,bzip2,bzip2,2,2943226,0.628061,0.628071,0.283706,0.283710
ooffice,bzip2,bzip2,3,2917026,0.634290,0.634298,0.288270,0.288275
ooffice,bzip2,bzip2,4,2887156,0.624529,0.624538,0.288018,0.288022
ooffice,bzip2,bzip2,5,2881260,0.627251,0.627261,0.288892,0.288897
ooffice,bzip2,bzip2,6,2875739,0.629831,0.629839,0.292257,0.292262
ooffice,bzip2,bzip2,7,2862964,0.632863,0.632872,0.294452,0.294457
ooffice,bzip2,bzip2,8,2855019,0.634990,0.635000,0.296508,0.296513
ooffice,bzip2,bzip2,9,2862526,0.639708,0.639720,0.301625,0.301631
ooffice,copy,copy,,6152192,0.003062,0.003064,0.003030,0.003032
ooffice,crush,crush,0,3188995,0.428599,0.428507,0.090077,0.090000
ooffice,crush,crush,1,3077922,1.553445,1.553362,0.087851,0.087792
ooffice,crush,crush,2,2958518,6.480046,6.479986,0.086229,0.086158
ooffice,csc,csc,1,2332215,0.601460,0.601388,0.202729,0.202669
ooffice,csc,csc,2,2278598,0.863209,0.863150,0.196950,0.196881
ooffice,csc,csc,3,2210262,1.472332,1.472257,0.210069,0.210014
ooffice,csc,csc,4,2178299,1.872556,1.872523,0.206425,0.206360
ooffice,csc,csc,5,2154992,2.390494,2.390449,0.203746,0.203678
ooffice,density,density,1,4824266,0.016519,0.016521,0.011253,0.011255
ooffice,density,density,7,4426622,0.021498,0.021500,0.015665,0.015667
ooffice,density,density,9,4186570,0.038345,0.038347,0.038749,0.038751
ooffice,fari,fari,,3622508,0.316534,0.316538,0.406204,0.406208
ooffice,fastlz,fastlz,1,4301654,0.053324,0.053326,0.027653,0.027656
ooffice,fastlz,fastlz,2,4259180,0.050788,0.050790,0.028934,0.028936
ooffice,gipfeli,gipfeli,,3922276,0.042519,0.042521,0.021761,0.021763
ooffice,lz4,lz4f,0,4340004,0.027924,0.027927,0.008080,0.008082
ooffice,lz4,lz4f,1,4340004,0.027790,0.027792,0.008033,0.008035
ooffice,lz4,lz4f,2,4340004,0.027809,0.027812,0.008064,0.008066
ooffice,lz4,lz4f,3,3630053,0.147540,0.147543,0.009541,0.009543
ooffice,lz4,lz4f,4,3590435,0.170094,0.170098,0.009501,0.009503
ooffice,lz4,lz4f,5,3568217,0.190072,0.190076,0.009433,0.009435
ooffice,lz4,lz4f,6,3555669,0.208801,0.208805,0.009425,0.009427
ooffice,lz4,lz4f,7,3549196,0.224878,0.224882,0.009432,0.009434
ooffice,lz4,lz4f,8,3546418,0.238024,0.238028,0.009440,0.009442
ooffice,lz4,lz4f,9,3545335,0.248563,0.248567,0.009437,0.009439
ooffice,lz4,lz4f,10,3544870,0.260690,0.260694,0.009425,0.009427
ooffice,lz4,lz4f,11,3544563,0.277835,0.277839,0.009466,0.009468
ooffice,lz4,lz4f,12,3544440,0.296974,0.296979,0.009456,0.009458
ooffice,lz4,lz4f,13,3544368,0.311876,0.311882,0.009405,0.009407
ooffice,lz4,lz4f,14,3544323,0.337093,0.337098,0.009402,0.009404
ooffice,lz4,lz4f,15,3544302,0.352297,0.352303,0.009405,0.009407
ooffice,lz4,lz4f,16,3544302,0.353255,0.353260,0.009451,0.009453
ooffice,lz4,lz4,1,5758126,0.014376,0.014378,0.011800,0.011802
ooffice,lz4,lz4,2,5639556,0.015356,0.015358,0.011926,0.011928
ooffice,lz4,lz4,3,5528929,0.016379,0.016381,0.012148,0.012150
ooffice,lz4,lz4,4,5181006,0.018995,0.018997,0.012816,0.012819
ooffice,lz4,lz4,5,4841587,0.022073,0.022076,0.013496,0.013498
ooffice,lz4,lz4,6,4552230,0.025541,0.025544,0.014029,0.014031
ooffice,lz4,lz4,7,4338918,0.029642,0.029645,0.014641,0.014644
ooffice,lz4,lz4,8,3703012,0.119324,0.119326,0.015431,0.015433
ooffice,lz4,lz4,9,3589528,0.155969,0.155973,0.015168,0.015170
ooffice,lz4,lz4,10,3554761,0.193384,0.193388,0.015053,0.015055
ooffice,lz4,lz4,11,3544431,0.223831,0.223835,0.015079,0.015081
ooffice,lz4,lz4,12,3543539,0.262222,0.262226,0.015055,0.015057
ooffice,lz4,lz4,13,3543422,0.293216,0.293221,0.015121,0.015123
ooffice,lz4,lz4,14,3543401,0.303782,0.303787,0.015080,0.015082
ooffice,lzf,lzf,,4212200,0.050989,0.050991,0.026463,0.026465
ooffice,lzg,lzg,1,4139615,0.210893,0.210897,0.028291,0.028293
ooffice,lzg,lzg,2,4061618,0.228883,0.228887,0.028519,0.028521
ooffice,lzg,lzg,3,3993291,0.255089,0.255094,0.028696,0.028700
ooffice,lzg,lzg,4,3931101,0.292770,0.292814,0.028933,0.028936
ooffice,lzg,lzg,5,3872582,0.347397,0.347402,0.029178,0.029180
ooffice,lzg,lzg,6,3812065,0.427411,0.427416,0.029441,0.029443
ooffice,lzg,lzg,7,3744467,0.624557,0.624610,0.029763,0.029768
ooffice,lzg,lzg,8,3674340,0.939258,0.939267,0.029997,0.029999
ooffice,lzg,lzg,9,3574768,4.168102,4.168394,0.030089,0.030093
ooffice,lzham,lzham,0,2828829,3.166870,0.604465,0.085000,0.085006
ooffice,lzham,lzham,1,2581910,6.096041,0.928630,0.069779,0.069782
ooffice,lzham,lzham,2,2568469,6.806648,1.031782,0.072577,0.072580
ooffice,lzham,lzham,3,2541254,7.571214,1.172036,0.070528,0.070531
ooffice,lzham,lzham,4,2539778,7.657302,1.200035,0.070106,0.070109
ooffice,lzjb,lzjb,,4600800,0.045591,0.045593,0.033144,0.033146
ooffice,lzma,lzma1,1,2668194,0.753972,0.753983,0.209692,0.209695
ooffice,lzma,lzma1,2,2634616,1.128846,1.128865,0.204623,0.204627
ooffice,lzma,lzma1,3,2617602,1.579835,1.579856,0.202589,0.202593
ooffice,lzma,lzma1,4,2448646,2.477842,2.477878,0.201184,0.201188
ooffice,lzma,lzma1,5,2428441,2.725294,2.725329,0.200520,0.200524
ooffice,lzma,lzma1,6,2426384,2.803191,2.803232,0.202259,0.202263
ooffice,lzma,lzma1,7,2426384,2.790837,2.790867,0.200275,0.200278
ooffice,lzma,lzma1,8,2426384,2.804531,2.804567,0.200311,0.200314
ooffice,lzma,lzma1,9,2426384,2.798943,2.798986,0.200281,0.200285
ooffice,lzma,lzma2,1,2668603,0.755669,0.755678,0.209337,0.209342
ooffice,lzma,lzma2,2,2635016,1.145004,1.145020,0.204472,0.204476
ooffice,lzma,lzma2,3,2618001,1.579042,1.579067,0.202638,0.202641
ooffice,lzma,lzma2,4,2449015,2.503721,2.503755,0.201351,0.201355
ooffice,lzma,lzma2,5,2428813,2.750453,2.750489,0.200559,0.200563
ooffice,lzma,lzma2,6,2426755,2.828308,2.828340,0.200337,0.200341
ooffice,lzma,lzma2,7,2426755,2.817795,2.817832,0.207026,0.207030
ooffice,lzma,lzma2,8,2426755,2.825451,2.825488,0.200692,0.200696
ooffice,lzma,lzma2,9,2426755,2.824778,2.824816,0.200300,0.200304
ooffice,lzma,lzma,1,2668207,0.753275,0.753285,0.209650,0.209654
ooffice,lzma,lzma,2,2634629,1.131613,1.131633,0.204700,0.204704
ooffice,lzma,lzma,3,2617615,1.580294,1.580316,0.202789,0.202793
ooffice,lzma,lzma,4,2448659,2.487086,2.487124,0.201650,0.201653
ooffice,lzma,lzma,5,2428454,2.735242,2.735276,0.200703,0.200707
ooffice,lzma,lzma,6,2426397,2.809994,2.810027,0.200452,0.200455
ooffice,lzma,lzma,7,2426397,2.799065,2.799102,0.200440,0.200444
ooffice,lzma,lzma,8,2426397,2.808954,2.808995,0.200846,0.200849
ooffice,lzma,lzma,9,2426397,2.809158,2.809193,0.200645,0.200648
ooffice,lzma,xz,1,2668664,0.760379,0.760389,0.217138,0.217142
ooffice,lzma,xz,2,2635076,1.147277,1.147292,0.212218,0.212222
ooffice,lzma,xz,3,2618064,1.585012,1.585039,0.210326,0.210330
ooffice,lzma,xz,4,2449076,2.481213,2.481247,0.209028,0.209032
ooffice,lzma,xz,5,2428876,2.732320,2.732358,0.210229,0.210233
ooffice,lzma,xz,6,2426816,2.808751,2.808788,0.208255,0.208259
ooffice,lzma,xz,7,2426816,2.794691,2.794730,0.208102,0.208106
ooffice,lzma,xz,8,2426816,2.804680,2.804714,0.209021,0.209025
ooffice,lzma,xz,9,2426816,2.803698,2.803736,0.208120,0.208124
ooffice,lzo,lzo1b,1,4193295,0.073001,0.073003,0.026607,0.026609
ooffice,lzo,lzo1b,2,4138687,0.075785,0.075787,0.026624,0.026626
ooffice,lzo,lzo1b,3,4108376,0.075463,0.075466,0.026603,0.026606
ooffice,lzo,lzo1b,4,4063283,0.071281,0.071284,0.027325,0.027327
ooffice,lzo,lzo1b,5,4030326,0.070715,0.070717,0.027341,0.027343
ooffice,lzo,lzo1b,6,3999009,0.071488,0.071491,0.027273,0.027275
ooffice,lzo,lzo1b,7,4000452,0.086278,0.086281,0.027325,0.027327
ooffice,lzo,lzo1b,8,3962521,0.089252,0.089256,0.027365,0.027367
ooffice,lzo,lzo1b,9,3957573,0.083175,0.083178,0.027372,0.027374
ooffice,lzo,lzo1b,99,3864691,0.136003,0.136016,0.027836,0.027840
ooffice,lzo,lzo1b,999,3585031,0.832824,0.832833,0.026851,0.026853
ooffice,lzo,lzo1c,1,4178230,0.068166,0.068169,0.024653,0.024655
ooffice,lzo,lzo1c,2,4137425,0.069766,0.069769,0.024780,0.024782
ooffice,lzo,lzo1c,3,4110197,0.071881,0.071889,0.024849,0.024853
ooffice,lzo,lzo1c,4,4050476,0.076909,0.076911,0.025920,0.025922
ooffice,lzo,lzo1c,5,4018475,0.078334,0.078336,0.025954,0.025956
ooffice,lzo,lzo1c,6,3995148,0.080174,0.080177,0.025923,0.025925
ooffice,lzo,lzo1c,7,3973270,0.112919,0.112922,0.025921,0.025923
ooffice,lzo,lzo1c,8,3949696,0.104823,0.104826,0.029563,0.029566
ooffice,lzo,lzo1c,9,3932763,0.097464,0.097466,0.025946,0.025949
ooffice,lzo,lzo1c,99,3852629,0.134519,0.134522,0.026076,0.026079
ooffice,lzo,lzo1c,999,3618981,0.411513,0.411518,0.025100,0.025102
ooffice,lzo,lzo1f,1,4082761,0.072375,0.072378,0.026944,0.026947
ooffice,lzo,lzo1f,999,3489719,0.447969,0.447976,0.028822,0.028824
ooffice,lzo,lzo1x,1,4159595,0.032359,0.032362,0.025066,0.025068
ooffice,lzo,lzo1x,11,4351557,0.030128,0.030130,0.022895,0.022897
ooffice,lzo,lzo1x,12,4260137,0.030794,0.030796,0.023913,0.023916
ooffice,lzo,lzo1x,15,4198184,0.031511,0.031513,0.024593,0.024596
ooffice,lzo,lzo1x,999,3312800,1.144640,1.144649,0.029502,0.029504
ooffice,lzo,lzo1y,1,4179383,0.032096,0.032098,0.025273,0.025275
ooffice,lzo,lzo1y,999,3332775,1.140653,1.140664,0.030066,0.030068
ooffice,lzo,lzo1z,999,3261216,1.141407,1.141417,0.030659,0.030661
ooffice,ms-compress,lznt1,,4125600,0.216881,0.216897,0.018120,0.018123
ooffice,ms-compress,xpress,,3655095,0.116934,0.116938,0.021128,0.021131
ooffice,ms-compress,xpress-huffman,,3166258,0.207223,0.207231,0.043934,0.043936
ooffice,ncompress,compress,,4207147,0.115792,0.115795,0.068487,0.068489
ooffice,pithy,pithy,0,4378913,0.031121,0.031123,0.015574,0.015577
ooffice,pithy,pithy,1,4360314,0.031389,0.031392,0.015644,0.015646
ooffice,pithy,pithy,2,4266496,0.033522,0.033524,0.015979,0.015981
ooffice,pithy,pithy,3,4210329,0.034686,0.034689,0.016081,0.016083
ooffice,pithy,pithy,4,4145115,0.037073,0.037075,0.016471,0.016474
ooffice,pithy,pithy,5,4120659,0.037664,0.037666,0.016508,0.016510
ooffice,pithy,pithy,6,4077332,0.042130,0.042132,0.016942,0.016945
ooffice,pithy,pithy,7,4067298,0.042885,0.042887,0.016896,0.016898
ooffice,pithy,pithy,8,4041271,0.047670,0.047672,0.017279,0.017281
ooffice,pithy,pithy,9,4034534,0.048090,0.048092,0.017303,0.017305
ooffice,quicklz,quicklz,,4013859,0.036119,0.036121,0.033219,0.033222
ooffice,snappy,snappy,,4271150,0.036978,0.036981,0.016280,0.016282
ooffice,snappy,snappy-framed,,4272190,0.048900,0.048905,0.029089,0.029092
ooffice,wflz,wflz,1,4507764,0.058993,0.058995,0.010360,0.010362
ooffice,wflz,wflz,2,4194417,123.755909,123.758035,0.011404,0.011407
ooffice,wflz,wflz-chunked,1,4752896,0.045950,0.045952,0.008937,0.008939
ooffice,wflz,wflz-chunked,2,4583056,10.301984,10.302217,0.009426,0.009428
ooffice,yalz77,yalz77,,3953444,0.368255,0.368261,0.029995,0.029998
ooffice,zlib,deflate,1,3290526,0.143150,0.143159,0.041389,0.041393
ooffice,zlib,deflate,2,3238282,0.158331,0.158334,0.040781,0.040783
ooffice,zlib,deflate,3,3193366,0.195600,0.195611,0.039847,0.039851
ooffice,zlib,deflate,4,3158012,0.208250,0.208253,0.039113,0.039115
ooffice,zlib,deflate,5,3115309,0.285896,0.285911,0.038341,0.038345
ooffice,zlib,deflate,6,3097288,0.402029,0.402034,0.037980,0.037982
ooffice,zlib,deflate,7,3094363,0.469997,0.470017,0.037760,0.037765
ooffice,zlib,deflate,8,3093026,0.597029,0.597035,0.037675,0.037678
ooffice,zlib,deflate,9,3092920,0.675641,0.675665,0.037629,0.037633
ooffice,zlib,gzip,1,3290544,0.150471,0.150474,0.048404,0.048406
ooffice,zlib,gzip,2,3238300,0.165933,0.165945,0.047761,0.047767
ooffice,zlib,gzip,3,3193384,0.202470,0.202474,0.046765,0.046768
ooffice,zlib,gzip,4,3158030,0.215492,0.215503,0.046104,0.046109
ooffice,zlib,gzip,5,3115327,0.291647,0.291651,0.045361,0.045364
ooffice,zlib,gzip,6,3097306,0.404715,0.404733,0.044893,0.044898
ooffice,zlib,gzip,7,3094381,0.474923,0.474929,0.044721,0.044723
ooffice,zlib,gzip,8,3093044,0.605906,0.605929,0.044655,0.044659
ooffice,zlib,gzip,9,3092938,0.683240,0.683247,0.044676,0.044679
ooffice,zlib,zlib,1,3290532,0.146542,0.146552,0.044225,0.044229
ooffice,zlib,zlib,2,3238288,0.160977,0.160987,0.043495,0.043499
ooffice,zlib,zlib,3,3193372,0.197550,0.197554,0.042540,0.042542
ooffice,zlib,zlib,4,3158018,0.211167,0.211178,0.041866,0.041870
ooffice,zlib,zlib,5,3115315,0.289112,0.289116,0.041187,0.041190
ooffice,zlib,zlib,6,3097294,0.401745,0.401763,0.040665,0.040670
ooffice,zlib,zlib,7,3094369,0.484023,0.484030,0.040513,0.040515
ooffice,zlib,zlib,8,3093032,0.600098,0.600121,0.040418,0.040422
ooffice,zlib,zlib,9,3092926,0.690146,0.690153,0.040408,0.040410
ooffice,zlib-ng,deflate,1,3290637,0.135883,0.135892,0.041040,0.041044
ooffice,zlib-ng,deflate,2,3238665,0.151533,0.151539,0.040216,0.040219
ooffice,zlib-ng,deflate,3,3194339,0.185917,0.185921,0.039296,0.039298
ooffice,zlib-ng,deflate,4,3158522,0.198344,0.198355,0.039049,0.039054
ooffice,zlib-ng,deflate,5,3117634,0.271171,0.271175,0.038394,0.038397
ooffice,zlib-ng,deflate,6,3097288,0.384371,0.384388,0.037894,0.037899
ooffice,zlib-ng,deflate,7,3094363,0.455035,0.455042,0.037964,0.037967
ooffice,zlib-ng,deflate,8,3093026,0.585290,0.585311,0.037752,0.037756
ooffice,zlib-ng,deflate,9,3092920,0.642983,0.642990,0.037646,0.037648
ooffice,zlib-ng,gzip,1,3290655,0.143543,0.143552,0.047991,0.047995
ooffice,zlib-ng,gzip,2,3238683,0.157928,0.157931,0.047261,0.047263
ooffice,zlib-ng,gzip,3,3194357,0.192531,0.192544,0.046248,0.046253
ooffice,zlib-ng,gzip,4,3158540,0.204680,0.204684,0.045950,0.045953
ooffice,zlib-ng,gzip,5,3117652,0.278263,0.278277,0.045502,0.045506
ooffice,zlib-ng,gzip,6,3097306,0.391578,0.391583,0.044898,0.044900
ooffice,zlib-ng,gzip,7,3094381,0.463782,0.463806,0.044712,0.044717
ooffice,zlib-ng,gzip,8,3093044,0.589428,0.589435,0.044644,0.044647
ooffice,zlib-ng,gzip,9,3092938,0.653164,0.653194,0.044591,0.044596
ooffice,zlib-ng,zlib,1,3290643,0.138876,0.138879,0.043830,0.043832
ooffice,zlib-ng,zlib,2,3238671,0.153529,0.153539,0.043205,0.043209
ooffice,zlib-ng,zlib,3,3194345,0.188134,0.188138,0.042092,0.042095
ooffice,zlib-ng,zlib,4,3158528,0.201335,0.201346,0.041859,0.041864
ooffice,zlib-ng,zlib,5,3117640,0.273767,0.273771,0.041184,0.041187
ooffice,zlib-ng,zlib,6,3097294,0.386435,0.386452,0.040690,0.040694
ooffice,zlib-ng,zlib,7,3094369,0.458170,0.458175,0.040558,0.040560
ooffice,zlib-ng,zlib,8,3093032,0.583715,0.583737,0.040483,0.040487
ooffice,zlib-ng,zlib,9,3092926,0.646683,0.646690,0.040467,0.040470
ooffice,zpaq,zpaq,1,3357835,0.518111,0.518041,0.128275,0.128201
ooffice,zpaq,zpaq,2,3113489,1.946048,1.946040,0.124667,0.124597
ooffice,zpaq,zpaq,3,2579803,3.239168,3.239136,1.800185,1.800158
ooffice,zpaq,zpaq,4,2275859,7.510492,7.510660,7.539573,7.539503
ooffice,zpaq,zpaq,5,2034332,22.195376,22.195536,22.486048,22.486048
ooffice,zstd,zstd,,3613018,0.049536,0.049538,0.024777,0.024779
osdb,brieflz,brieflz,,4261876,0.111891,0.111900,0.069074,0.069077
osdb,brotli,brotli,1,3567418,0.115425,0.115428,0.041757,0.041761
osdb,brotli,brotli,2,3562818,0.149494,0.149498,0.041108,0.041111
osdb,brotli,brotli,3,3565842,0.168281,0.168285,0.040876,0.040878
osdb,brotli,brotli,4,3528671,0.200144,0.200149,0.039220,0.039222
osdb,brotli,brotli,5,3366520,0.533681,0.533690,0.040283,0.040286
osdb,brotli,brotli,6,3325145,0.835171,0.835182,0.039618,0.039621
osdb,brotli,brotli,7,3249289,1.516431,1.516476,0.038989,0.038994
osdb,brotli,brotli,8,3179829,2.003677,2.003754,0.038024,0.038027
osdb,brotli,brotli,9,3123329,2.750282,2.750382,0.037587,0.037590
osdb,brotli,brotli,10,2883092,33.665224,33.666296,0.047490,0.047494
osdb,brotli,brotli,11,2883092,33.784892,33.785176,0.047477,0.047480
osdb,bsc,bsc,,2255568,1.414601,1.414617,0.893079,0.893089
osdb,bzip2,bzip2,1,3755782,1.055617,1.055630,0.389510,0.389515
osdb,bzip2,bzip2,2,3316293,0.989123,0.989152,0.385444,0.385456
osdb,bzip2,bzip2,3,3122035,0.973588,0.973597,0.380276,0.380280
osdb,bzip2,bzip2,4,3022111,0.977696,0.977727,0.375241,0.375253
osdb,bzip2,bzip2,5,2943182,0.988176,0.988184,0.371368,0.371373
osdb,bzip2,bzip2,6,2891128,1.002191,1.002222,0.376434,0.376449
osdb,bzip2,bzip2,7,2858479,1.016379,1.016392,0.382335,0.382342
osdb,bzip2,bzip2,8,2824794,1.022789,1.022805,0.387193,0.387199
osdb,bzip2,bzip2,9,2802792,1.044127,1.044143,0.393558,0.393565
osdb,copy,copy,,10085684,0.004637,0.004639,0.004610,0.004612
osdb,crush,crush,0,3944115,0.602906,0.602862,0.098559,0.098475
osdb,crush,crush,1,3649426,3.193813,3.193853,0.093259,0.093180
osdb,crush,crush,2,3545632,11.964305,11.964236,0.090304,0.090236
osdb,csc,csc,1,3315808,0.816327,0.816307,0.258853,0.258781
osdb,csc,csc,2,3258883,1.198434,1.198384,0.254536,0.254452
osdb,csc,csc,3,3212669,1.405451,1.405405,0.260611,0.260524
osdb,csc,csc,4,3171194,2.653397,2.653377,0.258929,0.258837
osdb,csc,csc,5,2940099,5.392249,5.392155,0.237769,0.237675
