dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
osdb,ms-compress,xpress,,6149895,0.132807,0.132810,0.016490,0.016492
osdb,ms-compress,xpress-huffman,,3849233,0.270405,0.270414,0.039848,0.039851
osdb,ncompress,compress,,4360321,0.252368,0.252371,0.081969,0.081971
osdb,pithy,pithy,0,5718951,0.031202,0.031204,0.010774,0.010776
osdb,pithy,pithy,1,5809320,0.031318,0.031320,0.010838,0.010840
osdb,pithy,pithy,2,5107825,0.031375,0.031378,0.010693,0.010695
osdb,pithy,pithy,3,4940882,0.031998,0.032000,0.010638,0.010640
osdb,pithy,pithy,4,4632430,0.032283,0.032286,0.010013,0.010015
osdb,pithy,pithy,5,4578860,0.032353,0.032355,0.009954,0.009956
osdb,pithy,pithy,6,4457106,0.035649,0.035652,0.009618,0.009621
osdb,pithy,pithy,7,4459318,0.036829,0.036832,0.009542,0.009545
osdb,pithy,pithy,8,4385272,0.039576,0.039579,0.009313,0.009315
osdb,pithy,pithy,9,4383559,0.039311,0.039314,0.009262,0.009264
osdb,quicklz,quicklz,,5496443,0.036141,0.036144,0.033679,0.033681
osdb,snappy,snappy,,5329321,0.032554,0.032556,0.011622,0.011624
osdb,snappy,snappy-framed,,5331021,0.065652,0.065654,0.044293,0.044295
osdb,wflz,wflz,1,4768614,0.045913,0.045915,0.014569,0.014572
osdb,wflz,wflz,2,4400737,89.928771,89.929190,0.013643,0.013645
osdb,wflz,wflz-chunked,1,7048496,0.062221,0.062224,0.012695,0.012697
osdb,wflz,wflz-chunked,2,6873760,10.003388,10.003448,0.012558,0.012561
osdb,yalz77,yalz77,,4384305,0.479341,0.479349,0.021815,0.021817
osdb,zlib,deflate,1,4076385,0.153132,0.153136,0.042954,0.042957
osdb,zlib,deflate,2,3991014,0.165868,0.165872,0.041786,0.041789
osdb,zlib,deflate,3,3934055,0.198060,0.198065,0.040997,0.041000
osdb,zlib,deflate,4,3825092,0.232062,0.232066,0.040610,0.040612
osdb,zlib,deflate,5,3752932,0.288340,0.288345,0.040923,0.040925
osdb,zlib,deflate,6,3695164,0.365466,0.365471,0.040251,0.040254
osdb,zlib,deflate,7,3676881,0.444714,0.444720,0.041068,0.041071
osdb,zlib,deflate,8,3673171,0.504117,0.504123,0.039566,0.039569
osdb,zlib,deflate,9,3673171,0.508578,0.508585,0.039619,0.039621
osdb,zlib,gzip,1,4076403,0.165159,0.165163,0.054400,0.054403
osdb,zlib,gzip,2,3991032,0.178735,0.178739,0.053305,0.053308
osdb,zlib,gzip,3,3934073,0.210435,0.210440,0.052429,0.052431
osdb,zlib,gzip,4,3825110,0.243123,0.243127,0.052116,0.052119
osdb,zlib,gzip,5,3752950,0.299656,0.299662,0.052601,0.052604
osdb,zlib,gzip,6,3695182,0.371274,0.371280,0.051751,0.051753
osdb,zlib,gzip,7,3676899,0.460459,0.460472,0.051167,0.051170
osdb,zlib,gzip,8,3673189,0.518176,0.518183,0.053639,0.053641
osdb,zlib,gzip,9,3673189,0.515695,0.515702,0.051038,0.051040
osdb,zlib,zlib,1,4076391,0.157987,0.157991,0.047545,0.047548
osdb,zlib,zlib,2,3991020,0.170289,0.170293,0.046409,0.046411
osdb,zlib,zlib,3,3934061,0.202112,0.202116,0.045627,0.045630
osdb,zlib,zlib,4,3825098,0.235874,0.235879,0.045233,0.045235
osdb,zlib,zlib,5,3752938,0.291628,0.291632,0.045493,0.045496
osdb,zlib,zlib,6,3695170,0.366327,0.366333,0.044861,0.044863
osdb,zlib,zlib,7,3676887,0.449275,0.449281,0.044371,0.044374
osdb,zlib,zlib,8,3673177,0.510519,0.510525,0.044105,0.044108
osdb,zlib,zlib,9,3673177,0.509416,0.509423,0.044112,0.044115
osdb,zlib-ng,deflate,1,4076381,0.143519,0.143523,0.043412,0.043414
osdb,zlib-ng,deflate,2,3991031,0.155563,0.155567,0.042312,0.042315
osdb,zlib-ng,deflate,3,3934259,0.187495,0.187499,0.041488,0.041491
osdb,zlib-ng,deflate,4,3825567,0.212681,0.212685,0.041397,0.041399
osdb,zlib-ng,deflate,5,3753393,0.267637,0.267642,0.041699,0.041701
osdb,zlib-ng,deflate,6,3695163,0.342702,0.342707,0.041199,0.041202
osdb,zlib-ng,deflate,7,3676892,0.430664,0.430670,0.040598,0.040601
osdb,zlib-ng,deflate,8,3673168,0.529191,0.529198,0.040519,0.040522
osdb,zlib-ng,deflate,9,3673168,0.491037,0.491042,0.040496,0.040498
osdb,zlib-ng,gzip,1,4076399,0.154768,0.154772,0.054792,0.054794
osdb,zlib-ng,gzip,2,3991049,0.167613,0.167616,0.053865,0.053869
osdb,zlib-ng,gzip,3,3934277,0.198258,0.198261,0.053028,0.053030
osdb,zlib-ng,gzip,4,3825585,0.225023,0.225027,0.052922,0.052924
osdb,zlib-ng,gzip,5,3753411,0.279985,0.280001,0.053390,0.053396
osdb,zlib-ng,gzip,6,3695181,0.356234,0.356240,0.052664,0.052666
osdb,zlib-ng,gzip,7,3676910,0.442359,0.442364,0.052084,0.052087
osdb,zlib-ng,gzip,8,3673186,0.502866,0.502888,0.052320,0.052325
osdb,zlib-ng,gzip,9,3673186,0.508824,0.508829,0.052074,0.052077
osdb,zlib-ng,zlib,1,4076387,0.148222,0.148232,0.048107,0.048112
osdb,zlib-ng,zlib,2,3991037,0.160666,0.160669,0.047001,0.047004
osdb,zlib-ng,zlib,3,3934265,0.191319,0.191331,0.046181,0.046185
osdb,zlib-ng,zlib,4,3825573,0.219313,0.219317,0.046116,0.046119
osdb,zlib-ng,zlib,5,3753399,0.273588,0.273603,0.046391,0.046395
osdb,zlib-ng,zlib,6,3695169,0.349367,0.349373,0.045853,0.045856
osdb,zlib-ng,zlib,7,3676898,0.435393,0.435412,0.045327,0.045332
osdb,zlib-ng,zlib,8,3673174,0.495915,0.495920,0.045152,0.045154
osdb,zlib-ng,zlib,9,3673174,0.496236,0.496258,0.045194,0.045199
osdb,zpaq,zpaq,1,3906638,0.701702,0.701593,0.161862,0.161772
osdb,zpaq,zpaq,2,3615265,2.638561,2.638490,0.158077,0.157969
osdb,zpaq,zpaq,3,2759010,4.162836,4.162766,1.897132,1.897026
osdb,zpaq,zpaq,4,2427345,11.441496,11.441448,11.381280,11.381186
osdb,zpaq,zpaq,5,2200044,36.726832,36.726930,36.760986,36.760952
osdb,zstd,zstd,,3644477,0.053826,0.053829,0.023373,0.023375
paper-100k.pdf,brotli,brotli,1,82845,0.000942,0.000944,0.000560,0.000561
paper-100k.pdf,brotli,brotli,2,82939,0.001079,0.001080,0.000576,0.000578
paper-100k.pdf,brotli,brotli,3,82883,0.001127,0.001129,0.000572,0.000574
paper-100k.pdf,brotli,brotli,4,82636,0.001572,0.001574,0.000564,0.000565
paper-100k.pdf,brotli,brotli,5,82134,0.002334,0.002336,0.000541,0.000543
paper-100k.pdf,brotli,brotli,6,82134,0.002673,0.002675,0.000541,0.000542
paper-100k.pdf,brotli,brotli,7,82098,0.005318,0.005321,0.000540,0.000542
paper-100k.pdf,brotli,brotli,8,82099,0.008312,0.008314,0.000540,0.000542
paper-100k.pdf,brotli,brotli,9,81123,0.018543,0.018551,0.000531,0.000533
paper-100k.pdf,brotli,brotli,10,80823,0.614685,0.614694,0.001076,0.001077
paper-100k.pdf,brotli,brotli,11,80823,0.614597,0.614640,0.001075,0.001076
paper-100k.pdf,bsc,bsc,,82460,0.021023,0.021025,0.016416,0.016417
paper-100k.pdf,bzip2,bzip2,1,82980,0.015380,0.015382,0.005905,0.005907
paper-100k.pdf,bzip2,bzip2,2,82980,0.015389,0.015391,0.005905,0.005907
paper-100k.pdf,bzip2,bzip2,3,82980,0.015389,0.015392,0.005902,0.005904
paper-100k.pdf,bzip2,bzip2,4,82980,0.015384,0.015386,0.005902,0.005904
paper-100k.pdf,bzip2,bzip2,5,82980,0.015385,0.015387,0.005902,0.005903
paper-100k.pdf,bzip2,bzip2,6,82980,0.015414,0.015416,0.005906,0.005907
paper-100k.pdf,bzip2,bzip2,7,82980,0.015570,0.015572,0.005900,0.005902
paper-100k.pdf,bzip2,bzip2,8,82980,0.015387,0.015389,0.005904,0.005906
paper-100k.pdf,bzip2,bzip2,9,82980,0.015384,0.015387,0.005902,0.005903
paper-100k.pdf,copy,copy,,102400,0.000089,0.000091,0.000088,0.000090
paper-100k.pdf,crush,crush,0,89748,0.068446,0.068401,0.023506,0.023467
paper-100k.pdf,crush,crush,1,89631,0.068554,0.068508,0.023713,0.023674
paper-100k.pdf,crush,crush,2,89501,0.068949,0.068903,0.023609,0.023572
paper-100k.pdf,csc,csc,1,81430,0.057604,0.057564,0.007183,0.007170
paper-100k.pdf,csc,csc,2,81312,0.081572,0.081529,0.007172,0.007159
paper-100k.pdf,csc,csc,3,81286,0.080540,0.080517,0.007107,0.007094
paper-100k.pdf,csc,csc,4,81228,0.082875,0.082836,0.007255,0.007242
paper-100k.pdf,csc,csc,5,81204,0.168651,0.168613,0.007136,0.007124
paper-100k.pdf,density,density,1,96100,0.000278,0.000280,0.000331,0.000333
paper-100k.pdf,density,density,7,93228,0.000506,0.000508,0.000501,0.000503
paper-100k.pdf,density,density,9,89034,0.001180,0.001182,0.001288,0.001290
paper-100k.pdf,fari,fari,,83350,0.006204,0.006206,0.008469,0.008471
paper-100k.pdf,fastlz,fastlz,1,84490,0.001146,0.001147,0.001454,0.001455
paper-100k.pdf,fastlz,fastlz,2,84288,0.000939,0.000941,0.001483,0.001485
paper-100k.pdf,gipfeli,gipfeli,,83602,0.000817,0.000819,0.000098,0.000099
paper-100k.pdf,lz4,lz4f,0,83639,0.000232,0.000233,0.000149,0.000151
paper-100k.pdf,lz4,lz4f,1,83639,0.000231,0.000233,0.000149,0.000150
paper-100k.pdf,lz4,lz4f,2,83639,0.000233,0.000234,0.000149,0.000151
paper-100k.pdf,lz4,lz4f,3,82157,0.002338,0.002340,0.000153,0.000154
paper-100k.pdf,lz4,lz4f,4,82104,0.002380,0.002381,0.000152,0.000154
paper-100k.pdf,lz4,lz4f,5,82070,0.002406,0.002408,0.000152,0.000154
paper-100k.pdf,lz4,lz4f,6,82054,0.002473,0.002474,0.000152,0.000154
paper-100k.pdf,lz4,lz4f,7,82045,0.002508,0.002509,0.000152,0.000154
paper-100k.pdf,lz4,lz4f,8,82048,0.002538,0.002540,0.000153,0.000154
paper-100k.pdf,lz4,lz4f,9,82047,0.002557,0.002558,0.000153,0.000155
paper-100k.pdf,lz4,lz4f,10,82042,0.002571,0.002573,0.000153,0.000154
paper-100k.pdf,lz4,lz4f,11,82042,0.002590,0.002592,0.000152,0.000154
paper-100k.pdf,lz4,lz4f,12,82042,0.002621,0.002623,0.000153,0.000155
paper-100k.pdf,lz4,lz4f,13,82042,0.002651,0.002653,0.000153,0.000155
paper-100k.pdf,lz4,lz4f,14,82042,0.002688,0.002690,0.000153,0.000154
paper-100k.pdf,lz4,lz4f,15,82042,0.002725,0.002726,0.000153,0.000154
paper-100k.pdf,lz4,lz4f,16,82042,0.002676,0.002677,0.000153,0.000154
paper-100k.pdf,lz4,lz4,1,86492,0.000686,0.000687,0.001431,0.001433
paper-100k.pdf,lz4,lz4,2,86023,0.000691,0.000693,0.001437,0.001439
paper-100k.pdf,lz4,lz4,3,85675,0.000694,0.000695,0.001438,0.001439
paper-100k.pdf,lz4,lz4,4,84719,0.000702,0.000704,0.001441,0.001443
paper-100k.pdf,lz4,lz4,5,83916,0.000712,0.000713,0.001437,0.001438
paper-100k.pdf,lz4,lz4,6,83837,0.000720,0.000722,0.001441,0.001442
paper-100k.pdf,lz4,lz4,7,83610,0.000727,0.000728,0.001439,0.001440
paper-100k.pdf,lz4,lz4,8,82233,0.002103,0.002104,0.001443,0.001445
paper-100k.pdf,lz4,lz4,9,82083,0.002320,0.002322,0.001449,0.001451
paper-100k.pdf,lz4,lz4,10,82033,0.002407,0.002409,0.001451,0.001452
paper-100k.pdf,lz4,lz4,11,82026,0.002477,0.002478,0.001460,0.001462
paper-100k.pdf,lz4,lz4,12,82021,0.002537,0.002538,0.001448,0.001450
paper-100k.pdf,lz4,lz4,13,82021,0.002596,0.002598,0.001454,0.001456
paper-100k.pdf,lz4,lz4,14,82021,0.002629,0.002631,0.001450,0.001452
paper-100k.pdf,lzf,lzf,,84270,0.001266,0.001267,0.001455,0.001456
paper-100k.pdf,lzg,lzg,1,84090,0.046522,0.046524,0.000201,0.000203
paper-100k.pdf,lzg,lzg,2,83677,0.047369,0.047373,0.000202,0.000203
paper-100k.pdf,lzg,lzg,3,83278,0.047238,0.047241,0.000201,0.000202
paper-100k.pdf,lzg,lzg,4,83054,0.047168,0.047178,0.000200,0.000202
paper-100k.pdf,lzg,lzg,5,83025,0.047321,0.047324,0.000201,0.000202
paper-100k.pdf,lzg,lzg,6,83023,0.047761,0.047769,0.000202,0.000203
paper-100k.pdf,lzg,lzg,7,83008,0.047785,0.047795,0.000200,0.000202
paper-100k.pdf,lzg,lzg,8,82975,0.048032,0.048045,0.000200,0.000202
paper-100k.pdf,lzg,lzg,9,82938,0.049345,0.049355,0.000200,0.000201
paper-100k.pdf,lzham,lzham,0,81620,0.038964,0.012557,0.001451,0.001452
paper-100k.pdf,lzham,lzham,1,81355,0.042071,0.014508,0.001422,0.001424
paper-100k.pdf,lzham,lzham,2,81323,0.043074,0.015304,0.001406,0.001408
paper-100k.pdf,lzham,lzham,3,81431,0.045795,0.017276,0.001262,0.001264
paper-100k.pdf,lzham,lzham,4,81366,0.047981,0.018397,0.001427,0.001428
paper-100k.pdf,lzjb,lzjb,,94355,0.000947,0.000948,0.001547,0.001549
paper-100k.pdf,lzma,lzma1,1,81072,0.012960,0.012962,0.006373,0.006375
paper-100k.pdf,lzma,lzma1,2,81018,0.014089,0.014091,0.006374,0.006375
paper-100k.pdf,lzma,lzma1,3,81017,0.017879,0.017882,0.006369,0.006371
paper-100k.pdf,lzma,lzma1,4,80929,0.020853,0.020855,0.006376,0.006378
paper-100k.pdf,lzma,lzma1,5,80884,0.026624,0.026627,0.006356,0.006357
paper-100k.pdf,lzma,lzma1,6,80882,0.027810,0.027812,0.006361,0.006363
paper-100k.pdf,lzma,lzma1,7,80882,0.034829,0.034838,0.006358,0.006359
paper-100k.pdf,lzma,lzma1,8,80882,0.046542,0.046546,0.006357,0.006359
paper-100k.pdf,lzma,lzma1,9,80882,0.046556,0.046558,0.006360,0.006362
paper-100k.pdf,lzma,lzma2,1,81082,0.013363,0.013365,0.006451,0.006452
paper-100k.pdf,lzma,lzma2,2,81029,0.014589,0.014591,0.006458,0.006459
paper-100k.pdf,lzma,lzma2,3,81027,0.017921,0.017924,0.006454,0.006456
paper-100k.pdf,lzma,lzma2,4,80940,0.021329,0.021331,0.006447,0.006449
paper-100k.pdf,lzma,lzma2,5,80895,0.026948,0.026950,0.006440,0.006441
paper-100k.pdf,lzma,lzma2,6,80892,0.028678,0.028683,0.006442,0.006444
paper-100k.pdf,lzma,lzma2,7,80892,0.035152,0.035154,0.006473,0.006474
paper-100k.pdf,lzma,lzma2,8,80892,0.047203,0.047207,0.006442,0.006444
paper-100k.pdf,lzma,lzma2,9,80892,0.047041,0.047043,0.006445,0.006447
paper-100k.pdf,lzma,lzma,1,81085,0.013389,0.013391,0.006384,0.006386
paper-100k.pdf,lzma,lzma,2,81031,0.014504,0.014507,0.006370,0.006372
paper-100k.pdf,lzma,lzma,3,81030,0.017927,0.017930,0.006372,0.006374
paper-100k.pdf,lzma,lzma,4,80942,0.020874,0.020877,0.006424,0.006425
paper-100k.pdf,lzma,lzma,5,80897,0.026630,0.026633,0.006356,0.006358
paper-100k.pdf,lzma,lzma,6,80895,0.027818,0.027821,0.006358,0.006360
paper-100k.pdf,lzma,lzma,7,80895,0.034908,0.034910,0.006358,0.006360
paper-100k.pdf,lzma,lzma,8,80895,0.047007,0.047011,0.006356,0.006358
paper-100k.pdf,lzma,lzma,9,80895,0.046578,0.046580,0.006360,0.006361
paper-100k.pdf,lzma,xz,1,81140,0.013279,0.013281,0.006575,0.006576
paper-100k.pdf,lzma,xz,2,81088,0.014232,0.014233,0.006580,0.006582
paper-100k.pdf,lzma,xz,3,81084,0.017590,0.017593,0.006577,0.006578
paper-100k.pdf,lzma,xz,4,80996,0.021326,0.021328,0.006572,0.006574
paper-100k.pdf,lzma,xz,5,80952,0.027148,0.027150,0.006562,0.006563
paper-100k.pdf,lzma,xz,6,80948,0.028412,0.028415,0.006599,0.006601
paper-100k.pdf,lzma,xz,7,80948,0.038709,0.038711,0.006786,0.006788
paper-100k.pdf,lzma,xz,8,80948,0.046996,0.047000,0.006563,0.006564
paper-100k.pdf,lzma,xz,9,80948,0.047086,0.047090,0.006579,0.006581
paper-100k.pdf,lzo,lzo1b,1,82924,0.001396,0.001398,0.001463,0.001465
paper-100k.pdf,lzo,lzo1b,2,82890,0.001404,0.001406,0.001460,0.001462
paper-100k.pdf,lzo,lzo1b,3,82857,0.001407,0.001409,0.001454,0.001456
paper-100k.pdf,lzo,lzo1b,4,82800,0.001261,0.001263,0.001470,0.001471
paper-100k.pdf,lzo,lzo1b,5,82778,0.001257,0.001258,0.001470,0.001472
paper-100k.pdf,lzo,lzo1b,6,82780,0.001253,0.001254,0.001471,0.001473
paper-100k.pdf,lzo,lzo1b,7,82645,0.001569,0.001570,0.001469,0.001471
paper-100k.pdf,lzo,lzo1b,8,82708,0.001579,0.001581,0.001478,0.001480
paper-100k.pdf,lzo,lzo1b,9,82613,0.001303,0.001304,0.001474,0.001476
paper-100k.pdf,lzo,lzo1b,99,82428,0.002754,0.002755,0.001474,0.001476
paper-100k.pdf,lzo,lzo1b,999,82174,0.003879,0.003880,0.001468,0.001470
paper-100k.pdf,lzo,lzo1c,1,82890,0.001575,0.001577,0.001457,0.001458
paper-100k.pdf,lzo,lzo1c,2,82858,0.001579,0.001580,0.001472,0.001473
paper-100k.pdf,lzo,lzo1c,3,82814,0.001578,0.001579,0.001453,0.001455
paper-100k.pdf,lzo,lzo1c,4,82823,0.001585,0.001587,0.001465,0.001467
paper-100k.pdf,lzo,lzo1c,5,82791,0.001584,0.001586,0.001471,0.001472
paper-100k.pdf,lzo,lzo1c,6,82770,0.001579,0.001580,0.001475,0.001476
paper-100k.pdf,lzo,lzo1c,7,82672,0.002434,0.002436,0.001467,0.001468
paper-100k.pdf,lzo,lzo1c,8,82708,0.002240,0.002241,0.001475,0.001477
paper-100k.pdf,lzo,lzo1c,9,82575,0.001674,0.001675,0.001476,0.001477
paper-100k.pdf,lzo,lzo1c,99,82418,0.002973,0.002975,0.001472,0.001474
paper-100k.pdf,lzo,lzo1c,999,82127,0.003084,0.003085,0.001466,0.001468
paper-100k.pdf,lzo,lzo1f,1,82948,0.001620,0.001621,0.001471,0.001472
paper-100k.pdf,lzo,lzo1f,999,82478,0.003098,0.003100,0.001482,0.001484
paper-100k.pdf,lzo,lzo1x,1,85154,0.000703,0.000704,0.001459,0.001461
paper-100k.pdf,lzo,lzo1x,11,85163,0.000694,0.000696,0.001450,0.001452
paper-100k.pdf,lzo,lzo1x,12,85157,0.000693,0.000695,0.001449,0.001451
paper-100k.pdf,lzo,lzo1x,15,85154,0.000698,0.000699,0.001446,0.001448
paper-100k.pdf,lzo,lzo1x,999,82258,0.007879,0.007881,0.001481,0.001482
paper-100k.pdf,lzo,lzo1y,1,85165,0.000704,0.000705,0.001449,0.001451
paper-100k.pdf,lzo,lzo1y,999,82241,0.008715,0.008717,0.001480,0.001482
paper-100k.pdf,lzo,lzo1z,999,82238,0.007935,0.007937,0.001482,0.001483
paper-100k.pdf,ms-compress,lznt1,,86539,0.007868,0.007870,0.000108,0.000110
paper-100k.pdf,ms-compress,xpress,,90177,0.001319,0.001321,0.001470,0.001472
paper-100k.pdf,ms-compress,xpress-huffman,,81755,0.002493,0.002495,0.001696,0.001698
paper-100k.pdf,ncompress,compress,,114361,0.001720,0.001721,0.002092,0.002093
paper-100k.pdf,pithy,pithy,0,84455,0.000710,0.000711,0.000040,0.000042
paper-100k.pdf,pithy,pithy,1,84678,0.000710,0.000711,0.000039,0.000040
paper-100k.pdf,pithy,pithy,2,84809,0.000707,0.000708,0.000039,0.000040
paper-100k.pdf,pithy,pithy,3,84760,0.000707,0.000708,0.000039,0.000040
paper-100k.pdf,pithy,pithy,4,84528,0.000733,0.000734,0.000040,0.000041
paper-100k.pdf,pithy,pithy,5,84269,0.000737,0.000738,0.000040,0.000041
paper-100k.pdf,pithy,pithy,6,84243,0.000756,0.000757,0.000040,0.000042
paper-100k.pdf,pithy,pithy,7,84376,0.000755,0.000757,0.000040,0.000041
paper-100k.pdf,pithy,pithy,8,84326,0.000803,0.000805,0.000040,0.000042
paper-100k.pdf,pithy,pithy,9,84339,0.000795,0.000796,0.000039,0.000041
paper-100k.pdf,quicklz,quicklz,,91879,0.000849,0.000850,0.000465,0.000466
paper-100k.pdf,snappy,snappy,,83817,0.000738,0.000739,0.000047,0.000048
paper-100k.pdf,snappy,snappy-framed,,83846,0.000488,0.000489,0.000417,0.000419
paper-100k.pdf,wflz,wflz,1,83846,0.001308,0.001310,0.000058,0.000059
paper-100k.pdf,wflz,wflz,2,83122,2.196288,2.196303,0.000057,0.000058
paper-100k.pdf,wflz,wflz-chunked,1,84784,0.001169,0.001171,0.000058,0.000060
paper-100k.pdf,wflz,wflz-chunked,2,84112,0.110933,0.110936,0.000056,0.000058
paper-100k.pdf,yalz77,yalz77,,82497,0.006438,0.006440,0.001459,0.001460
paper-100k.pdf,zlib,deflate,1,81684,0.002672,0.002673,0.000514,0.000516
paper-100k.pdf,zlib,deflate,2,81613,0.002647,0.002649,0.000514,0.000516
paper-100k.pdf,zlib,deflate,3,81554,0.002669,0.002670,0.000513,0.000514
paper-100k.pdf,zlib,deflate,4,81490,0.002869,0.002871,0.000506,0.000508
paper-100k.pdf,zlib,deflate,5,81343,0.002924,0.002926,0.000503,0.000504
paper-100k.pdf,zlib,deflate,6,81306,0.002991,0.002993,0.000503,0.000504
paper-100k.pdf,zlib,deflate,7,81283,0.003059,0.003061,0.000502,0.000504
paper-100k.pdf,zlib,deflate,8,81264,0.003101,0.003102,0.000503,0.000504
paper-100k.pdf,zlib,deflate,9,81256,0.003320,0.003321,0.000504,0.000505
paper-100k.pdf,zlib,gzip,1,81702,0.002750,0.002752,0.000629,0.000630
paper-100k.pdf,zlib,gzip,2,81631,0.002772,0.002773,0.000629,0.000631
paper-100k.pdf,zlib,gzip,3,81572,0.002786,0.002788,0.000627,0.000628
paper-100k.pdf,zlib,gzip,4,81508,0.003004,0.003006,0.000620,0.000622
paper-100k.pdf,zlib,gzip,5,81361,0.003044,0.003046,0.000617,0.000618
paper-100k.pdf,zlib,gzip,6,81324,0.003102,0.003104,0.000617,0.000618
paper-100k.pdf,zlib,gzip,7,81301,0.003139,0.003140,0.000617,0.000618
paper-100k.pdf,zlib,gzip,8,81282,0.003207,0.003209,0.000616,0.000618
paper-100k.pdf,zlib,gzip,9,81274,0.003387,0.003389,0.000616,0.000618
paper-100k.pdf,zlib,zlib,1,81690,0.002676,0.002678,0.000558,0.000559
paper-100k.pdf,zlib,zlib,2,81619,0.002699,0.002701,0.000557,0.000559
paper-100k.pdf,zlib,zlib,3,81560,0.002725,0.002726,0.000556,0.000558
paper-100k.pdf,zlib,zlib,4,81496,0.002920,0.002922,0.000549,0.000550
paper-100k.pdf,zlib,zlib,5,81349,0.002971,0.002973,0.000546,0.000548
paper-100k.pdf,zlib,zlib,6,81312,0.003030,0.003032,0.000546,0.000547
paper-100k.pdf,zlib,zlib,7,81289,0.003070,0.003072,0.000545,0.000547
paper-100k.pdf,zlib,zlib,8,81270,0.003130,0.003132,0.000546,0.000547
paper-100k.pdf,zlib,zlib,9,81262,0.003316,0.003318,0.000545,0.000546
paper-100k.pdf,zlib-ng,deflate,1,81684,0.002431,0.002432,0.000544,0.000545
paper-100k.pdf,zlib-ng,deflate,2,81613,0.002448,0.002450,0.000543,0.000544
paper-100k.pdf,zlib-ng,deflate,3,81556,0.002464,0.002465,0.000544,0.000545
paper-100k.pdf,zlib-ng,deflate,4,81495,0.002673,0.002675,0.000535,0.000537
paper-100k.pdf,zlib-ng,deflate,5,81351,0.002724,0.002725,0.000533,0.000535
paper-100k.pdf,zlib-ng,deflate,6,81306,0.002795,0.002797,0.000531,0.000533
paper-100k.pdf,zlib-ng,deflate,7,81283,0.002822,0.002824,0.000532,0.000533
paper-100k.pdf,zlib-ng,deflate,8,81264,0.002886,0.002887,0.000532,0.000533
paper-100k.pdf,zlib-ng,deflate,9,81256,0.003084,0.003086,0.000531,0.000532
paper-100k.pdf,zlib-ng,gzip,1,81702,0.002545,0.002547,0.000655,0.000657
paper-100k.pdf,zlib-ng,gzip,2,81631,0.002560,0.002562,0.000655,0.000656
paper-100k.pdf,zlib-ng,gzip,3,81574,0.002576,0.002578,0.000655,0.000656
paper-100k.pdf,zlib-ng,gzip,4,81513,0.002790,0.002792,0.000647,0.000649
paper-100k.pdf,zlib-ng,gzip,5,81369,0.002846,0.002847,0.000645,0.000647
paper-100k.pdf,zlib-ng,gzip,6,81324,0.002900,0.002901,0.000644,0.000646
paper-100k.pdf,zlib-ng,gzip,7,81301,0.002939,0.002941,0.000644,0.000646
paper-100k.pdf,zlib-ng,gzip,8,81282,0.003037,0.003039,0.000643,0.000645
paper-100k.pdf,zlib-ng,gzip,9,81274,0.003178,0.003180,0.000643,0.000644
paper-100k.pdf,zlib-ng,zlib,1,81690,0.002479,0.002481,0.000587,0.000588
paper-100k.pdf,zlib-ng,zlib,2,81619,0.002496,0.002498,0.000587,0.000588
paper-100k.pdf,zlib-ng,zlib,3,81562,0.002518,0.002520,0.000587,0.000588
paper-100k.pdf,zlib-ng,zlib,4,81501,0.002722,0.002723,0.000579,0.000580
paper-100k.pdf,zlib-ng,zlib,5,81357,0.002782,0.002784,0.000577,0.000578
paper-100k.pdf,zlib-ng,zlib,6,81312,0.002843,0.002845,0.000575,0.000576
paper-100k.pdf,zlib-ng,zlib,7,81289,0.002874,0.002875,0.000575,0.000577
paper-100k.pdf,zlib-ng,zlib,8,81270,0.002943,0.002945,0.000575,0.000576
paper-100k.pdf,zlib-ng,zlib,9,81262,0.003124,0.003126,0.000576,0.000577
paper-100k.pdf,zpaq,zpaq,1,82463,0.006799,0.006765,0.003061,0.003045
paper-100k.pdf,zpaq,zpaq,2,82221,0.012733,0.012707,0.003048,0.003032
paper-100k.pdf,zpaq,zpaq,3,81552,0.043391,0.043358,0.036375,0.036343
paper-100k.pdf,zpaq,zpaq,4,80340,0.110511,0.110470,0.112898,0.112866
paper-100k.pdf,zpaq,zpaq,5,80579,0.474886,0.474852,0.464609,0.464640
paper-100k.pdf,zstd,zstd,,83745,0.000902,0.000904,0.001432,0.001434
plrabn12.txt,brotli,brotli,1,198667,0.008334,0.008335,0.002758,0.002759
plrabn12.txt,brotli,brotli,2,198042,0.010205,0.010207,0.002695,0.002696
plrabn12.txt,brotli,brotli,3,197770,0.011270,0.011271,0.002669,0.002670
plrabn12.txt,brotli,brotli,4,193928,0.014845,0.014847,0.002572,0.002574
plrabn12.txt,brotli,brotli,5,186054,0.027394,0.027396,0.002495,0.002496
plrabn12.txt,brotli,brotli,6,182415,0.033990,0.033993,0.002424,0.002426
plrabn12.txt,brotli,brotli,7,179662,0.047646,0.047648,0.002368,0.002370
plrabn12.txt,brotli,brotli,8,178173,0.059908,0.059910,0.002348,0.002349
plrabn12.txt,brotli,brotli,9,177351,0.079836,0.079839,0.002333,0.002334
plrabn12.txt,brotli,brotli,10,165577,1.203932,1.203947,0.002644,0.002646
plrabn12.txt,brotli,brotli,11,165577,1.223083,1.223094,0.002645,0.002647
plrabn12.txt,bsc,bsc,,135956,0.056024,0.056026,0.033918,0.033920
