dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
osdb,lz4,lz4f,1,5224770,0.606707,0.606787,0.124477,0.124608
osdb,lz4,lz4f,2,5224770,0.608987,0.609035,0.122491,0.122519
osdb,lz4,lz4f,3,4074091,1.498235,1.500040,0.120638,0.120691
osdb,lz4,lz4f,4,4019458,1.910945,1.911114,0.121958,0.122070
osdb,lz4,lz4f,5,3993104,2.326437,2.328304,0.120854,0.120878
osdb,lz4,lz4f,6,3983381,2.578792,2.578973,0.121224,0.121247
osdb,lz4,lz4f,7,3979794,2.781462,2.788540,0.123188,0.123313
osdb,lz4,lz4f,8,3979215,2.827570,2.827801,0.121692,0.121752
osdb,lz4,lz4f,9,3979202,2.841515,2.841745,0.122502,0.122530
osdb,lz4,lz4f,10,3979198,2.948141,2.948300,0.122160,0.122191
osdb,lz4,lz4f,11,3979198,2.871274,2.871598,0.122727,0.122751
osdb,lz4,lz4f,12,3979198,2.958314,2.958574,0.122634,0.122796
osdb,lz4,lz4f,13,3979198,2.918304,2.918533,0.122552,0.122653
osdb,lz4,lz4f,14,3979198,2.888780,2.889030,0.121792,0.121814
osdb,lz4,lz4f,15,3979198,2.847047,2.847326,0.122843,0.122959
osdb,lz4,lz4f,16,3979198,2.927347,2.929456,0.123136,0.123337
osdb,lz4,lz4,1,9071288,0.125826,0.125950,0.143196,0.143279
osdb,lz4,lz4,2,7799114,0.163309,0.163380,0.108727,0.108782
osdb,lz4,lz4,3,7316691,0.174452,0.174513,0.112910,0.112950
osdb,lz4,lz4,4,6139483,0.212565,0.212660,0.116948,0.116988
osdb,lz4,lz4,5,5679772,0.234383,0.234543,0.118561,0.118828
osdb,lz4,lz4,6,5405987,0.269154,0.269295,0.119864,0.119918
osdb,lz4,lz4,7,5223143,0.315285,0.315997,0.119592,0.119636
osdb,lz4,lz4,8,4152178,1.183505,1.185216,0.092394,0.092470
osdb,lz4,lz4,9,4017760,1.741102,1.743002,0.094415,0.094455
osdb,lz4,lz4,10,3981686,2.199757,2.203509,0.094574,0.094628
osdb,lz4,lz4,11,3977505,2.471536,2.472091,0.094883,0.094924
osdb,lz4,lz4,12,3977501,2.583488,2.584506,0.093722,0.095695
osdb,lz4,lz4,13,3977501,2.464005,2.515153,0.094942,0.094973
osdb,lz4,lz4,14,3977501,2.422449,2.424303,0.094749,0.094770
osdb,lzf,lzf,,6402894,0.462186,0.462733,0.137374,0.137571
osdb,lzg,lzg,1,8130169,2.683731,2.686899,0.207731,0.207925
osdb,lzg,lzg,2,7407484,2.783848,2.787221,0.199815,0.200013
osdb,lzg,lzg,3,6407038,2.865749,2.869165,0.188493,0.188700
osdb,lzg,lzg,4,5330956,3.034644,3.037302,0.175903,0.176084
osdb,lzg,lzg,5,4636662,3.407731,3.410732,0.168414,0.168699
osdb,lzg,lzg,6,4413239,4.227323,4.230965,0.165855,0.166020
osdb,lzg,lzg,7,4312618,6.742696,6.748443,0.166992,0.167150
osdb,lzg,lzg,8,4206158,12.559674,12.570011,0.173042,0.173647
osdb,lzg,lzg,9,4071215,48.991795,49.032207,0.186474,0.186679
osdb,lzham,lzham,0,3530290,14.448938,14.466059,0.722392,0.897483
osdb,lzham,lzham,1,3152108,41.790608,41.849016,0.634258,0.635140
osdb,lzham,lzham,2,3043229,52.040342,52.112053,0.612862,0.613380
osdb,lzham,lzham,3,2990423,59.301352,59.353118,0.592642,0.593136
osdb,lzham,lzham,4,2987087,60.993663,61.050091,0.592213,0.592756
osdb,lzjb,lzjb,,9545173,0.403386,0.403736,0.224204,0.224240
osdb,lzma,lzma1,1,3413523,8.667987,8.671396,1.264388,1.264564
osdb,lzma,lzma1,2,3333149,12.450898,12.451661,1.231526,1.234126
osdb,lzma,lzma1,3,3271871,18.269205,18.270809,1.195878,1.196278
osdb,lzma,lzma1,4,3018169,20.896299,20.898951,1.153810,1.156256
osdb,lzma,lzma1,5,2870325,33.260562,33.263525,1.130037,1.132588
osdb,lzma,lzma1,6,2849607,39.824608,39.827663,1.111271,1.111658
osdb,lzma,lzma1,7,2849409,40.224435,40.228205,1.122128,1.122244
osdb,lzma,lzma1,8,2849409,40.644419,40.647638,1.125429,1.125554
osdb,lzma,lzma1,9,2849409,40.588898,40.595703,1.124851,1.125320
osdb,lzma,lzma2,1,3414046,8.734727,8.736256,1.260193,1.260317
osdb,lzma,lzma2,2,3333667,12.563336,12.569615,1.229863,1.230145
osdb,lzma,lzma2,3,3272378,18.383963,18.386975,1.210430,1.210630
osdb,lzma,lzma2,4,3018634,21.244435,21.248779,1.165493,1.165675
osdb,lzma,lzma2,5,2870763,33.568634,33.571011,1.142198,1.142338
osdb,lzma,lzma2,6,2850044,39.901141,39.904336,1.125749,1.125833
osdb,lzma,lzma2,7,2849848,40.402167,40.406107,1.136602,1.136762
osdb,lzma,lzma2,8,2849848,40.822677,40.826178,1.127799,1.127889
osdb,lzma,lzma2,9,2849848,40.885177,40.891341,1.140726,1.140931
osdb,lzma,lzma,1,3413536,8.720763,8.721511,1.258034,1.258402
osdb,lzma,lzma,2,3333162,12.535704,12.539873,1.221828,1.224083
osdb,lzma,lzma,3,3271884,18.297200,18.307498,1.196180,1.196459
osdb,lzma,lzma,4,3018182,20.898465,20.900169,1.160709,1.161587
osdb,lzma,lzma,5,2870338,33.328683,33.331357,1.116546,1.142674
osdb,lzma,lzma,6,2849620,39.753600,39.756752,1.124780,1.128892
osdb,lzma,lzma,7,2849422,40.329826,40.343530,1.121635,1.121736
osdb,lzma,lzma,8,2849422,40.481244,40.488812,1.120884,1.121111
osdb,lzma,lzma,9,2849422,40.581479,40.585910,1.117798,1.117880
osdb,lzma,xz,1,3414108,8.776502,8.777133,1.351844,1.351969
osdb,lzma,xz,2,3333728,12.736947,12.747993,1.316731,1.317085
osdb,lzma,xz,3,3272440,18.484677,18.490788,1.296834,1.297203
osdb,lzma,xz,4,3018696,21.350467,21.361459,1.239202,1.239296
osdb,lzma,xz,5,2870824,33.628868,33.631674,1.224754,1.224862
osdb,lzma,xz,6,2850104,40.010919,40.014997,1.216502,1.216641
osdb,lzma,xz,7,2849908,40.507205,40.517149,1.215432,1.215522
osdb,lzma,xz,8,2849908,40.713967,40.719536,1.226089,1.226493
osdb,lzma,xz,9,2849908,40.651473,40.655303,1.214651,1.214835
osdb,lzo,lzo1b,1,4818475,0.423527,0.424379,0.132673,0.132730
osdb,lzo,lzo1b,2,4648684,0.425075,0.425170,0.133885,0.133908
osdb,lzo,lzo1b,3,4620266,0.440967,0.452251,0.133174,0.133313
osdb,lzo,lzo1b,4,4565544,0.455262,0.455675,0.135125,0.135266
osdb,lzo,lzo1b,5,4538081,0.470595,0.471714,0.135226,0.135364
osdb,lzo,lzo1b,6,4511405,0.493816,0.495225,0.135048,0.135327
osdb,lzo,lzo1b,7,4460018,0.674472,0.674583,0.133770,0.133797
osdb,lzo,lzo1b,8,4443241,0.728795,0.728861,0.133637,0.133816
osdb,lzo,lzo1b,9,4452647,0.819567,0.822358,0.133670,0.133824
osdb,lzo,lzo1b,99,4239756,1.032789,1.032867,0.131650,0.131727
osdb,lzo,lzo1b,999,3871305,7.628869,7.630589,0.112599,0.112711
osdb,lzo,lzo1c,1,5612125,0.408551,0.408711,0.135859,0.135887
osdb,lzo,lzo1c,2,5441058,0.415350,0.415519,0.135827,0.135944
osdb,lzo,lzo1c,3,5403971,0.433753,0.434860,0.133782,0.133828
osdb,lzo,lzo1c,4,5377693,0.478570,0.478607,0.136676,0.136721
osdb,lzo,lzo1c,5,5342382,0.507014,0.507138,0.138572,0.138597
osdb,lzo,lzo1c,6,5297210,0.528176,0.528387,0.135951,0.135984
osdb,lzo,lzo1c,7,5278421,0.715688,0.715790,0.137995,0.138020
osdb,lzo,lzo1c,8,5225973,0.796576,0.796694,0.137099,0.137125
osdb,lzo,lzo1c,9,5235207,0.844843,0.844907,0.137905,0.138069
osdb,lzo,lzo1c,99,5107628,1.097696,1.097784,0.137188,0.137212
osdb,lzo,lzo1c,999,4760844,3.260777,3.262632,0.130188,0.130209
osdb,lzo,lzo1f,1,5659127,0.428406,0.428477,0.134221,0.134459
osdb,lzo,lzo1f,999,4884835,3.400697,3.401854,0.136895,0.137045
osdb,lzo,lzo1x,1,5658863,0.251483,0.251510,0.132103,0.132124
osdb,lzo,lzo1x,11,7080466,0.259267,0.259460,0.128289,0.128311
osdb,lzo,lzo1x,12,6190093,0.242924,0.242953,0.132557,0.132581
osdb,lzo,lzo1x,15,5800447,0.243678,0.243708,0.134003,0.134052
osdb,lzo,lzo1x,999,4042468,8.989692,8.992284,0.133519,0.133541
osdb,lzo,lzo1y,1,5707228,0.253610,0.253675,0.133487,0.135833
osdb,lzo,lzo1y,999,4083024,9.169850,9.182674,0.132890,0.132982
osdb,lzo,lzo1z,999,4051220,9.252900,9.258017,0.134869,0.135068
osdb,ms-compress,lznt1,,8592908,2.567655,2.569892,0.186777,0.186983
osdb,ms-compress,xpress,,6149895,1.017211,1.018164,0.137263,0.137468
osdb,ms-compress,xpress-huffman,,3849233,2.116129,2.118925,0.283656,0.283941
osdb,ncompress,compress,,4360321,1.703120,1.706698,0.632812,0.633358
osdb,pithy,pithy,0,5718951,0.244160,0.244421,0.095721,0.095836
osdb,pithy,pithy,1,5809320,0.253887,0.254336,0.095623,0.095914
osdb,pithy,pithy,2,5107825,0.278759,0.279609,0.096833,0.096951
osdb,pithy,pithy,3,4940882,0.294659,0.295518,0.095665,0.095950
osdb,pithy,pithy,4,4632430,0.324545,0.325936,0.095995,0.096095
osdb,pithy,pithy,5,4578860,0.330400,0.331333,0.095316,0.095425
osdb,pithy,pithy,6,4457106,0.413951,0.415828,0.096741,0.096875
osdb,pithy,pithy,7,4459318,0.418563,0.418982,0.096712,0.096827
osdb,pithy,pithy,8,4385272,0.599709,0.600505,0.099678,0.099780
osdb,pithy,pithy,9,4383559,0.600175,0.601695,0.099573,0.099695
osdb,quicklz,quicklz,,5496441,0.284743,0.284997,0.294877,0.295159
osdb,snappy,snappy,,5329321,0.258131,0.258433,0.101872,0.101982
osdb,snappy,snappy-framed,,5331021,0.378977,0.379382,0.229344,0.229601
osdb,wflz,wflz,1,4768614,0.377448,0.377945,0.121779,0.121899
osdb,wflz,wflz,2,4400737,999.849325,1000.252133,0.117502,0.117649
osdb,wflz,wflz-chunked,1,7048496,0.583907,0.584531,0.104107,0.104233
osdb,wflz,wflz-chunked,2,6873760,108.247705,108.291157,0.103110,0.103240
osdb,yalz77,yalz77,,4384305,4.752356,4.759111,0.255007,0.255257
osdb,zlib,deflate,1,4076385,1.275485,1.278769,0.258496,0.259131
osdb,zlib,deflate,2,3991014,1.339124,1.340437,0.253954,0.254243
osdb,zlib,deflate,3,3934055,1.535933,1.536910,0.253233,0.253533
osdb,zlib,deflate,4,3825092,1.911978,1.914364,0.245431,0.245558
osdb,zlib,deflate,5,3752932,2.308016,2.309448,0.244147,0.244259
osdb,zlib,deflate,6,3695164,2.834808,2.835076,0.240999,0.241098
osdb,zlib,deflate,7,3676881,3.448834,3.450879,0.237303,0.237334
osdb,zlib,deflate,8,3673171,3.844482,3.844729,0.238996,0.239034
osdb,zlib,deflate,9,3673171,3.884305,3.890166,0.237532,0.237563
osdb,zlib,gzip,1,4076403,1.302444,1.302538,0.305183,0.305265
osdb,zlib,gzip,2,3991032,1.403893,1.406751,0.300041,0.300111
osdb,zlib,gzip,3,3934073,1.556685,1.556815,0.299928,0.300350
osdb,zlib,gzip,4,3825110,1.960898,1.961053,0.289786,0.289831
osdb,zlib,gzip,5,3752950,2.350145,2.355079,0.286849,0.286895
osdb,zlib,gzip,6,3695182,2.879232,2.879500,0.287839,0.287889
osdb,zlib,gzip,7,3676899,3.459619,3.459841,0.287317,0.287360
osdb,zlib,gzip,8,3673189,3.897311,3.897577,0.286858,0.287555
osdb,zlib,gzip,9,3673189,3.911654,3.911964,0.285093,0.285128
osdb,zlib,zlib,1,4076391,1.298132,1.298239,0.296237,0.296312
osdb,zlib,zlib,2,3991020,1.374433,1.374553,0.292883,0.292925
osdb,zlib,zlib,3,3934061,1.566917,1.567309,0.292904,0.293520
osdb,zlib,zlib,4,3825098,1.939882,1.940108,0.286670,0.286828
osdb,zlib,zlib,5,3752938,2.328153,2.328349,0.281806,0.282359
osdb,zlib,zlib,6,3695170,2.937268,2.945276,0.280527,0.280887
osdb,zlib,zlib,7,3676887,3.465936,3.466134,0.276881,0.276920
osdb,zlib,zlib,8,3673177,3.893089,3.893400,0.278922,0.278972
osdb,zlib,zlib,9,3673177,3.870738,3.870958,0.278988,0.279129
osdb,zlib-ng,deflate,1,4076381,1.302224,1.303291,0.255251,0.255490
osdb,zlib-ng,deflate,2,3991031,1.367676,1.368916,0.250641,0.250909
osdb,zlib-ng,deflate,3,3934259,1.561383,1.563702,0.248739,0.249148
osdb,zlib-ng,deflate,4,3825567,1.914102,1.915580,0.241566,0.241794
osdb,zlib-ng,deflate,5,3753393,2.260798,2.262547,0.239167,0.239389
osdb,zlib-ng,deflate,6,3695163,2.757945,2.760452,0.236810,0.237097
osdb,zlib-ng,deflate,7,3676892,3.376402,3.378805,0.234660,0.234881
osdb,zlib-ng,deflate,8,3673168,3.765030,3.772026,0.235136,0.235356
osdb,zlib-ng,deflate,9,3673168,3.784676,3.787406,0.235053,0.235273
osdb,zlib-ng,gzip,1,4076399,1.344681,1.345852,0.301741,0.302086
osdb,zlib-ng,gzip,2,3991049,1.415655,1.416848,0.296576,0.296911
osdb,zlib-ng,gzip,3,3934277,1.598806,1.600138,0.294505,0.294793
osdb,zlib-ng,gzip,4,3825585,1.921564,1.923244,0.288461,0.288833
osdb,zlib-ng,gzip,5,3753411,2.282432,2.288415,0.285804,0.286111
osdb,zlib-ng,gzip,6,3695181,2.816253,2.818318,0.282424,0.282693
osdb,zlib-ng,gzip,7,3676910,3.447903,3.454792,0.281572,0.281851
osdb,zlib-ng,gzip,8,3673186,3.823826,3.826962,0.281308,0.284174
osdb,zlib-ng,gzip,9,3673186,3.806703,3.810177,0.281569,0.281834
osdb,zlib-ng,zlib,1,4076387,1.342139,1.343973,0.294683,0.294997
osdb,zlib-ng,zlib,2,3991037,1.418241,1.419661,0.289524,0.289917
osdb,zlib-ng,zlib,3,3934265,1.583212,1.584827,0.287134,0.287560
osdb,zlib-ng,zlib,4,3825573,1.924366,1.926696,0.280493,0.280755
osdb,zlib-ng,zlib,5,3753399,2.291173,2.292938,0.278601,0.278902
osdb,zlib-ng,zlib,6,3695169,2.817765,2.819916,0.275569,0.275845
osdb,zlib-ng,zlib,7,3676898,3.389989,3.392723,0.274398,0.274666
osdb,zlib-ng,zlib,8,3673174,3.925814,3.932762,0.274066,0.274328
osdb,zlib-ng,zlib,9,3673174,3.803673,3.807997,0.274223,0.274601
osdb,zpaq,zpaq,1,3906638,4.802380,4.802896,13.120523,13.121793
osdb,zpaq,zpaq,2,3615265,19.711109,19.716200,12.360486,12.379595
osdb,zpaq,zpaq,3,2759010,41.015507,41.047306,30.966350,30.990822
osdb,zpaq,zpaq,4,2427345,177.804320,177.959618,177.684200,177.862130
osdb,zpaq,zpaq,5,2200044,612.613418,613.140864,614.375579,614.919006
osdb,zstd,zstd,,3644477,0.680793,0.682372,0.235609,0.235874
paper-100k.pdf,brieflz,brieflz,,91478,0.015698,0.015768,0.003395,0.003408
paper-100k.pdf,brotli,brotli,1,82845,0.011569,0.011611,0.005326,0.005342
paper-100k.pdf,brotli,brotli,2,82939,0.012590,0.012618,0.005349,0.005364
paper-100k.pdf,brotli,brotli,3,82883,0.013236,0.013277,0.005320,0.005333
paper-100k.pdf,brotli,brotli,4,82636,0.018235,0.018263,0.004879,0.004892
paper-100k.pdf,brotli,brotli,5,82134,0.025237,0.025280,0.004825,0.004838
paper-100k.pdf,brotli,brotli,6,82134,0.028683,0.028727,0.004834,0.004848
paper-100k.pdf,brotli,brotli,7,82098,0.046731,0.046798,0.004830,0.004847
paper-100k.pdf,brotli,brotli,8,82099,0.066233,0.066360,0.004823,0.004836
paper-100k.pdf,brotli,brotli,9,81123,0.143264,0.143455,0.004806,0.004820
paper-100k.pdf,brotli,brotli,10,80823,4.481040,4.484651,0.006264,0.006282
paper-100k.pdf,brotli,brotli,11,80823,4.484566,4.488717,0.006295,0.006310
paper-100k.pdf,bsc,bsc,,82460,0.158972,0.159382,0.111585,0.111682
paper-100k.pdf,bzip2,bzip2,1,82980,0.128511,0.128586,0.043264,0.043292
paper-100k.pdf,bzip2,bzip2,2,82980,0.128833,0.128904,0.044390,0.044417
paper-100k.pdf,bzip2,bzip2,3,82980,0.126153,0.126209,0.044618,0.044643
paper-100k.pdf,bzip2,bzip2,4,82980,0.127471,0.127532,0.044434,0.044661
paper-100k.pdf,bzip2,bzip2,5,82980,0.128164,0.128195,0.044290,0.044306
paper-100k.pdf,bzip2,bzip2,6,82980,0.127469,0.127489,0.044510,0.044536
paper-100k.pdf,bzip2,bzip2,7,82980,0.125928,0.125989,0.044745,0.044761
paper-100k.pdf,bzip2,bzip2,8,82980,0.128864,0.128908,0.044539,0.044564
paper-100k.pdf,bzip2,bzip2,9,82980,0.128976,0.129107,0.044379,0.044427
paper-100k.pdf,copy,copy,,102400,0.001039,0.001048,0.001060,0.001068
paper-100k.pdf,crush,crush,0,89748,0.446877,0.447288,0.197247,0.197399
paper-100k.pdf,crush,crush,1,89631,0.448076,0.448526,0.197258,0.197374
paper-100k.pdf,crush,crush,2,89501,0.450160,0.450749,0.197444,0.197589
paper-100k.pdf,csc,csc,1,81430,0.475907,0.476345,0.035514,0.035602
paper-100k.pdf,csc,csc,2,81312,0.678312,0.678918,0.034673,0.034718
paper-100k.pdf,csc,csc,3,81286,0.680506,0.681255,0.035070,0.035120
paper-100k.pdf,csc,csc,4,81228,0.683515,0.684022,0.035355,0.035439
paper-100k.pdf,csc,csc,5,81204,1.411944,1.412862,0.035347,0.035383
paper-100k.pdf,density,density,1,96100,0.003948,0.003961,0.003112,0.003129
paper-100k.pdf,density,density,7,93228,0.009770,0.009785,0.008378,0.008395
paper-100k.pdf,density,density,9,89034,0.020738,0.020759,0.019936,0.019959
paper-100k.pdf,fari,fari,,83350,0.033573,0.033611,0.038576,0.038705
paper-100k.pdf,fastlz,fastlz,1,84490,0.006089,0.006113,0.005521,0.005537
paper-100k.pdf,fastlz,fastlz,2,84288,0.006555,0.006562,0.005527,0.005536
paper-100k.pdf,gipfeli,gipfeli,,83602,0.005403,0.005413,0.001017,0.001025
paper-100k.pdf,lz4,lz4f,0,83172,0.003861,0.003869,0.001304,0.001312
paper-100k.pdf,lz4,lz4f,1,83172,0.003918,0.003928,0.001303,0.001311
paper-100k.pdf,lz4,lz4f,2,83172,0.003866,0.003876,0.001305,0.001315
paper-100k.pdf,lz4,lz4f,3,82157,0.017995,0.018018,0.001336,0.001345
paper-100k.pdf,lz4,lz4f,4,82104,0.018911,0.018934,0.001329,0.001338
paper-100k.pdf,lz4,lz4f,5,82070,0.018641,0.018657,0.001324,0.001332
paper-100k.pdf,lz4,lz4f,6,82054,0.018965,0.018988,0.001291,0.001301
paper-100k.pdf,lz4,lz4f,7,82045,0.020768,0.020797,0.001330,0.001339
paper-100k.pdf,lz4,lz4f,8,82048,0.020158,0.020191,0.001316,0.001325
paper-100k.pdf,lz4,lz4f,9,82047,0.020398,0.020441,0.001312,0.001321
paper-100k.pdf,lz4,lz4f,10,82042,0.019954,0.019986,0.001335,0.001346
paper-100k.pdf,lz4,lz4f,11,82042,0.020062,0.020102,0.001328,0.001337
paper-100k.pdf,lz4,lz4f,12,82042,0.020813,0.020846,0.001335,0.001346
paper-100k.pdf,lz4,lz4f,13,82042,0.021041,0.021071,0.001326,0.001335
paper-100k.pdf,lz4,lz4f,14,82042,0.021702,0.021762,0.001332,0.001342
paper-100k.pdf,lz4,lz4f,15,82042,0.021621,0.021644,0.001319,0.001327
paper-100k.pdf,lz4,lz4f,16,82042,0.021416,0.021436,0.001349,0.001357
paper-100k.pdf,lz4,lz4,1,86302,0.003739,0.003746,0.005307,0.005316
paper-100k.pdf,lz4,lz4,2,85701,0.003782,0.003798,0.005325,0.005334
paper-100k.pdf,lz4,lz4,3,85451,0.003788,0.003795,0.005321,0.005330
paper-100k.pdf,lz4,lz4,4,84432,0.003929,0.003936,0.005295,0.005303
paper-100k.pdf,lz4,lz4,5,84181,0.004066,0.004073,0.005326,0.005334
paper-100k.pdf,lz4,lz4,6,83490,0.004128,0.004135,0.005333,0.005341
paper-100k.pdf,lz4,lz4,7,83167,0.004390,0.004407,0.005340,0.005353
paper-100k.pdf,lz4,lz4,8,82233,0.016371,0.016382,0.005309,0.005318
paper-100k.pdf,lz4,lz4,9,82083,0.017941,0.017975,0.005349,0.005357
paper-100k.pdf,lz4,lz4,10,82033,0.017859,0.017893,0.005347,0.005355
paper-100k.pdf,lz4,lz4,11,82026,0.018521,0.018552,0.005342,0.005351
paper-100k.pdf,lz4,lz4,12,82021,0.019781,0.019809,0.005316,0.005325
paper-100k.pdf,lz4,lz4,13,82021,0.021200,0.021234,0.005319,0.005327
paper-100k.pdf,lz4,lz4,14,82021,0.020890,0.020901,0.005346,0.005355
paper-100k.pdf,lzf,lzf,,84270,0.007175,0.007199,0.005544,0.005553
paper-100k.pdf,lzg,lzg,1,84090,0.204001,0.204038,0.001934,0.001941
paper-100k.pdf,lzg,lzg,2,83677,0.204721,0.204785,0.001967,0.001972
paper-100k.pdf,lzg,lzg,3,83278,0.204801,0.204833,0.001935,0.001941
paper-100k.pdf,lzg,lzg,4,83054,0.205188,0.205217,0.001955,0.001960
paper-100k.pdf,lzg,lzg,5,83025,0.206038,0.206072,0.001941,0.001946
paper-100k.pdf,lzg,lzg,6,83023,0.206504,0.206536,0.001934,0.001939
paper-100k.pdf,lzg,lzg,7,83008,0.208426,0.208460,0.001944,0.001951
paper-100k.pdf,lzg,lzg,8,82975,0.208541,0.208580,0.001944,0.001950
paper-100k.pdf,lzg,lzg,9,82938,0.214123,0.214161,0.001935,0.001942
paper-100k.pdf,lzham,lzham,0,81436,0.146481,0.146536,0.011470,0.011486
paper-100k.pdf,lzham,lzham,1,81223,0.185123,0.185152,0.011386,0.011398
paper-100k.pdf,lzham,lzham,2,81210,0.194726,0.194776,0.011357,0.011368
paper-100k.pdf,lzham,lzham,3,81218,0.220775,0.220806,0.011379,0.011392
paper-100k.pdf,lzham,lzham,4,81205,0.248949,0.249046,0.011311,0.011568
paper-100k.pdf,lzjb,lzjb,,94355,0.005865,0.006020,0.005843,0.005858
paper-100k.pdf,lzma,lzma1,1,81072,0.110671,0.110691,0.024215,0.024228
paper-100k.pdf,lzma,lzma1,2,81018,0.117400,0.117422,0.024375,0.024395
paper-100k.pdf,lzma,lzma1,3,81017,0.129908,0.129935,0.024417,0.024448
paper-100k.pdf,lzma,lzma1,4,80929,0.153879,0.154122,0.024316,0.024340
paper-100k.pdf,lzma,lzma1,5,80884,0.187163,0.187276,0.024328,0.024349
paper-100k.pdf,lzma,lzma1,6,80882,0.198991,0.199089,0.024205,0.024224
paper-100k.pdf,lzma,lzma1,7,80882,0.250229,0.250793,0.024475,0.024512
paper-100k.pdf,lzma,lzma1,8,80882,0.351808,0.352398,0.024655,0.024692
paper-100k.pdf,lzma,lzma1,9,80882,0.350542,0.351274,0.025129,0.025169
paper-100k.pdf,lzma,lzma2,1,81082,0.113266,0.113420,0.025128,0.025155
paper-100k.pdf,lzma,lzma2,2,81029,0.119810,0.120044,0.025182,0.025218
paper-100k.pdf,lzma,lzma2,3,81027,0.132202,0.132401,0.025226,0.025258
paper-100k.pdf,lzma,lzma2,4,80940,0.154927,0.155143,0.025111,0.025136
paper-100k.pdf,lzma,lzma2,5,80895,0.189075,0.189333,0.025163,0.025198
paper-100k.pdf,lzma,lzma2,6,80892,0.200461,0.200725,0.025158,0.025191
paper-100k.pdf,lzma,lzma2,7,80892,0.251300,0.251788,0.025333,0.025385
paper-100k.pdf,lzma,lzma2,8,80892,0.350129,0.350509,0.025577,0.025611
paper-100k.pdf,lzma,lzma2,9,80892,0.349193,0.349537,0.026022,0.026049
paper-100k.pdf,lzma,lzma,1,81085,0.110237,0.110385,0.024375,0.024403
paper-100k.pdf,lzma,lzma,2,81031,0.116843,0.116909,0.024368,0.024379
paper-100k.pdf,lzma,lzma,3,81030,0.129401,0.129436,0.024385,0.024396
paper-100k.pdf,lzma,lzma,4,80942,0.151328,0.151359,0.024304,0.024322
paper-100k.pdf,lzma,lzma,5,80897,0.187394,0.187501,0.024142,0.024159
paper-100k.pdf,lzma,lzma,6,80895,0.200670,0.201049,0.024342,0.024370
paper-100k.pdf,lzma,lzma,7,80895,0.247106,0.247258,0.024449,0.024466
paper-100k.pdf,lzma,lzma,8,80895,0.351456,0.351665,0.024456,0.024467
paper-100k.pdf,lzma,lzma,9,80895,0.346712,0.346779,0.025108,0.025120
paper-100k.pdf,lzma,xz,1,81140,0.114232,0.114391,0.026046,0.026082
paper-100k.pdf,lzma,xz,2,81088,0.121000,0.121519,0.026014,0.026045
paper-100k.pdf,lzma,xz,3,81084,0.133155,0.133359,0.026051,0.026080
paper-100k.pdf,lzma,xz,4,80996,0.156459,0.156619,0.025979,0.026007
paper-100k.pdf,lzma,xz,5,80952,0.190949,0.191182,0.026080,0.026132
paper-100k.pdf,lzma,xz,6,80948,0.201816,0.202071,0.025999,0.026034
paper-100k.pdf,lzma,xz,7,80948,0.251700,0.252038,0.026134,0.026168
paper-100k.pdf,lzma,xz,8,80948,0.351298,0.355821,0.026384,0.026984
paper-100k.pdf,lzma,xz,9,80948,0.352521,0.352902,0.026821,0.026853
paper-100k.pdf,lzo,lzo1b,1,82924,0.008316,0.008329,0.005382,0.005403
paper-100k.pdf,lzo,lzo1b,2,82890,0.008287,0.008314,0.005377,0.005390
paper-100k.pdf,lzo,lzo1b,3,82857,0.008267,0.008289,0.005380,0.005392
paper-100k.pdf,lzo,lzo1b,4,82800,0.008291,0.008303,0.005402,0.005414
paper-100k.pdf,lzo,lzo1b,5,82778,0.008336,0.008348,0.005403,0.005415
paper-100k.pdf,lzo,lzo1b,6,82780,0.008345,0.008363,0.005406,0.005419
paper-100k.pdf,lzo,lzo1b,7,82645,0.012819,0.012857,0.005414,0.005426
paper-100k.pdf,lzo,lzo1b,8,82708,0.013160,0.013180,0.005414,0.005433
paper-100k.pdf,lzo,lzo1b,9,82613,0.013340,0.013371,0.005421,0.005434
paper-100k.pdf,lzo,lzo1b,99,82428,0.019065,0.019088,0.005410,0.005423
paper-100k.pdf,lzo,lzo1b,999,82174,0.043805,0.043866,0.005420,0.005435
paper-100k.pdf,lzo,lzo1c,1,82890,0.007395,0.007412,0.005386,0.005399
paper-100k.pdf,lzo,lzo1c,2,82858,0.007410,0.007432,0.005385,0.005404
paper-100k.pdf,lzo,lzo1c,3,82814,0.007422,0.007437,0.005383,0.005395
paper-100k.pdf,lzo,lzo1c,4,82823,0.008262,0.008285,0.005415,0.005443
paper-100k.pdf,lzo,lzo1c,5,82791,0.008447,0.008467,0.005407,0.005419
paper-100k.pdf,lzo,lzo1c,6,82770,0.008464,0.008486,0.005407,0.005419
paper-100k.pdf,lzo,lzo1c,7,82672,0.012244,0.012258,0.005412,0.005424
paper-100k.pdf,lzo,lzo1c,8,82708,0.012915,0.012932,0.005415,0.005428
paper-100k.pdf,lzo,lzo1c,9,82575,0.012458,0.012476,0.005416,0.005428
paper-100k.pdf,lzo,lzo1c,99,82418,0.018754,0.018787,0.005430,0.005442
paper-100k.pdf,lzo,lzo1c,999,82127,0.025428,0.025453,0.005418,0.005439
paper-100k.pdf,lzo,lzo1f,1,82948,0.007960,0.007986,0.005387,0.005399
paper-100k.pdf,lzo,lzo1f,999,82478,0.025774,0.025798,0.005441,0.005458
