dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
nci,bzip2,bzip2,8,1832525,33.622875,33.678232,4.258714,4.258871
nci,bzip2,bzip2,9,1812734,35.200914,35.234324,4.309557,4.309747
nci,copy,copy,,33553445,0.080116,0.080125,0.079906,0.079915
nci,crush,crush,0,3668411,2.537245,2.536643,0.493702,0.492508
nci,crush,crush,1,2806148,18.836453,18.890917,0.434259,0.433034
nci,crush,crush,2,2624037,163.956036,164.011542,0.420301,0.419068
nci,csc,csc,1,2463576,3.993336,3.992637,0.698689,0.697508
nci,csc,csc,2,2293996,5.701139,5.700143,0.634030,0.632806
nci,csc,csc,3,2549852,6.756210,6.755264,0.744438,0.755753
nci,csc,csc,4,2288377,9.574555,9.573677,0.674314,0.673137
nci,csc,csc,5,1981588,28.255580,28.311862,0.586141,0.584959
nci,density,density,1,18001985,0.236883,0.236902,0.184360,0.184373
nci,density,density,7,9524843,0.328038,0.328056,0.289892,0.289921
nci,density,density,9,5673033,0.492418,0.492448,0.606397,0.606423
nci,fari,fari,,5870019,4.918619,4.962521,5.397443,5.397622
nci,fastlz,fastlz,1,6947358,0.258049,0.258076,0.164816,0.164829
nci,fastlz,fastlz,2,6583289,0.277243,0.277259,0.171069,0.171082
nci,gipfeli,gipfeli,,5063829,0.290107,0.290136,0.192800,0.192813
nci,lz4,lz4f,0,5541905,0.230769,0.230783,0.119873,0.119884
nci,lz4,lz4f,1,5541905,0.230697,0.230711,0.120801,0.120812
nci,lz4,lz4f,2,5541905,0.225134,0.225154,0.108655,0.110153
nci,lz4,lz4f,3,4319426,1.410061,1.410195,0.101810,0.101824
nci,lz4,lz4f,4,4085610,1.776460,1.776526,0.099933,0.099942
nci,lz4,lz4f,5,3911252,2.481428,2.481544,0.099228,0.101331
nci,lz4,lz4f,6,3805244,3.524944,3.525105,0.110668,0.110677
nci,lz4,lz4f,7,3742391,5.212496,5.212702,0.096915,0.096924
nci,lz4,lz4f,8,3705246,7.128495,7.128969,0.097027,0.098645
nci,lz4,lz4f,9,3686044,8.549580,8.550121,0.096776,0.096784
nci,lz4,lz4f,10,3676954,9.912371,9.913079,0.096918,0.098613
nci,lz4,lz4f,11,3671443,11.774181,11.774679,0.096113,0.096122
nci,lz4,lz4f,12,3669579,12.821637,12.822110,0.099613,0.100443
nci,lz4,lz4f,13,3668855,13.456411,13.478381,0.096182,0.096190
nci,lz4,lz4f,14,3667937,14.699195,14.700098,0.096929,0.099284
nci,lz4,lz4f,15,3667727,15.164506,15.165052,0.096142,0.096151
nci,lz4,lz4f,16,3667727,15.229021,15.303488,0.096120,0.096132
nci,lz4,lz4,1,8615941,0.155124,0.157401,0.084089,0.084097
nci,lz4,lz4,2,7814491,0.150334,0.150344,0.082926,0.082937
nci,lz4,lz4,3,7172738,0.149375,0.149394,0.082013,0.082023
nci,lz4,lz4,4,6148090,0.152198,0.152220,0.081868,0.081877
nci,lz4,lz4,5,5724926,0.160527,0.161588,0.081638,0.081647
nci,lz4,lz4,6,5618305,0.164660,0.164670,0.083223,0.083230
nci,lz4,lz4,7,5533040,0.172825,0.172837,0.083451,0.083461
nci,lz4,lz4,8,4621924,1.112498,1.112544,0.080249,0.080258
nci,lz4,lz4,9,4078371,1.696472,1.703742,0.077921,0.077940
nci,lz4,lz4,10,3798006,3.288150,3.288269,0.074768,0.074777
nci,lz4,lz4,11,3679323,7.654564,7.654872,0.073396,0.073405
nci,lz4,lz4,12,3662990,11.077753,11.153266,0.074106,0.074113
nci,lz4,lz4,13,3661435,12.191595,12.192251,0.074430,0.074437
nci,lz4,lz4,14,3661231,12.333594,12.334261,0.075868,0.076024
nci,lzf,lzf,,6934630,0.320275,0.320289,0.150925,0.150934
nci,lzg,lzg,1,8218641,1.534122,1.534358,0.174851,0.174861
nci,lzg,lzg,2,7222889,1.700560,1.700645,0.163268,0.163280
nci,lzg,lzg,3,6433542,2.122491,2.144524,0.157344,0.157389
nci,lzg,lzg,4,5991131,2.535182,2.535584,0.153868,0.153878
nci,lzg,lzg,5,5614667,3.089679,3.089826,0.151997,0.152006
nci,lzg,lzg,6,5304820,4.159035,4.159213,0.151932,0.153074
nci,lzg,lzg,7,4934822,7.873454,7.874167,0.147784,0.147793
nci,lzg,lzg,8,4613756,14.921475,14.922256,0.152115,0.153616
nci,lzg,lzg,9,3749821,534.714116,534.822837,0.156423,0.156438
nci,lzham,lzham,0,2822384,27.694080,8.229472,0.405402,0.405424
nci,lzham,lzham,1,2158533,56.645191,25.456973,0.331312,0.331329
nci,lzham,lzham,2,1992549,68.101189,31.276010,0.326245,0.328727
nci,lzham,lzham,3,1825119,101.577975,48.533133,0.313301,0.313322
nci,lzham,lzham,4,1704847,134.478670,63.012416,0.306669,0.306697
nci,lzjb,lzjb,,8714415,0.274406,0.274431,0.197696,0.197717
nci,lzma,lzma1,1,2355469,4.604213,4.604432,0.539368,0.539408
nci,lzma,lzma1,2,2226301,7.697756,7.698086,0.508122,0.508147
nci,lzma,lzma1,3,2131265,12.500566,12.501705,0.487525,0.487555
nci,lzma,lzma1,4,2323849,15.423420,15.424275,0.551818,0.551849
nci,lzma,lzma1,5,2009367,25.455151,25.457250,0.499162,0.499192
nci,lzma,lzma1,6,1778945,46.861002,46.880050,0.476207,0.476232
nci,lzma,lzma1,7,1752047,47.656747,47.708257,0.469068,0.469084
nci,lzma,lzma1,8,1738559,48.555607,48.588793,0.530911,0.530953
nci,lzma,lzma1,9,1738559,48.477430,48.501367,0.530461,0.530481
nci,lzma,lzma2,1,2355832,4.617680,4.618062,0.539492,0.539527
nci,lzma,lzma2,2,2226646,7.718231,7.718608,0.507221,0.507245
nci,lzma,lzma2,3,2131590,12.388064,12.463162,0.495091,0.495106
nci,lzma,lzma2,4,2324201,15.477662,15.478383,0.552205,0.552253
nci,lzma,lzma2,5,2009673,25.559054,25.645279,0.497777,0.497817
nci,lzma,lzma2,6,1779211,46.828064,46.869886,0.486412,0.486431
nci,lzma,lzma2,7,1752313,47.674916,47.728975,0.479027,0.479048
nci,lzma,lzma2,8,1738824,48.784391,48.809520,0.534488,0.534535
nci,lzma,lzma2,9,1738824,48.790434,48.887848,0.537841,0.537977
nci,lzma,lzma,1,2355482,4.625575,4.636242,0.537896,0.537923
nci,lzma,lzma,2,2226314,7.708703,7.709080,0.509064,0.509106
nci,lzma,lzma,3,2131278,12.410420,12.410982,0.487941,0.487973
nci,lzma,lzma,4,2323862,15.536057,15.547943,0.551770,0.551800
nci,lzma,lzma,5,2009380,25.620938,25.621820,0.505807,0.505825
nci,lzma,lzma,6,1778958,46.901402,46.981667,0.476326,0.476353
nci,lzma,lzma,7,1752060,47.699953,47.775976,0.468893,0.468924
nci,lzma,lzma,8,1738572,48.527999,48.537562,0.530924,0.530948
nci,lzma,lzma,9,1738572,48.564186,48.585506,0.530976,0.531006
nci,lzma,xz,1,2355892,4.769763,4.769969,0.633158,0.633192
nci,lzma,xz,2,2226708,7.791678,7.792254,0.602215,0.602252
nci,lzma,xz,3,2131652,12.542352,12.597066,0.582464,0.582494
nci,lzma,xz,4,2324264,15.559882,15.560642,0.652057,0.652097
nci,lzma,xz,5,2009736,25.495715,25.551368,0.599870,0.599889
nci,lzma,xz,6,1779272,46.959685,47.026410,0.573216,0.573238
nci,lzma,xz,7,1752376,47.803522,47.912158,0.565892,0.565921
nci,lzma,xz,8,1738884,48.588514,48.687237,0.628848,0.628874
nci,lzma,xz,9,1738884,48.614557,48.693220,0.626872,0.626895
nci,lzo,lzo1a,1,7116810,0.214302,0.214315,0.153506,0.153516
nci,lzo,lzo1a,99,5767999,1.123381,1.123433,0.143967,0.143978
nci,lzo,lzo1b,1,5880843,0.250871,0.254488,0.138576,0.138585
nci,lzo,lzo1b,2,5736239,0.289729,0.289748,0.138155,0.138168
nci,lzo,lzo1b,3,5681663,0.314108,0.314143,0.134760,0.134768
nci,lzo,lzo1b,4,6108560,0.305329,0.305359,0.138504,0.138516
nci,lzo,lzo1b,5,6004639,0.340898,0.342629,0.136493,0.136507
nci,lzo,lzo1b,6,5918379,0.375644,0.375675,0.135050,0.135058
nci,lzo,lzo1b,7,5692455,0.368752,0.368794,0.135030,0.135043
nci,lzo,lzo1b,8,5620741,0.472043,0.472076,0.136069,0.136901
nci,lzo,lzo1b,9,5460821,0.914793,0.914849,0.131767,0.131776
nci,lzo,lzo1b,99,4815498,1.095927,1.095981,0.125721,0.125731
nci,lzo,lzo1b,999,3825917,8.621893,8.622306,0.112122,0.112920
nci,lzo,lzo1c,1,6215294,0.266268,0.266283,0.142125,0.142134
nci,lzo,lzo1c,2,6077087,0.267409,0.267421,0.139651,0.139659
nci,lzo,lzo1c,3,5995671,0.316859,0.316887,0.139162,0.139177
nci,lzo,lzo1c,4,6377164,0.336246,0.342577,0.143592,0.143601
nci,lzo,lzo1c,5,6220982,0.356457,0.356477,0.141248,0.141259
nci,lzo,lzo1c,6,6143426,0.400177,0.400200,0.139847,0.139857
nci,lzo,lzo1c,7,5958018,0.393980,0.394002,0.144274,0.147365
nci,lzo,lzo1c,8,5892303,0.505557,0.505626,0.137902,0.137913
nci,lzo,lzo1c,9,5763545,0.890609,0.890642,0.138003,0.138012
nci,lzo,lzo1c,99,5279714,1.088189,1.088285,0.131289,0.132761
nci,lzo,lzo1c,999,4306487,7.289104,7.291771,0.114642,0.114650
nci,lzo,lzo1f,1,6310179,0.286607,0.286620,0.143161,0.143171
nci,lzo,lzo1f,999,4301121,8.304441,8.305054,0.116659,0.117549
nci,lzo,lzo1x,1,6282199,0.155511,0.155520,0.130695,0.130705
nci,lzo,lzo1x,11,6461918,0.140797,0.140808,0.133199,0.133207
nci,lzo,lzo1x,12,6356119,0.140292,0.140303,0.131713,0.131723
nci,lzo,lzo1x,15,6304489,0.146036,0.147005,0.131784,0.131793
nci,lzo,lzo1x,999,3789816,12.942674,12.943152,0.104804,0.104813
nci,lzo,lzo1y,1,6225466,0.152296,0.152305,0.132550,0.132563
nci,lzo,lzo1y,999,3788815,12.874857,12.928427,0.105325,0.105334
nci,lzo,lzo1z,999,3789769,12.814799,12.815220,0.108989,0.108996
nci,lzo,lzo1,1,7135783,0.229589,0.229614,0.157278,0.159955
nci,lzo,lzo1,99,5777885,1.124826,1.124899,0.142319,0.142329
nci,ms-compress,lznt1,,7621245,3.927380,3.927508,0.184413,0.186214
nci,ms-compress,xpress,,5196216,0.995605,0.995713,0.136235,0.136244
nci,ms-compress,xpress-huffman,,3985721,1.563739,1.563843,0.170071,0.170083
nci,ncompress,compress,,3825627,2.627428,2.627585,0.467858,0.477767
nci,pithy,pithy,0,5585862,0.180988,0.181020,0.106221,0.106230
nci,pithy,pithy,1,5603155,0.187736,0.187756,0.104700,0.104713
nci,pithy,pithy,2,5413856,0.202519,0.202538,0.107906,0.107916
nci,pithy,pithy,3,5242887,0.207297,0.208935,0.103429,0.103437
nci,pithy,pithy,4,5131992,0.226572,0.226590,0.105891,0.105912
nci,pithy,pithy,5,5085581,0.238511,0.238544,0.104038,0.104045
nci,pithy,pithy,6,5016686,0.268299,0.268313,0.106176,0.106185
nci,pithy,pithy,7,4997767,0.287781,0.291767,0.107977,0.108615
nci,pithy,pithy,8,4966656,0.318465,0.318492,0.105206,0.105215
nci,pithy,pithy,9,4949994,0.331851,0.331875,0.104910,0.104920
nci,quicklz,quicklz,,6160636,0.236827,0.239259,0.188155,0.188170
nci,snappy,snappy,,6146844,0.178347,0.178358,0.113339,0.113347
nci,snappy,snappy-framed,,6152482,0.355527,0.355554,0.285590,0.285605
nci,yalz77,yalz77,,3910381,1.717082,1.739474,0.231485,0.231522
nci,zlib,deflate,1,4624591,0.738021,0.738055,0.219516,0.219530
nci,zlib,deflate,2,4303176,0.787123,0.787184,0.209815,0.209831
nci,zlib,deflate,3,4010156,0.922405,0.939318,0.202619,0.202640
nci,zlib,deflate,4,3713866,1.310536,1.310589,0.196814,0.196826
nci,zlib,deflate,5,3378136,1.553762,1.553835,0.185811,0.185826
nci,zlib,deflate,6,3200182,2.130868,2.131038,0.182063,0.183945
nci,zlib,deflate,7,3141278,2.608337,2.608478,0.179717,0.179728
nci,zlib,deflate,8,3031199,5.633031,5.633272,0.174593,0.174605
nci,zlib,deflate,9,2987995,10.185763,10.270819,0.172826,0.172850
nci,zlib,gzip,1,4624609,0.824927,0.824974,0.304166,0.304187
nci,zlib,gzip,2,4303194,0.874123,0.874160,0.293347,0.293364
nci,zlib,gzip,3,4010174,0.995460,0.995513,0.286250,0.289598
nci,zlib,gzip,4,3713884,1.394435,1.394497,0.281441,0.281460
nci,zlib,gzip,5,3378154,1.629232,1.629287,0.270567,0.270586
nci,zlib,gzip,6,3200200,2.229629,2.229825,0.266733,0.268605
nci,zlib,gzip,7,3141296,2.699586,2.699773,0.262139,0.262171
nci,zlib,gzip,8,3031217,5.713756,5.713954,0.258546,0.258563
nci,zlib,gzip,9,2988013,10.277960,10.278287,0.263956,0.267556
nci,zlib,zlib,1,4624597,0.781913,0.782081,0.262739,0.262754
nci,zlib,zlib,2,4303182,0.831520,0.831570,0.251397,0.251411
nci,zlib,zlib,3,4010162,0.954997,0.955068,0.242114,0.242141
nci,zlib,zlib,4,3713872,1.386273,1.400771,0.240169,0.240183
nci,zlib,zlib,5,3378142,1.586273,1.586391,0.230506,0.230532
nci,zlib,zlib,6,3200188,2.189415,2.189679,0.226670,0.226684
nci,zlib,zlib,7,3141284,2.658607,2.658724,0.222434,0.225685
nci,zlib,zlib,8,3031205,5.664059,5.664274,0.217823,0.217839
nci,zlib,zlib,9,2988001,10.211530,10.212124,0.216112,0.216129
nci,zpaq,zpaq,1,3109753,4.170392,4.199594,1.119004,1.117769
nci,zpaq,zpaq,2,2359127,21.644038,21.644095,1.013556,1.012381
nci,zpaq,zpaq,3,2077543,26.133943,26.193000,6.540542,6.539551
nci,zpaq,zpaq,4,1581789,161.322900,161.410305,161.118694,161.193023
nci,zpaq,zpaq,5,1284824,1051.231635,1051.385545,1090.543159,1090.691975
nci,zstd,zstd,,3395085,0.370016,0.370035,0.191087,0.191102
ooffice,brotli,brotli,1,3157170,0.661578,0.661616,0.125858,0.125869
ooffice,brotli,brotli,2,3149585,0.840230,0.840277,0.124943,0.124952
ooffice,brotli,brotli,3,3147184,1.025858,1.046499,0.125067,0.125080
ooffice,brotli,brotli,4,3071455,1.443666,1.443741,0.128875,0.128886
ooffice,brotli,brotli,5,2847415,3.682026,3.682195,0.127873,0.127880
ooffice,brotli,brotli,6,2805452,7.500120,7.500683,0.131222,0.132073
ooffice,brotli,brotli,7,2757533,14.916131,14.916852,0.133596,0.133611
ooffice,brotli,brotli,8,2744255,21.259087,21.357942,0.133809,0.133815
ooffice,brotli,brotli,9,2734664,26.946829,26.948166,0.134050,0.134060
ooffice,brotli,brotli,10,2490687,155.959128,156.138606,0.173405,0.173416
ooffice,brotli,brotli,11,2490687,155.950638,156.006592,0.173675,0.173689
ooffice,bsc,bsc,,2577934,4.522887,4.523105,2.586950,2.587161
ooffice,bzip2,bzip2,1,3003039,2.682998,2.683120,0.813667,0.813704
ooffice,bzip2,bzip2,2,2943226,2.661704,2.661832,0.923458,0.937060
ooffice,bzip2,bzip2,3,2917026,2.738487,2.738595,0.994130,0.994171
ooffice,bzip2,bzip2,4,2887156,2.807348,2.807495,1.034774,1.034813
ooffice,bzip2,bzip2,5,2881260,2.885108,2.885238,1.073419,1.082694
ooffice,bzip2,bzip2,6,2875739,2.950799,2.950968,1.078658,1.078708
ooffice,bzip2,bzip2,7,2862964,3.013911,3.014044,1.091397,1.091449
ooffice,bzip2,bzip2,8,2855019,3.097877,3.098015,1.111542,1.125913
ooffice,bzip2,bzip2,9,2862526,3.134774,3.134884,1.117092,1.117125
ooffice,copy,copy,,6152192,0.016431,0.016437,0.016154,0.016158
ooffice,crush,crush,0,3188995,2.096551,2.096333,0.245699,0.247555
ooffice,crush,crush,1,3077922,9.308228,9.308288,0.240247,0.239890
ooffice,crush,crush,2,2958518,44.331938,44.350139,0.231584,0.231265
ooffice,csc,csc,1,2332215,2.737513,2.737365,0.644341,0.646519
ooffice,csc,csc,2,2278598,3.713148,3.713243,0.609724,0.609459
ooffice,csc,csc,3,2210262,5.670530,5.670724,0.663912,0.675490
ooffice,csc,csc,4,2178299,7.190276,7.190172,0.645059,0.644773
ooffice,csc,csc,5,2154992,8.674913,8.675441,0.638086,0.637803
ooffice,density,density,1,4824266,0.065900,0.065909,0.058739,0.060094
ooffice,density,density,7,4426622,0.186179,0.186194,0.148490,0.148507
ooffice,density,density,9,4186570,0.265849,0.265870,0.326789,0.326816
ooffice,fari,fari,,3622508,1.291566,1.291609,1.381821,1.381872
ooffice,fastlz,fastlz,1,4301654,0.125926,0.127136,0.058460,0.058465
ooffice,fastlz,fastlz,2,4259180,0.145336,0.145346,0.061322,0.061327
ooffice,gipfeli,gipfeli,,3922276,0.188848,0.188867,0.070567,0.070575
ooffice,lz4,lz4f,0,4340004,0.134484,0.134502,0.027086,0.027091
ooffice,lz4,lz4f,1,4340004,0.135587,0.138305,0.027084,0.027091
ooffice,lz4,lz4f,2,4340004,0.134533,0.134545,0.027079,0.027084
ooffice,lz4,lz4f,3,3630053,0.582239,0.582292,0.032247,0.032252
ooffice,lz4,lz4f,4,3590435,0.672954,0.673001,0.032077,0.032082
ooffice,lz4,lz4f,5,3568217,0.766505,0.774918,0.032046,0.032051
ooffice,lz4,lz4f,6,3555669,0.847785,0.847867,0.032365,0.032371
ooffice,lz4,lz4f,7,3549196,0.923571,0.923610,0.032076,0.032082
ooffice,lz4,lz4f,8,3546418,0.951883,0.951949,0.032444,0.032449
ooffice,lz4,lz4f,9,3545335,1.027452,1.047168,0.032315,0.032323
ooffice,lz4,lz4f,10,3544870,1.089161,1.089231,0.032101,0.032107
ooffice,lz4,lz4f,11,3544563,1.145483,1.145530,0.032077,0.032082
ooffice,lz4,lz4f,12,3544440,1.298908,1.298991,0.034252,0.034259
ooffice,lz4,lz4f,13,3544368,1.349113,1.359863,0.032092,0.032098
ooffice,lz4,lz4f,14,3544323,1.499666,1.499730,0.032075,0.032080
ooffice,lz4,lz4f,15,3544302,1.582512,1.582584,0.032077,0.032084
ooffice,lz4,lz4f,16,3544302,1.587198,1.587261,0.032088,0.032094
ooffice,lz4,lz4,1,5758126,0.021925,0.021931,0.013029,0.013034
ooffice,lz4,lz4,2,5639556,0.025962,0.026358,0.013441,0.013445
ooffice,lz4,lz4,3,5528929,0.031086,0.031092,0.014145,0.014149
ooffice,lz4,lz4,4,5181006,0.046254,0.046260,0.015875,0.015881
ooffice,lz4,lz4,5,4841587,0.065385,0.065391,0.017758,0.017762
ooffice,lz4,lz4,6,4552230,0.087624,0.087986,0.019226,0.019230
ooffice,lz4,lz4,7,4338918,0.113717,0.113727,0.020715,0.020721
ooffice,lz4,lz4,8,3703012,0.469939,0.469970,0.025348,0.025353
ooffice,lz4,lz4,9,3589528,0.657579,0.657614,0.025638,0.026027
ooffice,lz4,lz4,10,3554761,0.762196,0.762263,0.025430,0.025436
ooffice,lz4,lz4,11,3544431,0.908038,0.908090,0.025411,0.025416
ooffice,lz4,lz4,12,3543539,1.099516,1.099567,0.025543,0.025548
ooffice,lz4,lz4,13,3543422,1.221346,1.232778,0.025340,0.025345
ooffice,lz4,lz4,14,3543401,1.347216,1.347333,0.025542,0.025547
ooffice,lzf,lzf,,4212200,0.153236,0.156333,0.047425,0.047431
ooffice,lzg,lzg,1,4139615,1.123400,1.123510,0.052505,0.052511
ooffice,lzg,lzg,2,4061618,1.202986,1.203054,0.052344,0.052351
ooffice,lzg,lzg,3,3993291,1.331296,1.331354,0.052243,0.052253
ooffice,lzg,lzg,4,3931101,1.558047,1.578046,0.052549,0.052554
ooffice,lzg,lzg,5,3872582,1.925770,1.925891,0.052908,0.052914
ooffice,lzg,lzg,6,3812065,2.582429,2.582662,0.053662,0.053667
ooffice,lzg,lzg,7,3744467,4.387597,4.387789,0.054915,0.055553
ooffice,lzg,lzg,8,3674340,7.690262,7.690574,0.056820,0.056825
ooffice,lzg,lzg,9,3574768,33.753376,33.836650,0.061594,0.061599
ooffice,lzham,lzham,0,2825678,9.554926,2.949486,0.242259,0.242270
ooffice,lzham,lzham,1,2581355,19.722046,7.306322,0.211663,0.211673
ooffice,lzham,lzham,2,2567676,21.943453,8.185885,0.226396,0.230306
ooffice,lzham,lzham,3,2540262,23.777163,9.051493,0.219832,0.219843
ooffice,lzham,lzham,4,2539477,23.970062,9.198031,0.220718,0.220727
ooffice,lzjb,lzjb,,4600800,0.102967,0.104201,0.058962,0.058968
ooffice,lzma,lzma1,1,2668194,3.866669,3.866899,0.526284,0.526299
ooffice,lzma,lzma1,2,2634616,5.538283,5.538567,0.520033,0.520058
ooffice,lzma,lzma1,3,2617602,7.985619,8.085320,0.513940,0.513987
ooffice,lzma,lzma1,4,2448646,10.034313,10.034693,0.507307,0.507327
ooffice,lzma,lzma1,5,2428441,11.126388,11.127435,0.509501,0.513654
ooffice,lzma,lzma1,6,2426384,11.420630,11.421276,0.504917,0.504938
ooffice,lzma,lzma1,7,2426384,11.482790,11.483366,0.508813,0.514726
ooffice,lzma,lzma1,8,2426384,11.706926,11.715028,0.520142,0.520160
ooffice,lzma,lzma1,9,2426384,11.553341,11.553830,0.525864,0.533621
ooffice,lzma,lzma2,1,2668603,3.779250,3.779560,0.535239,0.535273
ooffice,lzma,lzma2,2,2635016,5.551925,5.552188,0.516717,0.516736
ooffice,lzma,lzma2,3,2618001,7.966860,7.967203,0.519851,0.524701
ooffice,lzma,lzma2,4,2449015,10.158223,10.159041,0.507973,0.507991
ooffice,lzma,lzma2,5,2428813,11.117820,11.118545,0.504267,0.504301
ooffice,lzma,lzma2,6,2426755,11.483761,11.566619,0.504818,0.504837
ooffice,lzma,lzma2,7,2426755,11.453444,11.454068,0.503579,0.503603
ooffice,lzma,lzma2,8,2426755,11.550697,11.551446,0.523520,0.534658
ooffice,lzma,lzma2,9,2426755,11.567845,11.569076,0.520962,0.521004
ooffice,lzma,lzma,1,2668207,3.744019,3.744178,0.526410,0.526430
ooffice,lzma,lzma,2,2634629,5.539557,5.539831,0.518320,0.518346
ooffice,lzma,lzma,3,2617615,7.972506,8.048836,0.513118,0.513141
ooffice,lzma,lzma,4,2448659,10.017777,10.018232,0.506889,0.506917
ooffice,lzma,lzma,5,2428454,11.126270,11.126763,0.510919,0.518906
ooffice,lzma,lzma,6,2426397,11.513168,11.514016,0.503886,0.503915
ooffice,lzma,lzma,7,2426397,11.475434,11.475884,0.509940,0.514005
ooffice,lzma,lzma,8,2426397,11.562527,11.563239,0.520239,0.520260
ooffice,lzma,lzma,9,2426397,11.564020,11.564716,0.524441,0.534606
ooffice,lzma,xz,1,2668664,3.801273,3.801420,0.543031,0.543045
ooffice,lzma,xz,2,2635076,5.605993,5.711042,0.534900,0.534922
ooffice,lzma,xz,3,2618064,8.030923,8.031269,0.529698,0.529720
ooffice,lzma,xz,4,2449076,10.042178,10.042864,0.525654,0.525702
ooffice,lzma,xz,5,2428876,11.153551,11.250241,0.523219,0.523241
ooffice,lzma,xz,6,2426816,11.459217,11.459904,0.521726,0.521762
ooffice,lzma,xz,7,2426816,11.487696,11.488226,0.524527,0.535240
ooffice,lzma,xz,8,2426816,11.586266,11.586840,0.538288,0.538315
ooffice,lzma,xz,9,2426816,11.586664,11.587213,0.545505,0.546463
ooffice,lzo,lzo1a,1,4263697,0.136939,0.136947,0.048383,0.048388
ooffice,lzo,lzo1a,99,3955161,0.479837,0.483348,0.048919,0.048925
ooffice,lzo,lzo1b,1,4193295,0.183506,0.183519,0.049221,0.049227
ooffice,lzo,lzo1b,2,4138687,0.190142,0.190157,0.049334,0.049340
ooffice,lzo,lzo1b,3,4108376,0.200070,0.200084,0.049785,0.050052
ooffice,lzo,lzo1b,4,4063283,0.215250,0.215271,0.051263,0.051269
ooffice,lzo,lzo1b,5,4030326,0.234963,0.234978,0.051089,0.051095
ooffice,lzo,lzo1b,6,3999009,0.245622,0.245638,0.050874,0.050881
ooffice,lzo,lzo1b,7,4000452,0.287327,0.288131,0.051298,0.051308
ooffice,lzo,lzo1b,8,3962521,0.315736,0.315766,0.051099,0.051105
ooffice,lzo,lzo1b,9,3957573,0.328959,0.328975,0.051267,0.051274
ooffice,lzo,lzo1b,99,3864691,0.550809,0.550838,0.053830,0.054060
ooffice,lzo,lzo1b,999,3585031,3.695782,3.696088,0.052000,0.052005
ooffice,lzo,lzo1c,1,4178230,0.156463,0.156473,0.045973,0.045979
ooffice,lzo,lzo1c,2,4137425,0.164361,0.164372,0.046871,0.047373
ooffice,lzo,lzo1c,3,4110197,0.175681,0.175695,0.046662,0.046670
ooffice,lzo,lzo1c,4,4050476,0.217902,0.217916,0.049369,0.049376
ooffice,lzo,lzo1c,5,4018475,0.230057,0.230071,0.050946,0.050953
ooffice,lzo,lzo1c,6,3995148,0.255335,0.259751,0.049501,0.049507
ooffice,lzo,lzo1c,7,3973270,0.283341,0.283358,0.049657,0.049662
ooffice,lzo,lzo1c,8,3949696,0.319088,0.319109,0.049566,0.049574
ooffice,lzo,lzo1c,9,3932763,0.317705,0.323062,0.049552,0.049558
ooffice,lzo,lzo1c,99,3852629,0.524146,0.524177,0.050158,0.050166
ooffice,lzo,lzo1c,999,3618981,1.412416,1.412471,0.048367,0.048373
ooffice,lzo,lzo1f,1,4082761,0.171099,0.171108,0.053398,0.053404
ooffice,lzo,lzo1f,999,3489719,1.514116,1.541401,0.058752,0.058758
ooffice,lzo,lzo1x,1,4159595,0.096107,0.096113,0.047338,0.047344
ooffice,lzo,lzo1x,11,4351557,0.072965,0.072972,0.042017,0.042023
ooffice,lzo,lzo1x,12,4260137,0.077014,0.077023,0.044348,0.044353
ooffice,lzo,lzo1x,15,4198184,0.086545,0.087165,0.045998,0.046005
ooffice,lzo,lzo1x,999,3312800,4.312319,4.312499,0.059545,0.059552
ooffice,lzo,lzo1y,1,4179383,0.096518,0.096526,0.047570,0.047578
ooffice,lzo,lzo1y,999,3332775,4.312934,4.333180,0.058759,0.058765
ooffice,lzo,lzo1z,999,3261216,4.441579,4.441835,0.061382,0.061388
ooffice,lzo,lzo1,1,4350765,0.137737,0.137760,0.053928,0.053934
ooffice,lzo,lzo1,99,4031284,0.473690,0.473727,0.054104,0.054110
ooffice,ms-compress,lznt1,,4125600,1.121853,1.121906,0.055543,0.055551
ooffice,ms-compress,xpress,,3655095,0.400659,0.403287,0.055306,0.055313
ooffice,ms-compress,xpress-huffman,,3166258,0.866182,0.866259,0.103340,0.103352
ooffice,ncompress,compress,,4207147,0.760402,0.760453,0.172895,0.172906
ooffice,pithy,pithy,0,4378913,0.104798,0.104807,0.028958,0.028962
ooffice,pithy,pithy,1,4360314,0.108118,0.109528,0.029021,0.029027
ooffice,pithy,pithy,2,4266496,0.128026,0.128068,0.031513,0.031518
ooffice,pithy,pithy,3,4210329,0.131179,0.131190,0.031580,0.031585
ooffice,pithy,pithy,4,4145115,0.155141,0.155157,0.034095,0.034100
ooffice,pithy,pithy,5,4120659,0.156536,0.157119,0.034112,0.034117
ooffice,pithy,pithy,6,4077332,0.231513,0.231534,0.037043,0.037050
ooffice,pithy,pithy,7,4067298,0.240930,0.240949,0.036825,0.036830
ooffice,pithy,pithy,8,4041271,0.375094,0.375122,0.040805,0.040810
ooffice,pithy,pithy,9,4034534,0.382241,0.382540,0.040855,0.040862
ooffice,quicklz,quicklz,,4013859,0.079234,0.079243,0.085634,0.085641
ooffice,snappy,snappy,,4271150,0.109759,0.109768,0.036300,0.036305
ooffice,snappy,snappy-framed,,4272190,0.143503,0.143513,0.070704,0.070713
ooffice,yalz77,yalz77,,3953444,2.511885,2.533019,0.086994,0.087002
