dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
ooffice,lzma,lzma1,6,2426384,12.222705,12.223879,0.510781,0.542518
ooffice,lzma,lzma1,7,2426384,12.207712,12.211011,0.507102,0.507138
ooffice,lzma,lzma1,8,2426384,12.296261,12.297014,0.529906,0.529929
ooffice,lzma,lzma1,9,2426384,12.286835,12.287346,0.530448,0.530468
ooffice,lzma,lzma2,1,2668603,3.887055,3.887352,0.534594,0.576631
ooffice,lzma,lzma2,2,2635016,5.688206,5.688776,0.528211,0.528232
ooffice,lzma,lzma2,3,2618001,8.032694,8.033375,0.523248,0.523284
ooffice,lzma,lzma2,4,2449015,10.538331,10.539217,0.516026,0.516063
ooffice,lzma,lzma2,5,2428813,11.844134,11.849488,0.512830,0.512871
ooffice,lzma,lzma2,6,2426755,12.242644,12.244298,0.515727,0.551896
ooffice,lzma,lzma2,7,2426755,12.222886,12.224737,0.513955,0.513979
ooffice,lzma,lzma2,8,2426755,12.360147,12.361172,0.533256,0.533318
ooffice,lzma,lzma2,9,2426755,12.302484,12.304539,0.534914,0.534938
ooffice,lzma,lzma,1,2668207,3.910168,3.910621,0.531171,0.531193
ooffice,lzma,lzma,2,2634629,5.702629,5.704765,0.526034,0.526078
ooffice,lzma,lzma,3,2617615,8.031984,8.033871,0.520307,0.520335
ooffice,lzma,lzma,4,2448659,10.549928,10.551731,0.511239,0.511261
ooffice,lzma,lzma,5,2428454,11.793123,11.794376,0.509581,0.509634
ooffice,lzma,lzma,6,2426397,12.207713,12.217198,0.508746,0.508807
ooffice,lzma,lzma,7,2426397,12.238534,12.243520,0.505870,0.505900
ooffice,lzma,lzma,8,2426397,12.267158,12.268115,0.528345,0.556199
ooffice,lzma,lzma,9,2426397,12.303140,12.305767,0.525784,0.525857
ooffice,lzma,xz,1,2668664,3.912098,3.912292,0.551085,0.586425
ooffice,lzma,xz,2,2635076,5.717858,5.718477,0.546551,0.546575
ooffice,lzma,xz,3,2618064,8.094136,8.095478,0.537096,0.537163
ooffice,lzma,xz,4,2449076,10.600227,10.601362,0.532627,0.532697
ooffice,lzma,xz,5,2428876,11.852428,11.854235,0.529597,0.529652
ooffice,lzma,xz,6,2426816,12.354175,12.360556,0.529003,0.529096
ooffice,lzma,xz,7,2426816,12.283361,12.295071,0.529655,0.529883
ooffice,lzma,xz,8,2426816,12.314684,12.318160,0.546067,0.546128
ooffice,lzma,xz,9,2426816,12.340479,12.344314,0.550563,0.550690
ooffice,lzo,lzo1a,1,4263697,0.151593,0.156080,0.069493,0.069504
ooffice,lzo,lzo1a,99,3955161,0.538732,0.539863,0.070075,0.070089
ooffice,lzo,lzo1b,1,4193295,0.205027,0.205805,0.071558,0.071567
ooffice,lzo,lzo1b,2,4138687,0.211867,0.218518,0.071293,0.071302
ooffice,lzo,lzo1b,3,4108376,0.221305,0.222085,0.072663,0.072704
ooffice,lzo,lzo1b,4,4063283,0.256359,0.257228,0.072830,0.074201
ooffice,lzo,lzo1b,5,4030326,0.276537,0.277418,0.073084,0.073095
ooffice,lzo,lzo1b,6,3999009,0.292116,0.292940,0.072348,0.072355
ooffice,lzo,lzo1b,7,4000452,0.325670,0.326665,0.073795,0.075084
ooffice,lzo,lzo1b,8,3962521,0.355923,0.356863,0.073038,0.073050
ooffice,lzo,lzo1b,9,3957573,0.372560,0.373388,0.073672,0.073687
ooffice,lzo,lzo1b,99,3864691,0.617388,0.618359,0.074675,0.076028
ooffice,lzo,lzo1b,999,3585031,4.021833,4.024569,0.073257,0.079582
ooffice,lzo,lzo1c,1,4178230,0.177708,0.178489,0.068349,0.068375
ooffice,lzo,lzo1c,2,4137425,0.184956,0.189266,0.068712,0.068754
ooffice,lzo,lzo1c,3,4110197,0.194990,0.195770,0.069275,0.069292
ooffice,lzo,lzo1c,4,4050476,0.248648,0.249508,0.072192,0.072197
ooffice,lzo,lzo1c,5,4018475,0.264662,0.270225,0.072506,0.072533
ooffice,lzo,lzo1c,6,3995148,0.288262,0.290044,0.072169,0.072222
ooffice,lzo,lzo1c,7,3973270,0.337894,0.338701,0.071886,0.071897
ooffice,lzo,lzo1c,8,3949696,0.354238,0.381097,0.072347,0.072368
ooffice,lzo,lzo1c,9,3932763,0.367054,0.367856,0.072256,0.072296
ooffice,lzo,lzo1c,99,3852629,0.578660,0.579754,0.072415,0.072428
ooffice,lzo,lzo1c,999,3618981,1.493628,1.516571,0.071391,0.071406
ooffice,lzo,lzo1f,1,4082761,0.192501,0.193298,0.069779,0.069786
ooffice,lzo,lzo1f,999,3489719,1.593730,1.643395,0.074457,0.076071
ooffice,lzo,lzo1x,1,4159595,0.112054,0.112810,0.064074,0.064079
ooffice,lzo,lzo1x,11,4351557,0.089762,0.090514,0.058249,0.058263
ooffice,lzo,lzo1x,12,4260137,0.094176,0.098206,0.060743,0.062233
ooffice,lzo,lzo1x,15,4198184,0.101587,0.102398,0.062587,0.062606
ooffice,lzo,lzo1x,999,3312800,4.697592,4.699294,0.076751,0.081912
ooffice,lzo,lzo1y,1,4179383,0.116317,0.119646,0.064193,0.064204
ooffice,lzo,lzo1y,999,3332775,4.617969,4.619163,0.078152,0.078170
ooffice,lzo,lzo1z,999,3261216,4.640759,4.686510,0.080851,0.080883
ooffice,lzo,lzo1,1,4350765,0.147150,0.147908,0.069511,0.069516
ooffice,lzo,lzo1,99,4031284,0.540880,0.542039,0.070264,0.070273
ooffice,ms-compress,lznt1,,4125600,1.164062,1.164589,0.053395,0.053451
ooffice,ms-compress,xpress,,3655095,0.449790,0.450810,0.058702,0.058726
ooffice,ms-compress,xpress-huffman,,3166258,0.909844,0.930538,0.118176,0.118182
ooffice,pithy,pithy,0,4378913,0.152695,0.153453,0.047818,0.047954
ooffice,pithy,pithy,1,4378913,0.152490,0.153243,0.046530,0.046535
ooffice,pithy,pithy,2,4378913,0.152887,0.153678,0.046520,0.046527
ooffice,pithy,pithy,3,4378913,0.152697,0.153437,0.047881,0.047920
ooffice,pithy,pithy,4,4378913,0.153044,0.153808,0.046792,0.047658
ooffice,pithy,pithy,5,4378913,0.152155,0.152923,0.046179,0.046196
ooffice,pithy,pithy,6,4378913,0.151956,0.152716,0.048046,0.048070
ooffice,pithy,pithy,7,4378913,0.151963,0.152729,0.046730,0.047681
ooffice,pithy,pithy,8,4378913,0.151928,0.152685,0.046274,0.046284
ooffice,pithy,pithy,9,4360314,0.154960,0.155718,0.046462,0.046477
ooffice,quicklz,quicklz,,4013859,0.095309,0.096070,0.108214,0.110323
ooffice,snappy,snappy,,4271150,0.124258,0.125009,0.050088,0.050094
ooffice,snappy,snappy-framed,,4272190,0.145093,0.145101,0.070455,0.070461
ooffice,zlib,deflate,1,3290526,0.548036,0.548105,0.109080,0.117277
ooffice,zlib,deflate,2,3238282,0.615884,0.615962,0.106982,0.106990
ooffice,zlib,deflate,3,3193366,0.761317,0.761355,0.104122,0.104130
ooffice,zlib,deflate,4,3158012,0.830206,0.830583,0.101934,0.101980
ooffice,zlib,deflate,5,3115309,1.114423,1.114580,0.100057,0.100063
ooffice,zlib,deflate,6,3097288,1.601718,1.601874,0.100051,0.109419
ooffice,zlib,deflate,7,3094363,1.930541,1.930739,0.099786,0.099824
ooffice,zlib,deflate,8,3093026,2.441593,2.441718,0.098577,0.098599
ooffice,zlib,deflate,9,3092920,2.713432,2.713519,0.099672,0.099681
ooffice,zlib,gzip,1,3290544,0.560722,0.560869,0.119195,0.119211
ooffice,zlib,gzip,2,3238300,0.625267,0.625298,0.117781,0.117788
ooffice,zlib,gzip,3,3193384,0.775953,0.776141,0.115998,0.116007
ooffice,zlib,gzip,4,3158030,0.833508,0.833760,0.113861,0.113891
ooffice,zlib,gzip,5,3115327,1.122026,1.122347,0.112750,0.112780
ooffice,zlib,gzip,6,3097306,1.614017,1.614112,0.110997,0.111028
ooffice,zlib,gzip,7,3094381,1.952888,1.953357,0.110881,0.110919
ooffice,zlib,gzip,8,3093044,2.463228,2.463396,0.111708,0.111733
ooffice,zlib,gzip,9,3092938,2.702074,2.702502,0.111456,0.111487
ooffice,zlib,zlib,1,3290532,0.555915,0.555942,0.119050,0.119087
ooffice,zlib,zlib,2,3238288,0.617676,0.617701,0.115083,0.115090
ooffice,zlib,zlib,3,3193372,0.773362,0.773625,0.114170,0.114180
ooffice,zlib,zlib,4,3158018,0.829243,0.829371,0.111706,0.111720
ooffice,zlib,zlib,5,3115315,1.129051,1.129126,0.108882,0.108899
ooffice,zlib,zlib,6,3097294,1.625752,1.626500,0.108305,0.108343
ooffice,zlib,zlib,7,3094369,1.943116,1.943280,0.108647,0.108666
ooffice,zlib,zlib,8,3093032,2.452409,2.453218,0.107371,0.107415
ooffice,zlib,zlib,9,3092926,2.716471,2.718235,0.108034,0.108060
ooffice,zpaq,zpaq,1,3357835,1.929835,1.929783,0.624265,0.624011
ooffice,zpaq,zpaq,2,3113489,9.230011,9.234481,0.612663,0.612448
ooffice,zpaq,zpaq,3,2579803,13.907863,13.910097,8.849826,8.851287
ooffice,zpaq,zpaq,4,2275859,37.024684,37.027590,37.948582,37.953284
ooffice,zpaq,zpaq,5,2034332,135.083063,135.091323,139.915724,139.922134
ooffice,zstd,zstd,,3611924,0.411323,0.412094,0.147255,0.147270
osdb,brotli,brotli,,2977470,89.568248,89.782166,0.221038,0.237727
osdb,bsc,bsc,,2255568,7.801108,7.804313,3.258651,3.328099
osdb,bzip2,bzip2,1,3755782,4.461209,4.461385,1.234333,1.234382
osdb,bzip2,bzip2,2,3316293,4.530467,4.531444,1.490137,1.490588
osdb,bzip2,bzip2,3,3122035,4.723265,4.723464,1.645047,1.757315
osdb,bzip2,bzip2,4,3022111,5.035995,5.036519,1.727998,1.728196
osdb,bzip2,bzip2,5,2943182,5.231714,5.232054,1.778037,1.778105
osdb,bzip2,bzip2,6,2891128,5.469545,5.472581,1.797891,1.797959
osdb,bzip2,bzip2,7,2858479,5.768812,5.769029,1.858695,1.919560
osdb,bzip2,bzip2,8,2824794,5.993908,5.994109,1.845979,1.846218
osdb,bzip2,bzip2,9,2802792,6.183350,6.184997,1.851230,1.851678
osdb,crush,crush,0,3944115,3.570175,3.570058,0.397290,0.396972
osdb,crush,crush,1,3649426,18.992723,19.002179,0.394933,0.394659
osdb,crush,crush,2,3545632,72.745184,72.750314,0.374569,0.375003
osdb,density,density,1,6899626,0.120624,0.120632,0.090665,0.090674
osdb,density,density,7,5180970,0.265906,0.266025,0.232633,0.232726
osdb,density,density,9,4735500,0.401581,0.418078,0.376176,0.376207
osdb,doboz,doboz,,3658843,12.661776,12.778299,0.124761,0.125501
osdb,fari,fari,,5402489,2.365054,2.366199,2.436448,2.674066
osdb,fastlz,fastlz,1,6716718,0.242490,0.243243,0.097944,0.098684
osdb,fastlz,fastlz,2,5391583,0.224002,0.224754,0.105238,0.105978
osdb,gipfeli,gipfeli,,4517509,0.235940,0.236703,0.105711,0.108658
osdb,lz4,lz4f,0,5224770,0.176562,0.176616,0.052304,0.052353
osdb,lz4,lz4f,1,5224770,0.177393,0.177414,0.052333,0.052340
osdb,lz4,lz4f,2,5224770,0.176579,0.176594,0.050768,0.050775
osdb,lz4,lz4f,3,4159734,0.814398,0.814480,0.050919,0.058206
osdb,lz4,lz4f,4,4078734,1.051363,1.051725,0.051184,0.051189
osdb,lz4,lz4f,5,4022681,1.224560,1.224954,0.051068,0.051104
osdb,lz4,lz4f,6,4008136,1.327365,1.364474,0.052777,0.052795
osdb,lz4,lz4f,7,4004275,1.402663,1.403248,0.051669,0.051678
osdb,lz4,lz4f,8,4003714,1.429642,1.429778,0.051208,0.051220
osdb,lz4,lz4f,9,4003707,1.433415,1.477668,0.051151,0.051162
osdb,lz4,lz4f,10,4003706,1.463514,1.463575,0.051484,0.051494
osdb,lz4,lz4f,11,4003706,1.486357,1.486797,0.051372,0.051392
osdb,lz4,lz4f,12,4003706,1.493825,1.494371,0.052510,0.052539
osdb,lz4,lz4f,13,4003706,1.485501,1.485579,0.051479,0.051489
osdb,lz4,lz4f,14,4003706,1.436539,1.436728,0.052407,0.052418
osdb,lz4,lz4f,15,4003706,1.571001,1.571853,0.051601,0.057782
osdb,lz4,lz4f,16,4003706,1.450986,1.451195,0.052434,0.052445
osdb,lz4,lz4,1,5223143,0.158000,0.158735,0.063994,0.064751
osdb,lz4,lz4,9,4079040,1.278999,1.279983,0.064409,0.065138
osdb,lzf,lzf,,6402894,0.310992,0.318122,0.081024,0.081768
osdb,lzg,lzg,1,8130169,2.018158,2.026871,0.115834,0.116583
osdb,lzg,lzg,2,7407484,2.126914,2.130662,0.114298,0.117458
osdb,lzg,lzg,3,6407038,2.229643,2.231330,0.111196,0.111951
osdb,lzg,lzg,4,5330956,2.395864,2.397972,0.106973,0.107736
osdb,lzg,lzg,5,4636662,2.809258,2.910628,0.104136,0.104884
osdb,lzg,lzg,6,4413239,3.561030,3.562225,0.103459,0.104244
osdb,lzg,lzg,7,4312618,5.707601,5.708611,0.104651,0.107370
osdb,lzg,lzg,8,4206158,10.064435,10.067706,0.111593,0.112334
osdb,lzg,lzg,9,4071215,33.678466,33.850284,0.124954,0.125820
osdb,lzham,lzham,0,3532737,14.656183,4.414287,0.301451,0.301512
osdb,lzham,lzham,1,3155150,34.986599,13.883793,0.280677,0.280692
osdb,lzham,lzham,2,3044811,41.855317,16.118113,0.275799,0.275990
osdb,lzham,lzham,3,2993972,46.575798,17.568075,0.273269,0.273393
osdb,lzham,lzham,4,2989746,47.554508,17.582119,0.265471,0.265578
osdb,lzjb,lzjb,,9545173,0.221579,0.222371,0.117925,0.118657
osdb,lzma,lzma1,1,3413523,5.479852,5.481296,0.676547,0.676572
osdb,lzma,lzma1,2,3333149,8.350912,8.353313,0.658440,0.658471
osdb,lzma,lzma1,3,3271871,12.763228,12.767741,0.647549,0.647584
osdb,lzma,lzma1,4,3018169,13.504307,13.506323,0.632969,0.633152
osdb,lzma,lzma1,5,2870325,21.307039,21.308361,0.616926,0.690531
osdb,lzma,lzma1,6,2849607,25.401736,25.409923,0.613093,0.613593
osdb,lzma,lzma1,7,2849409,25.574473,25.600939,0.607845,0.607947
osdb,lzma,lzma1,8,2849409,25.725549,25.730699,0.634825,0.634857
osdb,lzma,lzma1,9,2849409,25.711070,25.715590,0.640812,0.640849
osdb,lzma,lzma2,1,3414046,5.451696,5.453170,0.687223,0.768514
osdb,lzma,lzma2,2,3333667,8.261535,8.263812,0.664397,0.664485
osdb,lzma,lzma2,3,3272378,12.778311,12.780169,0.652294,0.652330
osdb,lzma,lzma2,4,3018634,13.372539,13.373115,0.637931,0.637953
osdb,lzma,lzma2,5,2870763,21.141260,21.142800,0.619113,0.674760
osdb,lzma,lzma2,6,2850044,25.165803,25.171501,0.618366,0.618406
osdb,lzma,lzma2,7,2849848,25.486944,25.490670,0.619734,0.620005
osdb,lzma,lzma2,8,2849848,25.684419,25.694237,0.644611,0.644635
osdb,lzma,lzma2,9,2849848,25.604221,25.608673,0.644072,0.644244
osdb,lzma,lzma,1,3413536,5.500264,5.502784,0.679486,0.779111
osdb,lzma,lzma,2,3333162,8.361290,8.367734,0.665468,0.665589
osdb,lzma,lzma,3,3271884,12.969573,12.972592,0.653523,0.728238
osdb,lzma,lzma,4,3018182,13.437345,13.442408,0.632322,0.632364
osdb,lzma,lzma,5,2870338,21.417760,21.421248,0.613314,0.613338
osdb,lzma,lzma,6,2849620,25.283899,25.286064,0.618749,0.676015
osdb,lzma,lzma,7,2849422,25.552484,25.560106,0.609223,0.609345
osdb,lzma,lzma,8,2849422,25.891238,25.905816,0.638110,0.638447
osdb,lzma,lzma,9,2849422,25.726262,25.732678,0.638287,0.638325
osdb,lzma,xz,1,3414108,5.500416,5.500905,0.705806,0.705835
osdb,lzma,xz,2,3333728,8.330012,8.330597,0.698475,0.698507
osdb,lzma,xz,3,3272440,12.804177,12.805507,0.680052,0.680260
osdb,lzma,xz,4,3018696,13.423055,13.424901,0.668934,0.668961
osdb,lzma,xz,5,2870824,21.309788,21.311311,0.649657,0.649698
osdb,lzma,xz,6,2850104,25.254834,25.259240,0.650403,0.650738
osdb,lzma,xz,7,2849908,25.493456,25.495779,0.644805,0.644832
osdb,lzma,xz,8,2849908,25.716481,25.742784,0.673254,0.673660
osdb,lzma,xz,9,2849908,25.689352,25.695068,0.672815,0.673002
osdb,lzo,lzo1a,1,6699279,0.273776,0.274531,0.101180,0.101932
osdb,lzo,lzo1a,99,6171448,0.980710,0.981622,0.099402,0.117210
osdb,lzo,lzo1b,1,4818475,0.248802,0.254118,0.093865,0.094609
osdb,lzo,lzo1b,2,4648684,0.252836,0.253596,0.094100,0.095504
osdb,lzo,lzo1b,3,4620266,0.269530,0.270295,0.093023,0.093776
osdb,lzo,lzo1b,4,4565544,0.316472,0.324284,0.093717,0.094470
osdb,lzo,lzo1b,5,4538081,0.319067,0.319833,0.093683,0.094406
osdb,lzo,lzo1b,6,4511405,0.340598,0.341383,0.093077,0.093801
osdb,lzo,lzo1b,7,4460018,0.377531,0.384395,0.093017,0.093743
osdb,lzo,lzo1b,8,4443241,0.423120,0.423868,0.093152,0.093893
osdb,lzo,lzo1b,9,4452647,0.526979,0.544154,0.092734,0.093463
osdb,lzo,lzo1b,99,4239756,0.837835,0.856289,0.090536,0.091269
osdb,lzo,lzo1b,999,3871305,4.514502,4.515933,0.087002,0.087745
osdb,lzo,lzo1c,1,5612125,0.265267,0.284445,0.089985,0.092523
osdb,lzo,lzo1c,2,5441058,0.257229,0.257978,0.091211,0.091950
osdb,lzo,lzo1c,3,5403971,0.265838,0.266600,0.090212,0.090939
osdb,lzo,lzo1c,4,5377693,0.336203,0.336988,0.093296,0.096064
osdb,lzo,lzo1c,5,5342382,0.364669,0.365448,0.093965,0.094706
osdb,lzo,lzo1c,6,5297210,0.378507,0.379270,0.092917,0.093633
osdb,lzo,lzo1c,7,5278421,0.451702,0.459563,0.093487,0.094230
osdb,lzo,lzo1c,8,5225973,0.491018,0.491777,0.092220,0.092940
osdb,lzo,lzo1c,9,5235207,0.547243,0.548058,0.092525,0.093256
osdb,lzo,lzo1c,99,5107628,0.905935,0.926866,0.092394,0.093118
osdb,lzo,lzo1c,999,4760844,1.802486,1.803360,0.089562,0.090294
osdb,lzo,lzo1f,1,5659127,0.270073,0.270825,0.089106,0.089827
osdb,lzo,lzo1f,999,4884835,1.889638,1.921826,0.091794,0.092519
osdb,lzo,lzo1x,1,5658863,0.148751,0.149495,0.081534,0.082272
osdb,lzo,lzo1x,11,7080466,0.140268,0.141006,0.081315,0.083899
osdb,lzo,lzo1x,12,6190093,0.134607,0.135366,0.083423,0.084172
osdb,lzo,lzo1x,15,5800447,0.137797,0.138549,0.082179,0.082913
osdb,lzo,lzo1x,999,4042468,5.094784,5.096168,0.091528,0.094218
osdb,lzo,lzo1y,1,5707228,0.153602,0.154372,0.079714,0.080444
osdb,lzo,lzo1y,999,4083024,5.284483,5.285477,0.090261,0.091199
osdb,lzo,lzo1z,999,4051220,5.647768,5.648702,0.094945,0.097339
osdb,lzo,lzo1,1,6725448,0.274527,0.275272,0.104572,0.105301
osdb,lzo,lzo1,99,6188596,0.971824,0.972652,0.103084,0.108191
osdb,ms-compress,lznt1,,8592908,1.913782,1.913860,0.093562,0.093580
osdb,ms-compress,xpress,,6149895,0.649622,0.650419,0.075617,0.076336
osdb,ms-compress,xpress-huffman,,3849233,1.328417,1.329229,0.147208,0.150608
osdb,pithy,pithy,0,5718951,0.206088,0.206824,0.069169,0.069884
osdb,pithy,pithy,1,5718951,0.206161,0.206887,0.069207,0.069933
osdb,pithy,pithy,2,5718951,0.207596,0.217562,0.069454,0.070179
osdb,pithy,pithy,3,5718951,0.206463,0.207203,0.069436,0.070169
osdb,pithy,pithy,4,5718951,0.206452,0.207196,0.068875,0.069599
osdb,pithy,pithy,5,5718951,0.206193,0.212482,0.068763,0.069487
osdb,pithy,pithy,6,5718951,0.205966,0.206696,0.069208,0.069937
osdb,pithy,pithy,7,5718951,0.205952,0.206761,0.070424,0.071694
osdb,pithy,pithy,8,5718951,0.206733,0.211028,0.069379,0.070119
osdb,pithy,pithy,9,5809320,0.211637,0.212398,0.068686,0.069413
osdb,quicklz,quicklz,,5496443,0.149900,0.156071,0.153499,0.154250
osdb,snappy,snappy,,5329321,0.153023,0.158796,0.070386,0.071123
osdb,snappy,snappy-framed,,5331021,0.191600,0.191630,0.102719,0.115285
osdb,zlib,deflate,1,4076385,0.647500,0.647525,0.133296,0.133377
osdb,zlib,deflate,2,3991014,0.705480,0.705508,0.130241,0.130249
osdb,zlib,deflate,3,3934055,0.830081,0.830381,0.130122,0.144351
osdb,zlib,deflate,4,3825092,1.021085,1.021121,0.126666,0.126677
osdb,zlib,deflate,5,3752932,1.255933,1.256264,0.125963,0.126012
osdb,zlib,deflate,6,3695164,1.620875,1.620988,0.125606,0.125617
osdb,zlib,deflate,7,3676881,2.009439,2.009559,0.123686,0.123707
osdb,zlib,deflate,8,3673171,2.260306,2.261316,0.124669,0.124679
osdb,zlib,deflate,9,3673171,2.268471,2.268782,0.124330,0.124338
osdb,zlib,gzip,1,4076403,0.678391,0.678490,0.152173,0.152237
osdb,zlib,gzip,2,3991032,0.726398,0.726788,0.149109,0.149186
osdb,zlib,gzip,3,3934073,0.851443,0.851597,0.148478,0.148513
osdb,zlib,gzip,4,3825110,1.031216,1.031483,0.145890,0.146009
osdb,zlib,gzip,5,3752950,1.279438,1.280717,0.145861,0.145968
osdb,zlib,gzip,6,3695182,1.643438,1.643922,0.143284,0.143389
osdb,zlib,gzip,7,3676899,2.034368,2.047118,0.144050,0.144073
osdb,zlib,gzip,8,3673189,2.307440,2.308469,0.144135,0.144189
osdb,zlib,gzip,9,3673189,2.285673,2.285941,0.144624,0.165464
osdb,zlib,zlib,1,4076391,0.677193,0.677279,0.148864,0.148884
osdb,zlib,zlib,2,3991020,0.729216,0.730092,0.145112,0.145177
osdb,zlib,zlib,3,3934061,0.853009,0.853040,0.145101,0.145157
osdb,zlib,zlib,4,3825098,1.037398,1.037966,0.142633,0.142644
osdb,zlib,zlib,5,3752938,1.277421,1.278253,0.141262,0.141276
osdb,zlib,zlib,6,3695170,1.643585,1.643655,0.139534,0.139572
osdb,zlib,zlib,7,3676887,2.042658,2.044819,0.139919,0.139929
osdb,zlib,zlib,8,3673177,2.262305,2.262706,0.139772,0.139807
osdb,zlib,zlib,9,3673177,2.271386,2.271541,0.138043,0.138052
osdb,zpaq,zpaq,1,3906638,3.121322,3.121766,0.800014,0.886548
osdb,zpaq,zpaq,2,3615265,11.749428,11.756239,0.759978,0.759694
osdb,zpaq,zpaq,3,2759010,17.759693,17.761659,8.566463,8.568860
osdb,zpaq,zpaq,4,2427345,63.132388,63.143041,64.470477,64.522615
osdb,zpaq,zpaq,5,2200044,229.494052,229.553524,250.296262,250.327423
osdb,zstd,zstd,,3651742,0.466750,0.467543,0.185151,0.185909
paper-100k.pdf,brotli,brotli,,80975,4.265049,4.280103,0.003383,0.003385
paper-100k.pdf,bsc,bsc,,82460,0.104647,0.105397,0.052208,0.052212
paper-100k.pdf,bzip2,bzip2,1,82980,0.075462,0.075474,0.021724,0.021729
paper-100k.pdf,bzip2,bzip2,2,82980,0.077467,0.077507,0.022050,0.022055
paper-100k.pdf,bzip2,bzip2,3,82980,0.076329,0.076336,0.021925,0.021928
paper-100k.pdf,bzip2,bzip2,4,82980,0.076353,0.076367,0.021883,0.021887
paper-100k.pdf,bzip2,bzip2,5,82980,0.076221,0.076243,0.021867,0.021877
paper-100k.pdf,bzip2,bzip2,6,82980,0.076319,0.076333,0.020691,0.020698
paper-100k.pdf,bzip2,bzip2,7,82980,0.076790,0.076799,0.020720,0.020724
paper-100k.pdf,bzip2,bzip2,8,82980,0.075695,0.075701,0.020832,0.020835
paper-100k.pdf,bzip2,bzip2,9,82980,0.075537,0.075544,0.020725,0.020729
paper-100k.pdf,crush,crush,0,89748,0.290767,0.291890,0.120873,0.120827
paper-100k.pdf,crush,crush,1,89631,0.292260,0.292397,0.121379,0.121543
paper-100k.pdf,crush,crush,2,89501,0.291866,0.292473,0.118908,0.119466
paper-100k.pdf,density,density,1,96100,0.002185,0.002189,0.001982,0.001984
paper-100k.pdf,density,density,7,93228,0.005781,0.005785,0.005134,0.005147
paper-100k.pdf,density,density,9,93219,0.008833,0.008837,0.007780,0.007793
paper-100k.pdf,doboz,doboz,,90043,0.058716,0.063293,0.001050,0.001052
paper-100k.pdf,fari,fari,,83350,0.025303,0.026044,0.026530,0.026537
paper-100k.pdf,fastlz,fastlz,1,84490,0.004441,0.007024,0.002655,0.002717
paper-100k.pdf,fastlz,fastlz,2,84288,0.004579,0.008794,0.002577,0.002580
paper-100k.pdf,gipfeli,gipfeli,,83602,0.003401,0.004211,0.003189,0.003192
paper-100k.pdf,lz4,lz4f,0,83172,0.001407,0.001410,0.000760,0.000763
paper-100k.pdf,lz4,lz4f,1,83172,0.001420,0.001424,0.000745,0.000748
paper-100k.pdf,lz4,lz4f,2,83172,0.001426,0.001430,0.000756,0.000759
paper-100k.pdf,lz4,lz4f,3,82356,0.010458,0.010462,0.000750,0.000754
paper-100k.pdf,lz4,lz4f,4,82254,0.009770,0.009785,0.000747,0.000750
paper-100k.pdf,lz4,lz4f,5,82212,0.009818,0.009828,0.000757,0.000760
paper-100k.pdf,lz4,lz4f,6,82196,0.009914,0.009918,0.000749,0.000752
paper-100k.pdf,lz4,lz4f,7,82188,0.009985,0.009988,0.000737,0.000741
paper-100k.pdf,lz4,lz4f,8,82189,0.010053,0.010061,0.000743,0.000745
paper-100k.pdf,lz4,lz4f,9,82188,0.010420,0.010425,0.000756,0.000759
paper-100k.pdf,lz4,lz4f,10,82185,0.010766,0.010772,0.000745,0.000748
paper-100k.pdf,lz4,lz4f,11,82185,0.010639,0.010647,0.000754,0.000756
paper-100k.pdf,lz4,lz4f,12,82185,0.010877,0.010883,0.000762,0.000765
paper-100k.pdf,lz4,lz4f,13,82182,0.010829,0.010850,0.000749,0.000752
paper-100k.pdf,lz4,lz4f,14,82182,0.010999,0.011009,0.000748,0.000751
paper-100k.pdf,lz4,lz4f,15,82182,0.010844,0.010852,0.000752,0.000754
paper-100k.pdf,lz4,lz4f,16,82182,0.011042,0.011046,0.000734,0.000741
paper-100k.pdf,lz4,lz4,1,83167,0.002957,0.004058,0.002962,0.002965
paper-100k.pdf,lz4,lz4,9,82168,0.012091,0.013167,0.001186,0.001189
paper-100k.pdf,lzf,lzf,,84270,0.004976,0.005926,0.002164,0.002167
paper-100k.pdf,lzg,lzg,1,84090,0.282261,0.299628,0.001302,0.001304
paper-100k.pdf,lzg,lzg,2,83677,0.283422,0.285471,0.001302,0.001304
paper-100k.pdf,lzg,lzg,3,83278,0.285225,0.287716,0.001320,0.001332
paper-100k.pdf,lzg,lzg,4,83054,0.282175,0.296049,0.001292,0.001294
paper-100k.pdf,lzg,lzg,5,83025,0.278534,0.281168,0.001303,0.001305
paper-100k.pdf,lzg,lzg,6,83023,0.284054,0.285630,0.001289,0.001291
paper-100k.pdf,lzg,lzg,7,83008,0.281664,0.289272,0.001295,0.001298
paper-100k.pdf,lzg,lzg,8,82975,0.287555,0.288568,0.001295,0.001298
paper-100k.pdf,lzg,lzg,9,82938,0.288109,0.289071,0.001289,0.001290
paper-100k.pdf,lzham,lzham,0,81552,0.140148,0.061173,0.005041,0.005044
paper-100k.pdf,lzham,lzham,1,81291,0.144863,0.071224,0.004982,0.004985
paper-100k.pdf,lzham,lzham,2,81327,0.146719,0.073474,0.004980,0.004983
paper-100k.pdf,lzham,lzham,3,81373,0.136783,0.067088,0.004986,0.004990
paper-100k.pdf,lzham,lzham,4,81349,0.157609,0.086313,0.005015,0.005018
