dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
osdb,lz4,lz4,7,5256666,0.210024,0.213730,0.070789,0.070800
osdb,lz4,lz4,8,4152178,0.648142,0.648165,0.050872,0.050878
osdb,lz4,lz4,9,4017760,0.975013,0.975053,0.050915,0.050921
osdb,lz4,lz4,10,3981686,1.254713,1.254781,0.051107,0.051940
osdb,lz4,lz4,11,3977505,1.322484,1.322568,0.050934,0.050940
osdb,lz4,lz4,12,3977501,1.273686,1.273737,0.050946,0.050952
osdb,lz4,lz4,13,3977501,1.370456,1.370503,0.051627,0.053107
osdb,lz4,lz4,14,3977501,1.299561,1.299649,0.051021,0.051026
osdb,lzf,lzf,,6402894,0.317223,0.317238,0.098076,0.098083
osdb,lzg,lzg,1,8130169,1.984394,1.984876,0.139237,0.139246
osdb,lzg,lzg,2,7407484,2.046806,2.046900,0.132502,0.132535
osdb,lzg,lzg,3,6407038,2.138525,2.138608,0.125177,0.125938
osdb,lzg,lzg,4,5330956,2.336303,2.336477,0.114642,0.114651
osdb,lzg,lzg,5,4636662,2.715589,2.715676,0.110937,0.110967
osdb,lzg,lzg,6,4413239,3.496783,3.496901,0.109897,0.111222
osdb,lzg,lzg,7,4312618,5.656462,5.656846,0.109435,0.109443
osdb,lzg,lzg,8,4206158,9.983147,9.983477,0.112387,0.112395
osdb,lzg,lzg,9,4071215,33.774929,33.839288,0.122990,0.123001
osdb,lzham,lzham,0,3532441,14.156740,4.112030,0.285501,0.285516
osdb,lzham,lzham,1,3155187,33.459357,13.237730,0.269189,0.269202
osdb,lzham,lzham,2,3045111,39.915673,15.297050,0.267872,0.267886
osdb,lzham,lzham,3,2993820,44.408448,16.601791,0.259532,0.259546
osdb,lzham,lzham,4,2989744,46.046029,16.998166,0.257605,0.257617
osdb,lzjb,lzjb,,9545173,0.267113,0.267132,0.137563,0.137575
osdb,lzma,lzma1,1,3413523,5.307203,5.313004,0.661973,0.662008
osdb,lzma,lzma1,2,3333149,8.003309,8.003622,0.646192,0.646222
osdb,lzma,lzma1,3,3271871,12.442919,12.443574,0.635784,0.635806
osdb,lzma,lzma1,4,3018169,12.436117,12.436517,0.612733,0.612755
osdb,lzma,lzma1,5,2870325,19.489657,19.503425,0.591343,0.591364
osdb,lzma,lzma1,6,2849607,22.556457,22.557200,0.592957,0.593043
osdb,lzma,lzma1,7,2849409,22.821086,22.821827,0.589213,0.589240
osdb,lzma,lzma1,8,2849409,23.062225,23.086612,0.613077,0.613102
osdb,lzma,lzma1,9,2849409,23.068795,23.079781,0.612647,0.612674
osdb,lzma,lzma2,1,3414046,5.195866,5.196053,0.665191,0.665217
osdb,lzma,lzma2,2,3333667,7.985341,7.985618,0.648581,0.648606
osdb,lzma,lzma2,3,3272378,12.433237,12.452534,0.636215,0.636236
osdb,lzma,lzma2,4,3018634,12.410713,12.411327,0.614258,0.614293
osdb,lzma,lzma2,5,2870763,19.396017,19.424484,0.592881,0.592903
osdb,lzma,lzma2,6,2850044,22.508644,22.509409,0.594093,0.594120
osdb,lzma,lzma2,7,2849848,22.901831,22.902787,0.590299,0.590320
osdb,lzma,lzma2,8,2849848,23.027786,23.028585,0.614257,0.614328
osdb,lzma,lzma2,9,2849848,23.328399,23.352669,0.614143,0.614167
osdb,lzma,lzma,1,3413536,5.205448,5.205759,0.665363,0.665538
osdb,lzma,lzma,2,3333162,8.029516,8.029822,0.646205,0.646237
osdb,lzma,lzma,3,3271884,12.417962,12.418409,0.636240,0.636268
osdb,lzma,lzma,4,3018182,12.464512,12.491105,0.613001,0.613016
osdb,lzma,lzma,5,2870338,19.365623,19.366322,0.591504,0.591522
osdb,lzma,lzma,6,2849620,22.592240,22.593166,0.589287,0.589310
osdb,lzma,lzma,7,2849422,22.850338,22.851429,0.589003,0.589021
osdb,lzma,lzma,8,2849422,23.051925,23.052850,0.612472,0.612496
osdb,lzma,lzma,9,2849422,23.168824,23.169830,0.613426,0.613448
osdb,lzma,xz,1,3414108,5.235075,5.235258,0.690833,0.690857
osdb,lzma,xz,2,3333728,8.038222,8.038514,0.674657,0.674681
osdb,lzma,xz,3,3272440,12.446789,12.472136,0.663557,0.663575
osdb,lzma,xz,4,3018696,12.453575,12.454026,0.641794,0.641814
osdb,lzma,xz,5,2870824,19.570669,19.629241,0.619758,0.619784
osdb,lzma,xz,6,2850104,22.579288,22.592218,0.618782,0.618840
osdb,lzma,xz,7,2849908,22.915408,22.916847,0.617015,0.617038
osdb,lzma,xz,8,2849908,23.136365,23.160090,0.641665,0.641693
osdb,lzma,xz,9,2849908,23.107408,23.108360,0.650183,0.650209
osdb,lzo,lzo1b,1,4818475,0.282374,0.282390,0.094895,0.094901
osdb,lzo,lzo1b,2,4648684,0.290165,0.290182,0.097837,0.097845
osdb,lzo,lzo1b,3,4620266,0.303291,0.306201,0.093528,0.093536
osdb,lzo,lzo1b,4,4565544,0.314977,0.315002,0.094805,0.094811
osdb,lzo,lzo1b,5,4538081,0.328806,0.328823,0.094587,0.094594
osdb,lzo,lzo1b,6,4511405,0.351073,0.351102,0.096794,0.096804
osdb,lzo,lzo1b,7,4460018,0.399089,0.403338,0.094493,0.094501
osdb,lzo,lzo1b,8,4443241,0.430569,0.430588,0.093975,0.093982
osdb,lzo,lzo1b,9,4452647,0.517264,0.517386,0.093730,0.093737
osdb,lzo,lzo1b,99,4239756,0.799436,0.799470,0.092272,0.092279
osdb,lzo,lzo1b,999,3871305,4.379963,4.415545,0.070844,0.070850
osdb,lzo,lzo1c,1,5612125,0.286911,0.286930,0.093938,0.093947
osdb,lzo,lzo1c,2,5441058,0.290692,0.295067,0.096988,0.097041
osdb,lzo,lzo1c,3,5403971,0.302873,0.302921,0.093593,0.093606
osdb,lzo,lzo1c,4,5377693,0.355612,0.355630,0.096349,0.096357
osdb,lzo,lzo1c,5,5342382,0.369961,0.369980,0.096378,0.096387
osdb,lzo,lzo1c,6,5297210,0.403945,0.408178,0.095774,0.095781
osdb,lzo,lzo1c,7,5278421,0.438286,0.438314,0.095926,0.095933
osdb,lzo,lzo1c,8,5225973,0.495010,0.495108,0.095123,0.095132
osdb,lzo,lzo1c,9,5235207,0.541733,0.541757,0.096446,0.097191
osdb,lzo,lzo1c,99,5107628,0.846611,0.848668,0.095135,0.095142
osdb,lzo,lzo1c,999,4760844,1.753387,1.753581,0.090682,0.090689
osdb,lzo,lzo1f,1,5659127,0.299669,0.299693,0.096974,0.097324
osdb,lzo,lzo1f,999,4884835,1.845922,1.846097,0.096178,0.096185
osdb,lzo,lzo1x,1,5658863,0.187634,0.187646,0.090526,0.090533
osdb,lzo,lzo1x,11,7080466,0.176235,0.176247,0.093126,0.094032
osdb,lzo,lzo1x,12,6190093,0.171702,0.171745,0.092638,0.092647
osdb,lzo,lzo1x,15,5800447,0.176193,0.176233,0.091428,0.091436
osdb,lzo,lzo1x,999,4042468,4.867094,4.867257,0.080029,0.080682
osdb,lzo,lzo1y,1,5707228,0.189805,0.189815,0.093592,0.093617
osdb,lzo,lzo1y,999,4083024,4.900166,4.952865,0.078317,0.078328
osdb,lzo,lzo1z,999,4051220,5.158309,5.158749,0.081954,0.081962
osdb,ms-compress,lznt1,,8592908,1.911129,1.911203,0.089327,0.089334
osdb,ms-compress,xpress,,6149895,0.628871,0.628908,0.100824,0.101124
osdb,ms-compress,xpress-huffman,,3849233,1.389598,1.400616,0.140669,0.140678
osdb,ncompress,compress,,4360321,1.960687,1.960772,0.309122,0.309136
osdb,pithy,pithy,0,5718951,0.204526,0.204545,0.094804,0.096016
osdb,pithy,pithy,1,5809320,0.208695,0.208718,0.092581,0.092590
osdb,pithy,pithy,2,5107825,0.223325,0.223355,0.060658,0.060665
osdb,pithy,pithy,3,4940882,0.226693,0.226705,0.059888,0.059894
osdb,pithy,pithy,4,4632430,0.262446,0.266024,0.060069,0.060077
osdb,pithy,pithy,5,4578860,0.265223,0.265265,0.059567,0.059573
osdb,pithy,pithy,6,4457106,0.386371,0.386392,0.060403,0.060410
osdb,pithy,pithy,7,4459318,0.384840,0.384868,0.060166,0.060173
osdb,pithy,pithy,8,4385272,0.553362,0.557683,0.064106,0.064113
osdb,pithy,pithy,9,4383559,0.573251,0.573288,0.066005,0.066013
osdb,quicklz,quicklz,,5496443,0.172108,0.172126,0.170287,0.170301
osdb,snappy,snappy,,5329321,0.192606,0.192637,0.064979,0.064985
osdb,snappy,snappy-framed,,5331021,0.188442,0.188467,0.099795,0.099804
osdb,wflz,wflz,1,4768614,0.263676,0.263690,0.053598,0.053604
osdb,wflz,wflz,2,4400737,301.935592,301.997561,0.052261,0.052267
osdb,wflz,wflz-chunked,1,7048496,0.448493,0.448517,0.045545,0.045551
osdb,wflz,wflz-chunked,2,6873760,33.243874,33.259805,0.045477,0.045484
osdb,yalz77,yalz77,,4384305,3.178416,3.178550,0.167783,0.167837
osdb,zlib,deflate,1,4076385,0.553746,0.555646,0.124137,0.124146
osdb,zlib,deflate,2,3991014,0.603470,0.603499,0.122045,0.122054
osdb,zlib,deflate,3,3934055,0.729584,0.729643,0.120899,0.120908
osdb,zlib,deflate,4,3825092,0.913526,0.913574,0.119166,0.119177
osdb,zlib,deflate,5,3752932,1.158717,1.158811,0.118216,0.118225
osdb,zlib,deflate,6,3695164,1.500742,1.500791,0.116550,0.116558
osdb,zlib,deflate,7,3676881,1.877296,1.877372,0.115834,0.115845
osdb,zlib,deflate,8,3673171,2.117728,2.117836,0.116547,0.116571
osdb,zlib,deflate,9,3673171,2.115061,2.115167,0.115557,0.115568
osdb,zlib,gzip,1,4076403,0.584775,0.584809,0.151828,0.151839
osdb,zlib,gzip,2,3991032,0.645799,0.645842,0.148711,0.148723
osdb,zlib,gzip,3,3934073,0.765856,0.769315,0.146293,0.146304
osdb,zlib,gzip,4,3825110,0.946227,0.946272,0.144470,0.144481
osdb,zlib,gzip,5,3752950,1.183469,1.183520,0.143617,0.143627
osdb,zlib,gzip,6,3695182,1.541717,1.541775,0.141920,0.141931
osdb,zlib,gzip,7,3676899,1.914345,1.926267,0.141201,0.141210
osdb,zlib,gzip,8,3673189,2.149657,2.149745,0.140895,0.140905
osdb,zlib,gzip,9,3673189,2.154692,2.154800,0.140998,0.141007
osdb,zlib,zlib,1,4076391,0.567497,0.567547,0.137626,0.138229
osdb,zlib,zlib,2,3991020,0.623578,0.623608,0.135055,0.135065
osdb,zlib,zlib,3,3934061,0.747109,0.747138,0.133742,0.133751
osdb,zlib,zlib,4,3825098,0.933391,0.933464,0.132045,0.132055
osdb,zlib,zlib,5,3752938,1.191647,1.198805,0.131155,0.131165
osdb,zlib,zlib,6,3695170,1.523714,1.523778,0.129349,0.129358
osdb,zlib,zlib,7,3676887,1.902760,1.902837,0.128595,0.128604
osdb,zlib,zlib,8,3673177,2.165285,2.165354,0.129342,0.130329
osdb,zlib,zlib,9,3673177,2.138339,2.138433,0.128367,0.128376
osdb,zlib-ng,deflate,1,4076381,0.507755,0.507779,0.128351,0.128360
osdb,zlib-ng,deflate,2,3991031,0.560332,0.560355,0.126581,0.127173
osdb,zlib-ng,deflate,3,3934259,0.683076,0.683110,0.126690,0.126699
osdb,zlib-ng,deflate,4,3825567,0.871233,0.871371,0.122895,0.122904
osdb,zlib-ng,deflate,5,3753393,1.108454,1.108489,0.122060,0.122069
osdb,zlib-ng,deflate,6,3695163,1.463388,1.468309,0.120404,0.120413
osdb,zlib-ng,deflate,7,3676892,1.837295,1.837375,0.119409,0.119417
osdb,zlib-ng,deflate,8,3673168,2.059017,2.059175,0.119170,0.119180
osdb,zlib-ng,deflate,9,3673168,2.054859,2.054927,0.119578,0.120183
osdb,zlib-ng,gzip,1,4076399,0.534834,0.534934,0.153371,0.153381
osdb,zlib-ng,gzip,2,3991049,0.588041,0.588079,0.150945,0.150955
osdb,zlib-ng,gzip,3,3934277,0.708397,0.708424,0.150242,0.150679
osdb,zlib-ng,gzip,4,3825585,0.897665,0.897700,0.147969,0.147978
osdb,zlib-ng,gzip,5,3753411,1.119961,1.120026,0.147097,0.147108
osdb,zlib-ng,gzip,6,3695181,1.472469,1.472545,0.146196,0.146216
osdb,zlib-ng,gzip,7,3676910,1.843216,1.843278,0.145235,0.145246
osdb,zlib-ng,gzip,8,3673186,2.079112,2.079203,0.144206,0.144217
osdb,zlib-ng,gzip,9,3673186,2.081445,2.081521,0.147828,0.147840
osdb,zlib-ng,zlib,1,4076387,0.523113,0.524110,0.141201,0.141211
osdb,zlib-ng,zlib,2,3991037,0.579679,0.579708,0.138791,0.138801
osdb,zlib-ng,zlib,3,3934265,0.695086,0.695110,0.137436,0.137447
osdb,zlib-ng,zlib,4,3825573,0.882753,0.882783,0.135729,0.135738
osdb,zlib-ng,zlib,5,3753399,1.110890,1.118392,0.134893,0.134903
osdb,zlib-ng,zlib,6,3695169,1.459176,1.459216,0.133147,0.133158
osdb,zlib-ng,zlib,7,3676898,1.831033,1.831103,0.132203,0.132210
osdb,zlib-ng,zlib,8,3673174,2.069088,2.069156,0.134026,0.134876
osdb,zlib-ng,zlib,9,3673174,2.067062,2.067139,0.131993,0.132002
osdb,zpaq,zpaq,1,3906638,2.995486,2.995096,0.720621,0.720227
osdb,zpaq,zpaq,2,3615265,10.991364,10.991339,0.695207,0.699053
osdb,zpaq,zpaq,3,2759010,16.126809,16.126788,7.532546,7.532325
osdb,zpaq,zpaq,4,2427345,59.182509,59.206082,61.701169,61.702762
osdb,zpaq,zpaq,5,2200044,224.889169,224.984727,242.080322,242.095220
osdb,zstd,zstd,,3644477,0.394397,0.399293,0.111751,0.111764
paper-100k.pdf,brieflz,brieflz,,91478,0.012289,0.012294,0.002118,0.002122
paper-100k.pdf,brotli,brotli,1,82845,0.004952,0.004977,0.001877,0.001881
paper-100k.pdf,brotli,brotli,2,82939,0.005537,0.005541,0.001895,0.001899
paper-100k.pdf,brotli,brotli,3,82883,0.005917,0.005923,0.001892,0.001895
paper-100k.pdf,brotli,brotli,4,82636,0.008244,0.008249,0.001856,0.001860
paper-100k.pdf,brotli,brotli,5,82134,0.012669,0.012673,0.001828,0.001832
paper-100k.pdf,brotli,brotli,6,82134,0.014843,0.014848,0.001829,0.001833
paper-100k.pdf,brotli,brotli,7,82098,0.026746,0.026910,0.001827,0.001831
paper-100k.pdf,brotli,brotli,8,82099,0.040799,0.040812,0.001821,0.001824
paper-100k.pdf,brotli,brotli,9,81123,0.090263,0.090300,0.001812,0.001816
paper-100k.pdf,brotli,brotli,10,80823,2.656080,2.656178,0.002857,0.002877
paper-100k.pdf,brotli,brotli,11,80823,2.648038,2.648147,0.002828,0.002832
paper-100k.pdf,bsc,bsc,,82460,0.104776,0.105938,0.050665,0.050732
paper-100k.pdf,bzip2,bzip2,1,82980,0.081571,0.081578,0.020003,0.020079
paper-100k.pdf,bzip2,bzip2,2,82980,0.081692,0.081712,0.020061,0.020067
paper-100k.pdf,bzip2,bzip2,3,82980,0.080701,0.080708,0.019921,0.019926
paper-100k.pdf,bzip2,bzip2,4,82980,0.081004,0.081014,0.019926,0.019931
paper-100k.pdf,bzip2,bzip2,5,82980,0.080969,0.081579,0.019975,0.019981
paper-100k.pdf,bzip2,bzip2,6,82980,0.080473,0.080480,0.018970,0.018974
paper-100k.pdf,bzip2,bzip2,7,82980,0.080601,0.080608,0.019197,0.019202
paper-100k.pdf,bzip2,bzip2,8,82980,0.081068,0.081075,0.018954,0.018959
paper-100k.pdf,bzip2,bzip2,9,82980,0.081408,0.081552,0.019086,0.019091
paper-100k.pdf,copy,copy,,102400,0.000352,0.000356,0.000331,0.000335
paper-100k.pdf,crush,crush,0,89748,0.150330,0.150267,0.004681,0.004618
paper-100k.pdf,crush,crush,1,89631,0.151191,0.152359,0.004669,0.004608
paper-100k.pdf,crush,crush,2,89501,0.152584,0.152531,0.004652,0.004596
paper-100k.pdf,csc,csc,1,81430,0.245319,0.245282,0.019583,0.019517
paper-100k.pdf,csc,csc,2,81312,0.348381,0.348354,0.019380,0.019318
paper-100k.pdf,csc,csc,3,81286,0.345622,0.347489,0.019419,0.019355
paper-100k.pdf,csc,csc,4,81228,0.350340,0.350325,0.020172,0.020108
paper-100k.pdf,csc,csc,5,81204,0.725440,0.725402,0.019365,0.019295
paper-100k.pdf,density,density,1,96100,0.001904,0.001909,0.001799,0.001803
paper-100k.pdf,density,density,7,93228,0.005272,0.005298,0.004490,0.004494
paper-100k.pdf,density,density,9,89034,0.008958,0.008963,0.010755,0.010760
paper-100k.pdf,fari,fari,,83350,0.024988,0.024994,0.026264,0.026269
paper-100k.pdf,fastlz,fastlz,1,84490,0.003325,0.003329,0.001180,0.001185
paper-100k.pdf,fastlz,fastlz,2,84288,0.003615,0.003619,0.001187,0.001191
paper-100k.pdf,gipfeli,gipfeli,,83602,0.002525,0.002528,0.000542,0.000545
paper-100k.pdf,lz4,lz4f,0,83639,0.001290,0.001294,0.000618,0.000622
paper-100k.pdf,lz4,lz4f,1,83639,0.001299,0.001302,0.000619,0.000623
paper-100k.pdf,lz4,lz4f,2,83639,0.001294,0.001297,0.000612,0.000616
paper-100k.pdf,lz4,lz4f,3,82157,0.009036,0.009105,0.000630,0.000634
paper-100k.pdf,lz4,lz4f,4,82104,0.009262,0.009266,0.000635,0.000639
paper-100k.pdf,lz4,lz4f,5,82070,0.009515,0.009519,0.000630,0.000634
paper-100k.pdf,lz4,lz4f,6,82054,0.009681,0.009685,0.000633,0.000638
paper-100k.pdf,lz4,lz4f,7,82045,0.009962,0.009980,0.000635,0.000639
paper-100k.pdf,lz4,lz4f,8,82048,0.009901,0.009905,0.000632,0.000636
paper-100k.pdf,lz4,lz4f,9,82047,0.010016,0.010021,0.000633,0.000637
paper-100k.pdf,lz4,lz4f,10,82042,0.010086,0.010090,0.000627,0.000636
paper-100k.pdf,lz4,lz4f,11,82042,0.010511,0.010515,0.000622,0.000626
paper-100k.pdf,lz4,lz4f,12,82042,0.010425,0.010429,0.000632,0.000636
paper-100k.pdf,lz4,lz4f,13,82042,0.010524,0.010529,0.000635,0.000645
paper-100k.pdf,lz4,lz4f,14,82042,0.010846,0.010851,0.000637,0.000642
paper-100k.pdf,lz4,lz4f,15,82042,0.010708,0.010712,0.000638,0.000642
paper-100k.pdf,lz4,lz4f,16,82042,0.011020,0.011026,0.000637,0.000642
paper-100k.pdf,lz4,lz4,1,86492,0.001063,0.001068,0.000942,0.000947
paper-100k.pdf,lz4,lz4,2,86023,0.001084,0.001089,0.000922,0.000927
paper-100k.pdf,lz4,lz4,3,85675,0.001104,0.001134,0.000899,0.000904
paper-100k.pdf,lz4,lz4,4,84719,0.001214,0.001218,0.000916,0.000921
paper-100k.pdf,lz4,lz4,5,83916,0.001328,0.001333,0.000918,0.000923
paper-100k.pdf,lz4,lz4,6,83837,0.001466,0.001470,0.000920,0.000925
paper-100k.pdf,lz4,lz4,7,83610,0.001595,0.001631,0.000909,0.000914
paper-100k.pdf,lz4,lz4,8,82233,0.008652,0.008657,0.000954,0.000960
paper-100k.pdf,lz4,lz4,9,82083,0.009319,0.009325,0.000912,0.000917
paper-100k.pdf,lz4,lz4,10,82033,0.009833,0.009839,0.000912,0.000917
paper-100k.pdf,lz4,lz4,11,82026,0.010467,0.010591,0.000912,0.000917
paper-100k.pdf,lz4,lz4,12,82021,0.010166,0.010171,0.000913,0.000918
paper-100k.pdf,lz4,lz4,13,82021,0.010567,0.010572,0.000917,0.000922
paper-100k.pdf,lz4,lz4,14,82021,0.010728,0.010734,0.000925,0.000930
paper-100k.pdf,lzf,lzf,,84270,0.004571,0.004671,0.001119,0.001123
paper-100k.pdf,lzg,lzg,1,84090,0.262952,0.263026,0.001488,0.001493
paper-100k.pdf,lzg,lzg,2,83677,0.265650,0.265689,0.001489,0.001494
paper-100k.pdf,lzg,lzg,3,83278,0.262928,0.262949,0.001473,0.001477
paper-100k.pdf,lzg,lzg,4,83054,0.268201,0.272849,0.001481,0.001485
paper-100k.pdf,lzg,lzg,5,83025,0.263824,0.263843,0.001487,0.001491
paper-100k.pdf,lzg,lzg,6,83023,0.262218,0.262283,0.001474,0.001478
paper-100k.pdf,lzg,lzg,7,83008,0.266615,0.266665,0.001475,0.001480
paper-100k.pdf,lzg,lzg,8,82975,0.272133,0.273943,0.000958,0.000962
paper-100k.pdf,lzg,lzg,9,82938,0.269798,0.269814,0.000958,0.000962
paper-100k.pdf,lzham,lzham,0,81549,0.135014,0.057017,0.004664,0.004669
paper-100k.pdf,lzham,lzham,1,81387,0.136335,0.064004,0.004646,0.004651
paper-100k.pdf,lzham,lzham,2,81327,0.135127,0.066526,0.004619,0.004623
paper-100k.pdf,lzham,lzham,3,81373,0.128871,0.064038,0.004647,0.004651
paper-100k.pdf,lzham,lzham,4,81349,0.146739,0.076918,0.004663,0.004668
paper-100k.pdf,lzjb,lzjb,,94355,0.002894,0.002897,0.003603,0.003606
paper-100k.pdf,lzma,lzma1,1,81072,0.057945,0.058542,0.014067,0.014071
paper-100k.pdf,lzma,lzma1,2,81018,0.062528,0.062535,0.014075,0.014079
paper-100k.pdf,lzma,lzma1,3,81017,0.072102,0.072109,0.014060,0.014065
paper-100k.pdf,lzma,lzma1,4,80929,0.085493,0.085500,0.014009,0.014013
paper-100k.pdf,lzma,lzma1,5,80884,0.083258,0.083273,0.013994,0.013998
paper-100k.pdf,lzma,lzma1,6,80882,0.086984,0.086991,0.013984,0.013988
paper-100k.pdf,lzma,lzma1,7,80882,0.152638,0.152647,0.014004,0.014007
paper-100k.pdf,lzma,lzma1,8,80882,0.230447,0.230462,0.014611,0.014637
paper-100k.pdf,lzma,lzma1,9,80882,0.229551,0.229578,0.014496,0.014500
paper-100k.pdf,lzma,lzma2,1,81082,0.057987,0.057992,0.014099,0.014131
paper-100k.pdf,lzma,lzma2,2,81029,0.062789,0.062796,0.014094,0.014099
paper-100k.pdf,lzma,lzma2,3,81027,0.073098,0.073216,0.014077,0.014081
paper-100k.pdf,lzma,lzma2,4,80940,0.085815,0.085823,0.014021,0.014025
paper-100k.pdf,lzma,lzma2,5,80895,0.082393,0.082400,0.014019,0.014023
paper-100k.pdf,lzma,lzma2,6,80892,0.086912,0.086919,0.014022,0.014026
paper-100k.pdf,lzma,lzma2,7,80892,0.153400,0.154081,0.014022,0.014026
paper-100k.pdf,lzma,lzma2,8,80892,0.229579,0.229599,0.014495,0.014500
paper-100k.pdf,lzma,lzma2,9,80892,0.229685,0.229710,0.014502,0.014506
paper-100k.pdf,lzma,lzma,1,81085,0.057569,0.057574,0.014070,0.014074
paper-100k.pdf,lzma,lzma,2,81031,0.062450,0.062879,0.014059,0.014063
paper-100k.pdf,lzma,lzma,3,81030,0.072046,0.072054,0.014068,0.014071
paper-100k.pdf,lzma,lzma,4,80942,0.085197,0.085204,0.014008,0.014012
paper-100k.pdf,lzma,lzma,5,80897,0.083798,0.083841,0.013994,0.014000
paper-100k.pdf,lzma,lzma,6,80895,0.087639,0.088047,0.014126,0.014131
paper-100k.pdf,lzma,lzma,7,80895,0.153681,0.153692,0.014003,0.014007
paper-100k.pdf,lzma,lzma,8,80895,0.231426,0.231443,0.014484,0.014489
paper-100k.pdf,lzma,lzma,9,80895,0.230954,0.231019,0.014498,0.014503
paper-100k.pdf,lzma,xz,1,81140,0.058242,0.058251,0.014410,0.014415
paper-100k.pdf,lzma,xz,2,81088,0.063012,0.063341,0.014390,0.014395
paper-100k.pdf,lzma,xz,3,81084,0.072314,0.072320,0.014387,0.014391
paper-100k.pdf,lzma,xz,4,80996,0.086287,0.086299,0.014352,0.014356
paper-100k.pdf,lzma,xz,5,80952,0.083378,0.083387,0.014336,0.014340
paper-100k.pdf,lzma,xz,6,80948,0.088529,0.088710,0.014351,0.014355
paper-100k.pdf,lzma,xz,7,80948,0.152931,0.152942,0.014339,0.014343
paper-100k.pdf,lzma,xz,8,80948,0.231379,0.231423,0.014843,0.014847
paper-100k.pdf,lzma,xz,9,80948,0.230713,0.230782,0.014896,0.014901
paper-100k.pdf,lzo,lzo1b,1,82924,0.005019,0.005024,0.000987,0.000992
paper-100k.pdf,lzo,lzo1b,2,82890,0.005084,0.005089,0.000988,0.000993
paper-100k.pdf,lzo,lzo1b,3,82857,0.005074,0.005079,0.000987,0.000992
paper-100k.pdf,lzo,lzo1b,4,82800,0.005349,0.005382,0.001024,0.001029
paper-100k.pdf,lzo,lzo1b,5,82778,0.005283,0.005287,0.001018,0.001023
paper-100k.pdf,lzo,lzo1b,6,82780,0.005288,0.005292,0.001019,0.001024
paper-100k.pdf,lzo,lzo1b,7,82645,0.006736,0.006741,0.001016,0.001021
paper-100k.pdf,lzo,lzo1b,8,82708,0.006907,0.006990,0.001019,0.001024
paper-100k.pdf,lzo,lzo1b,9,82613,0.007138,0.007143,0.001035,0.001040
paper-100k.pdf,lzo,lzo1b,99,82428,0.015033,0.015038,0.001026,0.001031
paper-100k.pdf,lzo,lzo1b,999,82174,0.023692,0.023697,0.000498,0.000502
paper-100k.pdf,lzo,lzo1c,1,82890,0.004535,0.004539,0.000987,0.000992
paper-100k.pdf,lzo,lzo1c,2,82858,0.004630,0.004660,0.000985,0.000991
paper-100k.pdf,lzo,lzo1c,3,82814,0.004595,0.004600,0.000987,0.000993
paper-100k.pdf,lzo,lzo1c,4,82823,0.005455,0.005460,0.001028,0.001032
paper-100k.pdf,lzo,lzo1c,5,82791,0.005460,0.005465,0.001034,0.001049
paper-100k.pdf,lzo,lzo1c,6,82770,0.005646,0.005651,0.001018,0.001023
paper-100k.pdf,lzo,lzo1c,7,82672,0.006975,0.006980,0.001020,0.001024
paper-100k.pdf,lzo,lzo1c,8,82708,0.007115,0.007120,0.001023,0.001028
paper-100k.pdf,lzo,lzo1c,9,82575,0.007084,0.007181,0.001059,0.001063
paper-100k.pdf,lzo,lzo1c,99,82418,0.014638,0.014643,0.001033,0.001038
paper-100k.pdf,lzo,lzo1c,999,82127,0.012929,0.012935,0.001027,0.001032
paper-100k.pdf,lzo,lzo1f,1,82948,0.004910,0.004915,0.001005,0.001011
paper-100k.pdf,lzo,lzo1f,999,82478,0.013100,0.013105,0.001072,0.001077
paper-100k.pdf,lzo,lzo1x,1,85154,0.001052,0.001056,0.000913,0.000918
paper-100k.pdf,lzo,lzo1x,11,85163,0.000985,0.000990,0.000922,0.000927
paper-100k.pdf,lzo,lzo1x,12,85157,0.000985,0.000990,0.000921,0.000925
paper-100k.pdf,lzo,lzo1x,15,85154,0.001029,0.001053,0.000913,0.000918
paper-100k.pdf,lzo,lzo1x,999,82258,0.037314,0.037320,0.001033,0.001038
paper-100k.pdf,lzo,lzo1y,1,85165,0.001071,0.001075,0.000931,0.000936
paper-100k.pdf,lzo,lzo1y,999,82241,0.037122,0.037128,0.001024,0.001029
paper-100k.pdf,lzo,lzo1z,999,82238,0.037499,0.037505,0.001047,0.001069
paper-100k.pdf,ms-compress,lznt1,,86539,0.062851,0.062857,0.000262,0.000265
paper-100k.pdf,ms-compress,xpress,,90177,0.005579,0.005584,0.001164,0.001168
paper-100k.pdf,ms-compress,xpress-huffman,,81755,0.012648,0.012653,0.002705,0.002710
paper-100k.pdf,ncompress,compress,,114361,0.016132,0.016239,0.004504,0.004509
paper-100k.pdf,pithy,pithy,0,84455,0.001074,0.001079,0.000867,0.000871
paper-100k.pdf,pithy,pithy,1,84678,0.001045,0.001050,0.000863,0.000868
paper-100k.pdf,pithy,pithy,2,84809,0.001064,0.001074,0.000865,0.000870
paper-100k.pdf,pithy,pithy,3,84760,0.001041,0.001046,0.000861,0.000866
paper-100k.pdf,pithy,pithy,4,84528,0.001284,0.001289,0.000870,0.000875
paper-100k.pdf,pithy,pithy,5,84269,0.001335,0.001340,0.000881,0.000886
paper-100k.pdf,pithy,pithy,6,84243,0.001599,0.001610,0.000886,0.000890
