dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
mr,lzma,lzma2,9,2750211,5.086753,5.089170,0.220868,0.220973
mr,lzma,lzma,1,3085296,0.911838,0.912272,0.223052,0.223159
mr,lzma,lzma,2,3027913,1.496069,1.496854,0.210415,0.210522
mr,lzma,lzma,3,3001334,2.536879,2.538090,0.205237,0.205334
mr,lzma,lzma,4,2763097,4.209492,4.211670,0.218921,0.219034
mr,lzma,lzma,5,2751555,4.781641,4.783954,0.218446,0.218553
mr,lzma,lzma,6,2749760,4.962074,4.964435,0.216383,0.216487
mr,lzma,lzma,7,2749803,5.057324,5.059727,0.215968,0.216072
mr,lzma,lzma,8,2749803,5.050120,5.052542,0.221280,0.221387
mr,lzma,lzma,9,2749803,5.085805,5.088225,0.219653,0.219759
mr,lzma,xz,1,3085820,0.919774,0.920250,0.234650,0.234770
mr,lzma,xz,2,3028428,1.501797,1.502514,0.222196,0.222302
mr,lzma,xz,3,3001844,2.533443,2.534648,0.217017,0.217121
mr,lzma,xz,4,2763568,4.248929,4.251117,0.231031,0.231142
mr,lzma,xz,5,2752024,4.777911,4.780182,0.230437,0.230553
mr,lzma,xz,6,2750228,5.012748,5.015148,0.228478,0.228587
mr,lzma,xz,7,2750272,5.065268,5.067922,0.231471,0.231594
mr,lzma,xz,8,2750272,5.101397,5.103822,0.231513,0.231624
mr,lzma,xz,9,2750272,5.099065,5.101639,0.231464,0.231586
mr,lzo,lzo1b,1,5024053,0.069314,0.069353,0.025410,0.025426
mr,lzo,lzo1b,2,4961891,0.070063,0.070100,0.025326,0.025342
mr,lzo,lzo1b,3,4830821,0.070243,0.070278,0.024991,0.025005
mr,lzo,lzo1b,4,4815232,0.063642,0.063676,0.025506,0.025520
mr,lzo,lzo1b,5,4610863,0.062544,0.062578,0.024518,0.024532
mr,lzo,lzo1b,6,4545194,0.064449,0.064481,0.025943,0.025957
mr,lzo,lzo1b,7,4629659,0.083013,0.083053,0.025383,0.025396
mr,lzo,lzo1b,8,4512303,0.083922,0.083967,0.027119,0.027134
mr,lzo,lzo1b,9,4506381,0.081211,0.081255,0.026564,0.026578
mr,lzo,lzo1b,99,4421275,0.115782,0.115838,0.026839,0.026853
mr,lzo,lzo1b,999,4018849,0.775963,0.776368,0.022903,0.022916
mr,lzo,lzo1c,1,5064784,0.067161,0.067196,0.025202,0.025216
mr,lzo,lzo1c,2,5004543,0.068337,0.068372,0.024933,0.024947
mr,lzo,lzo1c,3,4879349,0.069044,0.069080,0.024968,0.024983
mr,lzo,lzo1c,4,4705644,0.064644,0.064676,0.024456,0.024469
mr,lzo,lzo1c,5,4549595,0.063340,0.063373,0.023832,0.023845
mr,lzo,lzo1c,6,4515971,0.066787,0.066834,0.025492,0.025506
mr,lzo,lzo1c,7,4528212,0.095432,0.095479,0.024811,0.024824
mr,lzo,lzo1c,8,4470025,0.091925,0.091974,0.025917,0.025932
mr,lzo,lzo1c,9,4452959,0.086155,0.086199,0.025800,0.025814
mr,lzo,lzo1c,99,4372385,0.123568,0.123627,0.025944,0.025957
mr,lzo,lzo1c,999,4031538,0.743815,0.744191,0.022443,0.022455
mr,lzo,lzo1f,1,5225865,0.075314,0.075360,0.028636,0.028654
mr,lzo,lzo1f,999,4179878,1.111694,1.112228,0.027085,0.027100
mr,lzo,lzo1x,1,5335246,0.040434,0.040456,0.025424,0.025439
mr,lzo,lzo1x,11,5551492,0.036851,0.036878,0.023717,0.023729
mr,lzo,lzo1x,12,5444723,0.037120,0.037140,0.024638,0.024653
mr,lzo,lzo1x,15,5375005,0.038626,0.038647,0.025079,0.025093
mr,lzo,lzo1x,999,4044194,3.065185,3.072685,0.026040,0.026056
mr,lzo,lzo1y,1,5490275,0.039896,0.039917,0.024652,0.024667
mr,lzo,lzo1y,999,4137778,3.084648,3.086103,0.024851,0.024864
mr,lzo,lzo1z,999,4074727,3.075910,3.077493,0.025888,0.025903
mr,ms-compress,lznt1,,5135749,0.271108,0.271248,0.021480,0.021493
mr,ms-compress,xpress,,4212346,0.133733,0.133802,0.025600,0.025614
mr,ms-compress,xpress-huffman,,3648353,0.232297,0.232416,0.038602,0.038624
mr,ncompress,compress,,3758701,0.139617,0.139690,0.061782,0.061816
mr,pithy,pithy,0,5505339,0.039840,0.039860,0.014432,0.014440
mr,pithy,pithy,1,5458464,0.040245,0.040271,0.014622,0.014631
mr,pithy,pithy,2,5338127,0.043978,0.044000,0.015622,0.015631
mr,pithy,pithy,3,5294807,0.045179,0.045203,0.015362,0.015371
mr,pithy,pithy,4,5231203,0.048490,0.048516,0.015738,0.015747
mr,pithy,pithy,5,5073551,0.048528,0.048551,0.015956,0.015965
mr,pithy,pithy,6,5023841,0.053640,0.053669,0.016215,0.016225
mr,pithy,pithy,7,5001754,0.054783,0.054810,0.016291,0.016300
mr,pithy,pithy,8,4975452,0.059863,0.059894,0.016657,0.016668
mr,pithy,pithy,9,4974819,0.060064,0.060096,0.016675,0.016685
mr,quicklz,quicklz,,4778194,0.033446,0.033465,0.040385,0.040406
mr,snappy,snappy,,5419831,0.047503,0.047526,0.016554,0.016564
mr,snappy,snappy-framed,,5421519,0.065701,0.065735,0.043177,0.043200
mr,wflz,wflz,1,6128033,0.042084,0.042106,0.015862,0.015871
mr,wflz,wflz,2,5237618,124.334894,124.395213,0.016906,0.016916
mr,wflz,wflz-chunked,1,6409104,0.048934,0.048961,0.013394,0.013402
mr,wflz,wflz-chunked,2,5962688,14.019052,14.025651,0.014709,0.014717
mr,yalz77,yalz77,,4792581,0.456944,0.457178,0.043960,0.043984
mr,zlib,deflate,1,3828360,0.131006,0.131074,0.039302,0.039323
mr,zlib,deflate,2,3798539,0.148901,0.148974,0.038052,0.038072
mr,zlib,deflate,3,3674568,0.215731,0.215834,0.036684,0.036702
mr,zlib,deflate,4,3680923,0.211847,0.211951,0.039809,0.039829
mr,zlib,deflate,5,3698707,0.404740,0.404942,0.042233,0.042257
mr,zlib,deflate,6,3675935,0.717690,0.718031,0.040963,0.040984
mr,zlib,deflate,7,3670281,0.911476,0.911932,0.040591,0.040613
mr,zlib,deflate,8,3661103,1.751939,1.752828,0.039758,0.039779
mr,zlib,deflate,9,3660788,2.074032,2.075088,0.039691,0.039712
mr,zlib,gzip,1,3828378,0.142355,0.142423,0.049512,0.049536
mr,zlib,gzip,2,3798557,0.158772,0.158854,0.048580,0.048606
mr,zlib,gzip,3,3674586,0.225906,0.226013,0.047541,0.047566
mr,zlib,gzip,4,3680941,0.220765,0.220871,0.050343,0.050368
mr,zlib,gzip,5,3698725,0.406792,0.406986,0.052729,0.052756
mr,zlib,gzip,6,3675953,0.747807,0.748184,0.051453,0.051481
mr,zlib,gzip,7,3670299,0.927361,0.927803,0.051089,0.051115
mr,zlib,gzip,8,3661121,1.765861,1.766712,0.050255,0.050280
mr,zlib,gzip,9,3660806,2.029089,2.030135,0.050202,0.050228
mr,zlib,zlib,1,3828366,0.134831,0.134901,0.043162,0.043186
mr,zlib,zlib,2,3798545,0.152156,0.152229,0.042244,0.042266
mr,zlib,zlib,3,3674574,0.220168,0.220275,0.041155,0.041175
mr,zlib,zlib,4,3680929,0.212756,0.212858,0.043994,0.044016
mr,zlib,zlib,5,3698713,0.409991,0.410190,0.046378,0.046401
mr,zlib,zlib,6,3675941,0.719472,0.719848,0.045169,0.045194
mr,zlib,zlib,7,3670287,0.927658,0.928182,0.044744,0.044770
mr,zlib,zlib,8,3661109,1.757265,1.758135,0.043936,0.043961
mr,zlib,zlib,9,3660794,2.034811,2.035810,0.043869,0.043891
mr,zlib-ng,deflate,1,3828597,0.126147,0.126210,0.038866,0.038886
mr,zlib-ng,deflate,2,3800355,0.139496,0.139568,0.037971,0.037992
mr,zlib-ng,deflate,3,3672288,0.191632,0.191723,0.036670,0.036688
mr,zlib-ng,deflate,4,3680329,0.197511,0.197611,0.040408,0.040428
mr,zlib-ng,deflate,5,3699654,0.309915,0.310075,0.041798,0.041821
mr,zlib-ng,deflate,6,3675935,0.602341,0.602640,0.041011,0.041035
mr,zlib-ng,deflate,7,3670281,0.760000,0.760378,0.040724,0.040746
mr,zlib-ng,deflate,8,3661103,1.448475,1.449160,0.039954,0.039974
mr,zlib-ng,deflate,9,3660788,1.696582,1.697441,0.039887,0.039907
mr,zlib-ng,gzip,1,3828615,0.134327,0.134392,0.049310,0.049335
mr,zlib-ng,gzip,2,3800373,0.149084,0.149163,0.048815,0.048841
mr,zlib-ng,gzip,3,3672306,0.202307,0.202408,0.047098,0.047122
mr,zlib-ng,gzip,4,3680347,0.204794,0.204900,0.050273,0.050300
mr,zlib-ng,gzip,5,3699672,0.319365,0.319517,0.052267,0.052293
mr,zlib-ng,gzip,6,3675953,0.612786,0.613099,0.051509,0.051535
mr,zlib-ng,gzip,7,3670299,0.763529,0.763891,0.051162,0.051187
mr,zlib-ng,gzip,8,3661121,1.467237,1.467941,0.050415,0.050440
mr,zlib-ng,gzip,9,3660806,1.681242,1.682118,0.050317,0.050344
mr,zlib-ng,zlib,1,3828603,0.126881,0.126949,0.043086,0.043109
mr,zlib-ng,zlib,2,3800361,0.142758,0.142827,0.042172,0.042193
mr,zlib-ng,zlib,3,3672294,0.196083,0.196179,0.041444,0.041465
mr,zlib-ng,zlib,4,3680335,0.204617,0.204726,0.043990,0.044013
mr,zlib-ng,zlib,5,3699660,0.318062,0.318216,0.046008,0.046031
mr,zlib-ng,zlib,6,3675941,0.606384,0.606682,0.045201,0.045223
mr,zlib-ng,zlib,7,3670287,0.762489,0.762858,0.044888,0.044910
mr,zlib-ng,zlib,8,3661109,1.442053,1.442734,0.044108,0.044130
mr,zlib-ng,zlib,9,3660794,1.676463,1.677301,0.044080,0.044103
mr,zpaq,zpaq,1,3784753,0.647655,0.647783,0.192309,0.192213
mr,zpaq,zpaq,2,3592407,3.649937,3.651623,0.185818,0.185717
mr,zpaq,zpaq,3,2616261,4.127781,4.129764,2.001956,2.002788
mr,zpaq,zpaq,4,2212601,9.906205,9.910826,9.743971,9.748473
mr,zpaq,zpaq,5,2175988,28.263835,28.277545,28.645518,28.658918
mr,zstd,zstd,,3787250,0.065771,0.065808,0.026180,0.026194
nci,brieflz,brieflz,,4559362,0.198463,0.207461,0.157571,0.157651
nci,brotli,brotli,1,3004933,0.193652,0.193754,0.053178,0.053208
nci,brotli,brotli,2,2898863,0.238474,0.238596,0.049436,0.049464
nci,brotli,brotli,3,2793685,0.268703,0.268832,0.047085,0.047109
nci,brotli,brotli,4,2758074,0.306611,0.306772,0.046801,0.046827
nci,brotli,brotli,5,2315505,0.681239,0.681565,0.044062,0.044084
nci,brotli,brotli,6,2224482,0.881621,0.882084,0.042581,0.042605
nci,brotli,brotli,7,2136270,1.250457,1.251056,0.041829,0.041850
nci,brotli,brotli,8,2079169,1.741856,1.742747,0.041020,0.041044
nci,brotli,brotli,9,2036705,2.541402,2.542618,0.040954,0.040975
nci,brotli,brotli,10,1677355,98.927512,98.975061,0.044614,0.044636
nci,brotli,brotli,11,1677355,99.104089,99.152380,0.044526,0.044550
nci,bsc,bsc,,1206078,2.544499,2.545905,1.594353,1.595164
nci,bzip2,bzip2,1,2358098,3.886142,3.888131,0.580232,0.580525
nci,bzip2,bzip2,2,2141686,4.321540,4.323583,0.634511,0.634829
nci,bzip2,bzip2,3,2035566,4.679461,4.681676,0.655258,0.655569
nci,bzip2,bzip2,4,1970558,4.941492,4.943837,0.686716,0.687043
nci,bzip2,bzip2,5,1922291,5.168646,5.171092,0.721521,0.721866
nci,bzip2,bzip2,6,1888459,5.400157,5.403009,0.783349,0.783750
nci,bzip2,bzip2,7,1859576,5.564603,5.567244,0.853572,0.853978
nci,bzip2,bzip2,8,1832525,5.777447,5.780538,0.959487,0.959991
nci,bzip2,bzip2,9,1812734,5.978634,5.981468,1.032612,1.033103
nci,copy,copy,,33553445,0.015319,0.015328,0.015766,0.015775
nci,crush,crush,0,3668411,0.441623,0.441502,0.154011,0.153765
nci,crush,crush,1,2806148,3.275334,3.276593,0.122883,0.122660
nci,crush,crush,2,2624037,34.186447,34.202421,0.122727,0.122471
nci,csc,csc,1,2463576,0.852104,0.852126,0.243925,0.243676
nci,csc,csc,2,2293996,1.262680,1.262876,0.220099,0.219827
nci,csc,csc,3,2549852,1.512947,1.513264,0.254239,0.253983
nci,csc,csc,4,2288377,2.289252,2.290000,0.227463,0.227214
nci,csc,csc,5,1981588,7.581287,7.584819,0.201287,0.201018
nci,density,density,1,18001985,0.040655,0.040676,0.034187,0.034204
nci,density,density,7,9524843,0.059527,0.059561,0.052302,0.052331
nci,density,density,9,5673033,0.108426,0.108479,0.133461,0.133531
nci,fari,fari,,5870019,1.035152,1.035673,1.203184,1.203779
nci,fastlz,fastlz,1,6947358,0.110774,0.110831,0.076923,0.076963
nci,fastlz,fastlz,2,6583289,0.135244,0.135314,0.078486,0.078526
nci,gipfeli,gipfeli,,5063829,0.101211,0.101264,0.071468,0.071507
nci,lz4,lz4f,0,5541905,0.059836,0.059866,0.025196,0.025210
nci,lz4,lz4f,1,5541905,0.059354,0.059386,0.025198,0.025213
nci,lz4,lz4f,2,5541905,0.059399,0.059429,0.025244,0.025257
nci,lz4,lz4f,3,4319356,0.301613,0.301769,0.023235,0.023248
nci,lz4,lz4f,4,4085519,0.391396,0.391583,0.022615,0.022628
nci,lz4,lz4f,5,3910961,0.539418,0.539692,0.021859,0.021872
nci,lz4,lz4f,6,3804963,0.770974,0.771366,0.021493,0.021505
nci,lz4,lz4f,7,3742498,1.103360,1.103883,0.021204,0.021216
nci,lz4,lz4f,8,3705381,1.501882,1.502665,0.021094,0.021106
nci,lz4,lz4f,9,3686188,1.789573,1.790421,0.020919,0.020930
nci,lz4,lz4f,10,3677108,2.032857,2.033887,0.020880,0.020892
nci,lz4,lz4f,11,3671602,2.348447,2.349555,0.020971,0.020983
nci,lz4,lz4f,12,3669738,2.555697,2.556903,0.020837,0.020849
nci,lz4,lz4f,13,3669014,2.628229,2.629563,0.020815,0.020827
nci,lz4,lz4f,14,3668096,2.848023,2.849369,0.020768,0.020779
nci,lz4,lz4f,15,3667885,2.910044,2.911421,0.020823,0.020834
nci,lz4,lz4f,16,3667885,2.910509,2.911886,0.020777,0.020788
nci,lz4,lz4,1,8615941,0.077176,0.077213,0.046520,0.046543
nci,lz4,lz4,2,7814491,0.075854,0.075894,0.045143,0.045167
nci,lz4,lz4,3,7172738,0.075005,0.075042,0.044924,0.044947
nci,lz4,lz4,4,6148090,0.075647,0.075699,0.043432,0.043455
nci,lz4,lz4,5,5724926,0.077932,0.077973,0.044325,0.044348
nci,lz4,lz4,6,5618305,0.079452,0.079494,0.042947,0.042975
nci,lz4,lz4,7,5533040,0.080490,0.080533,0.043062,0.043085
nci,lz4,lz4,8,4621924,0.258835,0.258966,0.041816,0.041839
nci,lz4,lz4,9,4078371,0.362716,0.362893,0.020770,0.020781
nci,lz4,lz4,10,3798006,0.702729,0.703069,0.019844,0.019854
nci,lz4,lz4,11,3679323,1.591379,1.592217,0.019311,0.019321
nci,lz4,lz4,12,3662990,2.246934,2.247995,0.019226,0.019236
nci,lz4,lz4,13,3661435,2.427230,2.428490,0.019395,0.019405
nci,lz4,lz4,14,3661231,2.511342,2.512635,0.019424,0.019435
nci,lzf,lzf,,6934630,0.108115,0.108173,0.059389,0.059420
nci,lzg,lzg,1,8218641,0.393342,0.393550,0.080004,0.080047
nci,lzg,lzg,2,7222889,0.441528,0.441738,0.079402,0.079441
nci,lzg,lzg,3,6433542,0.555987,0.556283,0.076763,0.076803
nci,lzg,lzg,4,5991131,0.660859,0.661264,0.074187,0.074223
nci,lzg,lzg,5,5614667,0.756098,0.756498,0.071967,0.072005
nci,lzg,lzg,6,5304820,0.906406,0.906835,0.069744,0.069778
nci,lzg,lzg,7,4934822,1.441735,1.442422,0.067163,0.067196
nci,lzg,lzg,8,4613756,2.251344,2.252500,0.064983,0.065019
nci,lzg,lzg,9,3749821,167.891713,167.979749,0.060010,0.060042
nci,lzham,lzham,0,2822356,6.553478,1.981327,0.109848,0.109902
nci,lzham,lzham,1,2158435,15.066800,7.202301,0.075934,0.075972
nci,lzham,lzham,2,1992184,18.844561,9.240678,0.071860,0.071895
nci,lzham,lzham,3,1825140,30.060851,15.144419,0.070186,0.070223
nci,lzham,lzham,4,1704881,41.201334,20.515374,0.069406,0.069452
nci,lzjb,lzjb,,8714416,0.133370,0.133437,0.097371,0.097424
nci,lzma,lzma1,1,2355469,0.917674,0.918119,0.172422,0.172504
nci,lzma,lzma1,2,2226301,1.386494,1.387211,0.157762,0.157843
nci,lzma,lzma1,3,2131265,2.270866,2.271947,0.150146,0.150222
nci,lzma,lzma1,4,2323849,3.757841,3.759625,0.170643,0.170726
nci,lzma,lzma1,5,2009367,6.245718,6.249024,0.151961,0.152034
nci,lzma,lzma1,6,1778945,11.214480,11.220283,0.146868,0.146945
nci,lzma,lzma1,7,1752047,11.395055,11.400514,0.143283,0.143352
nci,lzma,lzma1,8,1738559,11.639983,11.645616,0.151142,0.151215
nci,lzma,lzma1,9,1738559,11.609953,11.615747,0.151200,0.151278
nci,lzma,lzma2,1,2355832,0.928360,0.928837,0.172902,0.172985
nci,lzma,lzma2,2,2226646,1.389544,1.390235,0.158093,0.158170
nci,lzma,lzma2,3,2131590,2.290645,2.291833,0.149263,0.149340
nci,lzma,lzma2,4,2324201,3.766549,3.768342,0.170777,0.170859
nci,lzma,lzma2,5,2009673,6.208434,6.211696,0.152167,0.152246
nci,lzma,lzma2,6,1779211,11.215194,11.220512,0.147270,0.147341
nci,lzma,lzma2,7,1752313,11.398068,11.404272,0.143542,0.143616
nci,lzma,lzma2,8,1738824,11.530776,11.536251,0.151408,0.151482
nci,lzma,lzma2,9,1738824,11.602995,11.608543,0.151517,0.151591
nci,lzma,lzma,1,2355482,0.910555,0.911030,0.172620,0.172711
nci,lzma,lzma,2,2226314,1.377117,1.377773,0.157970,0.158046
nci,lzma,lzma,3,2131278,2.294558,2.295753,0.149120,0.149200
nci,lzma,lzma,4,2323862,3.783733,3.785536,0.170659,0.170741
nci,lzma,lzma,5,2009380,6.245129,6.248437,0.151865,0.151945
nci,lzma,lzma,6,1778958,11.249599,11.254943,0.146917,0.146987
nci,lzma,lzma,7,1752060,11.493942,11.499834,0.143271,0.143347
nci,lzma,lzma,8,1738572,11.560170,11.565667,0.151211,0.151284
nci,lzma,lzma,9,1738572,11.628946,11.634589,0.151209,0.151283
nci,lzma,xz,1,2355892,0.970473,0.970948,0.209984,0.210085
nci,lzma,xz,2,2226708,1.416192,1.416960,0.196853,0.196949
nci,lzma,xz,3,2131652,2.322422,2.323536,0.187941,0.188033
nci,lzma,xz,4,2324264,3.795529,3.797502,0.207956,0.208065
nci,lzma,xz,5,2009736,6.244689,6.247656,0.189430,0.189521
nci,lzma,xz,6,1779272,11.324959,11.330396,0.187211,0.187304
nci,lzma,xz,7,1752376,11.458349,11.464003,0.183356,0.183446
nci,lzma,xz,8,1738884,11.742495,11.748292,0.188671,0.188772
nci,lzma,xz,9,1738884,11.747963,11.753872,0.188665,0.188761
nci,lzo,lzo1b,1,5880843,0.112194,0.112250,0.058375,0.058406
nci,lzo,lzo1b,2,5736239,0.113265,0.113320,0.057766,0.057794
nci,lzo,lzo1b,3,5681663,0.116820,0.116888,0.058117,0.058146
nci,lzo,lzo1b,4,6108560,0.118410,0.118473,0.060340,0.060374
nci,lzo,lzo1b,5,6004639,0.115991,0.116047,0.058850,0.058879
nci,lzo,lzo1b,6,5918379,0.124046,0.124109,0.058648,0.058689
nci,lzo,lzo1b,7,5692455,0.131063,0.131137,0.057690,0.057720
nci,lzo,lzo1b,8,5620741,0.139947,0.140014,0.057003,0.057031
nci,lzo,lzo1b,9,5460821,0.185733,0.185828,0.056092,0.056122
nci,lzo,lzo1b,99,4815498,0.224150,0.224267,0.053268,0.053296
nci,lzo,lzo1b,999,3825917,2.112535,2.113531,0.057343,0.057371
nci,lzo,lzo1c,1,6215294,0.112822,0.112883,0.062599,0.062632
nci,lzo,lzo1c,2,6077087,0.113925,0.113982,0.061676,0.061709
nci,lzo,lzo1c,3,5995671,0.116171,0.116233,0.060764,0.060803
nci,lzo,lzo1c,4,6377164,0.121422,0.121483,0.064132,0.064166
nci,lzo,lzo1c,5,6220982,0.121211,0.121270,0.062710,0.062742
nci,lzo,lzo1c,6,6143426,0.124802,0.124865,0.061783,0.061816
nci,lzo,lzo1c,7,5958018,0.146069,0.146143,0.061587,0.061617
nci,lzo,lzo1c,8,5892303,0.150816,0.150915,0.060525,0.060557
nci,lzo,lzo1c,9,5763545,0.195116,0.195218,0.059748,0.059779
nci,lzo,lzo1c,99,5279714,0.235117,0.235253,0.058427,0.058461
nci,lzo,lzo1c,999,4306487,2.392571,2.393699,0.052344,0.052373
nci,lzo,lzo1f,1,6310179,0.115878,0.115941,0.062605,0.062638
nci,lzo,lzo1f,999,4301121,2.920793,2.922168,0.053092,0.053119
nci,lzo,lzo1x,1,6282199,0.080454,0.080503,0.062033,0.062069
nci,lzo,lzo1x,11,6461918,0.081091,0.081130,0.063092,0.063125
nci,lzo,lzo1x,12,6356119,0.080613,0.080657,0.061978,0.062010
nci,lzo,lzo1x,15,6304489,0.080374,0.080417,0.061073,0.061118
nci,lzo,lzo1x,999,3789816,3.436040,3.437658,0.060360,0.060392
nci,lzo,lzo1y,1,6225466,0.079395,0.079444,0.060296,0.060328
nci,lzo,lzo1y,999,3788815,3.673971,3.675830,0.058546,0.058576
nci,lzo,lzo1z,999,3789769,3.498534,3.500316,0.061205,0.061240
nci,ms-compress,lznt1,,7621245,1.147300,1.147856,0.049511,0.049536
nci,ms-compress,xpress,,5196216,0.271915,0.272058,0.056392,0.056422
nci,ms-compress,xpress-huffman,,3985721,0.363474,0.363647,0.088991,0.089034
nci,ncompress,compress,,3825627,0.471381,0.471631,0.217987,0.218098
nci,pithy,pithy,0,5585862,0.080545,0.080588,0.043682,0.043708
nci,pithy,pithy,1,5603155,0.081353,0.081392,0.044181,0.044204
nci,pithy,pithy,2,5413856,0.082454,0.082497,0.042916,0.042944
nci,pithy,pithy,3,5242887,0.081593,0.081633,0.042710,0.042734
nci,pithy,pithy,4,5131992,0.082705,0.082750,0.042091,0.042113
nci,pithy,pithy,5,5085581,0.083123,0.083163,0.041989,0.042010
nci,pithy,pithy,6,5016686,0.084222,0.084267,0.041487,0.041509
nci,pithy,pithy,7,4997767,0.087226,0.087269,0.041520,0.041546
nci,pithy,pithy,8,4966656,0.087879,0.087927,0.041800,0.041829
nci,pithy,pithy,9,4949994,0.088231,0.088279,0.041144,0.041166
nci,quicklz,quicklz,,6160636,0.097311,0.097361,0.066058,0.066092
nci,snappy,snappy,,6146844,0.091515,0.091565,0.049921,0.049948
nci,snappy,snappy-framed,,6152482,0.158101,0.158177,0.128710,0.128772
nci,wflz,wflz,1,6316882,0.065620,0.065652,0.039358,0.039378
nci,wflz,wflz,2,4455008,94.742833,94.788127,0.034325,0.034342
nci,wflz,wflz-chunked,1,7991520,0.114225,0.114284,0.040178,0.040201
nci,wflz,wflz-chunked,2,6738208,15.335435,15.342662,0.037568,0.037587
nci,yalz77,yalz77,,3910381,0.477961,0.478188,0.067516,0.067549
nci,zlib,deflate,1,4624591,0.174849,0.174940,0.065982,0.066018
nci,zlib,deflate,2,4303176,0.188552,0.188645,0.062173,0.062208
nci,zlib,deflate,3,4010156,0.215746,0.215858,0.058782,0.058814
nci,zlib,deflate,4,3713866,0.306972,0.307118,0.059512,0.059541
nci,zlib,deflate,5,3378136,0.380762,0.380959,0.055600,0.055630
nci,zlib,deflate,6,3200182,0.522166,0.522413,0.053374,0.053401
nci,zlib,deflate,7,3141278,0.658935,0.659266,0.053165,0.053195
nci,zlib,deflate,8,3031199,1.561892,1.562693,0.052101,0.052129
nci,zlib,deflate,9,2987995,2.949915,2.951328,0.051191,0.051217
nci,zlib,gzip,1,4624609,0.211904,0.212017,0.101389,0.101443
nci,zlib,gzip,2,4303194,0.224821,0.224935,0.097626,0.097679
nci,zlib,gzip,3,4010174,0.252610,0.252731,0.094114,0.094161
nci,zlib,gzip,4,3713884,0.345317,0.345484,0.094999,0.095045
nci,zlib,gzip,5,3378154,0.416856,0.417072,0.091110,0.091159
nci,zlib,gzip,6,3200200,0.558493,0.558758,0.088745,0.088788
nci,zlib,gzip,7,3141296,0.695341,0.695703,0.088161,0.088208
nci,zlib,gzip,8,3031217,1.577113,1.577861,0.087128,0.087171
nci,zlib,gzip,9,2988013,2.948549,2.950058,0.086538,0.086583
nci,zlib,zlib,1,4624597,0.189911,0.190002,0.080060,0.080100
nci,zlib,zlib,2,4303182,0.202846,0.202951,0.076241,0.076279
nci,zlib,zlib,3,4010162,0.232405,0.232525,0.073389,0.073427
nci,zlib,zlib,4,3713872,0.321122,0.321276,0.073636,0.073672
nci,zlib,zlib,5,3378142,0.395259,0.395463,0.069694,0.069732
nci,zlib,zlib,6,3200188,0.536973,0.537229,0.067405,0.067438
nci,zlib,zlib,7,3141284,0.668307,0.668624,0.067357,0.067393
nci,zlib,zlib,8,3031205,1.569168,1.569939,0.065714,0.065749
nci,zlib,zlib,9,2988001,2.928083,2.929468,0.065239,0.065272
nci,zlib-ng,deflate,1,4628608,0.160552,0.160632,0.065197,0.065230
nci,zlib-ng,deflate,2,4322513,0.171142,0.171227,0.061628,0.061658
nci,zlib-ng,deflate,3,4068348,0.192238,0.192337,0.058832,0.058864
nci,zlib-ng,deflate,4,3756096,0.257758,0.257881,0.059477,0.059507
nci,zlib-ng,deflate,5,3454863,0.308191,0.308337,0.056179,0.056207
nci,zlib-ng,deflate,6,3200182,0.464339,0.464561,0.053007,0.053034
nci,zlib-ng,deflate,7,3141277,0.583188,0.583465,0.052288,0.052314
nci,zlib-ng,deflate,8,3031197,1.376129,1.376805,0.051328,0.051354
nci,zlib-ng,deflate,9,2987998,2.502318,2.503612,0.051172,0.051200
nci,zlib-ng,gzip,1,4628626,0.195267,0.195371,0.100287,0.100341
nci,zlib-ng,gzip,2,4322531,0.205209,0.205308,0.096773,0.096820
nci,zlib-ng,gzip,3,4068366,0.228005,0.228124,0.093956,0.094008
nci,zlib-ng,gzip,4,3756114,0.293666,0.293807,0.094620,0.094667
nci,zlib-ng,gzip,5,3454881,0.347375,0.347557,0.091307,0.091355
nci,zlib-ng,gzip,6,3200200,0.497935,0.498172,0.087999,0.088042
nci,zlib-ng,gzip,7,3141295,0.620004,0.620329,0.087425,0.087472
nci,zlib-ng,gzip,8,3031215,1.400521,1.401205,0.086391,0.086437
nci,zlib-ng,gzip,9,2988016,2.555944,2.557155,0.086512,0.086556
nci,zlib-ng,zlib,1,4628614,0.173618,0.173702,0.079332,0.079371
nci,zlib-ng,zlib,2,4322519,0.183567,0.183663,0.075826,0.075869
nci,zlib-ng,zlib,3,4068354,0.206589,0.206688,0.072977,0.073013
nci,zlib-ng,zlib,4,3756102,0.272598,0.272739,0.074577,0.074615
nci,zlib-ng,zlib,5,3454869,0.325322,0.325490,0.070293,0.070332
nci,zlib-ng,zlib,6,3200188,0.483377,0.483612,0.067585,0.067621
nci,zlib-ng,zlib,7,3141283,0.601430,0.601717,0.066939,0.066973
nci,zlib-ng,zlib,8,3031203,1.370137,1.370838,0.065456,0.065492
nci,zlib-ng,zlib,9,2988004,2.546600,2.547901,0.064872,0.064907
nci,zpaq,zpaq,1,3109753,0.987635,0.987741,0.284246,0.283985
nci,zpaq,zpaq,2,2359127,4.709282,4.711336,0.247913,0.247620
nci,zpaq,zpaq,3,2077543,5.763517,5.765897,1.579700,1.579989
nci,zpaq,zpaq,4,1581789,28.013065,28.027135,27.344332,27.357093
nci,zpaq,zpaq,5,1284824,117.945615,118.001730,114.727028,114.780817
