dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
osdb,lzma,xz,2,3333728,1.037012,1.036204,0.194603,0.194451
osdb,lzma,xz,3,3272440,1.517200,1.516132,0.190670,0.190522
osdb,lzma,xz,4,3018696,2.241244,2.239511,0.178847,0.178709
osdb,lzma,xz,5,2870824,3.520212,3.517502,0.174903,0.174768
osdb,lzma,xz,6,2850104,4.035861,4.032728,0.175364,0.175231
osdb,lzma,xz,7,2849908,4.030133,4.027019,0.174760,0.174624
osdb,lzma,xz,8,2849908,4.038664,4.035548,0.174663,0.174529
osdb,lzma,xz,9,2849908,4.036883,4.033772,0.174672,0.174537
osdb,lzo,lzo1a,1,6699279,0.067620,0.067568,0.015836,0.015824
osdb,lzo,lzo1a,99,6171448,0.141438,0.142395,0.015058,0.015047
osdb,lzo,lzo1b,1,4818475,0.060139,0.060093,0.013903,0.013893
osdb,lzo,lzo1b,2,4648684,0.059222,0.059176,0.013610,0.013600
osdb,lzo,lzo1b,3,4620266,0.058224,0.058214,0.013749,0.013739
osdb,lzo,lzo1b,4,4565544,0.055049,0.055007,0.013565,0.013555
osdb,lzo,lzo1b,5,4538081,0.054350,0.054309,0.013571,0.013561
osdb,lzo,lzo1b,6,4511405,0.054295,0.054253,0.013638,0.013628
osdb,lzo,lzo1b,7,4460018,0.072200,0.072144,0.012942,0.012932
osdb,lzo,lzo1b,8,4443241,0.070653,0.070599,0.013240,0.013230
osdb,lzo,lzo1b,9,4452647,0.073537,0.073480,0.013310,0.013300
osdb,lzo,lzo1b,99,4239756,0.113764,0.113677,0.012036,0.012027
osdb,lzo,lzo1b,999,3871305,0.629584,0.629091,0.011326,0.011318
osdb,lzo,lzo1c,1,5612125,0.057547,0.057503,0.014040,0.014030
osdb,lzo,lzo1c,2,5441058,0.057024,0.057325,0.013926,0.013916
osdb,lzo,lzo1c,3,5403971,0.057997,0.057952,0.013906,0.013896
osdb,lzo,lzo1c,4,5377693,0.068141,0.068088,0.014534,0.014524
osdb,lzo,lzo1c,5,5342382,0.070202,0.070150,0.014603,0.014592
osdb,lzo,lzo1c,6,5297210,0.071806,0.071751,0.014444,0.014434
osdb,lzo,lzo1c,7,5278421,0.101683,0.101604,0.014353,0.014342
osdb,lzo,lzo1c,8,5225973,0.103691,0.106543,0.014211,0.014200
osdb,lzo,lzo1c,9,5235207,0.092605,0.092533,0.014336,0.014325
osdb,lzo,lzo1c,99,5107628,0.138244,0.138137,0.014013,0.014003
osdb,lzo,lzo1c,999,4760844,0.291169,0.291354,0.012667,0.012658
osdb,lzo,lzo1f,1,5659127,0.061066,0.061020,0.013862,0.013852
osdb,lzo,lzo1f,999,4884835,0.311422,0.311178,0.013683,0.013673
osdb,lzo,lzo1x,1,5658863,0.020411,0.020539,0.013115,0.013106
osdb,lzo,lzo1x,11,7080466,0.020884,0.020868,0.013995,0.013985
osdb,lzo,lzo1x,12,6190093,0.020652,0.020637,0.014441,0.014430
osdb,lzo,lzo1x,15,5800447,0.020528,0.020585,0.013822,0.013812
osdb,lzo,lzo1x,999,4042468,0.893978,0.893290,0.015323,0.015311
osdb,lzo,lzo1y,1,5707228,0.020274,0.020259,0.012787,0.012777
osdb,lzo,lzo1y,999,4083024,0.890866,0.890178,0.014724,0.014713
osdb,lzo,lzo1z,999,4051220,0.900568,0.899866,0.015319,0.015307
osdb,lzo,lzo1,1,6725448,0.067326,0.067274,0.017171,0.017159
osdb,lzo,lzo1,99,6188596,0.145160,0.145047,0.016333,0.016321
osdb,ms-compress,lznt1,,8592908,0.226534,0.226360,0.018641,0.018627
osdb,ms-compress,xpress,,6149895,0.100633,0.100556,0.012252,0.012243
osdb,ms-compress,xpress-huffman,,3849233,0.221484,0.221312,0.028870,0.028848
osdb,ncompress,compress,,4360321,0.214907,0.214740,0.055427,0.055384
osdb,pithy,pithy,0,5718951,0.021570,0.021603,0.007619,0.007614
osdb,pithy,pithy,1,5809320,0.021923,0.021907,0.007657,0.007651
osdb,pithy,pithy,2,5107825,0.022274,0.022257,0.007600,0.007594
osdb,pithy,pithy,3,4940882,0.022336,0.022371,0.007517,0.007512
osdb,pithy,pithy,4,4632430,0.022787,0.022770,0.006727,0.006722
osdb,pithy,pithy,5,4578860,0.022758,0.022741,0.006894,0.006889
osdb,pithy,pithy,6,4457106,0.025786,0.025892,0.006366,0.006362
osdb,pithy,pithy,7,4459318,0.026236,0.026216,0.006386,0.006381
osdb,pithy,pithy,8,4385272,0.028761,0.028739,0.006189,0.006185
osdb,pithy,pithy,9,4383559,0.028930,0.029018,0.006204,0.006200
osdb,quicklz,quicklz,,5496443,0.026363,0.026343,0.023556,0.023538
osdb,snappy,snappy,,5329321,0.022781,0.022764,0.008345,0.008339
osdb,snappy,snappy-framed,,5331021,0.046573,0.046538,0.031624,0.031599
osdb,yalz77,yalz77,,4384305,0.307032,0.306795,0.015335,0.015326
osdb,zlib,deflate,1,4076385,0.125035,0.124937,0.034023,0.033997
osdb,zlib,deflate,2,3991014,0.134894,0.134790,0.033088,0.033063
osdb,zlib,deflate,3,3934055,0.160343,0.160217,0.032431,0.032407
osdb,zlib,deflate,4,3825092,0.186893,0.186748,0.032213,0.032188
osdb,zlib,deflate,5,3752932,0.235874,0.235689,0.032532,0.032507
osdb,zlib,deflate,6,3695164,0.290883,0.290654,0.032119,0.032094
osdb,zlib,deflate,7,3676881,0.364946,0.364667,0.031685,0.031661
osdb,zlib,deflate,8,3673171,0.440615,0.440272,0.031528,0.031504
osdb,zlib,deflate,9,3673171,0.435801,0.435459,0.031513,0.031489
osdb,zlib,gzip,1,4076403,0.133325,0.133220,0.041933,0.041901
osdb,zlib,gzip,2,3991032,0.142349,0.142240,0.041051,0.041019
osdb,zlib,gzip,3,3934073,0.167389,0.167258,0.040360,0.040329
osdb,zlib,gzip,4,3825110,0.193003,0.192853,0.040093,0.040062
osdb,zlib,gzip,5,3752950,0.242755,0.242568,0.040460,0.040429
osdb,zlib,gzip,6,3695182,0.299355,0.299125,0.040094,0.040063
osdb,zlib,gzip,7,3676899,0.372964,0.372674,0.039593,0.039563
osdb,zlib,gzip,8,3673189,0.427372,0.427040,0.039410,0.039380
osdb,zlib,gzip,9,3673189,0.425018,0.424689,0.039413,0.039383
osdb,zlib,zlib,1,4076391,0.128530,0.128432,0.037397,0.037368
osdb,zlib,zlib,2,3991020,0.137753,0.137646,0.036488,0.036460
osdb,zlib,zlib,3,3934061,0.162770,0.162643,0.035846,0.035819
osdb,zlib,zlib,4,3825098,0.188512,0.188365,0.035590,0.035563
osdb,zlib,zlib,5,3752938,0.235439,0.235258,0.035919,0.035891
osdb,zlib,zlib,6,3695170,0.297778,0.297546,0.035542,0.035515
osdb,zlib,zlib,7,3676887,0.369677,0.369388,0.035058,0.035031
osdb,zlib,zlib,8,3673177,0.423640,0.423310,0.034905,0.034879
osdb,zlib,zlib,9,3673177,0.424803,0.424475,0.034888,0.034861
osdb,zpaq,zpaq,1,3906638,0.483672,0.483216,0.105702,0.105574
osdb,zpaq,zpaq,2,3615265,1.861271,1.859752,0.103054,0.102928
osdb,zpaq,zpaq,3,2759010,2.950500,2.948111,1.370319,1.369160
osdb,zpaq,zpaq,4,2427345,8.083470,8.077137,8.283679,8.277135
osdb,zpaq,zpaq,5,2200044,26.156159,26.135638,26.354578,26.333926
osdb,zstd,zstd,,3651742,0.044634,0.044600,0.015802,0.015790
paper-100k.pdf,brotli,brotli,1,82816,0.000767,0.000759,0.000456,0.000449
paper-100k.pdf,brotli,brotli,2,82648,0.000842,0.000834,0.000456,0.000450
paper-100k.pdf,brotli,brotli,3,82594,0.000884,0.000876,0.000452,0.000446
paper-100k.pdf,brotli,brotli,4,82381,0.001292,0.001282,0.000468,0.000461
paper-100k.pdf,brotli,brotli,5,82144,0.001810,0.001799,0.000474,0.000467
paper-100k.pdf,brotli,brotli,6,82148,0.002052,0.002041,0.000471,0.000464
paper-100k.pdf,brotli,brotli,7,82098,0.003849,0.003836,0.000476,0.000469
paper-100k.pdf,brotli,brotli,8,82098,0.005959,0.005943,0.000475,0.000468
paper-100k.pdf,brotli,brotli,9,81124,0.013480,0.013457,0.000459,0.000452
paper-100k.pdf,brotli,brotli,10,80823,0.439377,0.439009,0.000895,0.000887
paper-100k.pdf,brotli,brotli,11,80823,0.440044,0.439679,0.000895,0.000887
paper-100k.pdf,bsc,bsc,,82460,0.014840,0.014829,0.011236,0.011228
paper-100k.pdf,bzip2,bzip2,1,82980,0.011143,0.011135,0.004114,0.004111
paper-100k.pdf,bzip2,bzip2,2,82980,0.011109,0.011101,0.004111,0.004108
paper-100k.pdf,bzip2,bzip2,3,82980,0.011108,0.011099,0.004102,0.004099
paper-100k.pdf,bzip2,bzip2,4,82980,0.011105,0.011097,0.004107,0.004104
paper-100k.pdf,bzip2,bzip2,5,82980,0.011144,0.011135,0.004108,0.004105
paper-100k.pdf,bzip2,bzip2,6,82980,0.011124,0.011116,0.004112,0.004109
paper-100k.pdf,bzip2,bzip2,7,82980,0.011113,0.011105,0.004102,0.004099
paper-100k.pdf,bzip2,bzip2,8,82980,0.011137,0.011128,0.004106,0.004103
paper-100k.pdf,bzip2,bzip2,9,82980,0.011126,0.011118,0.004104,0.004101
paper-100k.pdf,copy,copy,,102400,0.000066,0.000066,0.000067,0.000067
paper-100k.pdf,crush,crush,0,89748,0.047985,0.047916,0.016329,0.016293
paper-100k.pdf,crush,crush,1,89631,0.047929,0.047852,0.016317,0.016282
paper-100k.pdf,crush,crush,2,89501,0.048322,0.048250,0.016358,0.016309
paper-100k.pdf,csc,csc,1,81430,0.049404,0.049340,0.005118,0.005107
paper-100k.pdf,csc,csc,2,81312,0.069588,0.069521,0.005111,0.005100
paper-100k.pdf,csc,csc,3,81286,0.069156,0.069084,0.005119,0.005109
paper-100k.pdf,csc,csc,4,81228,0.070731,0.070649,0.005113,0.005103
paper-100k.pdf,csc,csc,5,81204,0.142779,0.142643,0.005091,0.005081
paper-100k.pdf,density,density,1,96100,0.000196,0.000196,0.000284,0.000284
paper-100k.pdf,density,density,7,93228,0.000397,0.000397,0.000380,0.000380
paper-100k.pdf,density,density,9,89034,0.000901,0.000901,0.000960,0.000959
paper-100k.pdf,fari,fari,,83350,0.004483,0.004491,0.005903,0.005899
paper-100k.pdf,fastlz,fastlz,1,84490,0.000542,0.000542,0.000084,0.000084
paper-100k.pdf,fastlz,fastlz,2,84288,0.000312,0.000312,0.000082,0.000082
paper-100k.pdf,gipfeli,gipfeli,,83602,0.000179,0.000187,0.000055,0.000055
paper-100k.pdf,lz4,lz4f,0,83639,0.000164,0.000164,0.000109,0.000109
paper-100k.pdf,lz4,lz4f,1,83639,0.000164,0.000164,0.000109,0.000109
paper-100k.pdf,lz4,lz4f,2,83639,0.000164,0.000164,0.000109,0.000109
paper-100k.pdf,lz4,lz4f,3,82157,0.001661,0.001660,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,4,82104,0.001699,0.001698,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,5,82070,0.001721,0.001720,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,6,82054,0.001754,0.001753,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,7,82045,0.001785,0.001784,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,8,82048,0.001806,0.001805,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,9,82047,0.001838,0.001837,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,10,82042,0.001827,0.001826,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,11,82042,0.001848,0.001847,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,12,82042,0.001870,0.001869,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,13,82042,0.001896,0.001895,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,14,82042,0.001919,0.001918,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,15,82042,0.001919,0.001917,0.000111,0.000111
paper-100k.pdf,lz4,lz4f,16,82042,0.001923,0.001922,0.000111,0.000111
paper-100k.pdf,lz4,lz4,1,86492,0.000042,0.000043,0.000029,0.000029
paper-100k.pdf,lz4,lz4,2,86023,0.000046,0.000046,0.000029,0.000029
paper-100k.pdf,lz4,lz4,3,85675,0.000045,0.000046,0.000030,0.000030
paper-100k.pdf,lz4,lz4,4,84719,0.000055,0.000056,0.000029,0.000029
paper-100k.pdf,lz4,lz4,5,83916,0.000063,0.000063,0.000029,0.000030
paper-100k.pdf,lz4,lz4,6,83837,0.000077,0.000078,0.000030,0.000030
paper-100k.pdf,lz4,lz4,7,83610,0.000087,0.000087,0.000030,0.000030
paper-100k.pdf,lz4,lz4,8,82233,0.001373,0.001372,0.000032,0.000032
paper-100k.pdf,lz4,lz4,9,82083,0.001561,0.001564,0.000031,0.000032
paper-100k.pdf,lz4,lz4,10,82033,0.001619,0.001618,0.000031,0.000032
paper-100k.pdf,lz4,lz4,11,82026,0.001697,0.001696,0.000031,0.000032
paper-100k.pdf,lz4,lz4,12,82021,0.001742,0.001741,0.000031,0.000032
paper-100k.pdf,lz4,lz4,13,82021,0.001787,0.001786,0.000031,0.000032
paper-100k.pdf,lz4,lz4,14,82021,0.001786,0.001785,0.000031,0.000032
paper-100k.pdf,lzf,lzf,,84270,0.000681,0.000681,0.000077,0.000077
paper-100k.pdf,lzg,lzg,1,84090,0.034088,0.034067,0.000147,0.000147
paper-100k.pdf,lzg,lzg,2,83677,0.034006,0.035199,0.000147,0.000148
paper-100k.pdf,lzg,lzg,3,83278,0.034108,0.034090,0.000147,0.000147
paper-100k.pdf,lzg,lzg,4,83054,0.034195,0.034171,0.000147,0.000147
paper-100k.pdf,lzg,lzg,5,83025,0.034328,0.034476,0.000147,0.000147
paper-100k.pdf,lzg,lzg,6,83023,0.034333,0.034312,0.000147,0.000147
paper-100k.pdf,lzg,lzg,7,83008,0.034518,0.034503,0.000147,0.000147
paper-100k.pdf,lzg,lzg,8,82975,0.034916,0.035049,0.000147,0.000147
paper-100k.pdf,lzg,lzg,9,82938,0.035910,0.035884,0.000147,0.000147
paper-100k.pdf,lzham,lzham,0,81554,0.017793,0.008267,0.000885,0.000885
paper-100k.pdf,lzham,lzham,1,81365,0.019992,0.010040,0.000867,0.000867
paper-100k.pdf,lzham,lzham,2,81325,0.019799,0.010780,0.000877,0.000876
paper-100k.pdf,lzham,lzham,3,81283,0.021497,0.012059,0.000867,0.000867
paper-100k.pdf,lzham,lzham,4,81273,0.023063,0.012479,0.000872,0.000871
paper-100k.pdf,lzjb,lzjb,,94355,0.000306,0.000306,0.000158,0.000158
paper-100k.pdf,lzma,lzma1,1,81072,0.009611,0.009604,0.004766,0.004763
paper-100k.pdf,lzma,lzma1,2,81018,0.010194,0.010186,0.004763,0.004760
paper-100k.pdf,lzma,lzma1,3,81017,0.012453,0.012443,0.004763,0.004760
paper-100k.pdf,lzma,lzma1,4,80929,0.014997,0.014986,0.004751,0.004748
paper-100k.pdf,lzma,lzma1,5,80884,0.019871,0.019856,0.004746,0.004742
paper-100k.pdf,lzma,lzma1,6,80882,0.020692,0.020676,0.004754,0.004750
paper-100k.pdf,lzma,lzma1,7,80882,0.025643,0.025624,0.004754,0.004750
paper-100k.pdf,lzma,lzma1,8,80882,0.033825,0.033806,0.004754,0.004751
paper-100k.pdf,lzma,lzma1,9,80882,0.033792,0.033766,0.004754,0.004750
paper-100k.pdf,lzma,lzma2,1,81082,0.009798,0.009791,0.004785,0.004782
paper-100k.pdf,lzma,lzma2,2,81029,0.010420,0.010412,0.004783,0.004780
paper-100k.pdf,lzma,lzma2,3,81027,0.012722,0.012713,0.004784,0.004780
paper-100k.pdf,lzma,lzma2,4,80940,0.014884,0.014873,0.004772,0.004769
paper-100k.pdf,lzma,lzma2,5,80895,0.019740,0.019725,0.004768,0.004764
paper-100k.pdf,lzma,lzma2,6,80892,0.020540,0.020524,0.004772,0.004769
paper-100k.pdf,lzma,lzma2,7,80892,0.025506,0.025490,0.004772,0.004769
paper-100k.pdf,lzma,lzma2,8,80892,0.033596,0.033570,0.004772,0.004769
paper-100k.pdf,lzma,lzma2,9,80892,0.033609,0.033583,0.004772,0.004769
paper-100k.pdf,lzma,lzma,1,81085,0.009668,0.009661,0.004769,0.004765
paper-100k.pdf,lzma,lzma,2,81031,0.010262,0.010255,0.004765,0.004762
paper-100k.pdf,lzma,lzma,3,81030,0.012510,0.012501,0.004766,0.004762
paper-100k.pdf,lzma,lzma,4,80942,0.014764,0.014753,0.004754,0.004750
paper-100k.pdf,lzma,lzma,5,80897,0.019626,0.019611,0.004747,0.004744
paper-100k.pdf,lzma,lzma,6,80895,0.020392,0.020377,0.004755,0.004752
paper-100k.pdf,lzma,lzma,7,80895,0.025355,0.025335,0.004755,0.004752
paper-100k.pdf,lzma,lzma,8,80895,0.033714,0.033689,0.004755,0.004752
paper-100k.pdf,lzma,lzma,9,80895,0.033573,0.033548,0.004755,0.004752
paper-100k.pdf,lzma,xz,1,81140,0.009632,0.009625,0.004885,0.004881
paper-100k.pdf,lzma,xz,2,81088,0.010260,0.010253,0.004883,0.004880
paper-100k.pdf,lzma,xz,3,81084,0.012291,0.012282,0.004884,0.004880
paper-100k.pdf,lzma,xz,4,80996,0.015003,0.014993,0.004872,0.004868
paper-100k.pdf,lzma,xz,5,80952,0.019812,0.019797,0.004867,0.004864
paper-100k.pdf,lzma,xz,6,80948,0.020621,0.020607,0.004871,0.004868
paper-100k.pdf,lzma,xz,7,80948,0.025661,0.025641,0.004871,0.004868
paper-100k.pdf,lzma,xz,8,80948,0.033888,0.033862,0.004886,0.004883
paper-100k.pdf,lzma,xz,9,80948,0.033902,0.033876,0.004871,0.004868
paper-100k.pdf,lzo,lzo1a,1,83196,0.000745,0.000744,0.000057,0.000057
paper-100k.pdf,lzo,lzo1a,99,82711,0.001817,0.001828,0.000062,0.000062
paper-100k.pdf,lzo,lzo1b,1,82924,0.000800,0.000799,0.000048,0.000048
paper-100k.pdf,lzo,lzo1b,2,82890,0.000808,0.000807,0.000049,0.000049
paper-100k.pdf,lzo,lzo1b,3,82857,0.000804,0.000809,0.000049,0.000049
paper-100k.pdf,lzo,lzo1b,4,82800,0.000659,0.000659,0.000060,0.000060
paper-100k.pdf,lzo,lzo1b,5,82778,0.000675,0.000675,0.000060,0.000060
paper-100k.pdf,lzo,lzo1b,6,82780,0.000665,0.000667,0.000060,0.000061
paper-100k.pdf,lzo,lzo1b,7,82645,0.000990,0.000990,0.000059,0.000059
paper-100k.pdf,lzo,lzo1b,8,82708,0.001045,0.001045,0.000060,0.000060
paper-100k.pdf,lzo,lzo1b,9,82613,0.000721,0.000753,0.000060,0.000060
paper-100k.pdf,lzo,lzo1b,99,82428,0.001626,0.001625,0.000061,0.000061
paper-100k.pdf,lzo,lzo1b,999,82174,0.002886,0.002884,0.000061,0.000061
paper-100k.pdf,lzo,lzo1c,1,82890,0.000931,0.000931,0.000049,0.000049
paper-100k.pdf,lzo,lzo1c,2,82858,0.000932,0.000932,0.000049,0.000049
paper-100k.pdf,lzo,lzo1c,3,82814,0.000935,0.000934,0.000049,0.000049
paper-100k.pdf,lzo,lzo1c,4,82823,0.001003,0.001002,0.000058,0.000058
paper-100k.pdf,lzo,lzo1c,5,82791,0.000983,0.000987,0.000058,0.000058
paper-100k.pdf,lzo,lzo1c,6,82770,0.000992,0.000992,0.000058,0.000058
paper-100k.pdf,lzo,lzo1c,7,82672,0.001573,0.001572,0.000058,0.000058
paper-100k.pdf,lzo,lzo1c,8,82708,0.001593,0.001597,0.000058,0.000058
paper-100k.pdf,lzo,lzo1c,9,82575,0.001032,0.001032,0.000059,0.000059
paper-100k.pdf,lzo,lzo1c,99,82418,0.002161,0.002160,0.000060,0.000060
paper-100k.pdf,lzo,lzo1c,999,82127,0.002038,0.002045,0.000059,0.000059
paper-100k.pdf,lzo,lzo1f,1,82948,0.001016,0.001016,0.000049,0.000049
paper-100k.pdf,lzo,lzo1f,999,82478,0.002092,0.002091,0.000069,0.000069
paper-100k.pdf,lzo,lzo1x,1,85154,0.000054,0.000054,0.000029,0.000030
paper-100k.pdf,lzo,lzo1x,11,85163,0.000040,0.000041,0.000029,0.000030
paper-100k.pdf,lzo,lzo1x,12,85157,0.000041,0.000041,0.000029,0.000030
paper-100k.pdf,lzo,lzo1x,15,85154,0.000048,0.000048,0.000029,0.000030
paper-100k.pdf,lzo,lzo1x,999,82258,0.005815,0.005811,0.000058,0.000058
paper-100k.pdf,lzo,lzo1y,1,85165,0.000054,0.000054,0.000030,0.000030
paper-100k.pdf,lzo,lzo1y,999,82241,0.005780,0.005792,0.000056,0.000056
paper-100k.pdf,lzo,lzo1z,999,82238,0.005805,0.005800,0.000059,0.000059
paper-100k.pdf,lzo,lzo1,1,83221,0.000725,0.000755,0.000062,0.000062
paper-100k.pdf,lzo,lzo1,99,82741,0.001883,0.001882,0.000068,0.000068
paper-100k.pdf,ms-compress,lznt1,,86539,0.005522,0.005518,0.000076,0.000076
paper-100k.pdf,ms-compress,xpress,,90177,0.000671,0.000700,0.000069,0.000069
paper-100k.pdf,ms-compress,xpress-huffman,,81755,0.001767,0.001766,0.000363,0.000363
paper-100k.pdf,ncompress,compress,,114361,0.001136,0.001135,0.000797,0.000797
paper-100k.pdf,pithy,pithy,0,84455,0.000049,0.000049,0.000030,0.000030
paper-100k.pdf,pithy,pithy,1,84678,0.000047,0.000048,0.000030,0.000031
paper-100k.pdf,pithy,pithy,2,84809,0.000046,0.000046,0.000030,0.000031
paper-100k.pdf,pithy,pithy,3,84760,0.000046,0.000047,0.000030,0.000031
paper-100k.pdf,pithy,pithy,4,84528,0.000079,0.000079,0.000030,0.000030
paper-100k.pdf,pithy,pithy,5,84269,0.000081,0.000082,0.000030,0.000030
paper-100k.pdf,pithy,pithy,6,84243,0.000107,0.000108,0.000030,0.000030
paper-100k.pdf,pithy,pithy,7,84376,0.000108,0.000108,0.000030,0.000030
paper-100k.pdf,pithy,pithy,8,84326,0.000161,0.000161,0.000030,0.000030
paper-100k.pdf,pithy,pithy,9,84339,0.000159,0.000160,0.000030,0.000030
paper-100k.pdf,quicklz,quicklz,,91879,0.000235,0.000235,0.000313,0.000313
paper-100k.pdf,snappy,snappy,,83817,0.000077,0.000077,0.000033,0.000033
paper-100k.pdf,snappy,snappy-framed,,83846,0.000337,0.000337,0.000296,0.000296
paper-100k.pdf,yalz77,yalz77,,82497,0.004116,0.004127,0.000048,0.000048
paper-100k.pdf,zlib,deflate,1,81684,0.001999,0.001998,0.000420,0.000420
paper-100k.pdf,zlib,deflate,2,81613,0.002015,0.002014,0.000419,0.000419
paper-100k.pdf,zlib,deflate,3,81554,0.002027,0.002026,0.000419,0.000419
paper-100k.pdf,zlib,deflate,4,81490,0.002198,0.002196,0.000413,0.000413
paper-100k.pdf,zlib,deflate,5,81343,0.002228,0.002226,0.000412,0.000411
paper-100k.pdf,zlib,deflate,6,81306,0.002288,0.002286,0.000411,0.000411
paper-100k.pdf,zlib,deflate,7,81283,0.002328,0.002327,0.000412,0.000411
paper-100k.pdf,zlib,deflate,8,81264,0.002358,0.002356,0.000411,0.000411
paper-100k.pdf,zlib,deflate,9,81256,0.002521,0.002520,0.000411,0.000411
paper-100k.pdf,zlib,gzip,1,81702,0.002071,0.002070,0.000498,0.000498
paper-100k.pdf,zlib,gzip,2,81631,0.002102,0.002101,0.000497,0.000497
paper-100k.pdf,zlib,gzip,3,81572,0.002100,0.002099,0.000497,0.000496
paper-100k.pdf,zlib,gzip,4,81508,0.002276,0.002275,0.000491,0.000491
paper-100k.pdf,zlib,gzip,5,81361,0.002332,0.002330,0.000490,0.000489
paper-100k.pdf,zlib,gzip,6,81324,0.002367,0.002365,0.000489,0.000489
paper-100k.pdf,zlib,gzip,7,81301,0.002397,0.002396,0.000489,0.000489
paper-100k.pdf,zlib,gzip,8,81282,0.002439,0.002437,0.000489,0.000488
paper-100k.pdf,zlib,gzip,9,81274,0.002589,0.002587,0.000488,0.000488
paper-100k.pdf,zlib,zlib,1,81690,0.002033,0.002032,0.000452,0.000452
paper-100k.pdf,zlib,zlib,2,81619,0.002049,0.002047,0.000452,0.000451
paper-100k.pdf,zlib,zlib,3,81560,0.002076,0.002075,0.000451,0.000451
paper-100k.pdf,zlib,zlib,4,81496,0.002227,0.002226,0.000445,0.000445
paper-100k.pdf,zlib,zlib,5,81349,0.002262,0.002261,0.000444,0.000444
paper-100k.pdf,zlib,zlib,6,81312,0.002320,0.002318,0.000443,0.000443
paper-100k.pdf,zlib,zlib,7,81289,0.002356,0.002355,0.000444,0.000444
paper-100k.pdf,zlib,zlib,8,81270,0.002391,0.002390,0.000443,0.000443
paper-100k.pdf,zlib,zlib,9,81262,0.002553,0.002551,0.000443,0.000443
paper-100k.pdf,zpaq,zpaq,1,82463,0.004157,0.004140,0.001962,0.001950
paper-100k.pdf,zpaq,zpaq,2,82221,0.008705,0.008685,0.001973,0.001961
paper-100k.pdf,zpaq,zpaq,3,81552,0.029414,0.029375,0.026831,0.026797
paper-100k.pdf,zpaq,zpaq,4,80340,0.072560,0.072483,0.078067,0.077988
paper-100k.pdf,zpaq,zpaq,5,80579,0.348946,0.348631,0.359378,0.359067
paper-100k.pdf,zstd,zstd,,83744,0.000181,0.000181,0.000033,0.000034
plrabn12.txt,brotli,brotli,1,208237,0.006925,0.006910,0.002751,0.002740
plrabn12.txt,brotli,brotli,2,206666,0.008369,0.008352,0.002588,0.002577
plrabn12.txt,brotli,brotli,3,205018,0.009516,0.009498,0.002456,0.002446
plrabn12.txt,brotli,brotli,4,202469,0.011858,0.011838,0.002429,0.002419
plrabn12.txt,brotli,brotli,5,186055,0.020053,0.020025,0.002287,0.002276
plrabn12.txt,brotli,brotli,6,182412,0.024129,0.024095,0.002204,0.002193
plrabn12.txt,brotli,brotli,7,179660,0.033739,0.033693,0.002158,0.002148
plrabn12.txt,brotli,brotli,8,178170,0.042944,0.042891,0.002133,0.002123
plrabn12.txt,brotli,brotli,9,177358,0.057159,0.057096,0.002143,0.002132
plrabn12.txt,brotli,brotli,10,164222,0.843075,0.842399,0.002297,0.002286
plrabn12.txt,brotli,brotli,11,164222,0.842914,0.842238,0.002293,0.002283
plrabn12.txt,bsc,bsc,,135956,0.040889,0.040969,0.025301,0.025281
plrabn12.txt,bzip2,bzip2,1,164084,0.035555,0.035528,0.014221,0.014210
plrabn12.txt,bzip2,bzip2,2,157010,0.035250,0.035223,0.014920,0.014909
plrabn12.txt,bzip2,bzip2,3,152588,0.035627,0.035600,0.015258,0.015246
plrabn12.txt,bzip2,bzip2,4,150422,0.036620,0.036592,0.015279,0.015267
plrabn12.txt,bzip2,bzip2,5,145577,0.036709,0.036681,0.015468,0.015456
plrabn12.txt,bzip2,bzip2,6,145577,0.036744,0.036715,0.015530,0.015518
plrabn12.txt,bzip2,bzip2,7,145577,0.036769,0.036741,0.015528,0.015516
plrabn12.txt,bzip2,bzip2,8,145577,0.036752,0.036724,0.015530,0.015518
plrabn12.txt,bzip2,bzip2,9,145577,0.036745,0.036716,0.015530,0.015518
plrabn12.txt,copy,copy,,481861,0.000281,0.000281,0.000286,0.000286
plrabn12.txt,crush,crush,0,218582,0.053723,0.053646,0.018885,0.018834
plrabn12.txt,crush,crush,1,198708,0.100108,0.099989,0.018654,0.018602
plrabn12.txt,crush,crush,2,193578,0.234073,0.233850,0.018533,0.018480
plrabn12.txt,csc,csc,1,177108,0.068969,0.068891,0.011751,0.011734
plrabn12.txt,csc,csc,2,175305,0.099017,0.098936,0.011708,0.011690
plrabn12.txt,csc,csc,3,166545,0.135057,0.134938,0.011409,0.011392
plrabn12.txt,csc,csc,4,165873,0.141831,0.141709,0.011283,0.011268
