dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
ooffice,lzma,lzma,6,2426397,2.165025,2.163343,0.154371,0.154252
ooffice,lzma,lzma,7,2426397,2.147438,2.145770,0.154455,0.154337
ooffice,lzma,lzma,8,2426397,2.150190,2.148529,0.154481,0.154363
ooffice,lzma,lzma,9,2426397,2.140479,2.138793,0.154563,0.154442
ooffice,lzma,xz,1,2668664,0.539359,0.538934,0.163015,0.162887
ooffice,lzma,xz,2,2635076,0.844115,0.843450,0.158950,0.158825
ooffice,lzma,xz,3,2618064,1.223759,1.222794,0.157281,0.157157
ooffice,lzma,xz,4,2449076,1.924750,1.923228,0.155644,0.155522
ooffice,lzma,xz,5,2428876,2.110902,2.109315,0.155427,0.155309
ooffice,lzma,xz,6,2426816,2.168107,2.166448,0.155269,0.155149
ooffice,lzma,xz,7,2426816,2.151729,2.150111,0.155239,0.155122
ooffice,lzma,xz,8,2426816,2.161362,2.159695,0.155229,0.155110
ooffice,lzma,xz,9,2426816,2.157233,2.155747,0.155196,0.155074
ooffice,lzo,lzo1b,1,4193295,0.063522,0.063474,0.021629,0.021614
ooffice,lzo,lzo1b,2,4138687,0.062935,0.062888,0.021652,0.021637
ooffice,lzo,lzo1b,3,4108376,0.063600,0.063552,0.021701,0.021685
ooffice,lzo,lzo1b,4,4063283,0.060662,0.060616,0.022188,0.022172
ooffice,lzo,lzo1b,5,4030326,0.060216,0.060171,0.022206,0.022190
ooffice,lzo,lzo1b,6,3999009,0.061055,0.061009,0.022110,0.022095
ooffice,lzo,lzo1b,7,4000452,0.075972,0.075915,0.022252,0.022236
ooffice,lzo,lzo1b,8,3962521,0.076656,0.076597,0.022216,0.022199
ooffice,lzo,lzo1b,9,3957573,0.071119,0.071063,0.022263,0.022246
ooffice,lzo,lzo1b,99,3864691,0.115792,0.115703,0.022656,0.022639
ooffice,lzo,lzo1b,999,3585031,0.742641,0.742054,0.021937,0.021921
ooffice,lzo,lzo1c,1,4178230,0.056161,0.056119,0.021029,0.021015
ooffice,lzo,lzo1c,2,4137425,0.058085,0.058042,0.021192,0.021176
ooffice,lzo,lzo1c,3,4110197,0.059637,0.059592,0.021125,0.021110
ooffice,lzo,lzo1c,4,4050476,0.066725,0.066675,0.022116,0.022100
ooffice,lzo,lzo1c,5,4018475,0.067843,0.067792,0.022136,0.022120
ooffice,lzo,lzo1c,6,3995148,0.068997,0.068946,0.022121,0.022105
ooffice,lzo,lzo1c,7,3973270,0.097805,0.097731,0.022130,0.022113
ooffice,lzo,lzo1c,8,3949696,0.090822,0.090754,0.022165,0.022150
ooffice,lzo,lzo1c,9,3932763,0.079802,0.079742,0.022184,0.022167
ooffice,lzo,lzo1c,99,3852629,0.113580,0.113493,0.022238,0.022223
ooffice,lzo,lzo1c,999,3618981,0.345683,0.345414,0.021436,0.021420
ooffice,lzo,lzo1f,1,4082761,0.059945,0.059898,0.023369,0.023351
ooffice,lzo,lzo1f,999,3489719,0.369604,0.369312,0.024786,0.024768
ooffice,lzo,lzo1x,1,4159595,0.026133,0.026113,0.021117,0.021102
ooffice,lzo,lzo1x,11,4351557,0.023697,0.023680,0.019348,0.019335
ooffice,lzo,lzo1x,12,4260137,0.024522,0.024504,0.020192,0.020178
ooffice,lzo,lzo1x,15,4198184,0.025078,0.025059,0.020784,0.020769
ooffice,lzo,lzo1x,999,3312800,0.964585,0.963822,0.025137,0.025119
ooffice,lzo,lzo1y,1,4179383,0.025874,0.025855,0.021114,0.021099
ooffice,lzo,lzo1y,999,3332775,0.963895,0.963144,0.025360,0.025341
ooffice,lzo,lzo1z,999,3261216,0.972698,0.971930,0.025758,0.025739
ooffice,ms-compress,lznt1,,4125600,0.153395,0.153278,0.012966,0.012956
ooffice,ms-compress,xpress,,3655095,0.100709,0.100633,0.017169,0.017157
ooffice,ms-compress,xpress-huffman,,3166258,0.180366,0.180226,0.034984,0.034957
ooffice,ncompress,compress,,4207147,0.103623,0.103542,0.054056,0.054014
ooffice,pithy,pithy,0,4378913,0.024118,0.024103,0.012310,0.012301
ooffice,pithy,pithy,1,4360314,0.024197,0.024179,0.012349,0.012339
ooffice,pithy,pithy,2,4266496,0.026014,0.025995,0.012629,0.012621
ooffice,pithy,pithy,3,4210329,0.026480,0.026461,0.012701,0.012692
ooffice,pithy,pithy,4,4145115,0.028850,0.028829,0.012966,0.012957
ooffice,pithy,pithy,5,4120659,0.028997,0.028976,0.012987,0.012979
ooffice,pithy,pithy,6,4077332,0.033389,0.033364,0.013279,0.013270
ooffice,pithy,pithy,7,4067298,0.033624,0.033599,0.013292,0.013283
ooffice,pithy,pithy,8,4041271,0.038565,0.038536,0.013637,0.013628
ooffice,pithy,pithy,9,4034534,0.039214,0.039186,0.013661,0.013651
ooffice,quicklz,quicklz,,4013859,0.029973,0.029951,0.025605,0.025586
ooffice,snappy,snappy,,4271150,0.029088,0.029066,0.013059,0.013049
ooffice,snappy,snappy-framed,,4272190,0.033815,0.033789,0.020540,0.020524
ooffice,wflz,wflz,1,4507764,0.044736,0.044701,0.007511,0.007506
ooffice,wflz,wflz,2,4194417,96.966922,96.891058,0.008277,0.008271
ooffice,wflz,wflz-chunked,1,4752896,0.032414,0.032390,0.006488,0.006484
ooffice,wflz,wflz-chunked,2,4583056,8.010513,8.004160,0.006803,0.006798
ooffice,yalz77,yalz77,,3953444,0.264766,0.264567,0.023532,0.023515
ooffice,zlib,deflate,1,3290526,0.102956,0.102878,0.030424,0.030401
ooffice,zlib,deflate,2,3238282,0.113964,0.113878,0.029885,0.029863
ooffice,zlib,deflate,3,3193366,0.145499,0.145388,0.029072,0.029050
ooffice,zlib,deflate,4,3158012,0.152925,0.152807,0.029056,0.029033
ooffice,zlib,deflate,5,3115309,0.214783,0.214616,0.028524,0.028503
ooffice,zlib,deflate,6,3097288,0.305937,0.305699,0.028173,0.028152
ooffice,zlib,deflate,7,3094363,0.366766,0.366483,0.028088,0.028067
ooffice,zlib,deflate,8,3093026,0.471958,0.471586,0.027996,0.027974
ooffice,zlib,deflate,9,3092920,0.525105,0.524697,0.027992,0.027970
ooffice,zlib,gzip,1,3290544,0.107451,0.107368,0.035314,0.035287
ooffice,zlib,gzip,2,3238300,0.118732,0.118639,0.034750,0.034723
ooffice,zlib,gzip,3,3193384,0.148861,0.148744,0.033942,0.033915
ooffice,zlib,gzip,4,3158030,0.158407,0.158284,0.033916,0.033890
ooffice,zlib,gzip,5,3115327,0.218608,0.218443,0.033406,0.033381
ooffice,zlib,gzip,6,3097306,0.311537,0.311295,0.033054,0.033029
ooffice,zlib,gzip,7,3094381,0.378030,0.377735,0.032941,0.032915
ooffice,zlib,gzip,8,3093044,0.477314,0.476942,0.032905,0.032880
ooffice,zlib,gzip,9,3092938,0.533909,0.533487,0.032859,0.032834
ooffice,zlib,zlib,1,3290532,0.104643,0.104561,0.032551,0.032525
ooffice,zlib,zlib,2,3238288,0.115827,0.115736,0.032007,0.031982
ooffice,zlib,zlib,3,3193372,0.145677,0.145562,0.031224,0.031200
ooffice,zlib,zlib,4,3158018,0.154598,0.154476,0.031195,0.031171
ooffice,zlib,zlib,5,3115315,0.215723,0.215554,0.030668,0.030644
ooffice,zlib,zlib,6,3097294,0.312023,0.311776,0.030297,0.030274
ooffice,zlib,zlib,7,3094369,0.367831,0.367541,0.030200,0.030177
ooffice,zlib,zlib,8,3093032,0.476233,0.475856,0.030153,0.030131
ooffice,zlib,zlib,9,3092926,0.529556,0.529145,0.030135,0.030112
ooffice,zlib-ng,deflate,1,3290637,0.096716,0.096642,0.030139,0.030116
ooffice,zlib-ng,deflate,2,3238665,0.107016,0.106934,0.029618,0.029595
ooffice,zlib-ng,deflate,3,3194339,0.136146,0.136041,0.028864,0.028842
ooffice,zlib-ng,deflate,4,3158522,0.143985,0.143873,0.028712,0.028690
ooffice,zlib-ng,deflate,5,3117634,0.202367,0.202209,0.028236,0.028214
ooffice,zlib-ng,deflate,6,3097288,0.295830,0.295601,0.027850,0.027828
ooffice,zlib-ng,deflate,7,3094363,0.353958,0.353684,0.027763,0.027742
ooffice,zlib-ng,deflate,8,3093026,0.456771,0.456417,0.027692,0.027671
ooffice,zlib-ng,deflate,9,3092920,0.508846,0.508453,0.027687,0.027666
ooffice,zlib-ng,gzip,1,3290655,0.101566,0.101488,0.034969,0.034942
ooffice,zlib-ng,gzip,2,3238683,0.112824,0.112737,0.034448,0.034421
ooffice,zlib-ng,gzip,3,3194357,0.141077,0.140968,0.033695,0.033669
ooffice,zlib-ng,gzip,4,3158540,0.148427,0.148310,0.033540,0.033514
ooffice,zlib-ng,gzip,5,3117652,0.211004,0.210854,0.033052,0.033027
ooffice,zlib-ng,gzip,6,3097306,0.299475,0.299242,0.032698,0.032673
ooffice,zlib-ng,gzip,7,3094381,0.358279,0.358001,0.032583,0.032558
ooffice,zlib-ng,gzip,8,3093044,0.462025,0.461668,0.032518,0.032493
ooffice,zlib-ng,gzip,9,3092938,0.511896,0.511498,0.032510,0.032485
ooffice,zlib-ng,zlib,1,3290643,0.098269,0.098192,0.032263,0.032239
ooffice,zlib-ng,zlib,2,3238671,0.109153,0.109068,0.031735,0.031711
ooffice,zlib-ng,zlib,3,3194345,0.138361,0.138253,0.030980,0.030956
ooffice,zlib-ng,zlib,4,3158528,0.145568,0.145456,0.030836,0.030812
ooffice,zlib-ng,zlib,5,3117640,0.204457,0.204298,0.030356,0.030333
ooffice,zlib-ng,zlib,6,3097294,0.298525,0.298292,0.029981,0.029958
ooffice,zlib-ng,zlib,7,3094369,0.357062,0.356784,0.029889,0.029866
ooffice,zlib-ng,zlib,8,3093032,0.459099,0.458746,0.029809,0.029786
ooffice,zlib-ng,zlib,9,3092926,0.508935,0.508541,0.029800,0.029777
ooffice,zpaq,zpaq,1,3357835,0.365197,0.364839,0.085967,0.085854
ooffice,zpaq,zpaq,2,3113489,1.383367,1.382216,0.082859,0.082755
ooffice,zpaq,zpaq,3,2579803,2.278038,2.276244,1.291207,1.290178
ooffice,zpaq,zpaq,4,2275859,5.535427,5.530991,5.757408,5.752963
ooffice,zpaq,zpaq,5,2034332,16.534643,16.521467,16.883170,16.870028
ooffice,zstd,zstd,,3613018,0.035268,0.035241,0.018577,0.018563
osdb,brieflz,brieflz,,4261876,0.092811,0.092738,0.057348,0.057303
osdb,brotli,brotli,1,3567418,0.077190,0.077612,0.028733,0.028711
osdb,brotli,brotli,2,3562819,0.100797,0.100719,0.028466,0.028446
osdb,brotli,brotli,3,3565842,0.118321,0.118229,0.028325,0.028303
osdb,brotli,brotli,4,3528671,0.140534,0.140437,0.026828,0.026808
osdb,brotli,brotli,5,3366482,0.367652,0.367374,0.027254,0.027233
osdb,brotli,brotli,6,3325129,0.530071,0.529677,0.026703,0.026683
osdb,brotli,brotli,7,3249266,0.938501,0.937808,0.026044,0.026024
osdb,brotli,brotli,8,3179781,1.205653,1.204723,0.025464,0.025445
osdb,brotli,brotli,9,3123318,1.634503,1.633254,0.025078,0.025059
osdb,brotli,brotli,10,2883092,21.901800,21.885001,0.032784,0.032759
osdb,brotli,brotli,11,2883092,21.950639,21.934144,0.032767,0.032742
osdb,bsc,bsc,,2255568,1.098817,1.097949,0.768546,0.767945
osdb,bzip2,bzip2,1,3755782,0.779956,0.779352,0.282464,0.282245
osdb,bzip2,bzip2,2,3316293,0.738414,0.737839,0.290034,0.289809
osdb,bzip2,bzip2,3,3122035,0.729266,0.728698,0.287811,0.287587
osdb,bzip2,bzip2,4,3022111,0.734514,0.733943,0.287705,0.287480
osdb,bzip2,bzip2,5,2943182,0.741708,0.741131,0.284982,0.284759
osdb,bzip2,bzip2,6,2891128,0.747290,0.746709,0.284949,0.284726
osdb,bzip2,bzip2,7,2858479,0.756161,0.755579,0.285156,0.284934
osdb,bzip2,bzip2,8,2824794,0.762877,0.762280,0.284598,0.284378
osdb,bzip2,bzip2,9,2802792,0.771281,0.770681,0.282610,0.282389
osdb,copy,copy,,10085684,0.003470,0.003468,0.003457,0.003455
osdb,crush,crush,0,3944115,0.449435,0.449002,0.070952,0.070825
osdb,crush,crush,1,3649426,2.148720,2.146968,0.066997,0.066873
osdb,crush,crush,2,3545632,7.790212,7.784046,0.064944,0.064826
osdb,csc,csc,1,3315808,0.645443,0.644892,0.192747,0.192556
osdb,csc,csc,2,3258883,0.908618,0.907834,0.190204,0.190015
osdb,csc,csc,3,3212669,1.103358,1.102419,0.194131,0.193929
osdb,csc,csc,4,3171194,2.007861,2.006205,0.192360,0.192156
osdb,csc,csc,5,2940099,4.098986,4.095831,0.177741,0.177550
osdb,density,density,1,6899626,0.013842,0.013832,0.010365,0.010358
osdb,density,density,7,5180970,0.020330,0.020315,0.015355,0.015344
osdb,density,density,9,4689266,0.034972,0.034946,0.035138,0.035110
osdb,fari,fari,,5402489,0.429829,0.429494,0.584871,0.584415
osdb,fastlz,fastlz,1,6716718,0.068155,0.068102,0.028498,0.028477
osdb,fastlz,fastlz,2,5391583,0.056329,0.056285,0.028436,0.028414
osdb,gipfeli,gipfeli,,4642100,0.045810,0.045776,0.025075,0.025057
osdb,lz4,lz4f,0,5258359,0.029480,0.029457,0.007760,0.007754
osdb,lz4,lz4f,1,5258359,0.029486,0.029464,0.007775,0.007770
osdb,lz4,lz4f,2,5258359,0.029540,0.029518,0.007799,0.007793
osdb,lz4,lz4f,3,4074078,0.122587,0.122491,0.007345,0.007340
osdb,lz4,lz4f,4,4019419,0.162741,0.162614,0.007308,0.007302
osdb,lz4,lz4f,5,3993063,0.197645,0.197490,0.007287,0.007282
osdb,lz4,lz4f,6,3983335,0.219311,0.219141,0.007248,0.007242
osdb,lz4,lz4f,7,3979746,0.232770,0.232588,0.007291,0.007286
osdb,lz4,lz4f,8,3979166,0.236268,0.236083,0.007302,0.007296
osdb,lz4,lz4f,9,3979153,0.238581,0.238395,0.007258,0.007253
osdb,lz4,lz4f,10,3979149,0.238609,0.238423,0.007290,0.007285
osdb,lz4,lz4f,11,3979149,0.236021,0.235838,0.007326,0.007321
osdb,lz4,lz4f,12,3979149,0.237797,0.237615,0.007303,0.007297
osdb,lz4,lz4f,13,3979149,0.238149,0.237971,0.007266,0.007261
osdb,lz4,lz4f,14,3979149,0.239810,0.239636,0.007275,0.007270
osdb,lz4,lz4f,15,3979149,0.237594,0.237409,0.007287,0.007282
osdb,lz4,lz4f,16,3979149,0.236436,0.236254,0.007315,0.007310
osdb,lz4,lz4,1,9325892,0.020966,0.020952,0.015919,0.015907
osdb,lz4,lz4,2,8445374,0.023916,0.023898,0.016468,0.016456
osdb,lz4,lz4,3,8089261,0.024851,0.024834,0.016651,0.016641
osdb,lz4,lz4,4,6767828,0.028883,0.028862,0.016997,0.016985
osdb,lz4,lz4,5,5905326,0.030830,0.030808,0.016848,0.016836
osdb,lz4,lz4,6,5522573,0.032677,0.032655,0.016806,0.016794
osdb,lz4,lz4,7,5256666,0.035132,0.035107,0.016520,0.016510
osdb,lz4,lz4,8,4152178,0.110724,0.110641,0.015346,0.015336
osdb,lz4,lz4,9,4017760,0.165885,0.165761,0.015208,0.015197
osdb,lz4,lz4,10,3981686,0.228676,0.228503,0.015094,0.015084
osdb,lz4,lz4,11,3977505,0.250307,0.250116,0.015081,0.015070
osdb,lz4,lz4,12,3977501,0.247285,0.247098,0.015117,0.015106
osdb,lz4,lz4,13,3977501,0.245157,0.244970,0.015071,0.015061
osdb,lz4,lz4,14,3977501,0.244776,0.244590,0.015147,0.015136
osdb,lzf,lzf,,6402894,0.055684,0.055645,0.024928,0.024910
osdb,lzg,lzg,1,8130169,0.235472,0.235292,0.031192,0.031170
osdb,lzg,lzg,2,7407484,0.252100,0.251909,0.031225,0.031204
osdb,lzg,lzg,3,6407038,0.264393,0.264193,0.030546,0.030525
osdb,lzg,lzg,4,5330956,0.285590,0.285365,0.028431,0.028409
osdb,lzg,lzg,5,4636662,0.327038,0.326781,0.026114,0.026095
osdb,lzg,lzg,6,4413239,0.404326,0.404007,0.024765,0.024747
osdb,lzg,lzg,7,4312618,0.612210,0.611734,0.024392,0.024374
osdb,lzg,lzg,8,4206158,0.956021,0.955269,0.024456,0.024438
osdb,lzg,lzg,9,4071215,2.972226,2.969874,0.023828,0.023810
osdb,lzham,lzham,0,3531250,2.236878,0.642722,0.058412,0.058367
osdb,lzham,lzham,1,3155271,5.652263,2.377580,0.048525,0.048488
osdb,lzham,lzham,2,3045027,7.021765,2.875622,0.045767,0.045734
osdb,lzham,lzham,3,2993976,7.969622,3.211012,0.042601,0.042569
osdb,lzham,lzham,4,2989670,8.101564,3.217151,0.042309,0.042279
osdb,lzjb,lzjb,,9545173,0.053772,0.053731,0.037781,0.037755
osdb,lzma,lzma1,1,3413523,0.671108,0.670598,0.191070,0.190923
osdb,lzma,lzma1,2,3333149,0.995677,0.994909,0.184997,0.184853
osdb,lzma,lzma1,3,3271871,1.506115,1.504966,0.181173,0.181034
osdb,lzma,lzma1,4,3018169,2.258794,2.257055,0.168945,0.168816
osdb,lzma,lzma1,5,2870325,3.519431,3.516726,0.164294,0.164169
osdb,lzma,lzma1,6,2849607,4.016663,4.013558,0.163828,0.163701
osdb,lzma,lzma1,7,2849409,4.013376,4.010266,0.164133,0.164005
osdb,lzma,lzma1,8,2849409,4.014185,4.011067,0.164121,0.163994
osdb,lzma,lzma1,9,2849409,4.019070,4.015950,0.164099,0.163970
osdb,lzma,lzma2,1,3414046,0.678032,0.677506,0.191661,0.191511
osdb,lzma,lzma2,2,3333667,1.017636,1.016849,0.185549,0.185406
osdb,lzma,lzma2,3,3272378,1.523127,1.521946,0.181706,0.181566
osdb,lzma,lzma2,4,3018634,2.270562,2.268801,0.169550,0.169418
osdb,lzma,lzma2,5,2870763,3.524113,3.521390,0.165078,0.164951
osdb,lzma,lzma2,6,2850044,4.004085,4.000973,0.164658,0.164533
osdb,lzma,lzma2,7,2849848,3.995133,3.992026,0.164791,0.164663
osdb,lzma,lzma2,8,2849848,4.006099,4.003066,0.164782,0.164657
osdb,lzma,lzma2,9,2849848,4.007722,4.004660,0.164788,0.164660
osdb,lzma,lzma,1,3413536,0.666755,0.666252,0.198847,0.198693
osdb,lzma,lzma,2,3333162,0.995764,0.995031,0.192343,0.192197
osdb,lzma,lzma,3,3271884,1.499143,1.498010,0.188114,0.187969
osdb,lzma,lzma,4,3018182,2.245593,2.243898,0.176384,0.176249
osdb,lzma,lzma,5,2870338,3.505815,3.503142,0.170924,0.170792
osdb,lzma,lzma,6,2849620,3.992257,3.989278,0.170503,0.170372
osdb,lzma,lzma,7,2849422,3.991477,3.988464,0.170582,0.170451
osdb,lzma,lzma,8,2849422,3.993001,3.989992,0.170579,0.170448
osdb,lzma,lzma,9,2849422,4.013641,4.010650,0.170561,0.170433
osdb,lzma,xz,1,3414108,0.691514,0.690982,0.200337,0.200182
osdb,lzma,xz,2,3333728,1.015184,1.014405,0.194384,0.194231
osdb,lzma,xz,3,3272440,1.524596,1.523415,0.190721,0.190572
osdb,lzma,xz,4,3018696,2.278504,2.276764,0.178361,0.178222
osdb,lzma,xz,5,2870824,3.534430,3.531686,0.173940,0.173805
osdb,lzma,xz,6,2850104,4.013981,4.010863,0.173302,0.173168
osdb,lzma,xz,7,2849908,4.047065,4.043921,0.174098,0.173963
osdb,lzma,xz,8,2849908,4.016823,4.013702,0.173577,0.173443
osdb,lzma,xz,9,2849908,4.018870,4.015745,0.173479,0.173344
osdb,lzo,lzo1b,1,4818475,0.076960,0.076903,0.023197,0.023180
osdb,lzo,lzo1b,2,4648684,0.074012,0.073957,0.022690,0.022673
osdb,lzo,lzo1b,3,4620266,0.074834,0.074776,0.022694,0.022677
osdb,lzo,lzo1b,4,4565544,0.071363,0.071308,0.022303,0.022286
osdb,lzo,lzo1b,5,4538081,0.070783,0.070728,0.022423,0.022406
osdb,lzo,lzo1b,6,4511405,0.071219,0.071164,0.022461,0.022444
osdb,lzo,lzo1b,7,4460018,0.090865,0.090794,0.021576,0.021560
osdb,lzo,lzo1b,8,4443241,0.089451,0.089382,0.021843,0.021827
osdb,lzo,lzo1b,9,4452647,0.091655,0.091585,0.021971,0.021955
osdb,lzo,lzo1b,99,4239756,0.138368,0.138259,0.020485,0.020470
osdb,lzo,lzo1b,999,3871305,0.710153,0.709614,0.019331,0.019317
osdb,lzo,lzo1c,1,5612125,0.074463,0.074407,0.024354,0.024336
osdb,lzo,lzo1c,2,5441058,0.074733,0.074677,0.024089,0.024071
osdb,lzo,lzo1c,3,5403971,0.076163,0.076103,0.023925,0.023907
osdb,lzo,lzo1c,4,5377693,0.087670,0.087601,0.024590,0.024572
osdb,lzo,lzo1c,5,5342382,0.088191,0.088122,0.024633,0.024614
osdb,lzo,lzo1c,6,5297210,0.090812,0.090743,0.024505,0.024487
osdb,lzo,lzo1c,7,5278421,0.134184,0.134080,0.024438,0.024420
osdb,lzo,lzo1c,8,5225973,0.126247,0.126149,0.024227,0.024209
osdb,lzo,lzo1c,9,5235207,0.113500,0.113412,0.024377,0.024359
osdb,lzo,lzo1c,99,5107628,0.164038,0.163910,0.023939,0.023922
osdb,lzo,lzo1c,999,4760844,0.341146,0.340881,0.022023,0.022006
osdb,lzo,lzo1f,1,5659127,0.077784,0.077723,0.024270,0.024252
osdb,lzo,lzo1f,999,4884835,0.360934,0.360649,0.023550,0.023534
osdb,lzo,lzo1x,1,5658863,0.033824,0.033798,0.023184,0.023167
osdb,lzo,lzo1x,11,7080466,0.034790,0.034764,0.025408,0.025389
osdb,lzo,lzo1x,12,6190093,0.034410,0.034384,0.025171,0.025153
osdb,lzo,lzo1x,15,5800447,0.034066,0.034040,0.024022,0.024004
osdb,lzo,lzo1x,999,4042468,1.013823,1.013022,0.024099,0.024082
osdb,lzo,lzo1y,1,5707228,0.033806,0.033781,0.022996,0.022981
osdb,lzo,lzo1y,999,4083024,1.052346,1.051528,0.023940,0.023922
osdb,lzo,lzo1z,999,4051220,1.016124,1.015353,0.023930,0.023913
osdb,ms-compress,lznt1,,8592908,0.218279,0.218109,0.017199,0.017186
osdb,ms-compress,xpress,,6149895,0.126582,0.126483,0.022553,0.022535
osdb,ms-compress,xpress-huffman,,3849233,0.250121,0.249924,0.038993,0.038963
osdb,ncompress,compress,,4360321,0.249030,0.248835,0.070715,0.070660
osdb,pithy,pithy,0,5718951,0.034628,0.034603,0.017943,0.017930
osdb,pithy,pithy,1,5809320,0.035118,0.035092,0.018054,0.018042
osdb,pithy,pithy,2,5107825,0.035314,0.035288,0.017170,0.017158
osdb,pithy,pithy,3,4940882,0.035466,0.035439,0.016985,0.016973
osdb,pithy,pithy,4,4632430,0.035401,0.035375,0.016094,0.016083
osdb,pithy,pithy,5,4578860,0.035737,0.035711,0.016010,0.015998
osdb,pithy,pithy,6,4457106,0.038438,0.038410,0.015490,0.015480
osdb,pithy,pithy,7,4459318,0.039195,0.039166,0.015577,0.015566
osdb,pithy,pithy,8,4385272,0.041562,0.041532,0.015218,0.015207
osdb,pithy,pithy,9,4383559,0.042695,0.042664,0.015004,0.014993
osdb,quicklz,quicklz,,5496443,0.040599,0.040569,0.034451,0.034429
osdb,snappy,snappy,,5329321,0.035961,0.035934,0.017768,0.017755
osdb,snappy,snappy-framed,,5331021,0.045839,0.045804,0.031572,0.031548
osdb,wflz,wflz,1,4768614,0.035089,0.035062,0.010377,0.010369
osdb,wflz,wflz,2,4400737,70.232665,70.177730,0.009748,0.009741
osdb,wflz,wflz-chunked,1,7048496,0.043855,0.043821,0.009207,0.009200
osdb,wflz,wflz-chunked,2,6873760,8.179658,8.173268,0.009111,0.009104
osdb,yalz77,yalz77,,4384305,0.345435,0.345175,0.025083,0.025065
osdb,zlib,deflate,1,4076385,0.111621,0.111535,0.032584,0.032559
osdb,zlib,deflate,2,3991014,0.120960,0.120866,0.031786,0.031762
osdb,zlib,deflate,3,3934055,0.147079,0.146965,0.031195,0.031172
osdb,zlib,deflate,4,3825092,0.170287,0.170158,0.031087,0.031063
osdb,zlib,deflate,5,3752932,0.215798,0.215631,0.031399,0.031375
osdb,zlib,deflate,6,3695164,0.282107,0.281887,0.030936,0.030912
osdb,zlib,deflate,7,3676881,0.350608,0.350338,0.030456,0.030433
osdb,zlib,deflate,8,3673171,0.410435,0.410142,0.030352,0.030328
osdb,zlib,deflate,9,3673171,0.403547,0.403235,0.030359,0.030335
osdb,zlib,gzip,1,4076403,0.120956,0.120861,0.040574,0.040543
osdb,zlib,gzip,2,3991032,0.130021,0.129921,0.039844,0.039813
osdb,zlib,gzip,3,3934073,0.153757,0.153638,0.039213,0.039182
osdb,zlib,gzip,4,3825110,0.181405,0.181265,0.039057,0.039027
osdb,zlib,gzip,5,3752950,0.226320,0.226145,0.039420,0.039390
osdb,zlib,gzip,6,3695182,0.290017,0.289793,0.038978,0.038948
osdb,zlib,gzip,7,3676899,0.361808,0.361528,0.038462,0.038432
osdb,zlib,gzip,8,3673189,0.412553,0.412233,0.038500,0.038474
osdb,zlib,gzip,9,3673189,0.431319,0.430985,0.038386,0.038356
osdb,zlib,zlib,1,4076391,0.115580,0.115491,0.036134,0.036107
osdb,zlib,zlib,2,3991020,0.125812,0.125714,0.035326,0.035299
osdb,zlib,zlib,3,3934061,0.150086,0.149969,0.034706,0.034680
osdb,zlib,zlib,4,3825098,0.175743,0.175607,0.034567,0.034540
osdb,zlib,zlib,5,3752938,0.219751,0.219579,0.034900,0.034873
osdb,zlib,zlib,6,3695170,0.281895,0.281678,0.034482,0.034456
osdb,zlib,zlib,7,3676887,0.354040,0.353765,0.033987,0.033961
osdb,zlib,zlib,8,3673177,0.409475,0.409157,0.033846,0.033820
osdb,zlib,zlib,9,3673177,0.406286,0.405975,0.033912,0.033887
osdb,zlib-ng,deflate,1,4076381,0.102437,0.102358,0.032466,0.032441
osdb,zlib-ng,deflate,2,3991031,0.111969,0.111882,0.031669,0.031645
osdb,zlib-ng,deflate,3,3934259,0.136240,0.136134,0.031082,0.031058
osdb,zlib-ng,deflate,4,3825567,0.155101,0.154980,0.030755,0.030732
osdb,zlib-ng,deflate,5,3753393,0.198781,0.198627,0.031075,0.031051
osdb,zlib-ng,deflate,6,3695163,0.261436,0.261232,0.030728,0.030708
osdb,zlib-ng,deflate,7,3676892,0.335287,0.335026,0.030176,0.030153
osdb,zlib-ng,deflate,8,3673168,0.398621,0.398310,0.030068,0.030045
osdb,zlib-ng,deflate,9,3673168,0.387022,0.386720,0.030080,0.030057
osdb,zlib-ng,gzip,1,4076399,0.110570,0.110494,0.040452,0.040422
osdb,zlib-ng,gzip,2,3991049,0.120149,0.120056,0.039556,0.039525
osdb,zlib-ng,gzip,3,3934277,0.146196,0.146083,0.038959,0.038929
osdb,zlib-ng,gzip,4,3825585,0.164100,0.163973,0.038661,0.038631
osdb,zlib-ng,gzip,5,3753411,0.207115,0.206955,0.039013,0.038983
osdb,zlib-ng,gzip,6,3695181,0.271656,0.271445,0.038651,0.038621
osdb,zlib-ng,gzip,7,3676910,0.343388,0.343121,0.038134,0.038106
osdb,zlib-ng,gzip,8,3673186,0.397986,0.397678,0.037983,0.037954
osdb,zlib-ng,gzip,9,3673186,0.396274,0.395966,0.038015,0.037986
osdb,zlib-ng,zlib,1,4076387,0.105903,0.105820,0.035968,0.035940
osdb,zlib-ng,zlib,2,3991037,0.116146,0.116056,0.035129,0.035102
osdb,zlib-ng,zlib,3,3934265,0.144120,0.144008,0.034524,0.034497
osdb,zlib-ng,zlib,4,3825573,0.160105,0.159982,0.034220,0.034193
osdb,zlib-ng,zlib,5,3753399,0.203370,0.203212,0.034589,0.034563
osdb,zlib-ng,zlib,6,3695169,0.264513,0.264307,0.034213,0.034187
osdb,zlib-ng,zlib,7,3676898,0.338380,0.338117,0.033658,0.033632
