dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
nci,brotli,brotli,2,2898834,0.163564,0.163435,0.034355,0.034329
nci,brotli,brotli,3,2793621,0.187196,0.187051,0.032445,0.032420
nci,brotli,brotli,4,2758032,0.216895,0.216729,0.031734,0.031710
nci,brotli,brotli,5,2315424,0.455922,0.455572,0.030424,0.030401
nci,brotli,brotli,6,2224541,0.570007,0.569563,0.028590,0.028568
nci,brotli,brotli,7,2136196,0.796303,0.795675,0.027474,0.027453
nci,brotli,brotli,8,2079102,1.070380,1.069548,0.026545,0.026525
nci,brotli,brotli,9,2036713,1.496462,1.495284,0.026164,0.026144
nci,brotli,brotli,10,1677355,71.705576,71.649732,0.031235,0.031211
nci,brotli,brotli,11,1677355,71.627760,71.572387,0.031290,0.031266
nci,bsc,bsc,,1206078,2.018157,2.016609,1.583748,1.582654
nci,bzip2,bzip2,1,2358098,2.977839,2.975528,0.489324,0.488941
nci,bzip2,bzip2,2,2141686,3.318466,3.315879,0.553788,0.553363
nci,bzip2,bzip2,3,2035566,3.601782,3.598947,0.576147,0.575699
nci,bzip2,bzip2,4,1970558,3.798389,3.795389,0.580702,0.580247
nci,bzip2,bzip2,5,1922291,3.986232,3.983129,0.586963,0.586499
nci,bzip2,bzip2,6,1888459,4.131237,4.128016,0.601084,0.600621
nci,bzip2,bzip2,7,1859576,4.248105,4.244806,0.604116,0.603649
nci,bzip2,bzip2,8,1832525,4.348972,4.345560,0.610793,0.610320
nci,bzip2,bzip2,9,1812734,4.455797,4.452295,0.611126,0.610650
nci,copy,copy,,33553445,0.010289,0.010282,0.010309,0.010301
nci,crush,crush,0,3668411,0.334274,0.333894,0.095818,0.095622
nci,crush,crush,1,2806148,1.776664,1.775170,0.080088,0.079915
nci,crush,crush,2,2624037,17.398050,17.384423,0.077768,0.077596
nci,csc,csc,1,2463576,0.621541,0.620907,0.159034,0.158798
nci,csc,csc,2,2293996,0.885491,0.884625,0.143660,0.143425
nci,csc,csc,3,2549852,1.165703,1.164627,0.165209,0.164991
nci,csc,csc,4,2288377,1.722668,1.721136,0.151593,0.151365
nci,csc,csc,5,1981588,5.691451,5.686842,0.131442,0.131227
nci,density,density,1,18001985,0.026616,0.026596,0.022318,0.022302
nci,density,density,7,9524843,0.045769,0.045735,0.033862,0.033837
nci,density,density,9,5673033,0.077721,0.077662,0.087176,0.087109
nci,fari,fari,,5870019,0.726715,0.726145,0.838558,0.837909
nci,fastlz,fastlz,1,6947358,0.056768,0.056725,0.042882,0.042849
nci,fastlz,fastlz,2,6583289,0.079534,0.079472,0.043095,0.043062
nci,gipfeli,gipfeli,,5063829,0.052410,0.052371,0.043246,0.043212
nci,lz4,lz4f,0,5541905,0.048299,0.048266,0.017899,0.017885
nci,lz4,lz4f,1,5541905,0.048216,0.048180,0.017865,0.017851
nci,lz4,lz4f,2,5541905,0.048233,0.048196,0.018015,0.018002
nci,lz4,lz4f,3,4319292,0.231640,0.231461,0.016546,0.016534
nci,lz4,lz4f,4,4085490,0.302750,0.302512,0.015958,0.015945
nci,lz4,lz4f,5,3910880,0.423049,0.422714,0.015505,0.015493
nci,lz4,lz4f,6,3804865,0.610457,0.609983,0.015270,0.015259
nci,lz4,lz4f,7,3742391,0.875408,0.874731,0.015006,0.014995
nci,lz4,lz4f,8,3705246,1.175267,1.174352,0.014867,0.014856
nci,lz4,lz4f,9,3686044,1.404222,1.403126,0.014767,0.014756
nci,lz4,lz4f,10,3676954,1.591248,1.590002,0.014749,0.014738
nci,lz4,lz4f,11,3671443,1.831997,1.830574,0.014676,0.014665
nci,lz4,lz4f,12,3669579,1.995873,1.994316,0.014680,0.014669
nci,lz4,lz4f,13,3668855,2.055402,2.053816,0.014697,0.014686
nci,lz4,lz4f,14,3667937,2.251819,2.250090,0.014661,0.014650
nci,lz4,lz4f,15,3667727,2.307479,2.305678,0.014662,0.014651
nci,lz4,lz4f,16,3667727,2.302821,2.301023,0.014664,0.014653
nci,lz4,lz4,1,8615941,0.033850,0.033825,0.019209,0.019194
nci,lz4,lz4,2,7814491,0.033302,0.033277,0.018888,0.018874
nci,lz4,lz4,3,7172738,0.033469,0.033444,0.019146,0.019132
nci,lz4,lz4,4,6148090,0.034172,0.034147,0.018465,0.018451
nci,lz4,lz4,5,5724926,0.035951,0.035924,0.018922,0.018909
nci,lz4,lz4,6,5618305,0.037194,0.037165,0.018706,0.018692
nci,lz4,lz4,7,5533040,0.038476,0.038446,0.018494,0.018481
nci,lz4,lz4,8,4621924,0.171012,0.170880,0.018125,0.018111
nci,lz4,lz4,9,4078371,0.280530,0.280312,0.016768,0.016756
nci,lz4,lz4,10,3798006,0.552296,0.551864,0.015864,0.015852
nci,lz4,lz4,11,3679323,1.271889,1.270901,0.015472,0.015460
nci,lz4,lz4,12,3662990,1.784705,1.783318,0.015526,0.015515
nci,lz4,lz4,13,3661435,1.906248,1.904764,0.015570,0.015558
nci,lz4,lz4,14,3661231,1.938494,1.936987,0.015539,0.015528
nci,lzf,lzf,,6934630,0.057721,0.057684,0.029400,0.029378
nci,lzg,lzg,1,8218641,0.308777,0.308536,0.044808,0.044774
nci,lzg,lzg,2,7222889,0.341457,0.341189,0.044471,0.044436
nci,lzg,lzg,3,6433542,0.418093,0.417844,0.042810,0.042779
nci,lzg,lzg,4,5991131,0.483828,0.483454,0.041249,0.041217
nci,lzg,lzg,5,5614667,0.564272,0.563829,0.039833,0.039803
nci,lzg,lzg,6,5304820,0.695571,0.695028,0.038410,0.038381
nci,lzg,lzg,7,4934822,1.148520,1.147631,0.036845,0.036817
nci,lzg,lzg,8,4613756,1.826894,1.825476,0.035138,0.035112
nci,lzg,lzg,9,3749821,83.222174,83.157425,0.031507,0.031483
nci,lzham,lzham,0,2823468,4.749460,1.519892,0.085366,0.085307
nci,lzham,lzham,1,2158398,10.736445,5.188612,0.057167,0.057123
nci,lzham,lzham,2,1992706,13.337442,6.586212,0.053976,0.053936
nci,lzham,lzham,3,1825667,21.664597,10.926632,0.053595,0.053555
nci,lzham,lzham,4,1704638,29.305426,14.847984,0.052893,0.052853
nci,lzjb,lzjb,,8714415,0.073430,0.073374,0.059079,0.059034
nci,lzma,lzma1,1,2355469,0.643089,0.642596,0.136680,0.136574
nci,lzma,lzma1,2,2226301,0.917353,0.916645,0.123149,0.123054
nci,lzma,lzma1,3,2131265,1.504807,1.503643,0.115723,0.115634
nci,lzma,lzma1,4,2323849,2.831203,2.829008,0.131390,0.131288
nci,lzma,lzma1,5,2009367,4.601449,4.597901,0.118566,0.118476
nci,lzma,lzma1,6,1778945,8.357376,8.350889,0.114201,0.114114
nci,lzma,lzma1,7,1752047,8.507429,8.500808,0.114318,0.114230
nci,lzma,lzma1,8,1738559,8.614888,8.608246,0.116770,0.116681
nci,lzma,lzma1,9,1738559,8.598921,8.592226,0.116845,0.116755
nci,lzma,lzma2,1,2355832,0.649666,0.649161,0.137401,0.137295
nci,lzma,lzma2,2,2226646,0.924870,0.924163,0.124301,0.124205
nci,lzma,lzma2,3,2131590,1.518252,1.517078,0.116428,0.116339
nci,lzma,lzma2,4,2324201,2.837057,2.834847,0.132047,0.131945
nci,lzma,lzma2,5,2009673,4.598755,4.595204,0.118904,0.118812
nci,lzma,lzma2,6,1779211,8.360852,8.354354,0.114409,0.114321
nci,lzma,lzma2,7,1752313,8.525874,8.519257,0.114490,0.114402
nci,lzma,lzma2,8,1738824,8.610637,8.603998,0.117120,0.117029
nci,lzma,lzma2,9,1738824,8.604066,8.597406,0.117118,0.117028
nci,lzma,lzma,1,2355482,0.643377,0.642879,0.136714,0.136609
nci,lzma,lzma,2,2226314,0.919021,0.918306,0.122969,0.122874
nci,lzma,lzma,3,2131278,1.513136,1.511973,0.114835,0.114746
nci,lzma,lzma,4,2323862,2.832324,2.830128,0.131474,0.131373
nci,lzma,lzma,5,2009380,4.612807,4.609227,0.118704,0.118612
nci,lzma,lzma,6,1778958,8.384496,8.377986,0.114336,0.114248
nci,lzma,lzma,7,1752060,8.546995,8.540409,0.114295,0.114207
nci,lzma,lzma,8,1738572,8.620101,8.613381,0.117238,0.117164
nci,lzma,lzma,9,1738572,8.614883,8.608208,0.117141,0.117060
nci,lzma,xz,1,2355892,0.676375,0.675852,0.165814,0.165685
nci,lzma,xz,2,2226708,0.954453,0.953717,0.152144,0.152027
nci,lzma,xz,3,2131652,1.546596,1.545403,0.143634,0.143523
nci,lzma,xz,4,2324264,2.875035,2.872819,0.160398,0.160274
nci,lzma,xz,5,2009736,4.637538,4.633956,0.147548,0.147436
nci,lzma,xz,6,1779272,8.396011,8.389484,0.143042,0.142931
nci,lzma,xz,7,1752376,8.576254,8.569587,0.142987,0.142876
nci,lzma,xz,8,1738884,8.646551,8.639873,0.145422,0.145310
nci,lzma,xz,9,1738884,8.671509,8.664791,0.145498,0.145386
nci,lzo,lzo1a,1,7116810,0.054098,0.054056,0.041758,0.041726
nci,lzo,lzo1a,99,5767999,0.163462,0.163336,0.038417,0.038387
nci,lzo,lzo1b,1,5880843,0.058392,0.058347,0.031490,0.031466
nci,lzo,lzo1b,2,5736239,0.058757,0.058712,0.031066,0.031043
nci,lzo,lzo1b,3,5681663,0.060607,0.060561,0.030969,0.030946
nci,lzo,lzo1b,4,6108560,0.065178,0.065128,0.032700,0.032675
nci,lzo,lzo1b,5,6004639,0.064692,0.064643,0.032037,0.032013
nci,lzo,lzo1b,6,5918379,0.066961,0.066910,0.031424,0.031400
nci,lzo,lzo1b,7,5692455,0.080043,0.079982,0.030973,0.030950
nci,lzo,lzo1b,8,5620741,0.085067,0.085000,0.030480,0.030456
nci,lzo,lzo1b,9,5460821,0.120338,0.120245,0.029999,0.029978
nci,lzo,lzo1b,99,4815498,0.147641,0.147525,0.027841,0.027819
nci,lzo,lzo1b,999,3825917,1.705051,1.703721,0.023741,0.023723
nci,lzo,lzo1c,1,6215294,0.058049,0.058004,0.033665,0.033640
nci,lzo,lzo1c,2,6077087,0.058586,0.058540,0.033066,0.033040
nci,lzo,lzo1c,3,5995671,0.059858,0.059811,0.032620,0.032595
nci,lzo,lzo1c,4,6377164,0.070558,0.070503,0.034238,0.034212
nci,lzo,lzo1c,5,6220982,0.070589,0.070534,0.033351,0.033326
nci,lzo,lzo1c,6,6143426,0.072378,0.072322,0.032716,0.032692
nci,lzo,lzo1c,7,5958018,0.091712,0.091641,0.032818,0.032794
nci,lzo,lzo1c,8,5892303,0.092369,0.092297,0.032191,0.032167
nci,lzo,lzo1c,9,5763545,0.122483,0.122387,0.031862,0.031838
nci,lzo,lzo1c,99,5279714,0.151053,0.150936,0.030542,0.030519
nci,lzo,lzo1c,999,4306487,1.892117,1.890651,0.026601,0.026581
nci,lzo,lzo1f,1,6310179,0.061336,0.061289,0.034024,0.033998
nci,lzo,lzo1f,999,4301121,2.294090,2.292294,0.028114,0.028092
nci,lzo,lzo1x,1,6282199,0.037602,0.037574,0.032763,0.032738
nci,lzo,lzo1x,11,6461918,0.037483,0.037454,0.033576,0.033551
nci,lzo,lzo1x,12,6356119,0.037095,0.037067,0.033179,0.033154
nci,lzo,lzo1x,15,6304489,0.036727,0.036699,0.032939,0.032913
nci,lzo,lzo1x,999,3789816,2.816216,2.814025,0.025374,0.025354
nci,lzo,lzo1y,1,6225466,0.036946,0.036918,0.033479,0.033454
nci,lzo,lzo1y,999,3788815,2.810069,2.807897,0.025563,0.025544
nci,lzo,lzo1z,999,3789769,2.816048,2.813853,0.025529,0.025510
nci,lzo,lzo1,1,7135783,0.053956,0.053915,0.045699,0.045664
nci,lzo,lzo1,99,5777885,0.164170,0.164044,0.041358,0.041326
nci,ms-compress,lznt1,,7621245,0.872342,0.871668,0.038161,0.038133
nci,ms-compress,xpress,,5196216,0.194957,0.194808,0.028590,0.028568
nci,ms-compress,xpress-huffman,,3985721,0.269165,0.268955,0.037124,0.037096
nci,ncompress,compress,,3825627,0.408072,0.407752,0.112064,0.111978
nci,pithy,pithy,0,5585862,0.037541,0.037513,0.019011,0.018997
nci,pithy,pithy,1,5603155,0.037525,0.037496,0.019279,0.019265
nci,pithy,pithy,2,5413856,0.038014,0.037985,0.018702,0.018688
nci,pithy,pithy,3,5242887,0.036843,0.036815,0.018599,0.018585
nci,pithy,pithy,4,5131992,0.038196,0.038167,0.018263,0.018250
nci,pithy,pithy,5,5085581,0.038059,0.038029,0.018309,0.018296
nci,pithy,pithy,6,5016686,0.039954,0.039923,0.017996,0.017983
nci,pithy,pithy,7,4997767,0.040142,0.040111,0.018002,0.017988
nci,pithy,pithy,8,4966656,0.042138,0.042107,0.017840,0.017827
nci,pithy,pithy,9,4949994,0.041850,0.041817,0.017861,0.017848
nci,quicklz,quicklz,,6160636,0.048150,0.048113,0.035221,0.035195
nci,snappy,snappy,,6146844,0.044304,0.044270,0.022952,0.022935
nci,snappy,snappy-framed,,6152482,0.122241,0.122147,0.098640,0.098564
nci,yalz77,yalz77,,3910381,0.298468,0.298238,0.035893,0.035865
nci,zlib,deflate,1,4624591,0.134194,0.134091,0.051575,0.051536
nci,zlib,deflate,2,4303176,0.144935,0.144823,0.048414,0.048377
nci,zlib,deflate,3,4010156,0.169583,0.169452,0.045794,0.045759
nci,zlib,deflate,4,3713866,0.240707,0.240522,0.046677,0.046641
nci,zlib,deflate,5,3378136,0.302989,0.302756,0.044034,0.044000
nci,zlib,deflate,6,3200182,0.424421,0.424092,0.042175,0.042142
nci,zlib,deflate,7,3141278,0.538543,0.538124,0.041820,0.041787
nci,zlib,deflate,8,3031199,1.250128,1.249157,0.041197,0.041166
nci,zlib,deflate,9,2987995,2.336856,2.335040,0.040846,0.040815
nci,zlib,gzip,1,4624609,0.161645,0.161521,0.078090,0.078029
nci,zlib,gzip,2,4303194,0.171349,0.171217,0.075070,0.075013
nci,zlib,gzip,3,4010174,0.196798,0.196645,0.072294,0.072239
nci,zlib,gzip,4,3713884,0.266968,0.266760,0.073313,0.073257
nci,zlib,gzip,5,3378154,0.330648,0.330390,0.070588,0.070534
nci,zlib,gzip,6,3200200,0.451354,0.451002,0.068823,0.068770
nci,zlib,gzip,7,3141296,0.566153,0.565714,0.068533,0.068480
nci,zlib,gzip,8,3031217,1.277404,1.276413,0.067781,0.067729
nci,zlib,gzip,9,2988013,2.364947,2.363101,0.067371,0.067319
nci,zlib,zlib,1,4624597,0.146081,0.145969,0.063267,0.063218
nci,zlib,zlib,2,4303182,0.155877,0.155756,0.060125,0.060078
nci,zlib,zlib,3,4010162,0.181441,0.181302,0.057476,0.057431
nci,zlib,zlib,4,3713872,0.251312,0.251119,0.058484,0.058439
nci,zlib,zlib,5,3378142,0.314494,0.314254,0.055716,0.055674
nci,zlib,zlib,6,3200188,0.436193,0.435853,0.053878,0.053837
nci,zlib,zlib,7,3141284,0.552598,0.552167,0.053595,0.053554
nci,zlib,zlib,8,3031205,1.260458,1.259475,0.052841,0.052801
nci,zlib,zlib,9,2988001,2.359037,2.357194,0.052553,0.052512
nci,zpaq,zpaq,1,3109753,0.631278,0.630659,0.165415,0.165193
nci,zpaq,zpaq,2,2359127,3.487419,3.484546,0.150269,0.150042
nci,zpaq,zpaq,3,2077543,4.460630,4.457059,1.192679,1.191617
nci,zpaq,zpaq,4,1581789,20.831860,20.815392,20.602798,20.586488
nci,zpaq,zpaq,5,1284824,84.424314,84.358445,84.190388,84.124711
nci,zstd,zstd,,3395085,0.053251,0.053210,0.033303,0.033278
ooffice,brotli,brotli,1,3157170,0.070262,0.070207,0.029829,0.029807
ooffice,brotli,brotli,2,3149628,0.088530,0.088461,0.029473,0.029451
ooffice,brotli,brotli,3,3147218,0.102721,0.102642,0.029307,0.029285
ooffice,brotli,brotli,4,3071147,0.130340,0.130238,0.029348,0.029325
ooffice,brotli,brotli,5,2847360,0.308936,0.308699,0.029234,0.029212
ooffice,brotli,brotli,6,2805209,0.431173,0.430839,0.028708,0.028687
ooffice,brotli,brotli,7,2757390,0.788338,0.787731,0.028377,0.028356
ooffice,brotli,brotli,8,2744209,1.005918,1.005125,0.028293,0.028272
ooffice,brotli,brotli,9,2734496,1.229915,1.228968,0.028242,0.028220
ooffice,brotli,brotli,10,2490687,16.382507,16.370002,0.033448,0.033425
ooffice,brotli,brotli,11,2490687,16.441441,16.428702,0.033015,0.032990
ooffice,bsc,bsc,,2577934,0.622914,0.622432,0.492667,0.492287
ooffice,bzip2,bzip2,1,3003039,0.487843,0.487458,0.201705,0.201549
ooffice,bzip2,bzip2,2,2943226,0.468059,0.467692,0.209907,0.209744
ooffice,bzip2,bzip2,3,2917026,0.466103,0.465736,0.212576,0.212408
ooffice,bzip2,bzip2,4,2887156,0.467736,0.467371,0.214595,0.214428
ooffice,bzip2,bzip2,5,2881260,0.469369,0.469004,0.215707,0.215539
ooffice,bzip2,bzip2,6,2875739,0.470703,0.470342,0.217204,0.217037
ooffice,bzip2,bzip2,7,2862964,0.471669,0.471302,0.217140,0.216972
ooffice,bzip2,bzip2,8,2855019,0.473952,0.473584,0.217623,0.217455
ooffice,bzip2,bzip2,9,2862526,0.475227,0.474859,0.219154,0.218986
ooffice,copy,copy,,6152192,0.002090,0.002089,0.002199,0.002198
ooffice,crush,crush,0,3188995,0.317125,0.316811,0.065377,0.065253
ooffice,crush,crush,1,3077922,1.115197,1.114271,0.063897,0.063775
ooffice,crush,crush,2,2958518,4.679322,4.675611,0.062459,0.062333
ooffice,csc,csc,1,2332215,0.478614,0.478194,0.153129,0.152974
ooffice,csc,csc,2,2278598,0.687135,0.686548,0.148792,0.148640
ooffice,csc,csc,3,2210262,1.179182,1.178208,0.159380,0.159213
ooffice,csc,csc,4,2178299,1.465973,1.464775,0.156330,0.156167
ooffice,csc,csc,5,2154992,1.903308,1.901762,0.154331,0.154171
ooffice,density,density,1,4824266,0.012257,0.012248,0.008541,0.008534
ooffice,density,density,7,4426622,0.015923,0.015911,0.010212,0.010204
ooffice,density,density,9,4186570,0.027508,0.027488,0.024615,0.024597
ooffice,fari,fari,,3622508,0.216947,0.216779,0.279055,0.278838
ooffice,fastlz,fastlz,1,4301654,0.033500,0.033474,0.015248,0.015236
ooffice,fastlz,fastlz,2,4259180,0.031889,0.031865,0.015365,0.015354
ooffice,gipfeli,gipfeli,,3922276,0.029894,0.029871,0.015118,0.015106
ooffice,lz4,lz4f,0,4340004,0.019287,0.019272,0.005594,0.005590
ooffice,lz4,lz4f,1,4340004,0.019282,0.019267,0.005604,0.005599
ooffice,lz4,lz4f,2,4340004,0.019277,0.019262,0.005603,0.005599
ooffice,lz4,lz4f,3,3630053,0.108251,0.108166,0.006435,0.006431
ooffice,lz4,lz4f,4,3590435,0.126478,0.126382,0.006402,0.006397
ooffice,lz4,lz4f,5,3568217,0.142910,0.142799,0.006359,0.006354
ooffice,lz4,lz4f,6,3555669,0.157728,0.157605,0.006344,0.006339
ooffice,lz4,lz4f,7,3549196,0.170835,0.170701,0.006346,0.006341
ooffice,lz4,lz4f,8,3546418,0.180756,0.180615,0.006328,0.006323
ooffice,lz4,lz4f,9,3545335,0.188983,0.188835,0.006328,0.006323
ooffice,lz4,lz4f,10,3544870,0.198753,0.198599,0.006318,0.006313
ooffice,lz4,lz4f,11,3544563,0.211375,0.211211,0.006326,0.006322
ooffice,lz4,lz4f,12,3544440,0.222914,0.222743,0.006313,0.006308
ooffice,lz4,lz4f,13,3544368,0.235649,0.235467,0.006318,0.006313
ooffice,lz4,lz4f,14,3544323,0.254011,0.253815,0.006317,0.006313
ooffice,lz4,lz4f,15,3544302,0.265301,0.265097,0.006316,0.006311
ooffice,lz4,lz4f,16,3544302,0.264857,0.264653,0.006320,0.006316
ooffice,lz4,lz4,1,5758126,0.004059,0.004056,0.003305,0.003303
ooffice,lz4,lz4,2,5639556,0.004810,0.004807,0.003371,0.003369
ooffice,lz4,lz4,3,5528929,0.005595,0.005591,0.003533,0.003530
ooffice,lz4,lz4,4,5181006,0.007404,0.007398,0.004083,0.004081
ooffice,lz4,lz4,5,4841587,0.009423,0.009416,0.004697,0.004694
ooffice,lz4,lz4,6,4552230,0.011709,0.011701,0.005171,0.005168
ooffice,lz4,lz4,7,4338918,0.014306,0.014295,0.005542,0.005539
ooffice,lz4,lz4,8,3703012,0.081076,0.081012,0.006314,0.006309
ooffice,lz4,lz4,9,3589528,0.111387,0.111300,0.006229,0.006225
ooffice,lz4,lz4,10,3554761,0.141407,0.141297,0.006204,0.006199
ooffice,lz4,lz4,11,3544431,0.169107,0.168973,0.006191,0.006187
ooffice,lz4,lz4,12,3543539,0.195351,0.195198,0.006262,0.006258
ooffice,lz4,lz4,13,3543422,0.218535,0.218367,0.006258,0.006254
ooffice,lz4,lz4,14,3543401,0.223917,0.223743,0.006201,0.006197
ooffice,lzf,lzf,,4212200,0.030860,0.030836,0.013630,0.013619
ooffice,lzg,lzg,1,4139615,0.154307,0.154189,0.015097,0.015086
ooffice,lzg,lzg,2,4061618,0.168867,0.168738,0.015245,0.015233
ooffice,lzg,lzg,3,3993291,0.188245,0.188102,0.015376,0.015364
ooffice,lzg,lzg,4,3931101,0.216580,0.216413,0.015553,0.015541
ooffice,lzg,lzg,5,3872582,0.262243,0.262039,0.015779,0.015767
ooffice,lzg,lzg,6,3812065,0.333555,0.333297,0.015930,0.015918
ooffice,lzg,lzg,7,3744467,0.506552,0.506158,0.016114,0.016102
ooffice,lzg,lzg,8,3674340,0.766578,0.765981,0.016355,0.016343
ooffice,lzg,lzg,9,3574768,3.309303,3.306753,0.016331,0.016318
ooffice,lzham,lzham,0,2825447,1.483288,0.473703,0.059097,0.059052
ooffice,lzham,lzham,1,2581165,2.997950,1.137594,0.048298,0.048261
ooffice,lzham,lzham,2,2561708,3.352345,1.287089,0.048948,0.048910
ooffice,lzham,lzham,3,2539114,3.741680,1.471324,0.048281,0.048244
ooffice,lzham,lzham,4,2538263,3.765102,1.481185,0.048270,0.048234
ooffice,lzjb,lzjb,,4600800,0.025624,0.025604,0.017770,0.017757
ooffice,lzma,lzma1,1,2668194,0.525532,0.525124,0.157076,0.156953
ooffice,lzma,lzma1,2,2634616,0.850314,0.849773,0.152950,0.152829
ooffice,lzma,lzma1,3,2617602,1.274726,1.273743,0.151286,0.151168
ooffice,lzma,lzma1,4,2448646,1.945273,1.943774,0.150201,0.150086
ooffice,lzma,lzma1,5,2428441,2.118795,2.117152,0.149781,0.149664
ooffice,lzma,lzma1,6,2426384,2.167095,2.165413,0.149673,0.149556
ooffice,lzma,lzma1,7,2426384,2.155621,2.153938,0.149530,0.149413
ooffice,lzma,lzma1,8,2426384,2.162247,2.160595,0.149712,0.149596
ooffice,lzma,lzma1,9,2426384,2.162785,2.161096,0.149712,0.149596
ooffice,lzma,lzma2,1,2668603,0.535933,0.535520,0.157525,0.157403
ooffice,lzma,lzma2,2,2635016,0.856246,0.855583,0.153503,0.153383
ooffice,lzma,lzma2,3,2618001,1.250894,1.249919,0.151733,0.151616
ooffice,lzma,lzma2,4,2449015,1.962820,1.961352,0.150715,0.150597
ooffice,lzma,lzma2,5,2428813,2.131169,2.129507,0.150123,0.150006
ooffice,lzma,lzma2,6,2426755,2.186096,2.184402,0.150057,0.149940
ooffice,lzma,lzma2,7,2426755,2.165218,2.163529,0.150032,0.149915
ooffice,lzma,lzma2,8,2426755,2.169468,2.167776,0.149952,0.149837
ooffice,lzma,lzma2,9,2426755,2.172784,2.171108,0.150083,0.149967
ooffice,lzma,lzma,1,2668207,0.530091,0.529675,0.156955,0.156831
ooffice,lzma,lzma,2,2634629,0.850977,0.850322,0.152723,0.152605
ooffice,lzma,lzma,3,2617615,1.242960,1.242006,0.151205,0.151088
ooffice,lzma,lzma,4,2448659,1.934461,1.932954,0.149971,0.149854
ooffice,lzma,lzma,5,2428454,2.118074,2.116436,0.149699,0.149584
ooffice,lzma,lzma,6,2426397,2.173746,2.172106,0.149612,0.149497
ooffice,lzma,lzma,7,2426397,2.158825,2.157142,0.149805,0.149689
ooffice,lzma,lzma,8,2426397,2.166357,2.164681,0.149616,0.149500
ooffice,lzma,lzma,9,2426397,2.164380,2.162693,0.149612,0.149495
ooffice,lzma,xz,1,2668664,0.542094,0.541675,0.163188,0.163063
ooffice,lzma,xz,2,2635076,0.861624,0.860957,0.158933,0.158809
ooffice,lzma,xz,3,2618064,1.255708,1.254731,0.157484,0.157363
ooffice,lzma,xz,4,2449076,1.959656,1.958158,0.156044,0.155923
ooffice,lzma,xz,5,2428876,2.137129,2.135462,0.155824,0.155707
ooffice,lzma,xz,6,2426816,2.187380,2.185680,0.155785,0.155663
ooffice,lzma,xz,7,2426816,2.175425,2.173738,0.155909,0.155788
ooffice,lzma,xz,8,2426816,2.179738,2.178040,0.155600,0.155480
ooffice,lzma,xz,9,2426816,2.179810,2.178114,0.155708,0.155587
ooffice,lzo,lzo1a,1,4263697,0.040832,0.040801,0.013334,0.013324
ooffice,lzo,lzo1a,99,3955161,0.084180,0.084116,0.013800,0.013790
ooffice,lzo,lzo1b,1,4193295,0.050011,0.049973,0.014226,0.014216
ooffice,lzo,lzo1b,2,4138687,0.049698,0.049659,0.014277,0.014266
ooffice,lzo,lzo1b,3,4108376,0.050182,0.050143,0.014307,0.014296
ooffice,lzo,lzo1b,4,4063283,0.047887,0.047852,0.014832,0.014821
ooffice,lzo,lzo1b,5,4030326,0.047447,0.047410,0.014793,0.014782
ooffice,lzo,lzo1b,6,3999009,0.048497,0.048459,0.014781,0.014769
ooffice,lzo,lzo1b,7,4000452,0.060623,0.060576,0.014866,0.014854
ooffice,lzo,lzo1b,8,3962521,0.062261,0.062213,0.014873,0.014862
ooffice,lzo,lzo1b,9,3957573,0.057104,0.057060,0.014917,0.014906
ooffice,lzo,lzo1b,99,3864691,0.097073,0.096998,0.015390,0.015378
ooffice,lzo,lzo1b,999,3585031,0.664158,0.663647,0.014962,0.014950
ooffice,lzo,lzo1c,1,4178230,0.044075,0.044041,0.013572,0.013562
ooffice,lzo,lzo1c,2,4137425,0.045335,0.045300,0.013718,0.013708
ooffice,lzo,lzo1c,3,4110197,0.046328,0.046292,0.013772,0.013761
ooffice,lzo,lzo1c,4,4050476,0.053065,0.053024,0.014611,0.014600
ooffice,lzo,lzo1c,5,4018475,0.053918,0.053876,0.014680,0.014669
ooffice,lzo,lzo1c,6,3995148,0.055695,0.055652,0.014698,0.014687
ooffice,lzo,lzo1c,7,3973270,0.080762,0.080699,0.014690,0.014679
ooffice,lzo,lzo1c,8,3949696,0.074679,0.074622,0.014700,0.014689
ooffice,lzo,lzo1c,9,3932763,0.064501,0.064451,0.014728,0.014717
ooffice,lzo,lzo1c,99,3852629,0.094913,0.094839,0.014905,0.014894
ooffice,lzo,lzo1c,999,3618981,0.300742,0.300505,0.014358,0.014347
ooffice,lzo,lzo1f,1,4082761,0.047211,0.047175,0.015764,0.015752
ooffice,lzo,lzo1f,999,3489719,0.323034,0.322781,0.017497,0.017483
ooffice,lzo,lzo1x,1,4159595,0.017119,0.017106,0.013783,0.013772
ooffice,lzo,lzo1x,11,4351557,0.014934,0.014923,0.011984,0.011975
ooffice,lzo,lzo1x,12,4260137,0.015804,0.015792,0.012848,0.012839
ooffice,lzo,lzo1x,15,4198184,0.016280,0.016268,0.013444,0.013434
ooffice,lzo,lzo1x,999,3312800,0.850277,0.849608,0.018029,0.018015
ooffice,lzo,lzo1y,1,4179383,0.016961,0.016948,0.013831,0.013822
ooffice,lzo,lzo1y,999,3332775,0.847618,0.846969,0.018246,0.018232
ooffice,lzo,lzo1z,999,3261216,0.872382,0.871701,0.018634,0.018620
ooffice,lzo,lzo1,1,4350765,0.039913,0.039883,0.015976,0.015964
ooffice,lzo,lzo1,99,4031284,0.082965,0.082900,0.016201,0.016189
ooffice,ms-compress,lznt1,,4125600,0.154274,0.154157,0.013172,0.013162
