dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
ooffice,lz4,lz4f,3,3630053,0.120310,0.120402,0.007758,0.007764
ooffice,lz4,lz4f,4,3590435,0.138592,0.138698,0.007723,0.007729
ooffice,lz4,lz4f,5,3568217,0.155761,0.155880,0.007683,0.007690
ooffice,lz4,lz4f,6,3555669,0.171333,0.171468,0.007667,0.007673
ooffice,lz4,lz4f,7,3549196,0.184631,0.184778,0.007667,0.007674
ooffice,lz4,lz4f,8,3546418,0.195438,0.195594,0.007660,0.007667
ooffice,lz4,lz4f,9,3545335,0.204811,0.204974,0.007677,0.007684
ooffice,lz4,lz4f,10,3544870,0.214017,0.214188,0.007660,0.007667
ooffice,lz4,lz4f,11,3544563,0.229716,0.229899,0.007659,0.007666
ooffice,lz4,lz4f,12,3544440,0.244263,0.244456,0.007658,0.007665
ooffice,lz4,lz4f,13,3544368,0.258683,0.258882,0.007663,0.007670
ooffice,lz4,lz4f,14,3544323,0.280841,0.281059,0.007675,0.007682
ooffice,lz4,lz4f,15,3544302,0.293609,0.293835,0.007679,0.007687
ooffice,lz4,lz4f,16,3544302,0.293141,0.293371,0.007659,0.007665
ooffice,lz4,lz4,1,5758126,0.011295,0.011306,0.009655,0.009664
ooffice,lz4,lz4,2,5639556,0.012151,0.012162,0.009657,0.009666
ooffice,lz4,lz4,3,5528929,0.012888,0.012899,0.009936,0.009944
ooffice,lz4,lz4,4,5181006,0.015304,0.015317,0.010441,0.010450
ooffice,lz4,lz4,5,4841587,0.017723,0.017738,0.009002,0.009010
ooffice,lz4,lz4,6,4552230,0.020634,0.020651,0.009540,0.009549
ooffice,lz4,lz4,7,4338918,0.024066,0.024090,0.009929,0.009938
ooffice,lz4,lz4,8,3703012,0.099600,0.099677,0.009224,0.009232
ooffice,lz4,lz4,9,3589528,0.133603,0.133705,0.009018,0.009026
ooffice,lz4,lz4,10,3554761,0.163520,0.163646,0.008961,0.008969
ooffice,lz4,lz4,11,3544431,0.187941,0.188084,0.008970,0.008978
ooffice,lz4,lz4,12,3543539,0.217056,0.217231,0.008940,0.008948
ooffice,lz4,lz4,13,3543422,0.245128,0.245323,0.008941,0.008949
ooffice,lz4,lz4,14,3543401,0.253886,0.254077,0.008987,0.008995
ooffice,lzf,lzf,,4212200,0.040912,0.040943,0.019851,0.019868
ooffice,lzg,lzg,1,4139615,0.195939,0.196088,0.023191,0.023209
ooffice,lzg,lzg,2,4061618,0.210664,0.210824,0.023376,0.023396
ooffice,lzg,lzg,3,3993291,0.232777,0.232955,0.023598,0.023616
ooffice,lzg,lzg,4,3931101,0.267003,0.267205,0.023823,0.023842
ooffice,lzg,lzg,5,3872582,0.320385,0.320634,0.024068,0.024087
ooffice,lzg,lzg,6,3812065,0.378158,0.378444,0.024307,0.024326
ooffice,lzg,lzg,7,3744467,0.542557,0.542968,0.024557,0.024576
ooffice,lzg,lzg,8,3674340,0.805805,0.806579,0.024781,0.024801
ooffice,lzg,lzg,9,3574768,3.478569,3.481184,0.024874,0.024894
ooffice,lzham,lzham,0,2824905,1.583809,0.506764,0.071138,0.071194
ooffice,lzham,lzham,1,2581366,3.194528,1.215079,0.058028,0.058076
ooffice,lzham,lzham,2,2562616,3.569130,1.371311,0.059266,0.059313
ooffice,lzham,lzham,3,2538930,3.982281,1.567293,0.058136,0.058182
ooffice,lzham,lzham,4,2545516,4.038682,1.594311,0.059066,0.059114
ooffice,lzjb,lzjb,,4600800,0.037554,0.037583,0.025540,0.025560
ooffice,lzma,lzma1,1,2668194,0.631540,0.632028,0.176274,0.176410
ooffice,lzma,lzma1,2,2634616,0.955229,0.955970,0.171760,0.171893
ooffice,lzma,lzma1,3,2617602,1.345121,1.346165,0.169535,0.169666
ooffice,lzma,lzma1,4,2448646,2.092810,2.094434,0.168719,0.168878
ooffice,lzma,lzma1,5,2428441,2.303328,2.305109,0.167014,0.167145
ooffice,lzma,lzma1,6,2426384,2.366764,2.368587,0.166871,0.167001
ooffice,lzma,lzma1,7,2426384,2.360583,2.362403,0.166882,0.167012
ooffice,lzma,lzma1,8,2426384,2.373626,2.375469,0.169248,0.169379
ooffice,lzma,lzma1,9,2426384,2.371529,2.373373,0.169226,0.169357
ooffice,lzma,lzma2,1,2668603,0.626385,0.626875,0.176314,0.176450
ooffice,lzma,lzma2,2,2635016,0.952021,0.952763,0.171733,0.171867
ooffice,lzma,lzma2,3,2618001,1.343112,1.344148,0.169531,0.169663
ooffice,lzma,lzma2,4,2449015,2.117435,2.119140,0.168267,0.168402
ooffice,lzma,lzma2,5,2428813,2.338979,2.340738,0.167105,0.167231
ooffice,lzma,lzma2,6,2426755,2.401289,2.403230,0.166991,0.167120
ooffice,lzma,lzma2,7,2426755,2.388794,2.390609,0.166896,0.167024
ooffice,lzma,lzma2,8,2426755,2.401326,2.403164,0.169248,0.169376
ooffice,lzma,lzma2,9,2426755,2.403380,2.405216,0.169247,0.169376
ooffice,lzma,lzma,1,2668207,0.631151,0.631644,0.176424,0.176560
ooffice,lzma,lzma,2,2634629,0.954060,0.954803,0.171872,0.172003
ooffice,lzma,lzma,3,2617615,1.345149,1.346185,0.169584,0.169716
ooffice,lzma,lzma,4,2448659,2.094686,2.096313,0.168334,0.168464
ooffice,lzma,lzma,5,2428454,2.306071,2.307835,0.167017,0.167145
ooffice,lzma,lzma,6,2426397,2.367997,2.369838,0.166882,0.167011
ooffice,lzma,lzma,7,2426397,2.359730,2.361556,0.167012,0.167141
ooffice,lzma,lzma,8,2426397,2.372420,2.374254,0.169308,0.169440
ooffice,lzma,lzma,9,2426397,2.373030,2.374862,0.169278,0.169410
ooffice,lzma,xz,1,2668664,0.644034,0.644527,0.182488,0.182627
ooffice,lzma,xz,2,2635076,0.969969,0.970711,0.177948,0.178083
ooffice,lzma,xz,3,2618064,1.363604,1.364651,0.175757,0.175891
ooffice,lzma,xz,4,2449076,2.114841,2.116458,0.174465,0.174599
ooffice,lzma,xz,5,2428876,2.324326,2.326092,0.173112,0.173245
ooffice,lzma,xz,6,2426816,2.388693,2.390517,0.173105,0.173238
ooffice,lzma,xz,7,2426816,2.379329,2.381225,0.173142,0.173274
ooffice,lzma,xz,8,2426816,2.392400,2.394309,0.175469,0.175602
ooffice,lzma,xz,9,2426816,2.393853,2.395692,0.175382,0.175515
ooffice,lzo,lzo1b,1,4193295,0.060990,0.061038,0.017986,0.018000
ooffice,lzo,lzo1b,2,4138687,0.061318,0.061366,0.018029,0.018044
ooffice,lzo,lzo1b,3,4108376,0.061916,0.061964,0.018048,0.018063
ooffice,lzo,lzo1b,4,4063283,0.058958,0.059005,0.018675,0.018691
ooffice,lzo,lzo1b,5,4030326,0.058159,0.058205,0.018691,0.018707
ooffice,lzo,lzo1b,6,3999009,0.060289,0.060336,0.018686,0.018702
ooffice,lzo,lzo1b,7,4000452,0.072209,0.072264,0.018894,0.018910
ooffice,lzo,lzo1b,8,3962521,0.075231,0.075293,0.019092,0.019108
ooffice,lzo,lzo1b,9,3957573,0.070049,0.070102,0.018777,0.018792
ooffice,lzo,lzo1b,99,3864691,0.112853,0.112939,0.019122,0.019138
ooffice,lzo,lzo1b,999,3585031,0.692440,0.692967,0.018449,0.018464
ooffice,lzo,lzo1c,1,4178230,0.056827,0.056870,0.017276,0.017290
ooffice,lzo,lzo1c,2,4137425,0.057815,0.057860,0.017400,0.017414
ooffice,lzo,lzo1c,3,4110197,0.059810,0.059859,0.017460,0.017474
ooffice,lzo,lzo1c,4,4050476,0.064862,0.064912,0.018350,0.018365
ooffice,lzo,lzo1c,5,4018475,0.065477,0.065531,0.018392,0.018407
ooffice,lzo,lzo1c,6,3995148,0.067867,0.067920,0.018404,0.018419
ooffice,lzo,lzo1c,7,3973270,0.094990,0.095063,0.018415,0.018430
ooffice,lzo,lzo1c,8,3949696,0.089792,0.089860,0.018429,0.018444
ooffice,lzo,lzo1c,9,3932763,0.079017,0.079077,0.018475,0.018490
ooffice,lzo,lzo1c,99,3852629,0.113750,0.113836,0.018567,0.018582
ooffice,lzo,lzo1c,999,3618981,0.347845,0.348107,0.017850,0.017865
ooffice,lzo,lzo1f,1,4082761,0.059958,0.060004,0.019611,0.019627
ooffice,lzo,lzo1f,999,3489719,0.373141,0.373421,0.021500,0.021519
ooffice,lzo,lzo1x,1,4159595,0.026384,0.026405,0.017498,0.017512
ooffice,lzo,lzo1x,11,4351557,0.024552,0.024572,0.017238,0.017252
ooffice,lzo,lzo1x,12,4260137,0.025126,0.025146,0.018306,0.018321
ooffice,lzo,lzo1x,15,4198184,0.025844,0.025865,0.018748,0.018763
ooffice,lzo,lzo1x,999,3312800,0.953277,0.953999,0.021714,0.021732
ooffice,lzo,lzo1y,1,4179383,0.026371,0.026392,0.017310,0.017324
ooffice,lzo,lzo1y,999,3332775,0.966935,0.967660,0.021687,0.021705
ooffice,lzo,lzo1z,999,3261216,0.981528,0.982305,0.022318,0.022336
ooffice,ms-compress,lznt1,,4125600,0.180387,0.180526,0.014894,0.014906
ooffice,ms-compress,xpress,,3655095,0.098731,0.098806,0.014370,0.014382
ooffice,ms-compress,xpress-huffman,,3166258,0.175280,0.175425,0.033273,0.033299
ooffice,ncompress,compress,,4207147,0.094810,0.094882,0.055160,0.055202
ooffice,pithy,pithy,0,4378913,0.024925,0.024947,0.012236,0.012247
ooffice,pithy,pithy,1,4360314,0.025203,0.025223,0.012310,0.012320
ooffice,pithy,pithy,2,4266496,0.026856,0.026877,0.012607,0.012618
ooffice,pithy,pithy,3,4210329,0.027904,0.027927,0.012673,0.012683
ooffice,pithy,pithy,4,4145115,0.029935,0.029959,0.012984,0.012995
ooffice,pithy,pithy,5,4120659,0.030335,0.030359,0.012992,0.013002
ooffice,pithy,pithy,6,4077332,0.034109,0.034136,0.013326,0.013336
ooffice,pithy,pithy,7,4067298,0.034740,0.034767,0.013310,0.013321
ooffice,pithy,pithy,8,4041271,0.038765,0.038795,0.013631,0.013642
ooffice,pithy,pithy,9,4034534,0.039010,0.039041,0.013965,0.013976
ooffice,quicklz,quicklz,,4013859,0.029312,0.029335,0.027323,0.027345
ooffice,snappy,snappy,,4271150,0.030606,0.030630,0.013340,0.013351
ooffice,snappy,snappy-framed,,4272190,0.040760,0.040794,0.024312,0.024331
ooffice,wflz,wflz,1,4507764,0.049508,0.049546,0.008743,0.008751
ooffice,wflz,wflz,2,4194417,117.361494,117.450613,0.009615,0.009623
ooffice,wflz,wflz-chunked,1,4752896,0.038249,0.038281,0.007570,0.007576
ooffice,wflz,wflz-chunked,2,4583056,9.973064,9.980623,0.007922,0.007928
ooffice,yalz77,yalz77,,3953444,0.299271,0.299498,0.020905,0.020921
ooffice,zlib,deflate,1,3290526,0.119645,0.119738,0.034639,0.034667
ooffice,zlib,deflate,2,3238282,0.132470,0.132571,0.034092,0.034119
ooffice,zlib,deflate,3,3193366,0.163955,0.164081,0.033265,0.033291
ooffice,zlib,deflate,4,3158012,0.174844,0.174978,0.032684,0.032710
ooffice,zlib,deflate,5,3115309,0.239184,0.239366,0.032074,0.032099
ooffice,zlib,deflate,6,3097288,0.332857,0.333110,0.031662,0.031687
ooffice,zlib,deflate,7,3094363,0.393186,0.393484,0.031548,0.031573
ooffice,zlib,deflate,8,3093026,0.504768,0.505153,0.031499,0.031524
ooffice,zlib,deflate,9,3092920,0.567556,0.567987,0.031472,0.031497
ooffice,zlib,gzip,1,3290544,0.125434,0.125530,0.040517,0.040549
ooffice,zlib,gzip,2,3238300,0.138312,0.138418,0.039966,0.039998
ooffice,zlib,gzip,3,3193384,0.169084,0.169214,0.039135,0.039166
ooffice,zlib,gzip,4,3158030,0.180420,0.180558,0.038556,0.038586
ooffice,zlib,gzip,5,3115327,0.245003,0.245190,0.037937,0.037966
ooffice,zlib,gzip,6,3097306,0.338952,0.339213,0.037549,0.037579
ooffice,zlib,gzip,7,3094381,0.401606,0.401912,0.037433,0.037462
ooffice,zlib,gzip,8,3093044,0.508812,0.509201,0.037381,0.037410
ooffice,zlib,gzip,9,3092938,0.576242,0.576682,0.037371,0.037401
ooffice,zlib,zlib,1,3290532,0.122017,0.122110,0.036974,0.037003
ooffice,zlib,zlib,2,3238288,0.134701,0.134803,0.036416,0.036445
ooffice,zlib,zlib,3,3193372,0.165683,0.165810,0.035603,0.035631
ooffice,zlib,zlib,4,3158018,0.176793,0.176936,0.035034,0.035063
ooffice,zlib,zlib,5,3115315,0.241970,0.242154,0.034413,0.034440
ooffice,zlib,zlib,6,3097294,0.334688,0.334942,0.034019,0.034046
ooffice,zlib,zlib,7,3094369,0.396932,0.397249,0.033909,0.033936
ooffice,zlib,zlib,8,3093032,0.505562,0.505948,0.033838,0.033865
ooffice,zlib,zlib,9,3092926,0.570739,0.571176,0.033828,0.033854
ooffice,zlib-ng,deflate,1,3290637,0.113996,0.114084,0.034326,0.034354
ooffice,zlib-ng,deflate,2,3238665,0.126736,0.126833,0.033726,0.033752
ooffice,zlib-ng,deflate,3,3194339,0.156046,0.156166,0.032875,0.032900
ooffice,zlib-ng,deflate,4,3158522,0.165872,0.165999,0.032649,0.032674
ooffice,zlib-ng,deflate,5,3117634,0.228342,0.228518,0.032105,0.032130
ooffice,zlib-ng,deflate,6,3097288,0.324375,0.324623,0.031689,0.031714
ooffice,zlib-ng,deflate,7,3094363,0.385620,0.385913,0.031582,0.031607
ooffice,zlib-ng,deflate,8,3093026,0.490376,0.490750,0.031516,0.031541
ooffice,zlib-ng,deflate,9,3092920,0.541296,0.541727,0.031517,0.031542
ooffice,zlib-ng,gzip,1,3290655,0.119924,0.120016,0.040150,0.040181
ooffice,zlib-ng,gzip,2,3238683,0.132333,0.132435,0.039561,0.039592
ooffice,zlib-ng,gzip,3,3194357,0.162320,0.162445,0.038701,0.038731
ooffice,zlib-ng,gzip,4,3158540,0.171961,0.172093,0.038468,0.038499
ooffice,zlib-ng,gzip,5,3117652,0.234473,0.234652,0.037934,0.037965
ooffice,zlib-ng,gzip,6,3097306,0.330628,0.330880,0.037525,0.037554
ooffice,zlib-ng,gzip,7,3094381,0.389780,0.390078,0.037405,0.037434
ooffice,zlib-ng,gzip,8,3093044,0.495138,0.495516,0.037338,0.037367
ooffice,zlib-ng,gzip,9,3092938,0.547345,0.547762,0.037330,0.037361
ooffice,zlib-ng,zlib,1,3290643,0.116396,0.116485,0.036676,0.036705
ooffice,zlib-ng,zlib,2,3238671,0.128762,0.128861,0.036074,0.036102
ooffice,zlib-ng,zlib,3,3194345,0.158655,0.158776,0.035223,0.035251
ooffice,zlib-ng,zlib,4,3158528,0.168166,0.168296,0.034990,0.035018
ooffice,zlib-ng,zlib,5,3117640,0.231349,0.231537,0.034450,0.034477
ooffice,zlib-ng,zlib,6,3097294,0.326967,0.327219,0.034036,0.034062
ooffice,zlib-ng,zlib,7,3094369,0.386284,0.386579,0.033914,0.033941
ooffice,zlib-ng,zlib,8,3093032,0.492742,0.493118,0.033868,0.033895
ooffice,zlib-ng,zlib,9,3092926,0.542881,0.543295,0.033851,0.033878
ooffice,zpaq,zpaq,1,3357835,0.431877,0.432152,0.108677,0.108703
ooffice,zpaq,zpaq,2,3113489,1.609414,1.610636,0.105728,0.105755
ooffice,zpaq,zpaq,3,2579803,2.607376,2.609384,1.508902,1.509967
ooffice,zpaq,zpaq,4,2275859,6.203578,6.208481,6.270418,6.275418
ooffice,zpaq,zpaq,5,2034332,18.553382,18.567691,18.823180,18.838290
ooffice,zstd,zstd,,3613018,0.040746,0.040778,0.017340,0.017355
osdb,brieflz,brieflz,,4261876,0.093597,0.096490,0.053191,0.053232
osdb,brotli,brotli,1,3567418,0.093211,0.094739,0.032824,0.032850
osdb,brotli,brotli,2,3562818,0.121454,0.121548,0.032455,0.032481
osdb,brotli,brotli,3,3565842,0.137704,0.137810,0.032180,0.032205
osdb,brotli,brotli,4,3528671,0.162459,0.162584,0.030665,0.030689
osdb,brotli,brotli,5,3366520,0.431592,0.431922,0.031690,0.031715
osdb,brotli,brotli,6,3325145,0.666860,0.667371,0.031144,0.031169
osdb,brotli,brotli,7,3249289,1.236018,1.236967,0.030637,0.030663
osdb,brotli,brotli,8,3179829,1.585910,1.587253,0.029736,0.029761
osdb,brotli,brotli,9,3123329,2.213387,2.215090,0.029344,0.029367
osdb,brotli,brotli,10,2883092,27.689465,27.710621,0.037074,0.037105
osdb,brotli,brotli,11,2883092,27.653421,27.674533,0.037109,0.037138
osdb,bsc,bsc,,2255568,1.196648,1.197566,0.752340,0.752995
osdb,bzip2,bzip2,1,3755782,0.866468,0.867127,0.326743,0.326992
osdb,bzip2,bzip2,2,3316293,0.815596,0.816216,0.322840,0.323088
osdb,bzip2,bzip2,3,3122035,0.802427,0.803040,0.315971,0.316210
osdb,bzip2,bzip2,4,3022111,0.806864,0.807477,0.314412,0.314652
osdb,bzip2,bzip2,5,2943182,0.815768,0.816389,0.313789,0.314031
osdb,bzip2,bzip2,6,2891128,0.825757,0.826391,0.315151,0.315390
osdb,bzip2,bzip2,7,2858479,0.837469,0.838109,0.318581,0.318822
osdb,bzip2,bzip2,8,2824794,0.848067,0.848715,0.323642,0.323888
osdb,bzip2,bzip2,9,2802792,0.860712,0.861372,0.329854,0.330108
osdb,copy,copy,,10085684,0.003725,0.003729,0.003779,0.003783
osdb,crush,crush,0,3944115,0.476621,0.476986,0.065597,0.065591
osdb,crush,crush,1,3649426,2.701445,2.703529,0.060992,0.060982
osdb,crush,crush,2,3545632,10.197746,10.206057,0.058751,0.058741
osdb,csc,csc,1,3315808,0.680069,0.680521,0.215850,0.215944
osdb,csc,csc,2,3258883,1.005100,1.005827,0.212002,0.212096
osdb,csc,csc,3,3212669,1.164279,1.165134,0.216913,0.217012
osdb,csc,csc,4,3171194,2.220190,2.221883,0.214541,0.214636
osdb,csc,csc,5,2940099,4.562725,4.566284,0.197545,0.197626
osdb,density,density,1,6899626,0.015689,0.015702,0.011948,0.011958
osdb,density,density,7,5180970,0.021574,0.021591,0.019625,0.019640
osdb,density,density,9,4689266,0.041028,0.041061,0.048210,0.048248
osdb,fari,fari,,5402489,0.441873,0.442205,0.607549,0.608004
osdb,fastlz,fastlz,1,6716718,0.067984,0.068036,0.026072,0.026093
osdb,fastlz,fastlz,2,5391583,0.055007,0.055049,0.025644,0.025664
osdb,gipfeli,gipfeli,,4517509,0.048755,0.048793,0.021789,0.021806
osdb,lz4,lz4f,0,5258359,0.034064,0.034091,0.009433,0.009441
osdb,lz4,lz4f,1,5258359,0.034057,0.034084,0.009424,0.009432
osdb,lz4,lz4f,2,5258359,0.034068,0.034095,0.009423,0.009431
osdb,lz4,lz4f,3,4074078,0.139725,0.139832,0.009189,0.009197
osdb,lz4,lz4f,4,4019419,0.180446,0.180583,0.009163,0.009171
osdb,lz4,lz4f,5,3993063,0.216000,0.216164,0.009160,0.009168
osdb,lz4,lz4f,6,3983335,0.241868,0.242053,0.009150,0.009158
osdb,lz4,lz4f,7,3979746,0.252491,0.252683,0.009142,0.009150
osdb,lz4,lz4f,8,3979166,0.259449,0.259646,0.009158,0.009166
osdb,lz4,lz4f,9,3979153,0.260431,0.260631,0.009157,0.009165
osdb,lz4,lz4f,10,3979149,0.261000,0.261200,0.009167,0.009175
osdb,lz4,lz4f,11,3979149,0.260781,0.260983,0.009152,0.009160
osdb,lz4,lz4f,12,3979149,0.261932,0.262132,0.009165,0.009173
osdb,lz4,lz4f,13,3979149,0.261297,0.261497,0.009151,0.009158
osdb,lz4,lz4f,14,3979149,0.260742,0.260941,0.009158,0.009166
osdb,lz4,lz4f,15,3979149,0.259988,0.260188,0.009164,0.009172
osdb,lz4,lz4f,16,3979149,0.260233,0.260431,0.009149,0.009157
osdb,lz4,lz4,1,9325892,0.017375,0.017389,0.015534,0.015547
osdb,lz4,lz4,2,8445374,0.020453,0.020470,0.012753,0.012764
osdb,lz4,lz4,3,8089261,0.021775,0.021793,0.013109,0.013120
osdb,lz4,lz4,4,6767828,0.026483,0.026503,0.014158,0.014169
osdb,lz4,lz4,5,5905326,0.028722,0.028747,0.014553,0.014565
osdb,lz4,lz4,6,5522573,0.031105,0.031131,0.014641,0.014653
osdb,lz4,lz4,7,5256666,0.034895,0.034922,0.014485,0.014497
osdb,lz4,lz4,8,4152178,0.113371,0.113459,0.011426,0.011436
osdb,lz4,lz4,9,4017760,0.163639,0.163765,0.011172,0.011181
osdb,lz4,lz4,10,3981686,0.215951,0.216114,0.011173,0.011183
osdb,lz4,lz4,11,3977505,0.232993,0.233189,0.011120,0.011130
osdb,lz4,lz4,12,3977501,0.234891,0.235068,0.011114,0.011123
osdb,lz4,lz4,13,3977501,0.234817,0.234993,0.011148,0.011157
osdb,lz4,lz4,14,3977501,0.231955,0.232130,0.011112,0.011122
osdb,lzf,lzf,,6402894,0.055721,0.055763,0.022937,0.022956
osdb,lzg,lzg,1,8130169,0.253953,0.254166,0.031007,0.031031
osdb,lzg,lzg,2,7407484,0.270479,0.270685,0.031185,0.031209
osdb,lzg,lzg,3,6407038,0.282914,0.283145,0.030616,0.030642
osdb,lzg,lzg,4,5330956,0.302468,0.302713,0.028828,0.028851
osdb,lzg,lzg,5,4636662,0.341010,0.341268,0.027072,0.027093
osdb,lzg,lzg,6,4413239,0.411377,0.411688,0.026263,0.026284
osdb,lzg,lzg,7,4312618,0.591608,0.592054,0.025607,0.025627
osdb,lzg,lzg,8,4206158,0.930442,0.931211,0.024925,0.024945
osdb,lzg,lzg,9,4071215,2.793885,2.795993,0.024452,0.024472
osdb,lzham,lzham,0,3531180,2.475888,0.712367,0.072341,0.072398
osdb,lzham,lzham,1,3155154,6.003041,2.523410,0.061094,0.061144
osdb,lzham,lzham,2,3045462,7.427677,3.022780,0.059057,0.059103
osdb,lzham,lzham,3,2993898,8.400736,3.354793,0.055199,0.055245
osdb,lzham,lzham,4,2989725,8.537750,3.349166,0.055083,0.055127
osdb,lzjb,lzjb,,9545173,0.057764,0.057809,0.038238,0.038268
osdb,lzma,lzma1,1,3413523,0.772681,0.773301,0.214813,0.214985
osdb,lzma,lzma1,2,3333149,1.117248,1.118147,0.208122,0.208289
osdb,lzma,lzma1,3,3271871,1.647833,1.649154,0.203417,0.203580
osdb,lzma,lzma1,4,3018169,2.473675,2.475661,0.192435,0.192590
osdb,lzma,lzma1,5,2870325,3.951364,3.954530,0.185886,0.186035
osdb,lzma,lzma1,6,2849607,4.534812,4.538447,0.185315,0.185463
osdb,lzma,lzma1,7,2849409,4.550520,4.554165,0.184973,0.185122
osdb,lzma,lzma1,8,2849409,4.569137,4.572798,0.188814,0.188966
osdb,lzma,lzma1,9,2849409,4.585520,4.589191,0.188453,0.188611
osdb,lzma,lzma2,1,3414046,0.769345,0.769963,0.214652,0.214823
osdb,lzma,lzma2,2,3333667,1.113834,1.114728,0.207913,0.208079
osdb,lzma,lzma2,3,3272378,1.632588,1.633904,0.203209,0.203371
osdb,lzma,lzma2,4,3018634,2.498911,2.500914,0.192759,0.192904
osdb,lzma,lzma2,5,2870763,3.992399,3.995481,0.186257,0.186402
osdb,lzma,lzma2,6,2850044,4.586850,4.590393,0.185733,0.185878
osdb,lzma,lzma2,7,2849848,4.600254,4.603808,0.185283,0.185428
osdb,lzma,lzma2,8,2849848,4.619551,4.623120,0.188712,0.188859
osdb,lzma,lzma2,9,2849848,4.620091,4.623661,0.188785,0.188934
osdb,lzma,lzma,1,3413536,0.778499,0.779093,0.215399,0.215573
osdb,lzma,lzma,2,3333162,1.126662,1.127531,0.208819,0.208978
osdb,lzma,lzma,3,3271884,1.647459,1.648719,0.204104,0.204260
osdb,lzma,lzma,4,3018182,2.482441,2.484327,0.193014,0.193162
osdb,lzma,lzma,5,2870338,3.961825,3.964842,0.186347,0.186491
osdb,lzma,lzma,6,2849620,4.544162,4.547629,0.185863,0.186004
osdb,lzma,lzma,7,2849422,4.561027,4.564507,0.185630,0.185772
osdb,lzma,lzma,8,2849422,4.576537,4.580177,0.188890,0.189036
osdb,lzma,lzma,9,2849422,4.570938,4.574600,0.188830,0.188983
osdb,lzma,xz,1,3414108,0.782080,0.782669,0.225161,0.225331
osdb,lzma,xz,2,3333728,1.132621,1.133516,0.218561,0.218726
osdb,lzma,xz,3,3272440,1.657194,1.658495,0.213976,0.214140
osdb,lzma,xz,4,3018696,2.506326,2.508220,0.203577,0.203730
osdb,lzma,xz,5,2870824,3.989728,3.992919,0.197019,0.197178
osdb,lzma,xz,6,2850104,4.565036,4.568569,0.196432,0.196583
osdb,lzma,xz,7,2849908,4.577490,4.581224,0.196368,0.196526
osdb,lzma,xz,8,2849908,4.597093,4.600805,0.199634,0.199800
osdb,lzma,xz,9,2849908,4.605141,4.608670,0.199550,0.199703
osdb,lzo,lzo1b,1,4818475,0.074900,0.074958,0.020959,0.020978
osdb,lzo,lzo1b,2,4648684,0.072194,0.072250,0.020557,0.020574
osdb,lzo,lzo1b,3,4620266,0.073748,0.073809,0.020565,0.020581
osdb,lzo,lzo1b,4,4565544,0.069786,0.069840,0.020354,0.020371
osdb,lzo,lzo1b,5,4538081,0.069914,0.069968,0.020425,0.020443
osdb,lzo,lzo1b,6,4511405,0.071345,0.071400,0.020418,0.020435
osdb,lzo,lzo1b,7,4460018,0.089881,0.089951,0.019740,0.019756
osdb,lzo,lzo1b,8,4443241,0.088741,0.088809,0.019936,0.019952
osdb,lzo,lzo1b,9,4452647,0.091490,0.091560,0.020040,0.020056
osdb,lzo,lzo1b,99,4239756,0.134693,0.134795,0.018682,0.018697
osdb,lzo,lzo1b,999,3871305,0.719760,0.720300,0.014877,0.014890
osdb,lzo,lzo1c,1,5612125,0.076071,0.076130,0.021585,0.021603
osdb,lzo,lzo1c,2,5441058,0.075579,0.075641,0.021401,0.021419
osdb,lzo,lzo1c,3,5403971,0.077511,0.077570,0.021362,0.021379
osdb,lzo,lzo1c,4,5377693,0.083992,0.084056,0.021960,0.021977
osdb,lzo,lzo1c,5,5342382,0.085854,0.085919,0.022046,0.022064
osdb,lzo,lzo1c,6,5297210,0.087557,0.087623,0.021951,0.021969
osdb,lzo,lzo1c,7,5278421,0.127681,0.127777,0.021806,0.021824
osdb,lzo,lzo1c,8,5225973,0.122565,0.122664,0.021681,0.021698
osdb,lzo,lzo1c,9,5235207,0.112269,0.112353,0.021785,0.021803
osdb,lzo,lzo1c,99,5107628,0.163164,0.163287,0.021340,0.021357
osdb,lzo,lzo1c,999,4760844,0.347693,0.347954,0.019818,0.019834
osdb,lzo,lzo1f,1,5659127,0.079171,0.079236,0.022025,0.022044
osdb,lzo,lzo1f,999,4884835,0.369822,0.370100,0.021575,0.021592
osdb,lzo,lzo1x,1,5658863,0.034336,0.034363,0.020443,0.020462
osdb,lzo,lzo1x,11,7080466,0.036831,0.036860,0.021862,0.021882
osdb,lzo,lzo1x,12,6190093,0.035804,0.035836,0.021911,0.021928
osdb,lzo,lzo1x,15,5800447,0.034692,0.034719,0.021161,0.021178
osdb,lzo,lzo1x,999,4042468,0.972645,0.973372,0.019212,0.019228
osdb,lzo,lzo1y,1,5707228,0.034511,0.034540,0.019891,0.019908
osdb,lzo,lzo1y,999,4083024,1.007212,1.007967,0.018778,0.018793
osdb,lzo,lzo1z,999,4051220,1.010966,1.011723,0.019580,0.019596
osdb,ms-compress,lznt1,,8592908,0.249309,0.249502,0.021322,0.021339
osdb,ms-compress,xpress,,6149895,0.122237,0.122330,0.020355,0.020372
osdb,ms-compress,xpress-huffman,,3849233,0.242976,0.243188,0.035421,0.035448
osdb,ncompress,compress,,4360321,0.217952,0.218127,0.069725,0.069778
osdb,pithy,pithy,0,5718951,0.035743,0.035771,0.017520,0.017534
osdb,pithy,pithy,1,5809320,0.035696,0.035724,0.017642,0.017657
osdb,pithy,pithy,2,5107825,0.035655,0.035683,0.012213,0.012223
