dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
mozilla,lzo,lzo1x,15,25619299,0.117727,0.117816,0.090390,0.090459
mozilla,lzo,lzo1x,999,20705180,9.182347,9.189719,0.099396,0.099472
mozilla,lzo,lzo1y,1,25422471,0.118918,0.119014,0.090449,0.090525
mozilla,lzo,lzo1y,999,20566222,8.700643,8.707571,0.099834,0.099914
mozilla,lzo,lzo1z,999,20391362,9.450428,9.457537,0.103202,0.103281
mozilla,lzo,lzo1,1,27239170,0.253379,0.253572,0.106838,0.106921
mozilla,lzo,lzo1,99,25369475,0.590089,0.590537,0.106967,0.107050
mozilla,ms-compress,lznt1,,25662242,1.803285,1.804641,0.092359,0.092429
mozilla,ms-compress,xpress,,23308623,0.632165,0.632639,0.079963,0.080024
mozilla,ms-compress,xpress-huffman,,19630276,1.021856,1.022666,0.182676,0.182813
mozilla,ncompress,compress,,33962389,0.696566,0.697088,0.357215,0.357482
mozilla,pithy,pithy,0,26808710,0.115751,0.115840,0.048259,0.048296
mozilla,pithy,pithy,1,26770645,0.117328,0.117425,0.048580,0.048618
mozilla,pithy,pithy,2,26161442,0.126302,0.126404,0.050128,0.050167
mozilla,pithy,pithy,3,25942562,0.130614,0.130714,0.050117,0.050156
mozilla,pithy,pithy,4,25514817,0.142205,0.142313,0.051467,0.051507
mozilla,pithy,pithy,5,25426654,0.148425,0.148538,0.051682,0.051722
mozilla,pithy,pithy,6,25097156,0.167761,0.167889,0.052999,0.053040
mozilla,pithy,pithy,7,25057205,0.172691,0.172822,0.052834,0.052874
mozilla,pithy,pithy,8,24861829,0.193542,0.193690,0.053632,0.053673
mozilla,pithy,pithy,9,24820706,0.191751,0.191894,0.053737,0.053778
mozilla,quicklz,quicklz,,24756819,0.146732,0.146842,0.136470,0.136580
mozilla,snappy,snappy,,26461924,0.150394,0.150508,0.053458,0.053500
mozilla,snappy,snappy-framed,,26470520,0.289885,0.290107,0.191716,0.191863
mozilla,yalz77,yalz77,,24076623,2.092130,2.093749,0.131249,0.131350
mozilla,zlib,deflate,1,20577220,0.721898,0.722440,0.199201,0.199354
mozilla,zlib,deflate,2,20247697,0.799513,0.800110,0.193042,0.193187
mozilla,zlib,deflate,3,19987880,1.022598,1.023360,0.188435,0.188576
mozilla,zlib,deflate,4,19512665,1.086765,1.087576,0.190680,0.190823
mozilla,zlib,deflate,5,19213507,1.490893,1.492005,0.186331,0.186471
mozilla,zlib,deflate,6,19089118,2.187988,2.189692,0.184135,0.184282
mozilla,zlib,deflate,7,19061204,2.751642,2.753710,0.183219,0.183360
mozilla,zlib,deflate,8,19040998,5.046771,5.050538,0.184076,0.184218
mozilla,zlib,deflate,9,19044390,8.509092,8.515452,0.182275,0.182420
mozilla,zlib,gzip,1,20577238,0.756575,0.757141,0.246378,0.246564
mozilla,zlib,gzip,2,20247715,0.846440,0.847073,0.241896,0.242077
mozilla,zlib,gzip,3,19987898,1.068720,1.069520,0.237740,0.237918
mozilla,zlib,gzip,4,19512683,1.137114,1.137966,0.239492,0.239673
mozilla,zlib,gzip,5,19213525,1.538002,1.539150,0.235268,0.235445
mozilla,zlib,gzip,6,19089136,2.241768,2.243447,0.232990,0.233165
mozilla,zlib,gzip,7,19061222,2.781931,2.784014,0.232143,0.232317
mozilla,zlib,gzip,8,19041016,5.079790,5.083594,0.231444,0.231618
mozilla,zlib,gzip,9,19044408,8.492237,8.498583,0.234725,0.234903
mozilla,zlib,zlib,1,20577226,0.733550,0.734111,0.218167,0.218342
mozilla,zlib,zlib,2,20247703,0.828569,0.829270,0.212487,0.212646
mozilla,zlib,zlib,3,19987886,1.040820,1.041601,0.207952,0.208109
mozilla,zlib,zlib,4,19512671,1.126272,1.127132,0.209833,0.209990
mozilla,zlib,zlib,5,19213513,1.534657,1.535806,0.205646,0.205801
mozilla,zlib,zlib,6,19089124,2.222668,2.224327,0.203112,0.203264
mozilla,zlib,zlib,7,19061210,2.742810,2.744860,0.202457,0.202609
mozilla,zlib,zlib,8,19041004,5.046230,5.049991,0.201604,0.201755
mozilla,zlib,zlib,9,19044396,8.447706,8.454009,0.201630,0.201782
mozilla,zpaq,zpaq,1,19948674,2.795827,2.797428,0.716425,0.716594
mozilla,zpaq,zpaq,2,18744211,12.666598,12.676105,0.736502,0.736727
mozilla,zpaq,zpaq,3,15479117,18.381959,18.395571,9.454488,9.461061
mozilla,zpaq,zpaq,4,13820394,48.535808,48.572247,48.514997,48.551469
mozilla,zpaq,zpaq,5,12306593,150.118235,150.232243,149.643590,149.755912
mozilla,zstd,zstd,,20577946,0.235554,0.235734,0.110897,0.110981
mr,brotli,brotli,1,3458228,0.107810,0.109190,0.040702,0.040734
mr,brotli,brotli,2,3502025,0.134816,0.134920,0.040158,0.040189
mr,brotli,brotli,3,3526515,0.154634,0.154750,0.039744,0.039774
mr,brotli,brotli,4,3469270,0.188588,0.188730,0.038842,0.038872
mr,brotli,brotli,5,3332876,0.469862,0.470214,0.039468,0.039499
mr,brotli,brotli,6,3280211,0.664789,0.665286,0.038192,0.038222
mr,brotli,brotli,7,3232556,1.019281,1.020043,0.037667,0.037696
mr,brotli,brotli,8,3211394,1.427406,1.428477,0.037197,0.037225
mr,brotli,brotli,9,3200604,2.085953,2.087687,0.037113,0.037145
mr,brotli,brotli,10,2942924,31.385975,31.409868,0.044806,0.044845
mr,brotli,brotli,11,2942924,31.566971,31.591244,0.044376,0.044410
mr,bsc,bsc,,2225980,0.980563,0.981323,0.594629,0.595081
mr,bzip2,bzip2,1,2575307,0.604703,0.605161,0.214127,0.214287
mr,bzip2,bzip2,2,2538729,0.584847,0.585295,0.228782,0.228955
mr,bzip2,bzip2,3,2514092,0.576832,0.577368,0.230492,0.230688
mr,bzip2,bzip2,4,2494311,0.579975,0.580416,0.230851,0.231024
mr,bzip2,bzip2,5,2476667,0.583627,0.584065,0.233648,0.233823
mr,bzip2,bzip2,6,2465445,0.591618,0.592099,0.235589,0.235765
mr,bzip2,bzip2,7,2456928,0.601487,0.601942,0.242854,0.243041
mr,bzip2,bzip2,8,2447745,0.602285,0.602765,0.243218,0.243400
mr,bzip2,bzip2,9,2441280,0.607491,0.607975,0.256806,0.257011
mr,copy,copy,,9970564,0.003968,0.003972,0.004077,0.004081
mr,crush,crush,0,4151316,0.286195,0.286288,0.071858,0.071814
mr,crush,crush,1,3691300,2.625647,2.627530,0.067006,0.066968
mr,crush,crush,2,3532785,30.286636,30.309744,0.068446,0.068399
mr,csc,csc,1,3284831,0.678615,0.679054,0.207449,0.207508
mr,csc,csc,2,3147815,0.966927,0.967563,0.186373,0.186416
mr,csc,csc,3,3001949,1.820450,1.821717,0.247489,0.247623
mr,csc,csc,4,2938290,2.291879,2.293511,0.225856,0.225931
mr,csc,csc,5,2860381,4.067276,4.070265,0.207626,0.207679
mr,density,density,1,5959892,0.013575,0.013587,0.010929,0.010939
mr,density,density,7,4610668,0.016672,0.016685,0.015232,0.015244
mr,density,density,9,4335046,0.032190,0.032215,0.034806,0.034833
mr,fari,fari,,2794784,0.329306,0.329552,0.395109,0.395404
mr,fastlz,fastlz,1,5102964,0.029599,0.029622,0.016431,0.016444
mr,fastlz,fastlz,2,5073384,0.033775,0.033801,0.018154,0.018168
mr,gipfeli,gipfeli,,4702538,0.045891,0.045928,0.025802,0.025822
mr,lz4,lz4f,0,5444043,0.030522,0.030545,0.009883,0.009891
mr,lz4,lz4f,1,5444043,0.030512,0.030535,0.009870,0.009878
mr,lz4,lz4f,2,5444043,0.030511,0.030534,0.009875,0.009884
mr,lz4,lz4f,3,4700372,0.156838,0.156956,0.011876,0.011886
mr,lz4,lz4f,4,4531913,0.205656,0.205810,0.011531,0.011542
mr,lz4,lz4f,5,4411253,0.269508,0.269710,0.011374,0.011383
mr,lz4,lz4f,6,4335674,0.352974,0.353244,0.011176,0.011186
mr,lz4,lz4f,7,4285834,0.465417,0.465770,0.011034,0.011044
mr,lz4,lz4f,8,4258583,0.603721,0.604214,0.010950,0.010960
mr,lz4,lz4f,9,4249563,0.728452,0.729009,0.010938,0.010948
mr,lz4,lz4f,10,4247721,0.770159,0.770748,0.010992,0.011001
mr,lz4,lz4f,11,4247184,0.858211,0.858900,0.010913,0.010922
mr,lz4,lz4f,12,4246802,0.966936,0.967675,0.010939,0.010948
mr,lz4,lz4f,13,4246572,1.207165,1.208066,0.011011,0.011021
mr,lz4,lz4f,14,4246386,1.755555,1.756866,0.010905,0.010914
mr,lz4,lz4f,15,4246218,3.071605,3.073898,0.011009,0.011018
mr,lz4,lz4f,16,4246194,3.374029,3.376583,0.011008,0.011017
mr,lz4,lz4,1,6401429,0.010529,0.010537,0.006383,0.006389
mr,lz4,lz4,2,6285530,0.011387,0.011397,0.006586,0.006592
mr,lz4,lz4,3,6040318,0.013876,0.013887,0.007501,0.007507
mr,lz4,lz4,4,5946456,0.014599,0.014611,0.007315,0.007322
mr,lz4,lz4,5,5795733,0.016309,0.016322,0.007599,0.007606
mr,lz4,lz4,6,5665448,0.018648,0.018663,0.007925,0.007932
mr,lz4,lz4,7,5440937,0.024114,0.024132,0.009090,0.009097
mr,lz4,lz4,8,4887185,0.113439,0.113524,0.011098,0.011107
mr,lz4,lz4,9,4529845,0.185491,0.185630,0.010464,0.010473
mr,lz4,lz4,10,4333600,0.315692,0.315928,0.010137,0.010146
mr,lz4,lz4,11,4247505,0.652032,0.652519,0.009902,0.009911
mr,lz4,lz4,12,4244773,0.889894,0.890558,0.009984,0.009993
mr,lz4,lz4,13,4244391,1.566028,1.567195,0.009881,0.009889
mr,lz4,lz4,14,4244224,2.555652,2.557557,0.009899,0.009908
mr,lzf,lzf,,5000128,0.031132,0.031157,0.018671,0.018686
mr,lzg,lzg,1,5494713,0.142754,0.142864,0.026006,0.026026
mr,lzg,lzg,2,5436774,0.173483,0.173616,0.026528,0.026549
mr,lzg,lzg,3,5358112,0.219712,0.219881,0.027149,0.027172
mr,lzg,lzg,4,5262984,0.287772,0.287987,0.026839,0.026860
mr,lzg,lzg,5,5159227,0.402758,0.403059,0.026422,0.026442
mr,lzg,lzg,6,5056631,0.588049,0.588488,0.025825,0.025845
mr,lzg,lzg,7,4924786,1.017669,1.018429,0.024820,0.024840
mr,lzg,lzg,8,4807004,1.598267,1.599458,0.024173,0.024191
mr,lzg,lzg,9,4562132,12.536282,12.545638,0.022738,0.022755
mr,lzham,lzham,0,3160319,2.353461,0.779484,0.100293,0.100369
mr,lzham,lzham,1,2983212,4.707618,1.979906,0.073442,0.073497
mr,lzham,lzham,2,2943769,5.929222,2.581587,0.070110,0.070164
mr,lzham,lzham,3,2864447,8.307383,3.962193,0.067125,0.067177
mr,lzham,lzham,4,2865165,11.601456,7.150966,0.067870,0.067922
mr,lzjb,lzjb,,5854361,0.038484,0.038514,0.024697,0.024718
mr,lzma,lzma1,1,3085283,0.731461,0.732009,0.202687,0.202839
mr,lzma,lzma1,2,3027900,1.130071,1.130919,0.190776,0.190919
mr,lzma,lzma1,3,3001321,1.902003,1.903431,0.185416,0.185555
mr,lzma,lzma1,4,2763084,3.585979,3.588696,0.195826,0.195973
mr,lzma,lzma1,5,2751542,4.086753,4.089814,0.194049,0.194195
mr,lzma,lzma1,6,2749747,4.276767,4.279981,0.193680,0.193830
mr,lzma,lzma1,7,2749790,4.330213,4.333456,0.193231,0.193376
mr,lzma,lzma1,8,2749790,4.354670,4.357929,0.196977,0.197127
mr,lzma,lzma1,9,2749790,4.355323,4.358593,0.196938,0.197086
mr,lzma,lzma2,1,3085757,0.734683,0.735234,0.205403,0.205557
mr,lzma,lzma2,2,3028368,1.131143,1.131992,0.192344,0.192488
mr,lzma,lzma2,3,3001782,1.901503,1.902930,0.186900,0.187049
mr,lzma,lzma2,4,2763505,3.601006,3.603700,0.197568,0.197716
mr,lzma,lzma2,5,2751963,4.160723,4.163874,0.195513,0.195661
mr,lzma,lzma2,6,2750167,4.326446,4.329811,0.195184,0.195331
mr,lzma,lzma2,7,2750211,4.364677,4.368018,0.198664,0.198816
mr,lzma,lzma2,8,2750211,4.434846,4.438199,0.198249,0.198398
mr,lzma,lzma2,9,2750211,4.437966,4.441372,0.200284,0.200435
mr,lzma,lzma,1,3085296,0.738444,0.739005,0.202782,0.202938
mr,lzma,lzma,2,3027913,1.143994,1.144898,0.190701,0.190844
mr,lzma,lzma,3,3001334,1.935279,1.936758,0.185610,0.185751
mr,lzma,lzma,4,2763097,3.608983,3.611676,0.196038,0.196185
mr,lzma,lzma,5,2751555,4.079374,4.082424,0.194153,0.194298
mr,lzma,lzma,6,2749760,4.297767,4.301105,0.193810,0.193956
mr,lzma,lzma,7,2749803,4.348523,4.351774,0.193466,0.193611
mr,lzma,lzma,8,2749803,4.357177,4.360664,0.196888,0.197038
mr,lzma,lzma,9,2749803,4.366232,4.369502,0.196908,0.197056
mr,lzma,xz,1,3085820,0.757686,0.758293,0.213759,0.213920
mr,lzma,xz,2,3028428,1.167895,1.168766,0.202027,0.202178
mr,lzma,xz,3,3001844,2.055679,2.057375,0.198072,0.198223
mr,lzma,xz,4,2763568,3.612317,3.615037,0.207975,0.208132
mr,lzma,xz,5,2752024,4.123925,4.127023,0.205229,0.205383
mr,lzma,xz,6,2750228,4.339910,4.343197,0.206788,0.206944
mr,lzma,xz,7,2750272,4.372672,4.375947,0.204417,0.204570
mr,lzma,xz,8,2750272,4.394646,4.397927,0.207921,0.208077
mr,lzma,xz,9,2750272,4.374935,4.378213,0.207898,0.208054
mr,lzo,lzo1a,1,4903075,0.037025,0.037054,0.013307,0.013318
mr,lzo,lzo1a,99,4365421,0.091252,0.091321,0.015162,0.015174
mr,lzo,lzo1b,1,5024053,0.052412,0.052452,0.017007,0.017021
mr,lzo,lzo1b,2,4961891,0.052534,0.052575,0.017012,0.017026
mr,lzo,lzo1b,3,4830821,0.052580,0.052621,0.016969,0.016982
mr,lzo,lzo1b,4,4815232,0.046722,0.046757,0.017044,0.017058
mr,lzo,lzo1b,5,4610863,0.046540,0.046576,0.016413,0.016426
mr,lzo,lzo1b,6,4545194,0.047762,0.047799,0.017681,0.017695
mr,lzo,lzo1b,7,4629659,0.064587,0.064636,0.017523,0.017538
mr,lzo,lzo1b,8,4512303,0.066967,0.067018,0.018283,0.018300
mr,lzo,lzo1b,9,4506381,0.062627,0.062676,0.018397,0.018412
mr,lzo,lzo1b,99,4421275,0.094888,0.094961,0.018637,0.018652
mr,lzo,lzo1b,999,4018849,0.696627,0.697148,0.018028,0.018042
mr,lzo,lzo1c,1,5064784,0.050893,0.050932,0.016675,0.016689
mr,lzo,lzo1c,2,5004543,0.051332,0.051371,0.016631,0.016644
mr,lzo,lzo1c,3,4879349,0.050819,0.050857,0.016582,0.016595
mr,lzo,lzo1c,4,4705644,0.047778,0.047814,0.016344,0.016357
mr,lzo,lzo1c,5,4549595,0.046570,0.046605,0.015771,0.015784
mr,lzo,lzo1c,6,4515971,0.048722,0.048759,0.016970,0.016983
mr,lzo,lzo1c,7,4528212,0.075722,0.075779,0.016564,0.016577
mr,lzo,lzo1c,8,4470025,0.071409,0.071463,0.017515,0.017529
mr,lzo,lzo1c,9,4452959,0.067373,0.067424,0.017626,0.017640
mr,lzo,lzo1c,99,4372385,0.101672,0.101748,0.017784,0.017798
mr,lzo,lzo1c,999,4031538,0.653812,0.654300,0.017308,0.017321
mr,lzo,lzo1f,1,5225865,0.057560,0.057603,0.019945,0.019961
mr,lzo,lzo1f,999,4179878,1.002023,1.002776,0.021639,0.021656
mr,lzo,lzo1x,1,5335246,0.024781,0.024800,0.016476,0.016489
mr,lzo,lzo1x,11,5551492,0.022525,0.022542,0.015493,0.015506
mr,lzo,lzo1x,12,5444723,0.023288,0.023306,0.016106,0.016119
mr,lzo,lzo1x,15,5375005,0.024273,0.024293,0.016467,0.016480
mr,lzo,lzo1x,999,4044194,2.752998,2.755057,0.020361,0.020377
mr,lzo,lzo1y,1,5490275,0.024711,0.024730,0.015972,0.015985
mr,lzo,lzo1y,999,4137778,2.772582,2.774650,0.019817,0.019833
mr,lzo,lzo1z,999,4074727,2.720232,2.722331,0.020720,0.020737
mr,lzo,lzo1,1,5441283,0.036115,0.036142,0.019084,0.019098
mr,lzo,lzo1,99,4792629,0.092338,0.092410,0.020529,0.020545
mr,ms-compress,lznt1,,5135749,0.245155,0.245338,0.018968,0.018983
mr,ms-compress,xpress,,4212346,0.108128,0.108209,0.017245,0.017258
mr,ms-compress,xpress-huffman,,3648353,0.192206,0.192350,0.031306,0.031330
mr,ncompress,compress,,3758701,0.115274,0.115361,0.051311,0.051350
mr,pithy,pithy,0,5505339,0.025135,0.025155,0.009424,0.009431
mr,pithy,pithy,1,5458464,0.025784,0.025804,0.009713,0.009721
mr,pithy,pithy,2,5338127,0.028785,0.028807,0.010386,0.010395
mr,pithy,pithy,3,5294807,0.030527,0.030550,0.010389,0.010397
mr,pithy,pithy,4,5231203,0.033502,0.033527,0.010729,0.010738
mr,pithy,pithy,5,5073551,0.034010,0.034037,0.011025,0.011034
mr,pithy,pithy,6,5023841,0.038141,0.038170,0.011317,0.011326
mr,pithy,pithy,7,5001754,0.039646,0.039676,0.011218,0.011227
mr,pithy,pithy,8,4975452,0.043293,0.043327,0.011275,0.011284
mr,pithy,pithy,9,4974819,0.043382,0.043415,0.011257,0.011266
mr,quicklz,quicklz,,4778194,0.021948,0.021966,0.028816,0.028838
mr,snappy,snappy,,5419831,0.031828,0.031852,0.011294,0.011303
mr,snappy,snappy-framed,,5421519,0.059018,0.059063,0.038553,0.038582
mr,yalz77,yalz77,,4792581,0.324119,0.324364,0.026691,0.026712
mr,zlib,deflate,1,3828360,0.117945,0.118035,0.034888,0.034916
mr,zlib,deflate,2,3798539,0.131331,0.131432,0.033989,0.034016
mr,zlib,deflate,3,3674568,0.191655,0.191801,0.032879,0.032907
mr,zlib,deflate,4,3680923,0.189365,0.189509,0.035777,0.035806
mr,zlib,deflate,5,3698707,0.364194,0.364483,0.037822,0.037851
mr,zlib,deflate,6,3675935,0.644834,0.645316,0.036809,0.036837
mr,zlib,deflate,7,3670281,0.825843,0.826459,0.036416,0.036444
mr,zlib,deflate,8,3661103,1.558549,1.559711,0.035643,0.035672
mr,zlib,deflate,9,3660788,1.808794,1.810142,0.035684,0.035711
mr,zlib,gzip,1,3828378,0.128690,0.128791,0.044927,0.044963
mr,zlib,gzip,2,3798557,0.143352,0.143459,0.043517,0.043551
mr,zlib,gzip,3,3674586,0.203409,0.203561,0.042268,0.042303
mr,zlib,gzip,4,3680941,0.197061,0.197208,0.045288,0.045322
mr,zlib,gzip,5,3698725,0.370051,0.370328,0.047342,0.047378
mr,zlib,gzip,6,3675953,0.654709,0.655198,0.046334,0.046371
mr,zlib,gzip,7,3670299,0.835082,0.835705,0.045993,0.046027
mr,zlib,gzip,8,3661121,1.567970,1.569141,0.045261,0.045296
mr,zlib,gzip,9,3660806,1.852311,1.853764,0.045204,0.045240
mr,zlib,zlib,1,3828366,0.120182,0.120272,0.039047,0.039078
mr,zlib,zlib,2,3798545,0.136062,0.136165,0.037705,0.037734
mr,zlib,zlib,3,3674574,0.195823,0.195970,0.036531,0.036559
mr,zlib,zlib,4,3680929,0.191610,0.191754,0.039560,0.039590
mr,zlib,zlib,5,3698713,0.364440,0.364729,0.041578,0.041610
mr,zlib,zlib,6,3675941,0.649697,0.650184,0.040575,0.040606
mr,zlib,zlib,7,3670287,0.833902,0.834526,0.040230,0.040260
mr,zlib,zlib,8,3661109,1.561542,1.562708,0.039398,0.039429
mr,zlib,zlib,9,3660794,1.815430,1.816787,0.039845,0.039876
mr,zpaq,zpaq,1,3784753,0.520135,0.520426,0.146271,0.146282
mr,zpaq,zpaq,2,3592407,2.831667,2.833697,0.139097,0.139106
mr,zpaq,zpaq,3,2616261,3.524672,3.527239,1.775837,1.777062
mr,zpaq,zpaq,4,2212601,8.737629,8.744041,8.691293,8.698395
mr,zpaq,zpaq,5,2175988,24.801934,24.820563,24.939425,24.957929
mr,zstd,zstd,,3787250,0.049440,0.049477,0.021301,0.021317
nci,brotli,brotli,1,3004933,0.168671,0.174557,0.046675,0.046712
nci,brotli,brotli,2,2898863,0.207232,0.207393,0.043802,0.043836
nci,brotli,brotli,3,2793685,0.230265,0.230438,0.041169,0.041202
nci,brotli,brotli,4,2758074,0.262297,0.262496,0.040499,0.040531
nci,brotli,brotli,5,2315505,0.579962,0.580407,0.038325,0.038356
nci,brotli,brotli,6,2224482,0.727365,0.727912,0.036449,0.036478
nci,brotli,brotli,7,2136270,0.993646,0.994389,0.035501,0.035529
nci,brotli,brotli,8,2079169,1.351153,1.352170,0.034317,0.034344
nci,brotli,brotli,9,2036705,1.907876,1.909347,0.033946,0.033973
nci,brotli,brotli,10,1677355,89.017043,89.085111,0.038486,0.038516
nci,brotli,brotli,11,1677355,89.011990,89.079049,0.038525,0.038556
nci,bsc,bsc,,1206078,2.291519,2.293414,1.456158,1.457249
nci,bzip2,bzip2,1,2358098,3.507348,3.510015,0.531984,0.532407
nci,bzip2,bzip2,2,2141686,3.892863,3.895766,0.569205,0.569630
nci,bzip2,bzip2,3,2035566,4.180078,4.183198,0.584266,0.584727
nci,bzip2,bzip2,4,1970558,4.408548,4.411838,0.593944,0.594388
nci,bzip2,bzip2,5,1922291,4.617508,4.621066,0.600643,0.601091
nci,bzip2,bzip2,6,1888459,4.782542,4.786109,0.617442,0.617930
nci,bzip2,bzip2,7,1859576,5.073058,5.076872,0.634119,0.634594
nci,bzip2,bzip2,8,1832525,5.142150,5.146120,0.659160,0.659697
nci,bzip2,bzip2,9,1812734,5.272652,5.276648,0.685238,0.685766
nci,copy,copy,,33553445,0.011977,0.011987,0.011991,0.012001
nci,crush,crush,0,3668411,0.385723,0.385762,0.123760,0.123644
nci,crush,crush,1,2806148,2.220761,2.222188,0.101180,0.101054
nci,crush,crush,2,2624037,23.231339,23.248862,0.097401,0.097274
nci,csc,csc,1,2463576,0.762181,0.762497,0.190679,0.190588
nci,csc,csc,2,2293996,1.089854,1.090415,0.176789,0.176710
nci,csc,csc,3,2549852,1.352000,1.352733,0.213775,0.213717
nci,csc,csc,4,2288377,1.964658,1.965836,0.182538,0.182460
nci,csc,csc,5,1981588,6.350681,6.355143,0.174422,0.174304
nci,density,density,1,18001985,0.032849,0.032874,0.028092,0.028114
nci,density,density,7,9524843,0.049912,0.049950,0.045483,0.045520
nci,density,density,9,5673033,0.091860,0.091932,0.117050,0.117139
nci,fari,fari,,5870019,0.900286,0.900998,1.039074,1.039896
nci,fastlz,fastlz,1,6947358,0.068897,0.068953,0.050247,0.050285
nci,fastlz,fastlz,2,6583289,0.089677,0.089745,0.052393,0.052433
nci,gipfeli,gipfeli,,5063829,0.062443,0.062494,0.049017,0.049054
nci,lz4,lz4f,0,5541905,0.053041,0.053084,0.022582,0.022601
nci,lz4,lz4f,1,5541905,0.054660,0.054702,0.022549,0.022567
nci,lz4,lz4f,2,5541905,0.053029,0.053070,0.022999,0.023018
nci,lz4,lz4f,3,4319409,0.271589,0.271796,0.021119,0.021136
nci,lz4,lz4f,4,4085620,0.350201,0.350480,0.020235,0.020251
nci,lz4,lz4f,5,3911238,0.483130,0.483492,0.019832,0.019847
nci,lz4,lz4f,6,3805239,0.687394,0.687919,0.019393,0.019408
nci,lz4,lz4f,7,3742685,0.991109,0.991851,0.019437,0.019454
nci,lz4,lz4f,8,3705593,1.352842,1.353856,0.019081,0.019096
nci,lz4,lz4f,9,3686397,1.633842,1.635081,0.018811,0.018826
nci,lz4,lz4f,10,3677322,1.847356,1.848768,0.018803,0.018819
nci,lz4,lz4f,11,3671829,2.112390,2.114006,0.018729,0.018745
nci,lz4,lz4f,12,3669964,2.303171,2.304914,0.018702,0.018717
nci,lz4,lz4f,13,3669240,2.379807,2.381615,0.018750,0.018765
nci,lz4,lz4f,14,3668322,2.586452,2.588381,0.019041,0.019057
nci,lz4,lz4f,15,3668111,2.657233,2.659258,0.018769,0.018784
nci,lz4,lz4f,16,3668111,2.663046,2.665037,0.018841,0.018856
nci,lz4,lz4,1,8615941,0.039100,0.039130,0.021935,0.021952
nci,lz4,lz4,2,7814491,0.037938,0.037968,0.021649,0.021667
nci,lz4,lz4,3,7172738,0.037486,0.037515,0.021701,0.021719
nci,lz4,lz4,4,6148090,0.038146,0.038176,0.021422,0.021440
nci,lz4,lz4,5,5724926,0.040037,0.040068,0.021409,0.021427
nci,lz4,lz4,6,5618305,0.041456,0.041488,0.021564,0.021582
nci,lz4,lz4,7,5533040,0.042886,0.042919,0.021420,0.021437
nci,lz4,lz4,8,4621924,0.203506,0.203661,0.020959,0.020976
nci,lz4,lz4,9,4078371,0.325963,0.326234,0.019454,0.019472
nci,lz4,lz4,10,3798006,0.639505,0.639984,0.018359,0.018374
nci,lz4,lz4,11,3679323,1.453920,1.455019,0.017804,0.017818
nci,lz4,lz4,12,3662990,2.014951,2.016610,0.017787,0.017801
nci,lz4,lz4,13,3661435,2.197885,2.199525,0.017709,0.017723
nci,lz4,lz4,14,3661231,2.212371,2.214028,0.017687,0.017701
nci,lzf,lzf,,6934630,0.067415,0.067466,0.034856,0.034883
nci,lzg,lzg,1,8218641,0.323323,0.323565,0.052218,0.052258
nci,lzg,lzg,2,7222889,0.366159,0.366434,0.052575,0.052615
nci,lzg,lzg,3,6433542,0.467959,0.468309,0.050665,0.050703
nci,lzg,lzg,4,5991131,0.551942,0.552354,0.048789,0.048826
nci,lzg,lzg,5,5614667,0.645627,0.646109,0.047062,0.047098
nci,lzg,lzg,6,5304820,0.784366,0.784962,0.045388,0.045422
nci,lzg,lzg,7,4934822,1.267049,1.268054,0.043405,0.043438
nci,lzg,lzg,8,4613756,1.978856,1.980333,0.042197,0.042229
nci,lzg,lzg,9,3749821,107.349306,107.430059,0.037447,0.037476
nci,lzham,lzham,0,2824293,5.293436,1.718863,0.104608,0.104690
nci,lzham,lzham,1,2158467,11.366509,5.530304,0.070129,0.070184
nci,lzham,lzham,2,1992111,14.262050,7.092458,0.065890,0.065941
nci,lzham,lzham,3,1825725,23.309815,11.892059,0.064911,0.064961
nci,lzham,lzham,4,1704609,31.725140,16.156148,0.063777,0.063826
nci,lzjb,lzjb,,8714415,0.089001,0.089068,0.064867,0.064916
nci,lzma,lzma1,1,2355469,0.772514,0.773103,0.155505,0.155624
nci,lzma,lzma1,2,2226301,1.081808,1.082622,0.141050,0.141156
nci,lzma,lzma1,3,2131265,1.712105,1.713394,0.132446,0.132547
nci,lzma,lzma1,4,2323849,3.331651,3.334153,0.152238,0.152353
nci,lzma,lzma1,5,2009367,5.477678,5.481879,0.135157,0.135262
nci,lzma,lzma1,6,1778945,9.896283,9.903838,0.130824,0.130925
nci,lzma,lzma1,7,1752047,10.087078,10.095208,0.127564,0.127664
nci,lzma,lzma1,8,1738559,10.220888,10.228686,0.135407,0.135511
nci,lzma,lzma1,9,1738559,10.245516,10.253308,0.135259,0.135361
nci,lzma,lzma2,1,2355832,0.806936,0.807549,0.155722,0.155847
nci,lzma,lzma2,2,2226646,1.120603,1.121445,0.140810,0.140916
nci,lzma,lzma2,3,2131590,1.777395,1.778769,0.133841,0.133943
nci,lzma,lzma2,4,2324201,3.347647,3.350161,0.152502,0.152617
nci,lzma,lzma2,5,2009673,5.630223,5.634570,0.136773,0.136879
nci,lzma,lzma2,6,1779211,9.875376,9.882742,0.130788,0.130894
nci,lzma,lzma2,7,1752313,10.100905,10.108640,0.127611,0.127710
nci,lzma,lzma2,8,1738824,10.244205,10.251865,0.135365,0.135468
nci,lzma,lzma2,9,1738824,10.257470,10.265398,0.135524,0.135629
nci,lzma,lzma,1,2355482,0.770190,0.770770,0.156483,0.156611
nci,lzma,lzma,2,2226314,1.086777,1.087592,0.140838,0.140945
