dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
paper-100k.pdf,gipfeli,gipfeli,,83602,0.001429,0.001439,0.000210,0.000214
paper-100k.pdf,lz4,lz4f,0,83639,0.000514,0.000622,0.000290,0.000294
paper-100k.pdf,lz4,lz4f,1,83639,0.000507,0.000512,0.000303,0.000305
paper-100k.pdf,lz4,lz4f,2,83639,0.000516,0.000518,0.000296,0.000298
paper-100k.pdf,lz4,lz4f,3,82157,0.004204,0.004213,0.000302,0.000304
paper-100k.pdf,lz4,lz4f,4,82104,0.004211,0.004218,0.000303,0.000306
paper-100k.pdf,lz4,lz4f,5,82070,0.004347,0.004355,0.000292,0.000295
paper-100k.pdf,lz4,lz4f,6,82054,0.004414,0.004422,0.000300,0.000303
paper-100k.pdf,lz4,lz4f,7,82045,0.004514,0.004525,0.000306,0.000309
paper-100k.pdf,lz4,lz4f,8,82048,0.004462,0.004469,0.000319,0.000322
paper-100k.pdf,lz4,lz4f,9,82047,0.004653,0.004660,0.000296,0.000298
paper-100k.pdf,lz4,lz4f,10,82042,0.004565,0.004572,0.000304,0.000306
paper-100k.pdf,lz4,lz4f,11,82042,0.004828,0.004836,0.000307,0.000310
paper-100k.pdf,lz4,lz4f,12,82042,0.004624,0.004631,0.000308,0.000319
paper-100k.pdf,lz4,lz4f,13,82042,0.004958,0.004983,0.000305,0.000308
paper-100k.pdf,lz4,lz4f,14,82042,0.005227,0.005235,0.000327,0.000330
paper-100k.pdf,lz4,lz4f,15,82042,0.004943,0.004951,0.000306,0.000309
paper-100k.pdf,lz4,lz4f,16,82042,0.005007,0.005016,0.000322,0.000324
paper-100k.pdf,lz4,lz4,1,86492,0.001086,0.001090,0.002321,0.002327
paper-100k.pdf,lz4,lz4,2,86023,0.001097,0.001100,0.002317,0.002324
paper-100k.pdf,lz4,lz4,3,85675,0.001104,0.001107,0.002317,0.002323
paper-100k.pdf,lz4,lz4,4,84719,0.001124,0.001138,0.002316,0.002322
paper-100k.pdf,lz4,lz4,5,83916,0.001138,0.001141,0.002317,0.002323
paper-100k.pdf,lz4,lz4,6,83837,0.001158,0.001162,0.002319,0.002324
paper-100k.pdf,lz4,lz4,7,83610,0.001181,0.001185,0.002319,0.002326
paper-100k.pdf,lz4,lz4,8,82233,0.004125,0.004133,0.002335,0.002341
paper-100k.pdf,lz4,lz4,9,82083,0.004087,0.004094,0.002337,0.002343
paper-100k.pdf,lz4,lz4,10,82033,0.004548,0.004554,0.002340,0.002347
paper-100k.pdf,lz4,lz4,11,82026,0.004515,0.004522,0.002338,0.002345
paper-100k.pdf,lz4,lz4,12,82021,0.005005,0.005014,0.002338,0.002345
paper-100k.pdf,lz4,lz4,13,82021,0.004981,0.004989,0.002341,0.002347
paper-100k.pdf,lz4,lz4,14,82021,0.004550,0.004557,0.002368,0.002550
paper-100k.pdf,lzf,lzf,,84270,0.001787,0.001791,0.002373,0.002379
paper-100k.pdf,lzg,lzg,1,84090,0.172582,0.173040,0.000365,0.000367
paper-100k.pdf,lzg,lzg,2,83677,0.172978,0.173489,0.000363,0.000365
paper-100k.pdf,lzg,lzg,3,83278,0.172916,0.173452,0.000363,0.000365
paper-100k.pdf,lzg,lzg,4,83054,0.173440,0.173826,0.000362,0.000364
paper-100k.pdf,lzg,lzg,5,83025,0.173467,0.173913,0.000361,0.000363
paper-100k.pdf,lzg,lzg,6,83023,0.173694,0.174216,0.000361,0.000363
paper-100k.pdf,lzg,lzg,7,83008,0.174293,0.174712,0.000361,0.000366
paper-100k.pdf,lzg,lzg,8,82975,0.175189,0.175714,0.000359,0.000361
paper-100k.pdf,lzg,lzg,9,82938,0.177706,0.178174,0.000359,0.000361
paper-100k.pdf,lzham,lzham,0,81436,0.040073,0.040464,0.002224,0.002228
paper-100k.pdf,lzham,lzham,1,81223,0.047513,0.047587,0.002211,0.002215
paper-100k.pdf,lzham,lzham,2,81210,0.049217,0.049318,0.002202,0.002207
paper-100k.pdf,lzham,lzham,3,81218,0.046398,0.046481,0.002210,0.002214
paper-100k.pdf,lzham,lzham,4,81205,0.057367,0.057498,0.002189,0.002193
paper-100k.pdf,lzjb,lzjb,,94355,0.001628,0.001632,0.002471,0.002477
paper-100k.pdf,lzma,lzma1,1,81072,0.031506,0.031558,0.009440,0.009454
paper-100k.pdf,lzma,lzma1,2,81018,0.035527,0.035577,0.009458,0.009471
paper-100k.pdf,lzma,lzma1,3,81017,0.042094,0.042157,0.009424,0.009437
paper-100k.pdf,lzma,lzma1,4,80929,0.048081,0.048181,0.009429,0.009439
paper-100k.pdf,lzma,lzma1,5,80884,0.050051,0.050118,0.009423,0.009433
paper-100k.pdf,lzma,lzma1,6,80882,0.052053,0.052137,0.009432,0.009445
paper-100k.pdf,lzma,lzma1,7,80882,0.088999,0.089487,0.009436,0.009507
paper-100k.pdf,lzma,lzma1,8,80882,0.137938,0.138250,0.009614,0.009627
paper-100k.pdf,lzma,lzma1,9,80882,0.137769,0.138096,0.009624,0.009636
paper-100k.pdf,lzma,lzma2,1,81082,0.031515,0.031563,0.009438,0.009448
paper-100k.pdf,lzma,lzma2,2,81029,0.035600,0.035652,0.009424,0.009437
paper-100k.pdf,lzma,lzma2,3,81027,0.042071,0.042135,0.009434,0.009444
paper-100k.pdf,lzma,lzma2,4,80940,0.048342,0.048416,0.009412,0.009431
paper-100k.pdf,lzma,lzma2,5,80895,0.050364,0.050463,0.009425,0.009434
paper-100k.pdf,lzma,lzma2,6,80892,0.052228,0.052302,0.009411,0.009425
paper-100k.pdf,lzma,lzma2,7,80892,0.088943,0.089114,0.009405,0.009413
paper-100k.pdf,lzma,lzma2,8,80892,0.137757,0.138037,0.009623,0.009634
paper-100k.pdf,lzma,lzma2,9,80892,0.137856,0.138153,0.009634,0.009646
paper-100k.pdf,lzma,lzma,1,81085,0.031542,0.032023,0.009423,0.009432
paper-100k.pdf,lzma,lzma,2,81031,0.035561,0.035608,0.009429,0.009440
paper-100k.pdf,lzma,lzma,3,81030,0.042093,0.042173,0.009444,0.009456
paper-100k.pdf,lzma,lzma,4,80942,0.048111,0.048258,0.009444,0.009526
paper-100k.pdf,lzma,lzma,5,80897,0.050395,0.050469,0.009436,0.009446
paper-100k.pdf,lzma,lzma,6,80895,0.052032,0.052113,0.009423,0.009437
paper-100k.pdf,lzma,lzma,7,80895,0.088911,0.089087,0.009436,0.009445
paper-100k.pdf,lzma,lzma,8,80895,0.137861,0.138140,0.009638,0.009649
paper-100k.pdf,lzma,lzma,9,80895,0.138037,0.138392,0.009631,0.009642
paper-100k.pdf,lzma,xz,1,81140,0.032136,0.033075,0.009610,0.009665
paper-100k.pdf,lzma,xz,2,81088,0.035973,0.036024,0.009615,0.009626
paper-100k.pdf,lzma,xz,3,81084,0.042393,0.042452,0.009592,0.009604
paper-100k.pdf,lzma,xz,4,80996,0.048703,0.048773,0.009593,0.009604
paper-100k.pdf,lzma,xz,5,80952,0.050667,0.050760,0.009589,0.009601
paper-100k.pdf,lzma,xz,6,80948,0.052963,0.053035,0.009586,0.009596
paper-100k.pdf,lzma,xz,7,80948,0.089455,0.089594,0.009596,0.009610
paper-100k.pdf,lzma,xz,8,80948,0.138244,0.138649,0.009811,0.009822
paper-100k.pdf,lzma,xz,9,80948,0.138300,0.138504,0.009788,0.009800
paper-100k.pdf,lzo,lzo1a,1,83196,0.002326,0.002330,0.002378,0.002384
paper-100k.pdf,lzo,lzo1a,99,82711,0.005738,0.005789,0.002385,0.002396
paper-100k.pdf,lzo,lzo1b,1,82924,0.002418,0.002422,0.002360,0.002367
paper-100k.pdf,lzo,lzo1b,2,82890,0.002453,0.002458,0.002362,0.002368
paper-100k.pdf,lzo,lzo1b,3,82857,0.002464,0.002469,0.002361,0.002367
paper-100k.pdf,lzo,lzo1b,4,82800,0.002286,0.002290,0.002374,0.002381
paper-100k.pdf,lzo,lzo1b,5,82778,0.002274,0.002278,0.002371,0.002377
paper-100k.pdf,lzo,lzo1b,6,82780,0.002262,0.002267,0.002374,0.002381
paper-100k.pdf,lzo,lzo1b,7,82645,0.003213,0.003218,0.002369,0.002377
paper-100k.pdf,lzo,lzo1b,8,82708,0.003196,0.003201,0.002373,0.002379
paper-100k.pdf,lzo,lzo1b,9,82613,0.002727,0.002731,0.002370,0.002376
paper-100k.pdf,lzo,lzo1b,99,82428,0.004809,0.004816,0.002372,0.002379
paper-100k.pdf,lzo,lzo1b,999,82174,0.009349,0.009364,0.002373,0.002379
paper-100k.pdf,lzo,lzo1c,1,82890,0.002576,0.002605,0.002361,0.002368
paper-100k.pdf,lzo,lzo1c,2,82858,0.002756,0.002761,0.002362,0.002368
paper-100k.pdf,lzo,lzo1c,3,82814,0.002591,0.002595,0.002361,0.002367
paper-100k.pdf,lzo,lzo1c,4,82823,0.002834,0.002838,0.002374,0.002380
paper-100k.pdf,lzo,lzo1c,5,82791,0.002833,0.002837,0.002371,0.002377
paper-100k.pdf,lzo,lzo1c,6,82770,0.002811,0.002815,0.002370,0.002376
paper-100k.pdf,lzo,lzo1c,7,82672,0.004519,0.004525,0.002374,0.002380
paper-100k.pdf,lzo,lzo1c,8,82708,0.004332,0.004338,0.002372,0.002378
paper-100k.pdf,lzo,lzo1c,9,82575,0.003352,0.003357,0.002373,0.002379
paper-100k.pdf,lzo,lzo1c,99,82418,0.005935,0.005943,0.002370,0.002376
paper-100k.pdf,lzo,lzo1c,999,82127,0.005335,0.005342,0.002373,0.002380
paper-100k.pdf,lzo,lzo1f,1,82948,0.002716,0.002720,0.002360,0.002366
paper-100k.pdf,lzo,lzo1f,999,82478,0.005320,0.005376,0.002382,0.002390
paper-100k.pdf,lzo,lzo1x,1,85154,0.001101,0.001104,0.002327,0.002334
paper-100k.pdf,lzo,lzo1x,11,85163,0.001093,0.001097,0.002329,0.002335
paper-100k.pdf,lzo,lzo1x,12,85157,0.001099,0.001102,0.002321,0.002327
paper-100k.pdf,lzo,lzo1x,15,85154,0.001099,0.001103,0.002323,0.002329
paper-100k.pdf,lzo,lzo1x,999,82258,0.016037,0.016053,0.002391,0.002397
paper-100k.pdf,lzo,lzo1y,1,85165,0.001107,0.001110,0.002329,0.002336
paper-100k.pdf,lzo,lzo1y,999,82241,0.014930,0.014946,0.002390,0.002397
paper-100k.pdf,lzo,lzo1z,999,82238,0.014448,0.014468,0.002390,0.002398
paper-100k.pdf,lzo,lzo1,1,83221,0.002313,0.002317,0.002360,0.002367
paper-100k.pdf,lzo,lzo1,99,82741,0.005743,0.005752,0.002377,0.002383
paper-100k.pdf,ms-compress,lznt1,,86539,0.030175,0.030214,0.000123,0.000125
paper-100k.pdf,ms-compress,xpress,,90177,0.002338,0.002343,0.002374,0.002380
paper-100k.pdf,ms-compress,xpress-huffman,,81755,0.005051,0.005060,0.002900,0.002909
paper-100k.pdf,ncompress,compress,,114361,0.006128,0.006191,0.003558,0.003564
paper-100k.pdf,pithy,pithy,0,84455,0.001128,0.001132,0.000101,0.000103
paper-100k.pdf,pithy,pithy,1,84678,0.001125,0.001128,0.000094,0.000096
paper-100k.pdf,pithy,pithy,2,84809,0.001130,0.001134,0.000092,0.000093
paper-100k.pdf,pithy,pithy,3,84760,0.001127,0.001131,0.000091,0.000093
paper-100k.pdf,pithy,pithy,4,84528,0.001146,0.001150,0.000095,0.000097
paper-100k.pdf,pithy,pithy,5,84269,0.001152,0.001156,0.000094,0.000096
paper-100k.pdf,pithy,pithy,6,84243,0.001194,0.001198,0.000096,0.000098
paper-100k.pdf,pithy,pithy,7,84376,0.001190,0.001194,0.000099,0.000101
paper-100k.pdf,pithy,pithy,8,84326,0.001293,0.001297,0.000095,0.000097
paper-100k.pdf,pithy,pithy,9,84339,0.001287,0.001291,0.000094,0.000096
paper-100k.pdf,quicklz,quicklz,,91879,0.001459,0.001463,0.000848,0.000857
paper-100k.pdf,snappy,snappy,,83817,0.001186,0.001192,0.000119,0.000121
paper-100k.pdf,snappy,snappy-framed,,83846,0.000816,0.000819,0.000632,0.000635
paper-100k.pdf,yalz77,yalz77,,82497,0.023287,0.023318,0.002409,0.002416
paper-100k.pdf,zlib,deflate,1,81684,0.005053,0.005062,0.000874,0.000878
paper-100k.pdf,zlib,deflate,2,81613,0.005076,0.005084,0.000849,0.000852
paper-100k.pdf,zlib,deflate,3,81554,0.005066,0.005073,0.000845,0.000848
paper-100k.pdf,zlib,deflate,4,81490,0.005610,0.005621,0.000837,0.000840
paper-100k.pdf,zlib,deflate,5,81343,0.005752,0.005760,0.000841,0.000844
paper-100k.pdf,zlib,deflate,6,81306,0.005779,0.005787,0.000834,0.000837
paper-100k.pdf,zlib,deflate,7,81283,0.005879,0.005889,0.000836,0.000839
paper-100k.pdf,zlib,deflate,8,81264,0.005933,0.005943,0.000836,0.000839
paper-100k.pdf,zlib,deflate,9,81256,0.006173,0.006181,0.000841,0.000852
paper-100k.pdf,zlib,gzip,1,81702,0.005231,0.005240,0.000985,0.000988
paper-100k.pdf,zlib,gzip,2,81631,0.005236,0.005247,0.000991,0.000995
paper-100k.pdf,zlib,gzip,3,81572,0.005324,0.005332,0.000990,0.000993
paper-100k.pdf,zlib,gzip,4,81508,0.005791,0.005798,0.000957,0.000960
paper-100k.pdf,zlib,gzip,5,81361,0.005827,0.005836,0.000954,0.000957
paper-100k.pdf,zlib,gzip,6,81324,0.005955,0.005964,0.000955,0.000958
paper-100k.pdf,zlib,gzip,7,81301,0.006044,0.006054,0.000962,0.000965
paper-100k.pdf,zlib,gzip,8,81282,0.006109,0.006118,0.000959,0.000962
paper-100k.pdf,zlib,gzip,9,81274,0.006374,0.006384,0.000965,0.000968
paper-100k.pdf,zlib,zlib,1,81690,0.005199,0.005206,0.000920,0.000923
paper-100k.pdf,zlib,zlib,2,81619,0.005217,0.005227,0.000911,0.000914
paper-100k.pdf,zlib,zlib,3,81560,0.005185,0.005195,0.000911,0.000922
paper-100k.pdf,zlib,zlib,4,81496,0.005760,0.005768,0.000887,0.000890
paper-100k.pdf,zlib,zlib,5,81349,0.005841,0.005851,0.000898,0.000901
paper-100k.pdf,zlib,zlib,6,81312,0.005936,0.005944,0.000899,0.000903
paper-100k.pdf,zlib,zlib,7,81289,0.006003,0.006011,0.000893,0.000896
paper-100k.pdf,zlib,zlib,8,81270,0.006230,0.006240,0.000896,0.000899
paper-100k.pdf,zlib,zlib,9,81262,0.006506,0.006515,0.000903,0.000907
paper-100k.pdf,zpaq,zpaq,1,82463,0.020091,0.020499,0.005849,0.005929
paper-100k.pdf,zpaq,zpaq,2,82221,0.022763,0.022875,0.005965,0.006047
paper-100k.pdf,zpaq,zpaq,3,81552,0.095453,0.095655,0.068599,0.068757
paper-100k.pdf,zpaq,zpaq,4,80340,0.253771,0.254117,0.245442,0.245866
paper-100k.pdf,zpaq,zpaq,5,80579,1.036675,1.038432,1.040342,1.041810
paper-100k.pdf,zstd,zstd,,83745,0.001459,0.001468,0.002321,0.002342
plrabn12.txt,brotli,brotli,1,198667,0.020983,0.021404,0.005621,0.005631
plrabn12.txt,brotli,brotli,2,198042,0.023969,0.024008,0.005539,0.005550
plrabn12.txt,brotli,brotli,3,197770,0.027764,0.027805,0.005515,0.005527
plrabn12.txt,brotli,brotli,4,193928,0.039485,0.039969,0.005443,0.005454
plrabn12.txt,brotli,brotli,5,186054,0.074066,0.074177,0.005228,0.005238
plrabn12.txt,brotli,brotli,6,182415,0.093572,0.093719,0.005105,0.005116
plrabn12.txt,brotli,brotli,7,179662,0.129355,0.129550,0.004979,0.004989
plrabn12.txt,brotli,brotli,8,178173,0.161614,0.161816,0.004909,0.004919
plrabn12.txt,brotli,brotli,9,177351,0.204120,0.204611,0.004877,0.004887
plrabn12.txt,brotli,brotli,10,165577,2.417336,2.436762,0.005228,0.005239
plrabn12.txt,brotli,brotli,11,165577,2.449466,2.452769,0.005339,0.005376
plrabn12.txt,bsc,bsc,,135956,0.101702,0.102882,0.076270,0.076374
plrabn12.txt,bzip2,bzip2,1,164084,0.080977,0.081062,0.032073,0.032121
plrabn12.txt,bzip2,bzip2,2,157010,0.082493,0.082614,0.035621,0.035669
plrabn12.txt,bzip2,bzip2,3,152588,0.084970,0.085097,0.041084,0.041145
plrabn12.txt,bzip2,bzip2,4,150422,0.089979,0.090095,0.047377,0.047443
plrabn12.txt,bzip2,bzip2,5,145577,0.094613,0.094734,0.054443,0.054515
plrabn12.txt,bzip2,bzip2,6,145577,0.094044,0.094170,0.052057,0.052137
plrabn12.txt,bzip2,bzip2,7,145577,0.094236,0.094351,0.051515,0.051576
plrabn12.txt,bzip2,bzip2,8,145577,0.094116,0.094237,0.051723,0.051793
plrabn12.txt,bzip2,bzip2,9,145577,0.093925,0.094034,0.051457,0.051526
plrabn12.txt,copy,copy,,481861,0.001771,0.001778,0.001775,0.001782
plrabn12.txt,crush,crush,0,218582,0.210521,0.211599,0.081244,0.082597
plrabn12.txt,crush,crush,1,198708,0.423871,0.425735,0.080468,0.081201
plrabn12.txt,crush,crush,2,193578,1.036150,1.038352,0.080175,0.080948
plrabn12.txt,csc,csc,1,177108,0.235880,0.236935,0.029108,0.029225
plrabn12.txt,csc,csc,2,175305,0.356382,0.357725,0.028743,0.028855
plrabn12.txt,csc,csc,3,166545,0.419396,0.420861,0.028800,0.028913
plrabn12.txt,csc,csc,4,165873,0.451492,0.452681,0.028637,0.028750
plrabn12.txt,csc,csc,5,165487,0.719430,0.721951,0.028559,0.028671
plrabn12.txt,density,density,1,301625,0.002970,0.003016,0.002842,0.002849
plrabn12.txt,density,density,7,299781,0.005627,0.005724,0.005387,0.005398
plrabn12.txt,density,density,9,282621,0.013120,0.013531,0.014987,0.015011
plrabn12.txt,fari,fari,,191517,0.049222,0.049268,0.056475,0.056545
plrabn12.txt,fastlz,fastlz,1,299033,0.005483,0.005501,0.004824,0.004873
plrabn12.txt,fastlz,fastlz,2,296483,0.005771,0.005780,0.004839,0.004848
plrabn12.txt,gipfeli,gipfeli,,250030,0.006715,0.006726,0.004248,0.004257
plrabn12.txt,lz4,lz4f,0,325673,0.006678,0.006690,0.002342,0.002349
plrabn12.txt,lz4,lz4f,1,325673,0.006682,0.006694,0.002349,0.002356
plrabn12.txt,lz4,lz4f,2,325673,0.006672,0.006685,0.002340,0.002346
plrabn12.txt,lz4,lz4f,3,249156,0.026790,0.026824,0.002416,0.002423
plrabn12.txt,lz4,lz4f,4,239708,0.034243,0.034284,0.002383,0.002390
plrabn12.txt,lz4,lz4f,5,233725,0.042440,0.042489,0.002352,0.002359
plrabn12.txt,lz4,lz4f,6,230538,0.050897,0.050954,0.002349,0.002356
plrabn12.txt,lz4,lz4f,7,228870,0.061058,0.061469,0.002343,0.002360
plrabn12.txt,lz4,lz4f,8,227970,0.069095,0.069172,0.002350,0.002358
plrabn12.txt,lz4,lz4f,9,227602,0.077197,0.077277,0.002341,0.002348
plrabn12.txt,lz4,lz4f,10,227473,0.079798,0.079895,0.002337,0.002344
plrabn12.txt,lz4,lz4f,11,227466,0.079969,0.080073,0.002344,0.002351
plrabn12.txt,lz4,lz4f,12,227466,0.081383,0.081491,0.002327,0.002334
plrabn12.txt,lz4,lz4f,13,227466,0.080451,0.080544,0.002332,0.002340
plrabn12.txt,lz4,lz4f,14,227466,0.082084,0.082203,0.002328,0.002335
plrabn12.txt,lz4,lz4f,15,227466,0.081294,0.081381,0.002333,0.002339
plrabn12.txt,lz4,lz4f,16,227466,0.082454,0.082552,0.002348,0.002355
plrabn12.txt,lz4,lz4,1,468522,0.001750,0.001754,0.003391,0.003398
plrabn12.txt,lz4,lz4,2,461014,0.001910,0.001915,0.003413,0.003421
plrabn12.txt,lz4,lz4,3,449445,0.002175,0.002181,0.003443,0.003451
plrabn12.txt,lz4,lz4,4,412102,0.003025,0.003031,0.003564,0.003574
plrabn12.txt,lz4,lz4,5,373800,0.003779,0.003786,0.003645,0.003653
plrabn12.txt,lz4,lz4,6,342631,0.004436,0.004443,0.003653,0.003661
plrabn12.txt,lz4,lz4,7,325589,0.004966,0.004975,0.003656,0.003665
plrabn12.txt,lz4,lz4,8,262407,0.018312,0.018332,0.003791,0.003799
plrabn12.txt,lz4,lz4,9,239614,0.031401,0.031440,0.003480,0.003488
plrabn12.txt,lz4,lz4,10,230445,0.043308,0.043485,0.003477,0.003508
plrabn12.txt,lz4,lz4,11,227508,0.064978,0.065069,0.003473,0.003481
plrabn12.txt,lz4,lz4,12,227372,0.070169,0.070241,0.003468,0.003476
plrabn12.txt,lz4,lz4,13,227372,0.067650,0.067718,0.003464,0.003471
plrabn12.txt,lz4,lz4,14,227372,0.068671,0.068740,0.003468,0.003476
plrabn12.txt,lzf,lzf,,290537,0.005939,0.005949,0.004683,0.004692
plrabn12.txt,lzg,lzg,1,347025,0.027468,0.027509,0.003264,0.003270
plrabn12.txt,lzg,lzg,2,338856,0.032283,0.033289,0.003334,0.003349
plrabn12.txt,lzg,lzg,3,328672,0.039234,0.039285,0.003348,0.003355
plrabn12.txt,lzg,lzg,4,316327,0.049915,0.050009,0.003248,0.003254
plrabn12.txt,lzg,lzg,5,303103,0.065742,0.065828,0.003088,0.003093
plrabn12.txt,lzg,lzg,6,290814,0.104425,0.104563,0.002904,0.002909
plrabn12.txt,lzg,lzg,7,278502,0.241360,0.241685,0.002706,0.002711
plrabn12.txt,lzg,lzg,8,268854,0.541059,0.541705,0.002572,0.002577
plrabn12.txt,lzg,lzg,9,260644,1.902488,1.904510,0.002465,0.002471
plrabn12.txt,lzham,lzham,0,216922,0.225607,0.225910,0.010336,0.010354
plrabn12.txt,lzham,lzham,1,176829,0.525098,0.525783,0.007949,0.007962
plrabn12.txt,lzham,lzham,2,174471,0.574589,0.575335,0.007851,0.007865
plrabn12.txt,lzham,lzham,3,173607,0.591569,0.592322,0.007784,0.007817
plrabn12.txt,lzham,lzham,4,173584,0.594418,0.599313,0.007808,0.007822
plrabn12.txt,lzjb,lzjb,,380271,0.006589,0.006597,0.005241,0.005251
plrabn12.txt,lzma,lzma1,1,189614,0.128845,0.128990,0.021563,0.021748
plrabn12.txt,lzma,lzma1,2,183586,0.200200,0.200910,0.020523,0.020553
plrabn12.txt,lzma,lzma1,3,181199,0.280204,0.280529,0.020194,0.020222
plrabn12.txt,lzma,lzma1,4,165670,0.444040,0.444524,0.018537,0.018572
plrabn12.txt,lzma,lzma1,5,165340,0.463170,0.463861,0.018466,0.018493
plrabn12.txt,lzma,lzma1,6,165333,0.462104,0.462653,0.018507,0.018534
plrabn12.txt,lzma,lzma1,7,165333,0.496355,0.496980,0.018514,0.018537
plrabn12.txt,lzma,lzma1,8,165333,0.511269,0.511961,0.019388,0.019420
plrabn12.txt,lzma,lzma1,9,165333,0.510934,0.511698,0.019411,0.019438
plrabn12.txt,lzma,lzma2,1,189644,0.129514,0.129680,0.021620,0.021648
plrabn12.txt,lzma,lzma2,2,183606,0.201149,0.201373,0.020581,0.020609
plrabn12.txt,lzma,lzma2,3,181219,0.280510,0.280821,0.020313,0.020342
plrabn12.txt,lzma,lzma2,4,165690,0.444389,0.444917,0.018576,0.019198
plrabn12.txt,lzma,lzma2,5,165360,0.464435,0.464919,0.018533,0.018558
plrabn12.txt,lzma,lzma2,6,165353,0.467049,0.467642,0.018585,0.018613
plrabn12.txt,lzma,lzma2,7,165353,0.494917,0.495588,0.018602,0.018629
plrabn12.txt,lzma,lzma2,8,165353,0.510553,0.511189,0.019438,0.019475
plrabn12.txt,lzma,lzma2,9,165353,0.510903,0.511675,0.019443,0.019472
plrabn12.txt,lzma,lzma,1,189627,0.127941,0.128171,0.021556,0.021592
plrabn12.txt,lzma,lzma,2,183599,0.200340,0.200610,0.020518,0.020547
plrabn12.txt,lzma,lzma,3,181212,0.279378,0.279701,0.020155,0.020183
plrabn12.txt,lzma,lzma,4,165683,0.441323,0.441852,0.018595,0.018621
plrabn12.txt,lzma,lzma,5,165353,0.461411,0.461986,0.018431,0.018461
plrabn12.txt,lzma,lzma,6,165346,0.465659,0.466360,0.018587,0.018616
plrabn12.txt,lzma,lzma,7,165346,0.495963,0.496698,0.018555,0.018584
plrabn12.txt,lzma,lzma,8,165346,0.511480,0.512163,0.019437,0.019466
plrabn12.txt,lzma,lzma,9,165346,0.511250,0.512011,0.019395,0.019423
plrabn12.txt,lzma,xz,1,189700,0.133490,0.133645,0.022343,0.022374
plrabn12.txt,lzma,xz,2,183664,0.203592,0.203913,0.021273,0.021299
plrabn12.txt,lzma,xz,3,181276,0.285444,0.285832,0.020917,0.020946
plrabn12.txt,lzma,xz,4,165748,0.445691,0.446243,0.019322,0.019346
plrabn12.txt,lzma,xz,5,165416,0.464398,0.464961,0.019226,0.019255
plrabn12.txt,lzma,xz,6,165412,0.465514,0.466027,0.019311,0.019337
plrabn12.txt,lzma,xz,7,165412,0.497875,0.501930,0.019296,0.019385
plrabn12.txt,lzma,xz,8,165412,0.513641,0.514282,0.020144,0.020171
plrabn12.txt,lzma,xz,9,165412,0.513619,0.514310,0.020179,0.020213
plrabn12.txt,lzo,lzo1a,1,310695,0.005728,0.005737,0.004709,0.004718
plrabn12.txt,lzo,lzo1a,99,264414,0.015202,0.015222,0.004630,0.004640
plrabn12.txt,lzo,lzo1b,1,294406,0.007379,0.007392,0.005033,0.005044
plrabn12.txt,lzo,lzo1b,2,283091,0.007313,0.007326,0.004956,0.004966
plrabn12.txt,lzo,lzo1b,3,276043,0.007352,0.007363,0.004911,0.004921
plrabn12.txt,lzo,lzo1b,4,283031,0.008008,0.008019,0.004947,0.004956
plrabn12.txt,lzo,lzo1b,5,275603,0.008080,0.008091,0.004885,0.004895
plrabn12.txt,lzo,lzo1b,6,271426,0.008220,0.008310,0.004834,0.004844
plrabn12.txt,lzo,lzo1b,7,272241,0.011783,0.011797,0.004976,0.004985
plrabn12.txt,lzo,lzo1b,8,266392,0.012087,0.012103,0.004917,0.004926
plrabn12.txt,lzo,lzo1b,9,266882,0.011616,0.011632,0.004915,0.004924
plrabn12.txt,lzo,lzo1b,99,256427,0.015306,0.015327,0.004669,0.004679
plrabn12.txt,lzo,lzo1b,999,217953,0.112118,0.112292,0.004435,0.004443
plrabn12.txt,lzo,lzo1c,1,302542,0.007445,0.007456,0.004944,0.004955
plrabn12.txt,lzo,lzo1c,2,292281,0.007451,0.007465,0.004901,0.004911
plrabn12.txt,lzo,lzo1c,3,284806,0.007617,0.007628,0.004866,0.004874
plrabn12.txt,lzo,lzo1c,4,285919,0.009042,0.009054,0.004878,0.004888
plrabn12.txt,lzo,lzo1c,5,279208,0.008923,0.008936,0.004814,0.004826
plrabn12.txt,lzo,lzo1c,6,276352,0.009145,0.009157,0.004776,0.004784
plrabn12.txt,lzo,lzo1c,7,273225,0.013433,0.013572,0.004894,0.004903
plrabn12.txt,lzo,lzo1c,8,271093,0.013165,0.013182,0.004855,0.004864
plrabn12.txt,lzo,lzo1c,9,270566,0.012321,0.012338,0.004852,0.004861
plrabn12.txt,lzo,lzo1c,99,262694,0.016146,0.016167,0.004873,0.004881
plrabn12.txt,lzo,lzo1c,999,231586,0.055321,0.055376,0.004592,0.004601
plrabn12.txt,lzo,lzo1f,1,311225,0.008076,0.008089,0.005036,0.005047
plrabn12.txt,lzo,lzo1f,999,245944,0.073315,0.073375,0.004759,0.004767
plrabn12.txt,lzo,lzo1x,1,309780,0.004681,0.004689,0.004991,0.005001
plrabn12.txt,lzo,lzo1x,11,340131,0.004529,0.004538,0.004890,0.004899
plrabn12.txt,lzo,lzo1x,12,323769,0.004551,0.004829,0.004965,0.004974
plrabn12.txt,lzo,lzo1x,15,314174,0.004519,0.004527,0.004991,0.005001
plrabn12.txt,lzo,lzo1x,999,223168,0.220321,0.220529,0.004832,0.004846
plrabn12.txt,lzo,lzo1y,1,319088,0.004740,0.004789,0.004962,0.004971
