dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
mr,lzma,lzma2,6,2750167,10.732495,10.745626,0.392331,0.392903
mr,lzma,lzma2,7,2750211,10.929436,10.962512,0.392115,0.394714
mr,lzma,lzma2,8,2750211,11.015911,11.029502,0.402339,0.402807
mr,lzma,lzma2,9,2750211,11.032887,11.046704,0.402323,0.402825
mr,lzma,lzma,1,3085296,2.111690,2.114297,0.398468,0.398958
mr,lzma,lzma,2,3027913,3.750655,3.755616,0.385261,0.385703
mr,lzma,lzma,3,3001334,6.407955,6.416227,0.381790,0.382249
mr,lzma,lzma,4,2763097,9.111077,9.121859,0.395419,0.396016
mr,lzma,lzma,5,2751555,10.289693,10.304774,0.393434,0.393902
mr,lzma,lzma,6,2749760,10.747175,10.762699,0.392968,0.393413
mr,lzma,lzma,7,2749803,10.924165,10.937619,0.392083,0.392578
mr,lzma,lzma,8,2749803,11.052526,11.067490,0.403008,0.405612
mr,lzma,lzma,9,2749803,11.028470,11.063487,0.402592,0.403141
mr,lzma,xz,1,3085820,2.133917,2.137073,0.409465,0.409987
mr,lzma,xz,2,3028428,3.757103,3.761526,0.396968,0.397419
mr,lzma,xz,3,3001844,6.423808,6.433397,0.394765,0.395338
mr,lzma,xz,4,2763568,9.179688,9.194027,0.410057,0.410580
mr,lzma,xz,5,2752024,10.331493,10.344173,0.408230,0.408879
mr,lzma,xz,6,2750228,10.784692,10.798910,0.407743,0.409872
mr,lzma,xz,7,2750272,10.992189,11.033204,0.406787,0.407325
mr,lzma,xz,8,2750272,11.064436,11.079234,0.417208,0.417686
mr,lzma,xz,9,2750272,11.092758,11.106937,0.417002,0.417496
mr,lzo,lzo1b,1,5024053,0.160668,0.160986,0.075013,0.075125
mr,lzo,lzo1b,2,4961891,0.163713,0.163996,0.074925,0.075041
mr,lzo,lzo1b,3,4830821,0.162678,0.162947,0.073780,0.073894
mr,lzo,lzo1b,4,4815232,0.159016,0.159209,0.073878,0.073989
mr,lzo,lzo1b,5,4610863,0.156990,0.157264,0.072029,0.072133
mr,lzo,lzo1b,6,4545194,0.156405,0.156626,0.073988,0.074115
mr,lzo,lzo1b,7,4629659,0.204640,0.204934,0.073933,0.074030
mr,lzo,lzo1b,8,4512303,0.208384,0.208676,0.075370,0.075502
mr,lzo,lzo1b,9,4506381,0.200990,0.201283,0.075596,0.075773
mr,lzo,lzo1b,99,4421275,0.283148,0.284001,0.076012,0.076806
mr,lzo,lzo1b,999,4018849,1.331187,1.333134,0.063863,0.063963
mr,lzo,lzo1c,1,5064784,0.157939,0.158160,0.073876,0.074001
mr,lzo,lzo1c,2,5004543,0.159961,0.160167,0.073629,0.073760
mr,lzo,lzo1c,3,4879349,0.160394,0.161333,0.072832,0.073352
mr,lzo,lzo1c,4,4705644,0.166253,0.166524,0.072122,0.072267
mr,lzo,lzo1c,5,4549595,0.162764,0.163013,0.070590,0.070710
mr,lzo,lzo1c,6,4515971,0.165785,0.166021,0.072516,0.072620
mr,lzo,lzo1c,7,4528212,0.227839,0.228149,0.072160,0.072273
mr,lzo,lzo1c,8,4470025,0.221363,0.221679,0.073565,0.073679
mr,lzo,lzo1c,9,4452959,0.216597,0.231415,0.073775,0.073889
mr,lzo,lzo1c,99,4372385,0.303814,0.304321,0.074037,0.074158
mr,lzo,lzo1c,999,4031538,1.306958,1.308067,0.063467,0.063570
mr,lzo,lzo1f,1,5225865,0.171247,0.172870,0.077384,0.077670
mr,lzo,lzo1f,999,4179878,1.910477,1.912247,0.068954,0.069073
mr,lzo,lzo1x,1,5335246,0.104395,0.104553,0.073329,0.073441
mr,lzo,lzo1x,11,5551492,0.098276,0.098429,0.071418,0.071532
mr,lzo,lzo1x,12,5444723,0.099941,0.100121,0.072707,0.072824
mr,lzo,lzo1x,15,5375005,0.101662,0.101838,0.073326,0.073495
mr,lzo,lzo1x,999,4044194,5.537021,5.541274,0.070069,0.074929
mr,lzo,lzo1y,1,5490275,0.107132,0.107338,0.073644,0.073773
mr,lzo,lzo1y,999,4137778,5.594753,5.599794,0.070041,0.070188
mr,lzo,lzo1z,999,4074727,5.550793,5.557330,0.071719,0.071829
mr,ms-compress,lznt1,,5135749,0.594488,0.627417,0.049692,0.049774
mr,ms-compress,xpress,,4212346,0.294717,0.295071,0.075344,0.075457
mr,ms-compress,xpress-huffman,,3648353,0.543893,0.544786,0.089665,0.089798
mr,ncompress,compress,,3758701,0.439736,0.440315,0.136382,0.136586
mr,pithy,pithy,0,5505339,0.103550,0.103750,0.054834,0.054914
mr,pithy,pithy,1,5458464,0.104385,0.104546,0.055722,0.055827
mr,pithy,pithy,2,5338127,0.112127,0.112289,0.057316,0.057407
mr,pithy,pithy,3,5294807,0.117670,0.117883,0.058330,0.058421
mr,pithy,pithy,4,5231203,0.129266,0.129446,0.060901,0.060990
mr,pithy,pithy,5,5073551,0.125906,0.126101,0.059958,0.060048
mr,pithy,pithy,6,5023841,0.139646,0.139848,0.061675,0.061809
mr,pithy,pithy,7,5001754,0.139904,0.140154,0.061954,0.062062
mr,pithy,pithy,8,4975452,0.171221,0.171453,0.062804,0.062893
mr,pithy,pithy,9,4974819,0.170267,0.170527,0.062860,0.062963
mr,quicklz,quicklz,,4778194,0.090873,0.091017,0.105861,0.106040
mr,snappy,snappy,,5419831,0.120656,0.120834,0.058316,0.058414
mr,snappy,snappy-framed,,5421519,0.126215,0.126383,0.086796,0.086925
mr,wflz,wflz,1,6128033,0.104967,0.105113,0.029745,0.029790
mr,wflz,wflz,2,5237618,411.597025,412.260101,0.033087,0.033134
mr,wflz,wflz-chunked,1,6409104,0.139765,0.139972,0.025668,0.025708
mr,wflz,wflz-chunked,2,5962688,42.801347,42.838744,0.028090,0.028131
mr,yalz77,yalz77,,4792581,1.276109,1.277941,0.136277,0.136497
mr,zlib,deflate,1,3828360,0.300154,0.300523,0.080711,0.080830
mr,zlib,deflate,2,3798539,0.338197,0.338613,0.079431,0.079543
mr,zlib,deflate,3,3674568,0.478226,0.478810,0.076821,0.076937
mr,zlib,deflate,4,3680923,0.468423,0.479625,0.082219,0.084606
mr,zlib,deflate,5,3698707,0.770355,0.771762,0.085358,0.085471
mr,zlib,deflate,6,3675935,1.214366,1.215745,0.083404,0.083520
mr,zlib,deflate,7,3670281,1.496938,1.498590,0.082869,0.082995
mr,zlib,deflate,8,3661103,2.755261,2.758681,0.081829,0.081975
mr,zlib,deflate,9,3660788,3.102943,3.105879,0.081667,0.081788
mr,zlib,gzip,1,3828378,0.313564,0.313897,0.094282,0.094469
mr,zlib,gzip,2,3798557,0.353133,0.353576,0.092848,0.093044
mr,zlib,gzip,3,3674586,0.481528,0.482171,0.090342,0.090484
mr,zlib,gzip,4,3680941,0.484057,0.484565,0.095639,0.095784
mr,zlib,gzip,5,3698725,0.786380,0.787465,0.098837,0.098990
mr,zlib,gzip,6,3675953,1.246409,1.247747,0.097034,0.097979
mr,zlib,gzip,7,3670299,1.508115,1.524441,0.096460,0.096601
mr,zlib,gzip,8,3661121,2.769907,2.773594,0.095352,0.095482
mr,zlib,gzip,9,3660806,3.116605,3.120885,0.095159,0.095287
mr,zlib,zlib,1,3828366,0.307038,0.307391,0.087523,0.087687
mr,zlib,zlib,2,3798545,0.346958,0.347412,0.086061,0.086175
mr,zlib,zlib,3,3674574,0.473740,0.474342,0.083591,0.083704
mr,zlib,zlib,4,3680929,0.475976,0.476571,0.088933,0.089068
mr,zlib,zlib,5,3698713,0.778367,0.779523,0.092066,0.092193
mr,zlib,zlib,6,3675941,1.222617,1.223983,0.090160,0.090286
mr,zlib,zlib,7,3670287,1.501759,1.503584,0.089747,0.089875
mr,zlib,zlib,8,3661109,2.761025,2.763521,0.088724,0.089070
mr,zlib,zlib,9,3660794,3.110125,3.130161,0.088476,0.088622
mr,zlib-ng,deflate,1,3828597,0.271665,0.272106,0.080886,0.081028
mr,zlib-ng,deflate,2,3800355,0.306324,0.306743,0.079623,0.079742
mr,zlib-ng,deflate,3,3672288,0.405209,0.405734,0.077061,0.077176
mr,zlib-ng,deflate,4,3680329,0.424760,0.425302,0.082147,0.082273
mr,zlib-ng,deflate,5,3699654,0.650037,0.650825,0.084731,0.084875
mr,zlib-ng,deflate,6,3675935,1.176296,1.177932,0.083450,0.083563
mr,zlib-ng,deflate,7,3670281,1.455009,1.456605,0.082849,0.082971
mr,zlib-ng,deflate,8,3661103,2.722261,2.725063,0.081756,0.081863
mr,zlib-ng,deflate,9,3660788,3.094327,3.097376,0.081510,0.081670
mr,zlib-ng,gzip,1,3828615,0.284348,0.284707,0.094104,0.094246
mr,zlib-ng,gzip,2,3800373,0.320197,0.322371,0.092836,0.093318
mr,zlib-ng,gzip,3,3672306,0.418593,0.419128,0.090336,0.090473
mr,zlib-ng,gzip,4,3680347,0.440485,0.441226,0.095479,0.095659
mr,zlib-ng,gzip,5,3699672,0.666507,0.667291,0.098034,0.098203
mr,zlib-ng,gzip,6,3675953,1.197013,1.198411,0.096616,0.096752
mr,zlib-ng,gzip,7,3670299,1.470944,1.472449,0.096116,0.096252
mr,zlib-ng,gzip,8,3661121,2.738413,2.740876,0.095062,0.095206
mr,zlib-ng,gzip,9,3660806,3.108207,3.111394,0.094881,0.095028
mr,zlib-ng,zlib,1,3828603,0.280453,0.280801,0.087741,0.087875
mr,zlib-ng,zlib,2,3800361,0.313733,0.314121,0.086315,0.086459
mr,zlib-ng,zlib,3,3672294,0.410849,0.411257,0.083814,0.083949
mr,zlib-ng,zlib,4,3680335,0.435124,0.435643,0.089020,0.089797
mr,zlib-ng,zlib,5,3699660,0.659151,0.661258,0.091388,0.091545
mr,zlib-ng,zlib,6,3675941,1.191871,1.193345,0.090190,0.090320
mr,zlib-ng,zlib,7,3670287,1.464634,1.467054,0.089627,0.089758
mr,zlib-ng,zlib,8,3661109,2.732090,2.734657,0.088500,0.088637
mr,zlib-ng,zlib,9,3660794,3.101615,3.104602,0.088275,0.088392
mr,zpaq,zpaq,1,3784753,1.463155,1.465380,0.349581,0.350084
mr,zpaq,zpaq,2,3592407,9.292320,9.304630,0.358133,0.358715
mr,zpaq,zpaq,3,2616261,9.508751,9.520843,3.989236,3.993841
mr,zpaq,zpaq,4,2212601,20.440533,20.474486,19.524012,19.587646
mr,zpaq,zpaq,5,2175988,62.917844,63.000644,63.434861,63.562027
mr,zstd,zstd,,3787250,0.176016,0.176268,0.068285,0.068384
nci,brieflz,brieflz,,4559362,0.542189,0.542898,0.375322,0.375855
nci,brotli,brotli,1,3004933,0.654386,0.752101,0.169372,0.169615
nci,brotli,brotli,2,2898863,0.757056,0.758090,0.164431,0.164649
nci,brotli,brotli,3,2793685,0.864372,0.865613,0.162008,0.162277
nci,brotli,brotli,4,2758074,0.961059,0.962435,0.162982,0.163245
nci,brotli,brotli,5,2315505,1.784856,1.787237,0.154252,0.154469
nci,brotli,brotli,6,2224482,2.465676,2.468694,0.154699,0.154951
nci,brotli,brotli,7,2136270,3.593836,3.597982,0.156005,0.156225
nci,brotli,brotli,8,2079169,5.228727,5.234580,0.156167,0.157891
nci,brotli,brotli,9,2036705,7.763872,7.774196,0.156923,0.157112
nci,brotli,brotli,10,1677355,225.353597,225.830579,0.154368,0.154605
nci,brotli,brotli,11,1677355,225.300723,225.617899,0.154501,0.154683
nci,bsc,bsc,,1206078,6.588121,6.737402,3.145297,3.149700
nci,bzip2,bzip2,1,2358098,7.755592,7.766913,1.012365,1.014082
nci,bzip2,bzip2,2,2141686,8.647734,8.661167,1.258740,1.260634
nci,bzip2,bzip2,3,2035566,9.531580,9.547188,1.691625,1.694864
nci,bzip2,bzip2,4,1970558,10.790511,10.807499,2.066661,2.069890
nci,bzip2,bzip2,5,1922291,12.032873,12.050032,2.325785,2.339777
nci,bzip2,bzip2,6,1888459,13.162905,13.199672,2.536498,2.540182
nci,bzip2,bzip2,7,1859576,13.797634,13.817510,2.686882,2.690460
nci,bzip2,bzip2,8,1832525,15.036620,15.057926,2.843145,2.847127
nci,bzip2,bzip2,9,1812734,15.816481,15.838912,2.954577,2.958824
nci,copy,copy,,33553445,0.097619,0.097800,0.098269,0.098434
nci,crush,crush,0,3668411,1.231665,1.233999,0.315007,0.316111
nci,crush,crush,1,2806148,9.515324,9.528556,0.287587,0.288669
nci,crush,crush,2,2624037,86.537139,86.681378,0.280365,0.281409
nci,csc,csc,1,2463576,1.898901,1.902253,0.471573,0.472819
nci,csc,csc,2,2293996,3.175552,3.180522,0.435826,0.436866
nci,csc,csc,3,2549852,3.347640,3.352702,0.488817,0.490054
nci,csc,csc,4,2288377,5.127117,5.134450,0.451083,0.453622
nci,csc,csc,5,1981588,15.387191,15.440743,0.407623,0.408775
nci,density,density,1,18001985,0.110555,0.110725,0.109068,0.109237
nci,density,density,7,9524843,0.158380,0.158595,0.147114,0.147338
nci,density,density,9,5673033,0.286398,0.286832,0.377161,0.377675
nci,fari,fari,,5870019,2.597674,2.599950,2.953740,2.957119
nci,fastlz,fastlz,1,6947358,0.282215,0.296797,0.215116,0.216249
nci,fastlz,fastlz,2,6583289,0.288852,0.291069,0.209543,0.209898
nci,gipfeli,gipfeli,,5063829,0.142490,0.142690,0.116820,0.116995
nci,lz4,lz4f,0,5541905,0.155534,0.155743,0.086565,0.086731
nci,lz4,lz4f,1,5541905,0.156490,0.156699,0.086295,0.086454
nci,lz4,lz4f,2,5541905,0.155589,0.155814,0.085614,0.085743
nci,lz4,lz4f,3,4319292,0.711207,0.712135,0.081921,0.082041
nci,lz4,lz4f,4,4085490,0.878632,0.879696,0.080622,0.080742
nci,lz4,lz4f,5,3910880,1.190686,1.192249,0.079838,0.079965
nci,lz4,lz4f,6,3804865,1.618625,1.621137,0.079465,0.079572
nci,lz4,lz4f,7,3742391,2.294333,2.297228,0.078640,0.078791
nci,lz4,lz4f,8,3705246,3.123090,3.127592,0.078155,0.078291
nci,lz4,lz4f,9,3686044,3.714481,3.718389,0.078203,0.078323
nci,lz4,lz4f,10,3676954,4.239372,4.267960,0.077869,0.077991
nci,lz4,lz4f,11,3671443,4.923073,4.929787,0.078026,0.078163
nci,lz4,lz4f,12,3669579,5.302237,5.307129,0.078183,0.078313
nci,lz4,lz4f,13,3668855,5.603529,5.609135,0.077913,0.078047
nci,lz4,lz4f,14,3667937,6.128462,6.134485,0.078055,0.078178
nci,lz4,lz4f,15,3667727,6.426163,6.433133,0.077837,0.077960
nci,lz4,lz4f,16,3667727,6.345826,6.355014,0.077911,0.078029
nci,lz4,lz4,1,8615941,0.231930,0.232358,0.166695,0.166978
nci,lz4,lz4,2,7814491,0.227929,0.229993,0.162665,0.163563
nci,lz4,lz4,3,7172738,0.226726,0.227105,0.160682,0.160945
nci,lz4,lz4,4,6148090,0.225280,0.225691,0.156490,0.156782
nci,lz4,lz4,5,5724926,0.228674,0.229048,0.155770,0.156063
nci,lz4,lz4,6,5618305,0.231760,0.232223,0.156033,0.156387
nci,lz4,lz4,7,5533040,0.235125,0.235506,0.155800,0.156039
nci,lz4,lz4,8,4621924,0.669195,0.670138,0.151161,0.151411
nci,lz4,lz4,9,4078371,0.802035,0.803386,0.045831,0.045918
nci,lz4,lz4,10,3798006,1.526180,1.528327,0.044521,0.044590
nci,lz4,lz4,11,3679323,3.342794,3.346984,0.043612,0.043691
nci,lz4,lz4,12,3662990,4.687402,4.691389,0.043637,0.043714
nci,lz4,lz4,13,3661435,5.196682,5.201184,0.043562,0.043639
nci,lz4,lz4,14,3661231,5.260255,5.278630,0.043646,0.044033
nci,lzf,lzf,,6934630,0.282053,0.282521,0.190358,0.190696
nci,lzg,lzg,1,8218641,0.832560,0.833873,0.216674,0.216983
nci,lzg,lzg,2,7222889,0.895280,0.896317,0.209816,0.210168
nci,lzg,lzg,3,6433542,1.054545,1.056177,0.202838,0.203117
nci,lzg,lzg,4,5991131,1.208990,1.210382,0.197546,0.197866
nci,lzg,lzg,5,5614667,1.381474,1.383044,0.193208,0.193557
nci,lzg,lzg,6,5304820,1.660258,1.662420,0.189403,0.189705
nci,lzg,lzg,7,4934822,2.862661,2.868521,0.185007,0.185319
nci,lzg,lzg,8,4613756,6.246160,6.254336,0.181378,0.181658
nci,lzg,lzg,9,3749821,479.094327,480.147104,0.173569,0.173834
nci,lzham,lzham,0,2813533,8.626152,8.640747,0.274600,0.275019
nci,lzham,lzham,1,2135880,24.616461,24.646277,0.225986,0.226367
nci,lzham,lzham,2,1970651,30.356137,30.441204,0.222428,0.222735
nci,lzham,lzham,3,1806333,46.858197,46.917408,0.217892,0.218289
nci,lzham,lzham,4,1688177,61.878150,62.004765,0.213835,0.214187
nci,lzjb,lzjb,,8714416,0.328582,0.329008,0.247574,0.248018
nci,lzma,lzma1,1,2355469,2.118999,2.121762,0.361044,0.361560
nci,lzma,lzma1,2,2226301,3.624513,3.629196,0.343627,0.344106
nci,lzma,lzma1,3,2131265,6.266531,6.302695,0.334153,0.335847
nci,lzma,lzma1,4,2323849,7.700700,7.710831,0.367118,0.367632
nci,lzma,lzma1,5,2009367,12.868659,12.886636,0.338372,0.338794
nci,lzma,lzma1,6,1778945,23.524770,23.553013,0.324997,0.325567
nci,lzma,lzma1,7,1752047,24.070018,24.101449,0.320435,0.320827
nci,lzma,lzma1,8,1738559,24.546241,24.588076,0.345377,0.348395
nci,lzma,lzma1,9,1738559,24.543633,24.575871,0.345208,0.345692
nci,lzma,lzma2,1,2355832,2.154385,2.157484,0.362329,0.362905
nci,lzma,lzma2,2,2226646,3.650903,3.655504,0.343936,0.344307
nci,lzma,lzma2,3,2131590,6.245175,6.253304,0.333926,0.334348
nci,lzma,lzma2,4,2324201,7.725622,7.737901,0.368231,0.368706
nci,lzma,lzma2,5,2009673,12.858669,12.874592,0.339732,0.340109
nci,lzma,lzma2,6,1779211,23.539088,23.616389,0.325466,0.325906
nci,lzma,lzma2,7,1752313,24.064465,24.103839,0.321107,0.321572
nci,lzma,lzma2,8,1738824,24.566045,24.599126,0.346048,0.346481
nci,lzma,lzma2,9,1738824,24.548846,24.822747,0.346192,0.346621
nci,lzma,lzma,1,2355482,2.120768,2.123525,0.360659,0.361130
nci,lzma,lzma,2,2226314,3.621762,3.627085,0.343860,0.344294
nci,lzma,lzma,3,2131278,6.213945,6.221775,0.333993,0.334457
nci,lzma,lzma,4,2323862,7.708404,7.718929,0.367463,0.368019
nci,lzma,lzma,5,2009380,12.869392,12.885162,0.338899,0.339317
nci,lzma,lzma,6,1778958,23.541457,23.572734,0.325831,0.328600
nci,lzma,lzma,7,1752060,24.108443,24.153638,0.320819,0.321216
nci,lzma,lzma,8,1738572,24.548047,24.580591,0.345743,0.346196
nci,lzma,lzma,9,1738572,24.586484,24.617882,0.346017,0.346512
nci,lzma,xz,1,2355892,2.206037,2.208896,0.411184,0.411695
nci,lzma,xz,2,2226708,3.729488,3.735162,0.394634,0.398914
nci,lzma,xz,3,2131652,6.290987,6.298504,0.383325,0.383851
nci,lzma,xz,4,2324264,7.828471,7.840033,0.418435,0.419009
nci,lzma,xz,5,2009736,12.942001,12.959220,0.388949,0.389738
nci,lzma,xz,6,1779272,23.650253,23.679627,0.374715,0.375449
nci,lzma,xz,7,1752376,24.141314,24.176888,0.371017,0.371636
nci,lzma,xz,8,1738884,24.660788,24.736898,0.395519,0.396087
nci,lzma,xz,9,1738884,24.612021,24.641786,0.395610,0.396744
nci,lzo,lzo1b,1,5880843,0.287239,0.287665,0.188582,0.188945
nci,lzo,lzo1b,2,5736239,0.288136,0.288556,0.187415,0.187726
nci,lzo,lzo1b,3,5681663,0.293493,0.293921,0.186455,0.186869
nci,lzo,lzo1b,4,6108560,0.299261,0.299717,0.191248,0.191595
nci,lzo,lzo1b,5,6004639,0.303107,0.303511,0.189838,0.190144
nci,lzo,lzo1b,6,5918379,0.308671,0.309113,0.187805,0.188211
nci,lzo,lzo1b,7,5692455,0.344034,0.344514,0.187303,0.187638
nci,lzo,lzo1b,8,5620741,0.360006,0.360580,0.185458,0.185780
nci,lzo,lzo1b,9,5460821,0.469197,0.469942,0.183699,0.184002
nci,lzo,lzo1b,99,4815498,0.530919,0.531478,0.176544,0.176909
nci,lzo,lzo1b,999,3825917,3.422143,3.452004,0.187984,0.188318
nci,lzo,lzo1c,1,6215294,0.291432,0.291980,0.194360,0.194756
nci,lzo,lzo1c,2,6077087,0.292137,0.292721,0.192853,0.193116
nci,lzo,lzo1c,3,5995671,0.300282,0.300805,0.191690,0.191998
nci,lzo,lzo1c,4,6377164,0.317565,0.321109,0.196645,0.196996
nci,lzo,lzo1c,5,6220982,0.317575,0.318059,0.194387,0.194793
nci,lzo,lzo1c,6,6143426,0.323309,0.323903,0.192828,0.193102
nci,lzo,lzo1c,7,5958018,0.373495,0.374056,0.192661,0.192954
nci,lzo,lzo1c,8,5892303,0.380313,0.380852,0.190810,0.191115
nci,lzo,lzo1c,9,5763545,0.488212,0.488804,0.189483,0.189813
nci,lzo,lzo1c,99,5279714,0.556860,0.557666,0.183799,0.184228
nci,lzo,lzo1c,999,4306487,3.716136,3.720095,0.169731,0.170013
nci,lzo,lzo1f,1,6310179,0.297373,0.297893,0.192568,0.192888
nci,lzo,lzo1f,999,4301121,4.440604,4.444857,0.169589,0.170009
nci,lzo,lzo1x,1,6282199,0.225249,0.225661,0.193144,0.193470
nci,lzo,lzo1x,11,6461918,0.223428,0.223802,0.194811,0.195205
nci,lzo,lzo1x,12,6356119,0.222849,0.223245,0.194315,0.194743
nci,lzo,lzo1x,15,6304489,0.222580,0.224970,0.193635,0.194543
nci,lzo,lzo1x,999,3789816,6.377204,6.382968,0.190474,0.190808
nci,lzo,lzo1y,1,6225466,0.227652,0.228045,0.193352,0.193803
nci,lzo,lzo1y,999,3788815,6.357943,6.363854,0.190900,0.191204
nci,lzo,lzo1z,999,3789769,6.370669,6.376415,0.193434,0.195197
nci,ms-compress,lznt1,,7621245,2.177133,2.436388,0.125462,0.125722
nci,ms-compress,xpress,,5196216,0.607170,0.608036,0.179730,0.180098
nci,ms-compress,xpress-huffman,,3985721,0.898210,0.899446,0.242100,0.242540
nci,ncompress,compress,,3825627,1.212726,1.214624,0.485665,0.486480
nci,pithy,pithy,0,5585862,0.224361,0.224726,0.161984,0.162267
nci,pithy,pithy,1,5603155,0.224435,0.225971,0.161746,0.162748
nci,pithy,pithy,2,5413856,0.228482,0.228853,0.161030,0.161381
nci,pithy,pithy,3,5242887,0.231582,0.231941,0.159553,0.159858
nci,pithy,pithy,4,5131992,0.237909,0.238292,0.158266,0.158509
nci,pithy,pithy,5,5085581,0.235776,0.236142,0.157957,0.158204
nci,pithy,pithy,6,5016686,0.244523,0.244905,0.156819,0.157133
nci,pithy,pithy,7,4997767,0.245011,0.245452,0.157171,0.157469
nci,pithy,pithy,8,4966656,0.254992,0.255416,0.156646,0.156964
nci,pithy,pithy,9,4949994,0.257247,0.257717,0.156485,0.156774
nci,quicklz,quicklz,,6160636,0.256120,0.256659,0.219704,0.220103
nci,snappy,snappy,,6146844,0.245033,0.245459,0.166836,0.167169
nci,snappy,snappy-framed,,6152482,0.283916,0.284361,0.238708,0.239178
nci,wflz,wflz,1,6316882,0.138802,0.139014,0.079874,0.080006
nci,wflz,wflz,2,4455008,318.055548,318.400278,0.069305,0.069410
nci,wflz,wflz-chunked,1,7991520,0.295565,0.296237,0.081321,0.081540
nci,wflz,wflz-chunked,2,6738208,49.539098,49.584736,0.075219,0.075330
nci,yalz77,yalz77,,3910381,1.142955,1.144308,0.249625,0.251725
nci,zlib,deflate,1,4624591,0.467984,0.468573,0.156875,0.157169
nci,zlib,deflate,2,4303176,0.491525,0.492256,0.150011,0.150248
nci,zlib,deflate,3,4010156,0.544064,0.544743,0.142366,0.142599
nci,zlib,deflate,4,3713866,0.725194,0.726045,0.142879,0.143181
nci,zlib,deflate,5,3378136,0.838272,0.839254,0.135272,0.135480
nci,zlib,deflate,6,3200182,1.085477,1.087208,0.130508,0.130720
nci,zlib,deflate,7,3141278,1.290457,1.292187,0.129139,0.129326
nci,zlib,deflate,8,3031199,2.614295,2.617306,0.127019,0.127316
nci,zlib,deflate,9,2987995,4.586699,4.592664,0.125889,0.126081
nci,zlib,gzip,1,4624609,0.516805,0.517404,0.201245,0.201537
nci,zlib,gzip,2,4303194,0.541368,0.542085,0.194403,0.196103
nci,zlib,gzip,3,4010174,0.591874,0.593829,0.187533,0.187797
nci,zlib,gzip,4,3713884,0.774165,0.775370,0.187312,0.187566
nci,zlib,gzip,5,3378154,0.888088,0.889246,0.180011,0.180280
nci,zlib,gzip,6,3200200,1.134103,1.135757,0.175226,0.175485
nci,zlib,gzip,7,3141296,1.341570,1.343205,0.173731,0.173980
nci,zlib,gzip,8,3031217,2.664153,2.667149,0.171370,0.171630
nci,zlib,gzip,9,2988013,4.636632,4.641399,0.170323,0.170572
nci,zlib,zlib,1,4624597,0.494002,0.494672,0.178780,0.179078
nci,zlib,zlib,2,4303182,0.518009,0.518663,0.171778,0.172060
nci,zlib,zlib,3,4010162,0.570094,0.570868,0.164119,0.164357
nci,zlib,zlib,4,3713872,0.753122,0.754017,0.165171,0.166212
nci,zlib,zlib,5,3378142,0.865530,0.870704,0.157885,0.158129
nci,zlib,zlib,6,3200188,1.114466,1.116176,0.152830,0.153076
nci,zlib,zlib,7,3141284,1.319246,1.320847,0.151895,0.152195
nci,zlib,zlib,8,3031205,2.641158,2.644280,0.148846,0.149068
nci,zlib,zlib,9,2988001,4.613716,4.618447,0.148202,0.148426
nci,zlib-ng,deflate,1,4628608,0.382516,0.383008,0.157940,0.158181
nci,zlib-ng,deflate,2,4322513,0.410017,0.410628,0.151235,0.151500
nci,zlib-ng,deflate,3,4068348,0.446144,0.446694,0.145096,0.145329
nci,zlib-ng,deflate,4,3756096,0.591590,0.592271,0.144986,0.145278
nci,zlib-ng,deflate,5,3454863,0.683907,0.699713,0.138098,0.138322
nci,zlib-ng,deflate,6,3200182,0.946244,0.950414,0.131208,0.134621
nci,zlib-ng,deflate,7,3141277,1.154338,1.162764,0.129403,0.129594
nci,zlib-ng,deflate,8,3031197,2.484826,2.488205,0.127207,0.127424
nci,zlib-ng,deflate,9,2987998,4.469185,4.473708,0.126070,0.126265
nci,zlib-ng,gzip,1,4628626,0.431760,0.432307,0.202152,0.202454
nci,zlib-ng,gzip,2,4322531,0.455794,0.456292,0.195649,0.195951
nci,zlib-ng,gzip,3,4068366,0.495514,0.496286,0.189617,0.189907
nci,zlib-ng,gzip,4,3756114,0.634800,0.635532,0.188443,0.188727
nci,zlib-ng,gzip,5,3454881,0.728946,0.730227,0.182017,0.182375
nci,zlib-ng,gzip,6,3200200,0.996047,0.997211,0.175203,0.175459
nci,zlib-ng,gzip,7,3141295,1.201822,1.203760,0.173449,0.173693
nci,zlib-ng,gzip,8,3031215,2.531682,2.534497,0.171335,0.172701
nci,zlib-ng,gzip,9,2988016,4.516149,4.528031,0.169300,0.169597
nci,zlib-ng,zlib,1,4628614,0.408261,0.408801,0.179749,0.180018
nci,zlib-ng,zlib,2,4322519,0.432848,0.433403,0.173710,0.173965
nci,zlib-ng,zlib,3,4068354,0.472432,0.473006,0.166798,0.167033
nci,zlib-ng,zlib,4,3756102,0.613436,0.614367,0.167025,0.167341
nci,zlib-ng,zlib,5,3454869,0.706083,0.707100,0.159999,0.160277
nci,zlib-ng,zlib,6,3200188,0.973491,0.974521,0.153303,0.153529
nci,zlib-ng,zlib,7,3141283,1.180721,1.182040,0.151609,0.151855
nci,zlib-ng,zlib,8,3031203,2.507181,2.509451,0.148912,0.149145
nci,zlib-ng,zlib,9,2988004,4.492181,4.497917,0.147766,0.148037
nci,zpaq,zpaq,1,3109753,1.961555,1.968108,0.500720,0.505084
nci,zpaq,zpaq,2,2359127,11.068627,11.083883,0.452872,0.453568
