hostname,dataset,plugin,codec,level,input_size,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
peltast,osdb,bzip2,bzip2,7,10085684,2858479,0.778110,0.777817,0.307428,0.307505
peltast,osdb,bzip2,bzip2,8,10085684,2824794,0.787359,0.787049,0.307397,0.312755
peltast,osdb,bzip2,bzip2,9,10085684,2802792,0.798262,0.797968,0.304898,0.304986
peltast,osdb,crush,crush,0,10085684,3944115,0.453218,0.452824,0.059392,0.059284
peltast,osdb,crush,crush,1,10085684,3649426,2.608751,2.606688,0.054849,0.054748
peltast,osdb,crush,crush,2,10085684,3545632,9.689605,9.682033,0.053240,0.053136
peltast,osdb,doboz,doboz,,10085684,3658843,2.831353,2.829462,0.013682,0.013978
peltast,osdb,fari,fari,,10085684,5402489,0.389109,0.389125,0.535253,0.538957
peltast,osdb,fastlz,fastlz,1,10085684,6716718,0.058918,0.059190,0.020375,0.020645
peltast,osdb,fastlz,fastlz,2,10085684,5391583,0.043577,0.043826,0.021278,0.021543
peltast,osdb,gipfeli,gipfeli,,10085684,4517509,0.037187,0.037436,0.021227,0.022260
peltast,osdb,lz4,lz4,1,10085684,5223143,0.024574,0.024844,0.009315,0.009603
peltast,osdb,lz4,lz4,9,10085684,4079040,0.206541,0.206776,0.008105,0.008409
peltast,osdb,lzf,lzf,,10085684,6402894,0.042138,0.042400,0.017840,0.018835
peltast,osdb,lzg,lzg,1,10085684,8130169,0.223103,0.223252,0.020874,0.021152
peltast,osdb,lzg,lzg,2,10085684,7407484,0.238324,0.238491,0.021577,0.021850
peltast,osdb,lzg,lzg,3,10085684,6407038,0.250184,0.250428,0.021750,0.023098
peltast,osdb,lzg,lzg,4,10085684,5330956,0.269760,0.270247,0.020533,0.020806
peltast,osdb,lzg,lzg,5,10085684,4636662,0.309342,0.309427,0.019164,0.019439
peltast,osdb,lzg,lzg,6,10085684,4413239,0.386194,0.389139,0.018179,0.018467
peltast,osdb,lzg,lzg,7,10085684,4312618,0.576774,0.576868,0.018036,0.018333
peltast,osdb,lzg,lzg,8,10085684,4206158,0.900022,0.899682,0.017668,0.017949
peltast,osdb,lzg,lzg,9,10085684,4071215,2.837535,2.850049,0.017454,0.017728
peltast,osdb,lzham,lzham,0,10085684,3532175,2.571479,0.794986,0.058532,0.058924
peltast,osdb,lzham,lzham,1,10085684,3155448,6.146930,2.618977,0.049618,0.049873
peltast,osdb,lzham,lzham,2,10085684,3045574,7.601966,3.150961,0.046489,0.046753
peltast,osdb,lzham,lzham,3,10085684,2993935,8.550876,3.488940,0.045421,0.045671
peltast,osdb,lzham,lzham,4,10085684,2989664,8.681704,3.488751,0.045161,0.045415
peltast,osdb,lzjb,lzjb,,10085684,9545173,0.040347,0.040604,0.023825,0.024100
peltast,osdb,lzma,lzma,1,10085684,3413536,0.804394,0.803761,0.195855,0.195705
peltast,osdb,lzma,lzma,2,10085684,3333162,1.189249,1.188318,0.190287,0.190189
peltast,osdb,lzma,lzma,3,10085684,3271884,1.712073,1.710724,0.186362,0.186983
peltast,osdb,lzma,lzma,4,10085684,3018182,2.699695,2.697572,0.176450,0.176313
peltast,osdb,lzma,lzma,5,10085684,2870338,4.289260,4.285909,0.173051,0.172923
peltast,osdb,lzma,lzma,6,10085684,2849620,4.963453,4.959565,0.173468,0.173332
peltast,osdb,lzma,lzma,7,10085684,2849422,4.930152,4.926281,0.173399,0.173262
peltast,osdb,lzma,lzma,8,10085684,2849422,4.937470,4.933657,0.174558,0.174456
peltast,osdb,lzma,lzma,9,10085684,2849422,4.948144,4.944293,0.173680,0.173546
peltast,osdb,lzma,lzma1,1,10085684,3413523,0.806061,0.805430,0.193677,0.193529
peltast,osdb,lzma,lzma1,2,10085684,3333149,1.173060,1.172152,0.189592,0.189446
peltast,osdb,lzma,lzma1,3,10085684,3271871,1.709984,1.708640,0.186062,0.185918
peltast,osdb,lzma,lzma1,4,10085684,3018169,2.705005,2.703494,0.175285,0.175147
peltast,osdb,lzma,lzma1,5,10085684,2870325,4.290822,4.287468,0.172875,0.172741
peltast,osdb,lzma,lzma1,6,10085684,2849607,4.913440,4.909604,0.173195,0.173069
peltast,osdb,lzma,lzma1,7,10085684,2849409,4.893218,4.889410,0.174393,0.174260
peltast,osdb,lzma,lzma1,8,10085684,2849409,4.955620,4.951820,0.174538,0.174404
peltast,osdb,lzma,lzma1,9,10085684,2849409,4.933276,4.929407,0.172709,0.174032
peltast,osdb,lzma,lzma2,1,10085684,3414046,0.806731,0.806106,0.195758,0.195605
peltast,osdb,lzma,lzma2,2,10085684,3333667,1.179883,1.179004,0.191260,0.191117
peltast,osdb,lzma,lzma2,3,10085684,3272378,1.713560,1.712223,0.186770,0.187338
peltast,osdb,lzma,lzma2,4,10085684,3018634,2.729813,2.727958,0.178170,0.178046
peltast,osdb,lzma,lzma2,5,10085684,2870763,4.268589,4.265251,0.174559,0.174424
peltast,osdb,lzma,lzma2,6,10085684,2850044,4.923380,4.919561,0.174509,0.174374
peltast,osdb,lzma,lzma2,7,10085684,2849848,4.927603,4.923749,0.175201,0.175226
peltast,osdb,lzma,lzma2,8,10085684,2849848,4.936472,4.932625,0.175921,0.175783
peltast,osdb,lzma,lzma2,9,10085684,2849848,4.922742,4.918882,0.174950,0.176065
peltast,osdb,lzma,xz,1,10085684,3414108,0.819955,0.819315,0.204180,0.204025
peltast,osdb,lzma,xz,2,10085684,3333728,1.217695,1.216816,0.198322,0.198170
peltast,osdb,lzma,xz,3,10085684,3272440,1.731326,1.729974,0.197494,0.197341
peltast,osdb,lzma,xz,4,10085684,3018696,2.716468,2.714382,0.186127,0.187244
peltast,osdb,lzma,xz,5,10085684,2870824,4.287084,4.283779,0.183761,0.183619
peltast,osdb,lzma,xz,6,10085684,2850104,4.931660,4.927817,0.182142,0.182002
peltast,osdb,lzma,xz,7,10085684,2849908,4.940948,4.937072,0.183138,0.183015
peltast,osdb,lzma,xz,8,10085684,2849908,4.959223,4.955378,0.182496,0.182357
peltast,osdb,lzma,xz,9,10085684,2849908,4.947816,4.944243,0.183463,0.183322
peltast,osdb,lzmat,lzmat,,10085684,4238262,0.171844,0.172021,0.030939,0.032204
peltast,osdb,lzo,lzo1,1,10085684,6725448,0.069499,0.069763,0.019621,0.019896
peltast,osdb,lzo,lzo1,99,10085684,6188596,0.148608,0.149975,0.018742,0.019019
peltast,osdb,lzo,lzo1a,1,10085684,6699279,0.070458,0.070764,0.019182,0.020294
peltast,osdb,lzo,lzo1a,99,10085684,6171448,0.149629,0.150013,0.018210,0.018498
peltast,osdb,lzo,lzo1b,1,10085684,4818475,0.062506,0.062777,0.016864,0.017148
peltast,osdb,lzo,lzo1b,2,10085684,4648684,0.059925,0.060191,0.016499,0.017282
peltast,osdb,lzo,lzo1b,3,10085684,4620266,0.061015,0.061281,0.016626,0.016901
peltast,osdb,lzo,lzo1b,4,10085684,4565544,0.062111,0.062381,0.016271,0.016562
peltast,osdb,lzo,lzo1b,5,10085684,4538081,0.061325,0.061586,0.016457,0.017439
peltast,osdb,lzo,lzo1b,6,10085684,4511405,0.061541,0.061807,0.016369,0.016653
peltast,osdb,lzo,lzo1b,7,10085684,4460018,0.077638,0.077895,0.015656,0.015938
peltast,osdb,lzo,lzo1b,8,10085684,4443241,0.074459,0.074718,0.016020,0.016831
peltast,osdb,lzo,lzo1b,9,10085684,4452647,0.079931,0.080186,0.016185,0.016468
peltast,osdb,lzo,lzo1b,99,10085684,4239756,0.117677,0.118391,0.014683,0.014964
peltast,osdb,lzo,lzo1b,999,10085684,3871305,0.642920,0.642864,0.014337,0.015216
peltast,osdb,lzo,lzo1c,1,10085684,5612125,0.060631,0.060897,0.017359,0.017637
peltast,osdb,lzo,lzo1c,2,10085684,5441058,0.062202,0.062470,0.017423,0.017700
peltast,osdb,lzo,lzo1c,3,10085684,5403971,0.063188,0.064880,0.017241,0.017544
peltast,osdb,lzo,lzo1c,4,10085684,5377693,0.077185,0.077552,0.018031,0.018308
peltast,osdb,lzo,lzo1c,5,10085684,5342382,0.079126,0.079386,0.018090,0.018363
peltast,osdb,lzo,lzo1c,6,10085684,5297210,0.080245,0.082172,0.018025,0.018305
peltast,osdb,lzo,lzo1c,7,10085684,5278421,0.119088,0.120411,0.017925,0.018202
peltast,osdb,lzo,lzo1c,8,10085684,5225973,0.114065,0.114342,0.017801,0.018078
peltast,osdb,lzo,lzo1c,9,10085684,5235207,0.101245,0.102684,0.017816,0.018091
peltast,osdb,lzo,lzo1c,99,10085684,5107628,0.140982,0.142784,0.017425,0.017705
peltast,osdb,lzo,lzo1c,999,10085684,4760844,0.292109,0.292248,0.015897,0.016172
peltast,osdb,lzo,lzo1f,1,10085684,5659127,0.062052,0.064012,0.017212,0.017491
peltast,osdb,lzo,lzo1f,999,10085684,4884835,0.312650,0.316484,0.017185,0.017461
peltast,osdb,lzo,lzo1x,1,10085684,5658863,0.022595,0.022868,0.016156,0.016442
peltast,osdb,lzo,lzo1x,11,10085684,7080466,0.024212,0.025230,0.016951,0.017226
peltast,osdb,lzo,lzo1x,12,10085684,6190093,0.023589,0.023863,0.017513,0.017794
peltast,osdb,lzo,lzo1x,15,10085684,5800447,0.022829,0.023102,0.016755,0.017029
peltast,osdb,lzo,lzo1x,999,10085684,4042468,0.917941,0.921227,0.018211,0.018497
peltast,osdb,lzo,lzo1y,1,10085684,5707228,0.023830,0.024119,0.016041,0.016326
peltast,osdb,lzo,lzo1y,999,10085684,4083024,0.940496,0.940121,0.017506,0.017789
peltast,osdb,lzo,lzo1z,999,10085684,4051220,0.945078,0.949053,0.018357,0.018634
peltast,osdb,ms-compress,lznt1,,10085684,8592908,0.188174,0.190916,0.020013,0.020286
peltast,osdb,ms-compress,xpress,,10085684,6070899,0.117153,0.117859,0.012530,0.012818
peltast,osdb,quicklz,quicklz,,10085684,5496443,0.028398,0.029857,0.027945,0.028213
peltast,osdb,snappy,snappy,,10085684,5329321,0.021479,0.021759,0.010781,0.011073
peltast,osdb,wflz,wflz,1,10085684,4768615,0.040666,0.042386,0.014554,0.014838
peltast,osdb,wflz,wflz,2,10085684,4401463,331.681541,331.460308,0.013711,0.013996
peltast,osdb,wflz,wflz-chunked,1,10085684,6073488,0.045834,0.046081,0.015200,0.015483
peltast,osdb,wflz,wflz-chunked,2,10085684,5909072,79.026170,78.994498,0.014118,0.014409
peltast,osdb,zlib,deflate,1,10085684,4076385,0.130699,0.130597,0.034064,0.034039
peltast,osdb,zlib,deflate,2,10085684,3991014,0.140535,0.140428,0.033221,0.033202
peltast,osdb,zlib,deflate,3,10085684,3934055,0.165784,0.165656,0.032402,0.032377
peltast,osdb,zlib,deflate,4,10085684,3825092,0.190516,0.190367,0.032427,0.032402
peltast,osdb,zlib,deflate,5,10085684,3752932,0.241111,0.240924,0.032504,0.032738
peltast,osdb,zlib,deflate,6,10085684,3695164,0.299672,0.299441,0.031847,0.031822
peltast,osdb,zlib,deflate,7,10085684,3676881,0.372622,0.372381,0.031459,0.031435
peltast,osdb,zlib,deflate,8,10085684,3673171,0.424447,0.424116,0.031342,0.031318
peltast,osdb,zlib,deflate,9,10085684,3673171,0.434493,0.434264,0.031224,0.031201
peltast,osdb,zlib,gzip,1,10085684,4076403,0.139873,0.139764,0.042109,0.042076
peltast,osdb,zlib,gzip,2,10085684,3991032,0.148508,0.148393,0.041096,0.041065
peltast,osdb,zlib,gzip,3,10085684,3934073,0.175128,0.174992,0.040532,0.040503
peltast,osdb,zlib,gzip,4,10085684,3825110,0.198812,0.198661,0.040395,0.040364
peltast,osdb,zlib,gzip,5,10085684,3752950,0.243790,0.243654,0.040397,0.040366
peltast,osdb,zlib,gzip,6,10085684,3695182,0.308177,0.307937,0.040029,0.039998
peltast,osdb,zlib,gzip,7,10085684,3676899,0.379887,0.379591,0.039229,0.039199
peltast,osdb,zlib,gzip,8,10085684,3673189,0.431593,0.431264,0.039246,0.039216
peltast,osdb,zlib,gzip,9,10085684,3673189,0.432498,0.432162,0.039474,0.039443
peltast,osdb,zlib,zlib,1,10085684,4076391,0.134535,0.134429,0.037354,0.037678
peltast,osdb,zlib,zlib,2,10085684,3991020,0.143615,0.143503,0.036493,0.036465
peltast,osdb,zlib,zlib,3,10085684,3934061,0.170398,0.170267,0.036053,0.036025
peltast,osdb,zlib,zlib,4,10085684,3825098,0.192163,0.192014,0.035730,0.035703
peltast,osdb,zlib,zlib,5,10085684,3752938,0.241322,0.241136,0.035972,0.036196
peltast,osdb,zlib,zlib,6,10085684,3695170,0.301282,0.301046,0.035437,0.035411
peltast,osdb,zlib,zlib,7,10085684,3676887,0.378234,0.377939,0.034991,0.034964
peltast,osdb,zlib,zlib,8,10085684,3673177,0.428883,0.428550,0.034706,0.034923
peltast,osdb,zlib,zlib,9,10085684,3673177,0.429834,0.429497,0.034846,0.034820
peltast,osdb,zpaq,zpaq,1,10085684,2598794,2.921675,2.919282,3.285039,3.282491
peltast,osdb,zpaq,zpaq,2,10085684,2378422,8.895366,8.888408,9.288780,9.281553
peltast,osdb,zpaq,zpaq,3,10085684,2280427,23.418181,23.400108,24.136724,24.117777
peltast,osdb,zstd,zstd,,10085684,3651742,0.055166,0.055430,0.031394,0.031665
peltast,plrabn12.txt,brotli,brotli,,481861,174771,0.396183,0.396196,0.002728,0.002968
peltast,plrabn12.txt,bzip2,bzip2,1,481861,164084,0.037237,0.037450,0.015378,0.015597
peltast,plrabn12.txt,bzip2,bzip2,2,481861,157010,0.036857,0.037082,0.016018,0.016249
peltast,plrabn12.txt,bzip2,bzip2,3,481861,152588,0.037212,0.037436,0.016311,0.017541
peltast,plrabn12.txt,bzip2,bzip2,4,481861,150422,0.038295,0.038738,0.016322,0.016552
peltast,plrabn12.txt,bzip2,bzip2,5,481861,145577,0.038391,0.038644,0.016548,0.016778
peltast,plrabn12.txt,bzip2,bzip2,6,481861,145577,0.038365,0.038605,0.016480,0.017388
peltast,plrabn12.txt,bzip2,bzip2,7,481861,145577,0.038395,0.038629,0.016462,0.016692
peltast,plrabn12.txt,bzip2,bzip2,8,481861,145577,0.038414,0.038666,0.016516,0.016754
peltast,plrabn12.txt,bzip2,bzip2,9,481861,145577,0.038420,0.038660,0.016479,0.017649
peltast,plrabn12.txt,crush,crush,0,481861,218582,0.043580,0.043529,0.003751,0.003729
peltast,plrabn12.txt,crush,crush,1,481861,198708,0.091715,0.091631,0.003478,0.003459
peltast,plrabn12.txt,crush,crush,2,481861,193578,0.229886,0.229670,0.003417,0.003399
peltast,plrabn12.txt,doboz,doboz,,481861,227234,0.105704,0.106079,0.001020,0.001239
peltast,plrabn12.txt,fari,fari,,481861,191517,0.015010,0.015268,0.019228,0.019446
peltast,plrabn12.txt,fastlz,fastlz,1,481861,299033,0.002317,0.002550,0.001447,0.001661
peltast,plrabn12.txt,fastlz,fastlz,2,481861,296483,0.002460,0.003126,0.001519,0.001737
peltast,plrabn12.txt,gipfeli,gipfeli,,481861,250030,0.002778,0.002990,0.001909,0.002142
peltast,plrabn12.txt,lz4,lz4,1,481861,323373,0.002111,0.002346,0.000569,0.000882
peltast,plrabn12.txt,lz4,lz4,9,481861,242387,0.022122,0.022350,0.000527,0.000732
peltast,plrabn12.txt,lzf,lzf,,481861,290537,0.002421,0.002651,0.001298,0.001512
peltast,plrabn12.txt,lzg,lzg,1,481861,347025,0.052491,0.056876,0.001776,0.001993
peltast,plrabn12.txt,lzg,lzg,2,481861,338856,0.054338,0.055050,0.001803,0.002039
peltast,plrabn12.txt,lzg,lzg,3,481861,328672,0.057213,0.057558,0.001833,0.002194
peltast,plrabn12.txt,lzg,lzg,4,481861,316327,0.061501,0.072548,0.001814,0.002050
peltast,plrabn12.txt,lzg,lzg,5,481861,303103,0.070091,0.070527,0.001758,0.001979
peltast,plrabn12.txt,lzg,lzg,6,481861,290814,0.084221,0.084603,0.001659,0.002235
peltast,plrabn12.txt,lzg,lzg,7,481861,278502,0.113520,0.113983,0.001517,0.001736
peltast,plrabn12.txt,lzg,lzg,8,481861,268854,0.149738,0.150133,0.001435,0.001634
peltast,plrabn12.txt,lzg,lzg,9,481861,260644,0.332476,0.332617,0.001388,0.001880
peltast,plrabn12.txt,lzham,lzham,0,481861,217033,0.151056,0.050069,0.004107,0.004335
peltast,plrabn12.txt,lzham,lzham,1,481861,177159,0.237850,0.085478,0.002909,0.003184
peltast,plrabn12.txt,lzham,lzham,2,481861,174622,0.254504,0.097441,0.002847,0.003059
peltast,plrabn12.txt,lzham,lzham,3,481861,173759,0.260837,0.097208,0.002832,0.003627
peltast,plrabn12.txt,lzham,lzham,4,481861,173771,0.261886,0.098092,0.002837,0.003072
peltast,plrabn12.txt,lzjb,lzjb,,481861,380271,0.002740,0.002980,0.001847,0.002070
peltast,plrabn12.txt,lzma,lzma,1,481861,189627,0.042861,0.042828,0.009704,0.009697
peltast,plrabn12.txt,lzma,lzma,2,481861,183599,0.058750,0.058705,0.009126,0.009119
peltast,plrabn12.txt,lzma,lzma,3,481861,181212,0.077500,0.077444,0.009002,0.008996
peltast,plrabn12.txt,lzma,lzma,4,481861,165683,0.162097,0.161971,0.008123,0.008132
peltast,plrabn12.txt,lzma,lzma,5,481861,165353,0.170329,0.170197,0.008000,0.007994
peltast,plrabn12.txt,lzma,lzma,6,481861,165346,0.171657,0.171524,0.008152,0.008146
peltast,plrabn12.txt,lzma,lzma,7,481861,165346,0.177523,0.177391,0.008120,0.008141
peltast,plrabn12.txt,lzma,lzma,8,481861,165346,0.190920,0.190981,0.008148,0.008142
peltast,plrabn12.txt,lzma,lzma,9,481861,165346,0.190803,0.190697,0.008060,0.008055
peltast,plrabn12.txt,lzma,lzma1,1,481861,189614,0.042808,0.042775,0.009660,0.009653
peltast,plrabn12.txt,lzma,lzma1,2,481861,183586,0.059222,0.059177,0.009141,0.009134
peltast,plrabn12.txt,lzma,lzma1,3,481861,181199,0.076882,0.076823,0.008992,0.008985
peltast,plrabn12.txt,lzma,lzma1,4,481861,165670,0.161836,0.161740,0.008090,0.008084
peltast,plrabn12.txt,lzma,lzma1,5,481861,165340,0.170641,0.170507,0.008041,0.008035
peltast,plrabn12.txt,lzma,lzma1,6,481861,165333,0.172033,0.171901,0.008071,0.008065
peltast,plrabn12.txt,lzma,lzma1,7,481861,165333,0.178017,0.177880,0.008039,0.008041
peltast,plrabn12.txt,lzma,lzma1,8,481861,165333,0.190136,0.189991,0.008101,0.008095
peltast,plrabn12.txt,lzma,lzma1,9,481861,165333,0.190858,0.190713,0.008100,0.008094
peltast,plrabn12.txt,lzma,lzma2,1,481861,189644,0.042638,0.042605,0.009676,0.009669
peltast,plrabn12.txt,lzma,lzma2,2,481861,183606,0.059107,0.059062,0.009175,0.009168
peltast,plrabn12.txt,lzma,lzma2,3,481861,181219,0.076381,0.076322,0.008957,0.008951
peltast,plrabn12.txt,lzma,lzma2,4,481861,165690,0.162608,0.162480,0.008117,0.008111
peltast,plrabn12.txt,lzma,lzma2,5,481861,165360,0.170545,0.170412,0.008045,0.008083
peltast,plrabn12.txt,lzma,lzma2,6,481861,165353,0.171255,0.171126,0.008161,0.008155
peltast,plrabn12.txt,lzma,lzma2,7,481861,165353,0.178765,0.178630,0.008153,0.008147
peltast,plrabn12.txt,lzma,lzma2,8,481861,165353,0.190692,0.190562,0.008158,0.008152
peltast,plrabn12.txt,lzma,lzma2,9,481861,165353,0.190127,0.190035,0.008156,0.008150
peltast,plrabn12.txt,lzma,xz,1,481861,189700,0.043749,0.043716,0.010136,0.010128
peltast,plrabn12.txt,lzma,xz,2,481861,183664,0.059439,0.059393,0.009576,0.009569
peltast,plrabn12.txt,lzma,xz,3,481861,181276,0.078061,0.078000,0.009415,0.009408
peltast,plrabn12.txt,lzma,xz,4,481861,165748,0.163011,0.162885,0.008556,0.008552
peltast,plrabn12.txt,lzma,xz,5,481861,165416,0.172227,0.172128,0.008530,0.008524
peltast,plrabn12.txt,lzma,xz,6,481861,165412,0.172192,0.172088,0.008540,0.008534
peltast,plrabn12.txt,lzma,xz,7,481861,165412,0.179600,0.179484,0.008561,0.008555
peltast,plrabn12.txt,lzma,xz,8,481861,165412,0.191202,0.191058,0.008530,0.008525
peltast,plrabn12.txt,lzma,xz,9,481861,165412,0.191375,0.191231,0.008559,0.008554
peltast,plrabn12.txt,lzmat,lzmat,,481861,232500,0.026071,0.026288,0.002181,0.002421
peltast,plrabn12.txt,lzo,lzo1,1,481861,314016,0.002458,0.002718,0.001481,0.001700
peltast,plrabn12.txt,lzo,lzo1,99,481861,265455,0.006132,0.006358,0.001458,0.001677
peltast,plrabn12.txt,lzo,lzo1a,1,481861,310695,0.002477,0.003071,0.001487,0.001714
peltast,plrabn12.txt,lzo,lzo1a,99,481861,264414,0.006188,0.006440,0.001464,0.001687
peltast,plrabn12.txt,lzo,lzo1b,1,481861,294406,0.003323,0.003552,0.001595,0.001998
peltast,plrabn12.txt,lzo,lzo1b,2,481861,283091,0.003210,0.003444,0.001531,0.001740
peltast,plrabn12.txt,lzo,lzo1b,3,481861,276043,0.003194,0.003409,0.001494,0.001712
peltast,plrabn12.txt,lzo,lzo1b,4,481861,283031,0.003576,0.003811,0.001519,0.001920
peltast,plrabn12.txt,lzo,lzo1b,5,481861,275603,0.003587,0.003816,0.001471,0.001687
peltast,plrabn12.txt,lzo,lzo1b,6,481861,271426,0.003722,0.003933,0.001449,0.001662
peltast,plrabn12.txt,lzo,lzo1b,7,481861,272241,0.004856,0.005679,0.001530,0.001743
peltast,plrabn12.txt,lzo,lzo1b,8,481861,266392,0.004950,0.005159,0.001490,0.001711
peltast,plrabn12.txt,lzo,lzo1b,9,481861,266882,0.004874,0.005109,0.001495,0.001715
peltast,plrabn12.txt,lzo,lzo1b,99,481861,256427,0.006341,0.007485,0.001509,0.001727
peltast,plrabn12.txt,lzo,lzo1b,999,481861,217953,0.064391,0.064644,0.001313,0.001518
peltast,plrabn12.txt,lzo,lzo1c,1,481861,302542,0.003292,0.003543,0.001611,0.002050
peltast,plrabn12.txt,lzo,lzo1c,2,481861,292281,0.003295,0.003529,0.001567,0.001783
peltast,plrabn12.txt,lzo,lzo1c,3,481861,284806,0.003269,0.003472,0.001545,0.001769
peltast,plrabn12.txt,lzo,lzo1c,4,481861,285919,0.003761,0.003993,0.001547,0.001955
peltast,plrabn12.txt,lzo,lzo1c,5,481861,279208,0.003696,0.003929,0.001504,0.001708
peltast,plrabn12.txt,lzo,lzo1c,6,481861,276352,0.003852,0.004049,0.001486,0.001713
peltast,plrabn12.txt,lzo,lzo1c,7,481861,273225,0.005708,0.006576,0.001545,0.001759
peltast,plrabn12.txt,lzo,lzo1c,8,481861,271093,0.005571,0.005782,0.001508,0.001715
peltast,plrabn12.txt,lzo,lzo1c,9,481861,270566,0.005017,0.005240,0.001523,0.001934
peltast,plrabn12.txt,lzo,lzo1c,99,481861,262694,0.006590,0.006816,0.001516,0.001739
peltast,plrabn12.txt,lzo,lzo1c,999,481861,231586,0.023822,0.024022,0.001477,0.001675
peltast,plrabn12.txt,lzo,lzo1f,1,481861,311225,0.003613,0.003853,0.001705,0.002148
peltast,plrabn12.txt,lzo,lzo1f,999,481861,245944,0.031299,0.031510,0.001618,0.001836
peltast,plrabn12.txt,lzo,lzo1x,1,481861,309780,0.002001,0.002205,0.001633,0.001845
peltast,plrabn12.txt,lzo,lzo1x,11,481861,340131,0.001812,0.002270,0.001604,0.001819
peltast,plrabn12.txt,lzo,lzo1x,12,481861,323769,0.001917,0.002130,0.001655,0.001868
peltast,plrabn12.txt,lzo,lzo1x,15,481861,314174,0.001955,0.002188,0.001651,0.001878
peltast,plrabn12.txt,lzo,lzo1x,999,481861,223168,0.103113,0.113725,0.001589,0.001806
peltast,plrabn12.txt,lzo,lzo1y,1,481861,319088,0.001981,0.002188,0.001576,0.001788
peltast,plrabn12.txt,lzo,lzo1y,999,481861,227683,0.104167,0.104398,0.001569,0.001983
peltast,plrabn12.txt,lzo,lzo1z,999,481861,224329,0.103032,0.103299,0.001632,0.001897
peltast,plrabn12.txt,ms-compress,lznt1,,481861,311849,0.012082,0.012306,0.001291,0.001483
peltast,plrabn12.txt,ms-compress,xpress,,481861,236489,0.013041,0.013258,0.000807,0.001138
peltast,plrabn12.txt,quicklz,quicklz,,481861,295085,0.001856,0.002102,0.001519,0.001720
peltast,plrabn12.txt,snappy,snappy,,481861,319097,0.001943,0.002169,0.000866,0.001097
peltast,plrabn12.txt,snappy,snappy-framed,,481861,319192,0.003038,0.003035,0.001930,0.001929
peltast,plrabn12.txt,wflz,wflz,1,481861,363185,0.003656,0.003890,0.001299,0.001501
peltast,plrabn12.txt,wflz,wflz,2,481861,301860,30.323637,30.300669,0.001194,0.001405
peltast,plrabn12.txt,wflz,wflz-chunked,1,481861,385456,0.003879,0.004094,0.001187,0.001402
peltast,plrabn12.txt,wflz,wflz-chunked,2,481861,355136,9.525013,9.519047,0.001050,0.001252
peltast,plrabn12.txt,zlib,deflate,1,481861,228883,0.007283,0.007278,0.001957,0.001956
peltast,plrabn12.txt,zlib,deflate,2,481861,219047,0.008441,0.008437,0.001895,0.001894
peltast,plrabn12.txt,zlib,deflate,3,481861,209408,0.012717,0.012707,0.001826,0.001825
peltast,plrabn12.txt,zlib,deflate,4,481861,205916,0.011970,0.011961,0.001912,0.001911
peltast,plrabn12.txt,zlib,deflate,5,481861,199188,0.020918,0.020902,0.001955,0.001954
peltast,plrabn12.txt,zlib,deflate,6,481861,195255,0.033185,0.033160,0.001928,0.001927
peltast,plrabn12.txt,zlib,deflate,7,481861,194657,0.040507,0.040475,0.001916,0.001915
peltast,plrabn12.txt,zlib,deflate,8,481861,194326,0.052645,0.052604,0.001913,0.001916
peltast,plrabn12.txt,zlib,deflate,9,481861,194326,0.052602,0.052561,0.001920,0.001918
peltast,plrabn12.txt,zlib,gzip,1,481861,228901,0.007708,0.007702,0.002348,0.002347
peltast,plrabn12.txt,zlib,gzip,2,481861,219065,0.008778,0.008772,0.002269,0.002268
peltast,plrabn12.txt,zlib,gzip,3,481861,209426,0.013105,0.013095,0.002194,0.002192
peltast,plrabn12.txt,zlib,gzip,4,481861,205934,0.012270,0.012261,0.002272,0.002271
peltast,plrabn12.txt,zlib,gzip,5,481861,199206,0.021115,0.021099,0.002333,0.002332
peltast,plrabn12.txt,zlib,gzip,6,481861,195273,0.033828,0.033802,0.002306,0.002304
peltast,plrabn12.txt,zlib,gzip,7,481861,194675,0.040449,0.040418,0.002280,0.002279
peltast,plrabn12.txt,zlib,gzip,8,481861,194344,0.052720,0.052679,0.002292,0.002290
peltast,plrabn12.txt,zlib,gzip,9,481861,194344,0.052944,0.052904,0.002306,0.002304
peltast,plrabn12.txt,zlib,zlib,1,481861,228889,0.007390,0.007384,0.002128,0.002127
peltast,plrabn12.txt,zlib,zlib,2,481861,219053,0.008578,0.008571,0.002056,0.002059
peltast,plrabn12.txt,zlib,zlib,3,481861,209414,0.012809,0.012800,0.001989,0.001988
peltast,plrabn12.txt,zlib,zlib,4,481861,205922,0.012077,0.012068,0.002073,0.002072
peltast,plrabn12.txt,zlib,zlib,5,481861,199194,0.020829,0.020813,0.002120,0.002119
peltast,plrabn12.txt,zlib,zlib,6,481861,195261,0.033220,0.033201,0.002082,0.002080
peltast,plrabn12.txt,zlib,zlib,7,481861,194663,0.039424,0.039394,0.002088,0.002087
peltast,plrabn12.txt,zlib,zlib,8,481861,194332,0.052965,0.052924,0.002073,0.002072
peltast,plrabn12.txt,zlib,zlib,9,481861,194332,0.052266,0.052225,0.002094,0.002093
peltast,plrabn12.txt,zpaq,zpaq,1,481861,141306,0.128789,0.128650,0.139699,0.139551
peltast,plrabn12.txt,zpaq,zpaq,2,481861,131386,0.437036,0.436719,0.463406,0.462993
