dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
plrabn12.txt,zlib,zlib,4,205922,0.012077,0.012068,0.002073,0.002072
plrabn12.txt,zlib,zlib,5,199194,0.020829,0.020813,0.00212,0.002119
plrabn12.txt,zlib,zlib,6,195261,0.03322,0.033201,0.002082,0.00208
plrabn12.txt,zlib,zlib,7,194663,0.039424,0.039394,0.002088,0.002087
plrabn12.txt,zlib,zlib,8,194332,0.052965,0.052924,0.002073,0.002072
plrabn12.txt,zlib,zlib,9,194332,0.052266,0.052225,0.002094,0.002093
plrabn12.txt,zpaq,zpaq,1,141306,0.128789,0.12865,0.139699,0.139551
plrabn12.txt,zpaq,zpaq,2,131386,0.437036,0.436719,0.463406,0.462993
plrabn12.txt,zpaq,zpaq,3,125851,1.120429,1.119525,1.146513,1.145598
plrabn12.txt,zstd,zstd,,209072,0.00389,0.004134,0.002394,0.002639
ptt5,brotli,brotli,,47159,0.43915,0.439117,0.001352,0.001564
ptt5,bzip2,bzip2,1,49912,0.011912,0.013485,0.008946,0.009181
ptt5,bzip2,bzip2,2,49759,0.011215,0.011445,0.009824,0.010057
ptt5,bzip2,bzip2,3,49759,0.011191,0.011422,0.009814,0.010052
ptt5,bzip2,bzip2,4,49759,0.011202,0.012008,0.009808,0.010049
ptt5,bzip2,bzip2,5,49759,0.011205,0.011445,0.009804,0.010038
ptt5,bzip2,bzip2,6,49759,0.011213,0.011447,0.0098,0.010035
ptt5,bzip2,bzip2,7,49759,0.011188,0.011936,0.009812,0.010049
ptt5,bzip2,bzip2,8,49759,0.011214,0.011445,0.009793,0.010025
ptt5,bzip2,bzip2,9,49759,0.011188,0.011437,0.009816,0.010038
ptt5,crush,crush,0,68758,0.03708,0.037027,0.001909,0.001893
ptt5,crush,crush,1,65338,0.04684,0.046871,0.001772,0.001757
ptt5,crush,crush,2,61486,0.223811,0.223648,0.001698,0.001682
ptt5,doboz,doboz,,66651,0.180016,0.180208,0.000619,0.000832
ptt5,fari,fari,,64226,0.011355,0.01294,0.018514,0.018743
ptt5,fastlz,fastlz,1,82491,0.001018,0.001232,0.000701,0.000919
ptt5,fastlz,fastlz,2,81944,0.001141,0.001364,0.000711,0.001152
ptt5,gipfeli,gipfeli,,83339,0.001019,0.001221,0.000964,0.001171
ptt5,lz4,lz4,1,86325,0.000667,0.000892,0.000447,0.000791
ptt5,lz4,lz4,9,73409,0.007946,0.008192,0.000414,0.000606
ptt5,lzf,lzf,,80695,0.00092,0.001131,0.000845,0.001113
ptt5,lzg,lzg,1,84162,0.047648,0.054919,0.00096,0.00118
ptt5,lzg,lzg,2,83796,0.048257,0.048492,0.000959,0.001177
ptt5,lzg,lzg,3,83328,0.049371,0.049693,0.000953,0.001282
ptt5,lzg,lzg,4,83108,0.050166,0.050497,0.000941,0.001148
ptt5,lzg,lzg,5,82866,0.051247,0.051518,0.000945,0.001169
ptt5,lzg,lzg,6,82549,0.053021,0.053297,0.000941,0.00135
ptt5,lzg,lzg,7,81799,0.060448,0.060757,0.000934,0.001145
ptt5,lzg,lzg,8,80507,0.067967,0.068696,0.000935,0.001161
ptt5,lzg,lzg,9,76825,5.097271,5.093702,0.000896,0.001109
ptt5,lzham,lzham,0,47563,0.068289,0.033502,0.002871,0.002869
ptt5,lzham,lzham,1,46707,0.121589,0.080018,0.00281,0.002809
ptt5,lzham,lzham,2,46124,0.142855,0.094635,0.002795,0.002805
ptt5,lzham,lzham,3,45366,0.212949,0.156411,0.002783,0.002781
ptt5,lzham,lzham,4,44316,0.377629,0.310471,0.002744,0.002742
ptt5,lzjb,lzjb,,92812,0.001017,0.001216,0.000862,0.001147
ptt5,lzma,lzma,1,48536,0.013696,0.013686,0.003385,0.003383
ptt5,lzma,lzma,2,48343,0.01666,0.016648,0.003333,0.003331
ptt5,lzma,lzma,3,48356,0.020768,0.020754,0.003366,0.003363
ptt5,lzma,lzma,4,45136,0.046245,0.046216,0.003331,0.003329
ptt5,lzma,lzma,5,43514,0.071952,0.071896,0.003251,0.003249
ptt5,lzma,lzma,6,41945,0.117979,0.117887,0.0032,0.003198
ptt5,lzma,lzma,7,41945,0.124369,0.124274,0.003197,0.003195
ptt5,lzma,lzma,8,41945,0.136674,0.136627,0.003195,0.003193
ptt5,lzma,lzma,9,41945,0.136318,0.136214,0.003214,0.003212
ptt5,lzma,lzma1,1,48523,0.013897,0.013887,0.003362,0.003366
ptt5,lzma,lzma1,2,48330,0.016734,0.016723,0.003363,0.003362
ptt5,lzma,lzma1,3,48343,0.02088,0.020865,0.003431,0.003428
ptt5,lzma,lzma1,4,45123,0.047344,0.04731,0.003359,0.003357
ptt5,lzma,lzma1,5,43501,0.072226,0.072174,0.003245,0.003242
ptt5,lzma,lzma1,6,41932,0.117666,0.117598,0.003198,0.003196
ptt5,lzma,lzma1,7,41932,0.123965,0.123871,0.003196,0.003194
ptt5,lzma,lzma1,8,41932,0.136157,0.136097,0.003179,0.003177
ptt5,lzma,lzma1,9,41932,0.137068,0.136987,0.0032,0.003206
ptt5,lzma,lzma2,1,48524,0.013663,0.013653,0.003346,0.003343
ptt5,lzma,lzma2,2,48331,0.016616,0.016604,0.003375,0.003373
ptt5,lzma,lzma2,3,48343,0.02076,0.020745,0.003332,0.00333
ptt5,lzma,lzma2,4,45124,0.046098,0.046069,0.003334,0.003331
ptt5,lzma,lzma2,5,43501,0.072439,0.072382,0.003246,0.003244
ptt5,lzma,lzma2,6,41933,0.118073,0.117998,0.003193,0.003196
ptt5,lzma,lzma2,7,41933,0.125034,0.124937,0.003217,0.003216
ptt5,lzma,lzma2,8,41933,0.136213,0.136135,0.003196,0.003194
ptt5,lzma,lzma2,9,41933,0.136917,0.13681,0.003205,0.003203
ptt5,lzma,xz,1,48580,0.014185,0.014175,0.003825,0.003823
ptt5,lzma,xz,2,48388,0.016934,0.016922,0.003801,0.003798
ptt5,lzma,xz,3,48400,0.02123,0.021215,0.003781,0.00378
ptt5,lzma,xz,4,45180,0.046716,0.04668,0.003801,0.003798
ptt5,lzma,xz,5,43560,0.072378,0.072322,0.003684,0.003682
ptt5,lzma,xz,6,41992,0.118373,0.118291,0.003655,0.003652
ptt5,lzma,xz,7,41992,0.125209,0.125111,0.003682,0.00368
ptt5,lzma,xz,8,41992,0.136627,0.136521,0.003639,0.003637
ptt5,lzma,xz,9,41992,0.137094,0.137016,0.003653,0.00365
ptt5,lzmat,lzmat,,68078,0.020576,0.022208,0.001295,0.001505
ptt5,lzo,lzo1,1,87056,0.001136,0.001355,0.000824,0.001036
ptt5,lzo,lzo1,99,77408,0.002757,0.002988,0.00092,0.001359
ptt5,lzo,lzo1a,1,86396,0.001126,0.001377,0.000777,0.000982
ptt5,lzo,lzo1a,99,76816,0.002775,0.003016,0.000877,0.001091
ptt5,lzo,lzo1b,1,88131,0.00132,0.001779,0.000731,0.000941
ptt5,lzo,lzo1b,2,85377,0.001312,0.001534,0.000742,0.000957
ptt5,lzo,lzo1b,3,83864,0.001329,0.001571,0.000754,0.001185
ptt5,lzo,lzo1b,4,85410,0.001509,0.001762,0.000769,0.000969
ptt5,lzo,lzo1b,5,82827,0.001506,0.001721,0.000757,0.00113
ptt5,lzo,lzo1b,6,82195,0.001567,0.001787,0.000812,0.001016
ptt5,lzo,lzo1b,7,84027,0.001865,0.002097,0.000737,0.000945
ptt5,lzo,lzo1b,8,82247,0.001919,0.002218,0.000753,0.001129
ptt5,lzo,lzo1b,9,80162,0.002272,0.002584,0.000847,0.001043
ptt5,lzo,lzo1b,99,76306,0.002835,0.003067,0.000826,0.001033
ptt5,lzo,lzo1b,999,69579,0.028309,0.032501,0.000775,0.000978
ptt5,lzo,lzo1c,1,86257,0.001226,0.001441,0.000761,0.00097
ptt5,lzo,lzo1c,2,83724,0.001258,0.0015,0.000726,0.001108
ptt5,lzo,lzo1c,3,82513,0.001254,0.001504,0.000743,0.000949
ptt5,lzo,lzo1c,4,83633,0.00149,0.001705,0.000733,0.00105
ptt5,lzo,lzo1c,5,81243,0.001495,0.001722,0.000745,0.000948
ptt5,lzo,lzo1c,6,80573,0.001528,0.001742,0.000813,0.00103
ptt5,lzo,lzo1c,7,82172,0.002011,0.002603,0.00073,0.000942
ptt5,lzo,lzo1c,8,80842,0.001982,0.002214,0.000802,0.001013
ptt5,lzo,lzo1c,9,78673,0.002268,0.002511,0.000859,0.001343
ptt5,lzo,lzo1c,99,74968,0.002769,0.003071,0.000831,0.001029
ptt5,lzo,lzo1c,999,67677,0.044756,0.044964,0.000788,0.001004
ptt5,lzo,lzo1f,1,85762,0.001289,0.001503,0.000765,0.001194
ptt5,lzo,lzo1f,999,65961,0.047491,0.047751,0.000803,0.00101
ptt5,lzo,lzo1x,1,87126,0.000668,0.000888,0.000738,0.001106
ptt5,lzo,lzo1x,11,87707,0.000629,0.000844,0.000731,0.000949
ptt5,lzo,lzo1x,12,87407,0.000637,0.000873,0.000732,0.000981
ptt5,lzo,lzo1x,15,87268,0.000642,0.001063,0.000735,0.000946
ptt5,lzo,lzo1x,999,64504,0.050081,0.050281,0.001281,0.001496
ptt5,lzo,lzo1y,1,86419,0.000673,0.000889,0.000739,0.001118
ptt5,lzo,lzo1y,999,64538,0.048738,0.048997,0.001272,0.001491
ptt5,lzo,lzo1z,999,64080,0.05152,0.051688,0.001297,0.001498
ptt5,ms-compress,lznt1,,89121,0.035234,0.03998,0.000679,0.000896
ptt5,ms-compress,xpress,,66476,0.110048,0.111166,0.000503,0.000704
ptt5,quicklz,quicklz,,86471,0.000876,0.001122,0.000806,0.001191
ptt5,snappy,snappy,,92963,0.0006,0.000806,0.000545,0.000762
ptt5,snappy,snappy-framed,,93058,0.001795,0.001794,0.001646,0.001645
ptt5,wflz,wflz,1,101096,0.001167,0.001574,0.000713,0.000932
ptt5,wflz,wflz,2,80364,6.07813,6.073718,0.000732,0.000952
ptt5,wflz,wflz-chunked,1,101824,0.001274,0.001497,0.000709,0.001112
ptt5,wflz,wflz-chunked,2,82960,1.259085,1.258399,0.000732,0.000947
ptt5,zlib,deflate,1,65553,0.003312,0.003309,0.001009,0.001008
ptt5,zlib,deflate,2,63891,0.003587,0.003584,0.000976,0.000976
ptt5,zlib,deflate,3,62515,0.004358,0.004355,0.000945,0.000944
ptt5,zlib,deflate,4,58451,0.005434,0.00543,0.001088,0.001088
ptt5,zlib,deflate,5,57410,0.006827,0.006822,0.001066,0.001065
ptt5,zlib,deflate,6,56459,0.010401,0.010393,0.001025,0.001024
ptt5,zlib,deflate,7,55358,0.012926,0.012916,0.000994,0.000996
ptt5,zlib,deflate,8,52991,0.026914,0.026894,0.000945,0.000944
ptt5,zlib,deflate,9,52215,0.073372,0.073316,0.000938,0.000938
ptt5,zlib,gzip,1,65571,0.003752,0.003749,0.001404,0.001403
ptt5,zlib,gzip,2,63909,0.003994,0.003991,0.001391,0.001393
ptt5,zlib,gzip,3,62533,0.004773,0.004769,0.001352,0.001351
ptt5,zlib,gzip,4,58469,0.005876,0.005872,0.001489,0.001488
ptt5,zlib,gzip,5,57428,0.007188,0.007184,0.001458,0.001457
ptt5,zlib,gzip,6,56477,0.010847,0.010839,0.001431,0.00143
ptt5,zlib,gzip,7,55376,0.01325,0.01324,0.001399,0.001398
ptt5,zlib,gzip,8,53009,0.027323,0.027302,0.001353,0.001352
ptt5,zlib,gzip,9,52233,0.073507,0.073449,0.001337,0.001336
ptt5,zlib,zlib,1,65559,0.003495,0.003493,0.001172,0.001171
ptt5,zlib,zlib,2,63897,0.003745,0.003742,0.001156,0.001155
ptt5,zlib,zlib,3,62521,0.004553,0.00455,0.001127,0.001127
ptt5,zlib,zlib,4,58457,0.005656,0.005652,0.001266,0.001265
ptt5,zlib,zlib,5,57416,0.006985,0.00698,0.001233,0.001232
ptt5,zlib,zlib,6,56465,0.01064,0.010632,0.001201,0.001201
ptt5,zlib,zlib,7,55364,0.013018,0.013009,0.001165,0.001165
ptt5,zlib,zlib,8,52997,0.027077,0.027056,0.001129,0.001129
ptt5,zlib,zlib,9,52221,0.074008,0.073951,0.001111,0.001111
ptt5,zpaq,zpaq,1,53918,0.115629,0.115501,0.115898,0.115762
ptt5,zpaq,zpaq,2,44495,0.378093,0.377758,0.377117,0.376765
ptt5,zpaq,zpaq,3,28203,0.971588,0.970782,0.988086,0.987447
reymont,bzip2,bzip2,1,1480083,0.465432,0.465409,0.154448,0.154632
reymont,bzip2,bzip2,2,1392940,0.456988,0.460815,0.166162,0.166359
reymont,bzip2,bzip2,3,1347244,0.461321,0.461282,0.169504,0.169703
reymont,bzip2,bzip2,4,1317824,0.47125,0.471212,0.170849,0.171039
reymont,bzip2,bzip2,5,1292285,0.48024,0.480185,0.17173,0.171932
reymont,bzip2,bzip2,6,1279319,0.4841,0.484043,0.17263,0.172821
reymont,bzip2,bzip2,7,1267135,0.491417,0.491433,0.17382,0.174002
reymont,bzip2,bzip2,8,1253626,0.495367,0.502289,0.175063,0.175254
reymont,bzip2,bzip2,9,1246230,0.499558,0.499585,0.174715,0.174901
reymont,crush,crush,0,2190583,0.16093,0.160754,0.041507,0.041427
reymont,crush,crush,1,1758154,1.975252,1.973683,0.033119,0.033043
reymont,crush,crush,2,1644701,34.979448,34.952572,0.030882,0.030811
reymont,doboz,doboz,,1807579,2.635429,2.633704,0.010587,0.010874
reymont,fari,fari,,1834326,0.182413,0.182571,0.228745,0.228861
reymont,fastlz,fastlz,1,3335571,0.02813,0.028395,0.017586,0.018431
reymont,fastlz,fastlz,2,3186529,0.028161,0.02843,0.018159,0.018443
reymont,gipfeli,gipfeli,,2644916,0.027076,0.027322,0.01926,0.019507
reymont,lz4,lz4,1,3520792,0.020736,0.021008,0.006843,0.007422
reymont,lz4,lz4,9,2344567,0.317584,0.317684,0.005879,0.006288
reymont,lzf,lzf,,3250580,0.027993,0.02826,0.015632,0.015941
reymont,lzg,lzg,1,3326973,0.149175,0.149491,0.021413,0.022371
reymont,lzg,lzg,2,3255486,0.169713,0.170095,0.020789,0.021065
reymont,lzg,lzg,3,3157307,0.200641,0.203739,0.020034,0.020313
reymont,lzg,lzg,4,2948111,0.238113,0.238305,0.019013,0.02023
reymont,lzg,lzg,5,2819469,0.297257,0.297454,0.017666,0.017941
reymont,lzg,lzg,6,2715211,0.40093,0.401027,0.016669,0.016955
reymont,lzg,lzg,7,2569261,0.707169,0.707091,0.015495,0.016467
reymont,lzg,lzg,8,2427424,1.166932,1.166444,0.014386,0.014666
reymont,lzg,lzg,9,2156882,9.943248,9.93587,0.01244,0.012724
reymont,lzham,lzham,0,2112903,1.732293,0.537433,0.041534,0.041793
reymont,lzham,lzham,1,1546172,3.565736,1.314937,0.025808,0.026069
reymont,lzham,lzham,2,1449138,4.576451,1.720449,0.023436,0.023709
reymont,lzham,lzham,3,1356993,6.360586,2.468828,0.021249,0.021534
reymont,lzham,lzham,4,1353170,6.704209,2.615552,0.021108,0.021377
reymont,lzjb,lzjb,,3889268,0.035219,0.03548,0.024475,0.024749
reymont,lzma,lzma,1,1847843,0.440042,0.4397,0.101947,0.101867
reymont,lzma,lzma,2,1737830,0.717176,0.716619,0.092846,0.092776
reymont,lzma,lzma,3,1677670,1.254384,1.253405,0.08806,0.087991
reymont,lzma,lzma,4,1465320,2.49462,2.492666,0.074907,0.07485
reymont,lzma,lzma,5,1340795,3.810245,3.807302,0.06849,0.068458
reymont,lzma,lzma,6,1316901,4.211538,4.208828,0.067109,0.067058
reymont,lzma,lzma,7,1316901,4.207952,4.204645,0.067726,0.067687
reymont,lzma,lzma,8,1316901,4.235609,4.232442,0.067456,0.067405
reymont,lzma,lzma,9,1316901,4.227765,4.224473,0.067978,0.067938
reymont,lzma,lzma1,1,1847830,0.441357,0.441012,0.101445,0.101366
reymont,lzma,lzma1,2,1737817,0.71943,0.718871,0.092495,0.092426
reymont,lzma,lzma1,3,1677657,1.249406,1.248427,0.088244,0.088177
reymont,lzma,lzma1,4,1465307,2.54121,2.539235,0.075856,0.075808
reymont,lzma,lzma1,5,1340782,3.81147,3.808501,0.067864,0.067813
reymont,lzma,lzma1,6,1316888,4.172884,4.169625,0.066795,0.066743
reymont,lzma,lzma1,7,1316888,4.1923,4.189017,0.066604,0.066553
reymont,lzma,lzma1,8,1316888,4.260295,4.257094,0.066696,0.066645
reymont,lzma,lzma1,9,1316888,4.206054,4.202774,0.066972,0.066934
reymont,lzma,lzma2,1,1848116,0.442748,0.442405,0.101156,0.101078
reymont,lzma,lzma2,2,1738086,0.723634,0.723089,0.092644,0.092573
reymont,lzma,lzma2,3,1677913,1.258209,1.25723,0.08847,0.088418
reymont,lzma,lzma2,4,1465528,2.503634,2.501681,0.075034,0.074976
reymont,lzma,lzma2,5,1340985,3.811521,3.808521,0.068271,0.068219
reymont,lzma,lzma2,6,1317090,4.180673,4.177407,0.067159,0.067108
reymont,lzma,lzma2,7,1317090,4.224471,4.221166,0.067824,0.067927
reymont,lzma,lzma2,8,1317090,4.232073,4.228803,0.067487,0.067459
reymont,lzma,lzma2,9,1317090,4.215602,4.213439,0.067595,0.068144
reymont,lzma,xz,1,1848176,0.447053,0.446703,0.10757,0.107486
reymont,lzma,xz,2,1738148,0.729555,0.728993,0.097761,0.097689
reymont,lzma,xz,3,1677976,1.264647,1.263662,0.094007,0.093936
reymont,lzma,xz,4,1465588,2.51664,2.514687,0.080822,0.080762
reymont,lzma,xz,5,1341048,3.799274,3.796324,0.073826,0.073771
reymont,lzma,xz,6,1317152,4.173961,4.17068,0.072808,0.072752
reymont,lzma,xz,7,1317152,4.234695,4.231491,0.073188,0.073131
reymont,lzma,xz,8,1317152,4.240863,4.2376,0.07351,0.073454
reymont,lzma,xz,9,1317152,4.214531,4.211217,0.073688,0.073632
reymont,lzo,lzo1,1,3409466,0.027786,0.02806,0.017863,0.018434
reymont,lzo,lzo1,99,2818105,0.068614,0.071493,0.015843,0.016116
reymont,lzo,lzo1a,1,3400013,0.028145,0.028411,0.017597,0.017866
reymont,lzo,lzo1a,99,2813424,0.0687,0.069012,0.015793,0.016063
reymont,lzo,lzo1b,1,3010857,0.030069,0.031558,0.017238,0.017512
reymont,lzo,lzo1b,2,2916327,0.029857,0.030133,0.016695,0.016972
reymont,lzo,lzo1b,3,2856899,0.030687,0.030954,0.016384,0.016677
reymont,lzo,lzo1b,4,2918435,0.037192,0.03852,0.016965,0.017239
reymont,lzo,lzo1b,5,2868011,0.038101,0.038364,0.01657,0.01685
reymont,lzo,lzo1b,6,2817461,0.040019,0.040284,0.01638,0.01667
reymont,lzo,lzo1b,7,2767492,0.048344,0.049714,0.016775,0.017049
reymont,lzo,lzo1b,8,2681271,0.049234,0.049475,0.016308,0.016587
reymont,lzo,lzo1b,9,2682564,0.052006,0.052254,0.016381,0.016668
reymont,lzo,lzo1b,99,2553409,0.065902,0.067605,0.016363,0.016633
reymont,lzo,lzo1b,999,2051760,1.179909,1.179558,0.013484,0.013761
reymont,lzo,lzo1c,1,3116211,0.029685,0.029948,0.017884,0.01816
reymont,lzo,lzo1c,2,3025969,0.030585,0.031861,0.017407,0.017675
reymont,lzo,lzo1c,3,2963252,0.031111,0.03137,0.017031,0.017308
reymont,lzo,lzo1c,4,2992415,0.039483,0.039743,0.017398,0.017672
reymont,lzo,lzo1c,5,2936868,0.039797,0.040782,0.017159,0.017426
reymont,lzo,lzo1c,6,2896311,0.04251,0.042766,0.016947,0.017215
reymont,lzo,lzo1c,7,2816627,0.056675,0.057094,0.017132,0.018157
reymont,lzo,lzo1c,8,2749467,0.054702,0.054948,0.016728,0.016991
reymont,lzo,lzo1c,9,2746176,0.054074,0.054329,0.016842,0.017109
reymont,lzo,lzo1c,99,2631578,0.067992,0.068255,0.01672,0.017488
reymont,lzo,lzo1c,999,2240055,0.48755,0.487508,0.015723,0.015983
reymont,lzo,lzo1f,1,3167020,0.033382,0.033653,0.019875,0.020143
reymont,lzo,lzo1f,999,2270386,0.623477,0.623461,0.016427,0.01722
reymont,lzo,lzo1x,1,3170859,0.020608,0.020873,0.019558,0.019828
reymont,lzo,lzo1x,11,3270182,0.02175,0.022022,0.019865,0.020129
reymont,lzo,lzo1x,12,3203984,0.020559,0.020835,0.019733,0.020498
reymont,lzo,lzo1x,15,3183068,0.020439,0.020709,0.019607,0.019881
reymont,lzo,lzo1x,999,2125875,2.367455,2.365944,0.015744,0.016021
reymont,lzo,lzo1y,1,3270577,0.020514,0.020802,0.019713,0.020673
reymont,lzo,lzo1y,999,2119488,2.32039,2.318931,0.015906,0.016182
reymont,lzo,lzo1z,999,2129690,2.273611,2.272162,0.016123,0.016399
reymont,ms-compress,lznt1,,3038446,0.171023,0.174716,0.012703,0.012975
reymont,ms-compress,xpress,,2400227,0.240508,0.240883,0.009019,0.009287
reymont,quicklz,quicklz,,3003825,0.020685,0.020939,0.016306,0.016586
reymont,snappy,snappy,,3233787,0.019562,0.020395,0.009309,0.009604
reymont,wflz,wflz,1,4035470,0.033871,0.034126,0.016903,0.017173
reymont,wflz,wflz,2,2778249,232.562837,232.401814,0.013752,0.014038
reymont,wflz,wflz-chunked,1,4296400,0.037828,0.03809,0.016366,0.017441
reymont,wflz,wflz-chunked,2,3405056,67.147603,67.131191,0.014313,0.014589
reymont,zlib,deflate,1,2376424,0.082201,0.082137,0.022546,0.022533
reymont,zlib,deflate,2,2259060,0.092255,0.092183,0.021517,0.021662
reymont,zlib,deflate,3,2135664,0.134977,0.134878,0.020569,0.020554
reymont,zlib,deflate,4,2052793,0.126187,0.126088,0.020721,0.020705
reymont,zlib,deflate,5,1932127,0.212572,0.212406,0.020591,0.020576
reymont,zlib,deflate,6,1860865,0.392782,0.39248,0.020362,0.020348
reymont,zlib,deflate,7,1838671,0.558599,0.558162,0.020236,0.020221
reymont,zlib,deflate,8,1823235,1.166552,1.165636,0.020331,0.020316
reymont,zlib,deflate,9,1823190,1.16851,1.167691,0.020282,0.020268
reymont,zlib,gzip,1,2376442,0.087895,0.087826,0.027838,0.027824
reymont,zlib,gzip,2,2259078,0.098989,0.098911,0.026895,0.026875
reymont,zlib,gzip,3,2135682,0.140437,0.140332,0.025839,0.025819
reymont,zlib,gzip,4,2052811,0.131643,0.131553,0.026023,0.026009
reymont,zlib,gzip,5,1932145,0.216614,0.216444,0.025764,0.025744
reymont,zlib,gzip,6,1860883,0.39655,0.396242,0.025594,0.025575
reymont,zlib,gzip,7,1838689,0.562779,0.562341,0.025423,0.025404
reymont,zlib,gzip,8,1823253,1.16921,1.168308,0.025605,0.025586
reymont,zlib,gzip,9,1823208,1.185885,1.184972,0.025506,0.025701
reymont,zlib,zlib,1,2376430,0.084208,0.084142,0.024754,0.024735
reymont,zlib,zlib,2,2259066,0.095187,0.095115,0.023814,0.0238
reymont,zlib,zlib,3,2135670,0.137564,0.137456,0.022819,0.022803
reymont,zlib,zlib,4,2052799,0.128588,0.128487,0.022881,0.022863
reymont,zlib,zlib,5,1932133,0.212947,0.212905,0.022864,0.022847
reymont,zlib,zlib,6,1860871,0.395922,0.395615,0.022501,0.022484
reymont,zlib,zlib,7,1838677,0.559761,0.559325,0.022408,0.022391
reymont,zlib,zlib,8,1823241,1.169949,1.169078,0.022456,0.022587
reymont,zlib,zlib,9,1823196,1.175603,1.174688,0.022568,0.022552
reymont,zpaq,zpaq,1,1235645,1.454693,1.453509,1.614732,1.613411
reymont,zpaq,zpaq,2,1053178,4.926491,4.922573,5.093376,5.089345
reymont,zpaq,zpaq,3,955940,13.369807,13.36022,13.391906,13.381303
reymont,zstd,zstd,,2104739,0.045122,0.045385,0.024196,0.024557
samba,bzip2,bzip2,1,5081043,1.52466,1.535729,0.460276,0.459913
samba,bzip2,bzip2,2,4849937,1.507222,1.506395,0.469891,0.46952
samba,bzip2,bzip2,3,4737931,1.524494,1.523692,0.472793,0.472436
samba,bzip2,bzip2,4,4668278,1.526604,1.534118,0.472588,0.472228
samba,bzip2,bzip2,5,4624374,1.557693,1.556838,0.476907,0.476538
samba,bzip2,bzip2,6,4616601,1.573818,1.572885,0.480913,0.483718
samba,bzip2,bzip2,7,4547946,1.588188,1.587301,0.480426,0.480058
samba,bzip2,bzip2,8,4547712,1.599355,1.598455,0.483618,0.483237
samba,bzip2,bzip2,9,4549759,1.614326,1.613423,0.487422,0.487036
samba,crush,crush,0,5531445,0.430763,0.430437,0.100498,0.100333
samba,crush,crush,1,5046301,2.588259,2.586118,0.092008,0.091853
samba,crush,crush,2,4912141,17.530375,17.51773,0.088413,0.088261
samba,doboz,doboz,,5371933,6.0289,6.024518,0.026791,0.026928
samba,fari,fari,,7066887,0.645795,0.645623,0.827155,0.826506
samba,fastlz,fastlz,1,8327938,0.070161,0.070422,0.041745,0.041713
samba,fastlz,fastlz,2,7651048,0.065912,0.066168,0.041765,0.042015
samba,gipfeli,gipfeli,,6810631,0.061213,0.061478,0.051181,0.051146
samba,lz4,lz4,1,7897177,0.043682,0.043937,0.017524,0.017512
samba,lz4,lz4,9,6396322,0.409308,0.409321,0.01679,0.016878
samba,lzf,lzf,,8212751,0.065434,0.065706,0.036617,0.036589
samba,lzg,lzg,1,9073050,0.311385,0.311529,0.046473,0.046437
samba,lzg,lzg,2,8614632,0.343439,0.343503,0.045891,0.046119
samba,lzg,lzg,3,8216135,0.388324,0.388349,0.04511,0.045075
samba,lzg,lzg,4,7759679,0.448954,0.44893,0.044293,0.044259
samba,lzg,lzg,5,7336403,0.550994,0.551,0.042812,0.043053
samba,lzg,lzg,6,6981326,0.716096,0.715896,0.041191,0.041159
samba,lzg,lzg,7,6723102,1.196492,1.195871,0.040446,0.040416
samba,lzg,lzg,8,6485251,1.929411,1.928249,0.038787,0.038988
samba,lzg,lzg,9,6234004,10.466126,10.458266,0.037743,0.037713
samba,lzham,lzham,0,5199469,4.717302,1.463653,0.087061,0.087849
samba,lzham,lzham,1,4292461,8.374038,3.455561,0.066988,0.066937
samba,lzham,lzham,2,4128224,10.068542,4.078943,0.124131,0.124034
samba,lzham,lzham,3,3998662,12.435278,5.123988,0.121327,0.121232
samba,lzham,lzham,4,3985947,15.876088,7.208472,0.125842,0.12577
samba,lzjb,lzjb,,10566148,0.073361,0.073618,0.052919,0.052878
samba,lzma,lzma,1,4542095,1.080503,1.079668,0.261532,0.26134
samba,lzma,lzma,2,4359333,1.612029,1.610761,0.247606,0.247414
samba,lzma,lzma,3,4243773,2.315713,2.314139,0.241289,0.241103
samba,lzma,lzma,4,4095838,4.056533,4.053373,0.237715,0.237592
samba,lzma,lzma,5,3877222,6.009225,6.005547,0.231867,0.23169
samba,lzma,lzma,6,3786768,7.359153,7.353408,0.229232,0.229098
samba,lzma,lzma,7,3767863,7.509879,7.504074,0.229048,0.228868
samba,lzma,lzma,8,3762987,7.570829,7.564878,0.231631,0.231464
samba,lzma,lzma,9,3762987,7.562645,7.556766,0.230951,0.230774
samba,lzma,lzma1,1,4542082,1.09603,1.095179,0.26044,0.260237
samba,lzma,lzma1,2,4359320,1.566561,1.565595,0.247983,0.247794
samba,lzma,lzma1,3,4243760,2.296101,2.294306,0.241645,0.241485
samba,lzma,lzma1,4,4095825,4.060201,4.05782,0.237253,0.240032
samba,lzma,lzma1,5,3877209,6.005867,6.001139,0.231079,0.2309
samba,lzma,lzma1,6,3786755,7.295024,7.291768,0.227793,0.227616
samba,lzma,lzma1,7,3767850,7.531216,7.52739,0.229613,0.229435
samba,lzma,lzma1,8,3762974,7.598689,7.592822,0.23053,0.23035
samba,lzma,lzma1,9,3762974,7.557238,7.551405,0.230478,0.231922
samba,lzma,lzma2,1,4542778,1.082378,1.081534,0.26253,0.262327
samba,lzma,lzma2,2,4359987,1.588549,1.587316,0.248724,0.248533
samba,lzma,lzma2,3,4244417,2.32717,2.325352,0.242589,0.242401
