dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
ooffice,lz4,lz4f,12,3609898,3.522064,3.524926,0.131221,0.131271
ooffice,lz4,lz4f,13,3609767,3.835536,3.836503,0.132475,0.132772
ooffice,lz4,lz4f,1,4229388,0.525819,0.526189,0.122212,0.122304
ooffice,lz4,lz4f,14,3609683,4.368718,4.372885,0.131719,0.131791
ooffice,lz4,lz4f,15,3609651,4.580082,4.588955,0.131800,0.131849
ooffice,lz4,lz4f,16,3609651,4.571511,4.572235,0.132423,0.132584
ooffice,lz4,lz4f,2,4229388,0.528348,0.528628,0.121634,0.121703
ooffice,lz4,lz4f,3,3723609,1.522363,1.524922,0.132705,0.132776
ooffice,lz4,lz4f,4,3674572,1.722932,1.724783,0.132580,0.132679
ooffice,lz4,lz4f,5,3644359,1.928217,1.929033,0.133172,0.133262
ooffice,lz4,lz4f,6,3626454,2.134840,2.135090,0.131471,0.131524
ooffice,lz4,lz4f,7,3617049,2.376306,2.377551,0.132346,0.132435
ooffice,lz4,lz4f,8,3612891,2.625137,2.626448,0.131388,0.131450
ooffice,lz4,lz4f,9,3611307,2.698545,2.702019,0.131218,0.131258
ooffice,lzf,lzf,,4212200,0.399908,0.400834,0.151984,0.152242
ooffice,lzg,lzg,1,4139615,2.060543,2.064072,0.189426,0.189724
ooffice,lzg,lzg,2,4061618,2.215624,2.218749,0.188135,0.188422
ooffice,lzg,lzg,3,3993291,2.474706,2.480136,0.187859,0.188278
ooffice,lzg,lzg,4,3931101,2.872029,2.875918,0.188353,0.188748
ooffice,lzg,lzg,5,3872582,3.400424,3.406453,0.189888,0.190145
ooffice,lzg,lzg,6,3812065,4.353978,4.359818,0.191603,0.191842
ooffice,lzg,lzg,7,3744467,6.992159,7.006421,0.193566,0.193884
ooffice,lzg,lzg,8,3674340,12.315477,12.330418,0.196728,0.197008
ooffice,lzg,lzg,9,3574768,61.990620,62.069739,0.202479,0.203187
ooffice,lzham,lzham,0,2822729,16.180793,16.208043,0.853319,0.854699
ooffice,lzham,lzham,1,2578108,34.035078,34.081201,0.754012,0.755636
ooffice,lzham,lzham,2,2569914,38.111230,38.160720,0.831828,0.833164
ooffice,lzham,lzham,3,2547436,42.139427,42.196874,0.828383,0.829902
ooffice,lzham,lzham,4,2546848,43.059605,43.132522,0.830197,0.831263
ooffice,lzjb,lzjb,,4600800,0.317496,0.317939,0.165487,0.165696
ooffice,lzma,lzma1,1,2668194,8.919589,8.940079,1.768242,1.770197
ooffice,lzma,lzma1,2,2634616,11.811354,11.825496,1.725795,1.726463
ooffice,lzma,lzma,1,2668207,8.915866,8.927425,1.777747,1.780890
ooffice,lzma,lzma1,3,2617602,15.512264,15.513581,1.713162,1.713280
ooffice,lzma,lzma1,4,2448646,23.995530,24.004055,1.724205,1.725311
ooffice,lzma,lzma1,5,2428441,26.763636,26.784486,1.718846,1.719463
ooffice,lzma,lzma1,6,2426384,27.825883,27.832641,1.715440,1.718784
ooffice,lzma,lzma1,7,2426384,27.959580,27.976211,1.728646,1.731178
ooffice,lzma,lzma1,8,2426384,28.052476,28.071014,1.720658,1.721764
ooffice,lzma,lzma1,9,2426384,28.007022,28.027454,1.714315,1.714699
ooffice,lzma,lzma2,1,2668603,8.874083,8.874755,1.791110,1.792453
ooffice,lzma,lzma2,2,2635016,11.906697,11.917655,1.736587,1.736912
ooffice,lzma,lzma,2,2634629,11.853448,11.868091,1.734147,1.736201
ooffice,lzma,lzma2,3,2618001,15.634106,15.641268,1.723563,1.723829
ooffice,lzma,lzma2,4,2449015,23.881032,23.893949,1.733334,1.733841
ooffice,lzma,lzma2,5,2428813,26.874254,26.890539,1.723925,1.724070
ooffice,lzma,lzma2,6,2426755,27.904310,27.923580,1.723344,1.723608
ooffice,lzma,lzma2,7,2426755,27.915043,27.927370,1.744767,1.746592
ooffice,lzma,lzma2,8,2426755,28.167638,28.183199,1.725631,1.725716
ooffice,lzma,lzma2,9,2426755,28.231517,28.247328,1.740105,1.742198
ooffice,lzma,lzma,3,2617615,15.599341,15.625716,1.724965,1.727258
ooffice,lzma,lzma,4,2448659,23.868580,23.904103,1.725178,1.727563
ooffice,lzma,lzma,5,2428454,27.010098,27.057337,1.719608,1.721542
ooffice,lzma,lzma,6,2426397,27.851637,27.888259,1.719231,1.722952
ooffice,lzma,lzma,7,2426397,28.012701,28.062008,1.720633,1.723451
ooffice,lzma,lzma,8,2426397,28.117127,28.163565,1.722496,1.725269
ooffice,lzma,lzma,9,2426397,28.052313,28.103197,1.718129,1.723336
ooffice,lzma,xz,1,2668664,9.115744,9.133681,1.861391,1.862159
ooffice,lzma,xz,2,2635076,11.982799,11.984806,1.818959,1.821415
ooffice,lzma,xz,3,2618064,15.778411,15.786380,1.815609,1.819423
ooffice,lzma,xz,4,2449076,24.082346,24.098331,1.815787,1.816592
ooffice,lzma,xz,5,2428876,27.150260,27.171462,1.816064,1.817091
ooffice,lzma,xz,6,2426816,28.032582,28.040349,1.812640,1.813383
ooffice,lzma,xz,7,2426816,28.102177,28.113793,1.817623,1.819781
ooffice,lzma,xz,8,2426816,28.269087,28.279905,1.817185,1.819801
ooffice,lzma,xz,9,2426816,28.290335,28.332809,1.810354,1.812569
ooffice,lzo,lzo1,1,4350765,0.348567,0.349068,0.123063,0.123274
ooffice,lzo,lzo1,99,4031284,0.955785,0.956942,0.122448,0.122611
ooffice,lzo,lzo1a,1,4263697,0.367515,0.367964,0.121703,0.121873
ooffice,lzo,lzo1a,99,3955161,0.964179,0.966374,0.122271,0.122444
ooffice,lzo,lzo1b,1,4193295,0.505807,0.506332,0.148422,0.148879
ooffice,lzo,lzo1b,2,4138687,0.523619,0.524309,0.148102,0.148360
ooffice,lzo,lzo1b,3,4108376,0.551663,0.552318,0.148681,0.148965
ooffice,lzo,lzo1b,4,4063283,0.664936,0.666487,0.155254,0.155469
ooffice,lzo,lzo1b,5,4030326,0.694725,0.695578,0.154859,0.155391
ooffice,lzo,lzo1b,6,3999009,0.739831,0.742244,0.154641,0.154867
ooffice,lzo,lzo1b,7,4000452,0.886825,0.887805,0.154401,0.154626
ooffice,lzo,lzo1b,8,3962521,0.951213,0.952306,0.154376,0.154585
ooffice,lzo,lzo1b,9,3957573,0.962713,0.963718,0.154841,0.155157
ooffice,lzo,lzo1b,99,3864691,1.181566,1.184222,0.158255,0.158860
ooffice,lzo,lzo1b,999,3585031,9.765191,9.775856,0.151088,0.151371
ooffice,lzo,lzo1c,1,4178230,0.423971,0.425098,0.137108,0.137316
ooffice,lzo,lzo1c,2,4137425,0.451571,0.452141,0.138633,0.139009
ooffice,lzo,lzo1c,3,4110197,0.477890,0.478481,0.138966,0.139323
ooffice,lzo,lzo1c,4,4050476,0.594497,0.595398,0.147946,0.148148
ooffice,lzo,lzo1c,5,4018475,0.634775,0.635518,0.148547,0.148744
ooffice,lzo,lzo1c,6,3995148,0.705101,0.705935,0.148151,0.148361
ooffice,lzo,lzo1c,7,3973270,0.816695,0.817608,0.148816,0.149533
ooffice,lzo,lzo1c,8,3949696,0.888808,0.889765,0.147990,0.148233
ooffice,lzo,lzo1c,9,3932763,0.905938,0.909585,0.148322,0.148664
ooffice,lzo,lzo1c,99,3852629,1.099577,1.103002,0.149030,0.149270
ooffice,lzo,lzo1c,999,3618981,4.567626,4.568215,0.143348,0.143486
ooffice,lzo,lzo1f,1,4082761,0.468636,0.469141,0.141006,0.141049
ooffice,lzo,lzo1f,999,3489719,4.898367,4.898891,0.153616,0.153728
ooffice,lzo,lzo1x,11,4351557,0.274274,0.274343,0.111073,0.111130
ooffice,lzo,lzo1x,12,4260137,0.280404,0.280811,0.119528,0.119605
ooffice,lzo,lzo1x,1,4159595,0.315726,0.315800,0.127996,0.128024
ooffice,lzo,lzo1x,15,4198184,0.298597,0.298698,0.125919,0.126102
ooffice,lzo,lzo1x,999,3312800,12.737253,12.741854,0.156477,0.156550
ooffice,lzo,lzo1y,1,4179383,0.320269,0.320345,0.128852,0.128880
ooffice,lzo,lzo1y,999,3332775,12.786763,12.791319,0.156678,0.156769
ooffice,lzo,lzo1z,999,3261216,12.906761,12.907869,0.153160,0.153192
ooffice,ms-compress,lznt1,,4125600,2.330836,2.331044,0.145814,0.145840
ooffice,ms-compress,xpress,,3655095,1.183865,1.183989,0.116055,0.116077
ooffice,ms-compress,xpress-huffman,,3166258,2.099192,2.099370,0.313748,0.314007
ooffice,pithy,pithy,0,4378913,0.451771,0.453068,0.109676,0.109699
ooffice,pithy,pithy,1,4378913,0.457064,0.457399,0.109831,0.109852
ooffice,pithy,pithy,2,4378913,0.456357,0.456502,0.109244,0.109521
ooffice,pithy,pithy,3,4378913,0.456832,0.457036,0.108612,0.108681
ooffice,pithy,pithy,4,4378913,0.454760,0.454864,0.109448,0.109473
ooffice,pithy,pithy,5,4378913,0.454683,0.454734,0.109483,0.109724
ooffice,pithy,pithy,6,4378913,0.458938,0.460353,0.109346,0.109374
ooffice,pithy,pithy,7,4378913,0.466997,0.467350,0.109539,0.109784
ooffice,pithy,pithy,8,4378913,0.454862,0.455092,0.109461,0.109586
ooffice,pithy,pithy,9,4360314,0.465834,0.466873,0.109463,0.109622
ooffice,quicklz,quicklz,,4013859,0.274030,0.274196,0.330125,0.330159
ooffice,snappy,snappy,,4271150,0.381048,0.381380,0.166034,0.166624
ooffice,snappy,snappy-framed,,4272190,0.486345,0.487046,0.277921,0.278265
ooffice,zlib,deflate,1,3290526,1.639269,1.641152,0.286893,0.287245
ooffice,zlib,deflate,2,3238282,1.776261,1.778202,0.283079,0.283425
ooffice,zlib,deflate,3,3193366,2.140890,2.145311,0.278497,0.279014
ooffice,zlib,deflate,4,3158012,2.357719,2.360607,0.272909,0.273343
ooffice,zlib,deflate,5,3115309,3.130972,3.137608,0.265723,0.266057
ooffice,zlib,deflate,6,3097288,4.368479,4.372936,0.264808,0.265274
ooffice,zlib,deflate,7,3094363,5.158848,5.167876,0.264362,0.264761
ooffice,zlib,deflate,8,3093026,6.541133,6.546718,0.264011,0.264444
ooffice,zlib,deflate,9,3092920,7.279573,7.294691,0.263012,0.263336
ooffice,zlib,gzip,1,3290544,1.680727,1.682474,0.327877,0.328473
ooffice,zlib,gzip,2,3238300,1.819050,1.823486,0.326330,0.327351
ooffice,zlib,gzip,3,3193384,2.187303,2.193759,0.320139,0.320652
ooffice,zlib,gzip,4,3158030,2.423957,2.426761,0.313055,0.313479
ooffice,zlib,gzip,5,3115327,3.175520,3.179531,0.309960,0.310378
ooffice,zlib,gzip,6,3097306,4.410708,4.419648,0.306784,0.307173
ooffice,zlib,gzip,7,3094381,5.210259,5.221070,0.306458,0.306913
ooffice,zlib,gzip,8,3093044,6.559093,6.565089,0.306933,0.307388
ooffice,zlib,gzip,9,3092938,7.331936,7.340654,0.305989,0.306434
ooffice,zlib,zlib,1,3290532,1.670294,1.672202,0.319530,0.319926
ooffice,zlib,zlib,2,3238288,1.811776,1.813778,0.317729,0.318199
ooffice,zlib,zlib,3,3193372,2.187372,2.189837,0.312031,0.312528
ooffice,zlib,zlib,4,3158018,2.404790,2.407729,0.306744,0.307210
ooffice,zlib,zlib,5,3115315,3.179878,3.186137,0.301986,0.302404
ooffice,zlib,zlib,6,3097294,4.378133,4.383021,0.298233,0.298592
ooffice,zlib,zlib,7,3094369,5.191515,5.200308,0.297043,0.297465
ooffice,zlib,zlib,8,3093032,6.577657,6.594174,0.297407,0.297822
ooffice,zlib,zlib,9,3092926,7.320423,7.327602,0.297924,0.298373
ooffice,zpaq,zpaq,1,3357835,4.564907,4.571683,18.243417,18.262821
ooffice,zpaq,zpaq,2,3113489,22.859229,22.889098,17.558320,17.586843
ooffice,zpaq,zpaq,3,2579803,58.803370,58.903721,53.819384,53.898957
ooffice,zpaq,zpaq,4,2275859,164.541762,164.838806,163.524836,163.782961
ooffice,zpaq,zpaq,5,2034332,541.398637,542.190336,537.248367,538.035005
ooffice,zstd,zstd,,3611924,4.532547,4.539152,0.516230,0.517793
osdb,brotli,brotli,,2977470,180.862084,181.406346,0.783263,0.783360
osdb,bsc,bsc,,2255568,16.152722,16.159123,8.206677,8.207560
osdb,bzip2,bzip2,1,3755782,11.444470,11.451859,3.864428,3.869321
osdb,bzip2,bzip2,2,3316293,11.446615,11.454964,4.148881,4.153243
osdb,bzip2,bzip2,3,3122035,11.664471,11.665781,4.367997,4.370549
osdb,bzip2,bzip2,4,3022111,12.154767,12.170083,4.540188,4.543882
osdb,bzip2,bzip2,5,2943182,12.459322,12.465513,4.604889,4.606757
osdb,bzip2,bzip2,6,2891128,12.795712,12.804927,4.642099,4.643638
osdb,bzip2,bzip2,7,2858479,13.059398,13.067621,4.700015,4.701960
osdb,bzip2,bzip2,8,2824794,13.319744,13.322758,4.723412,4.727223
osdb,bzip2,bzip2,9,2802792,13.725496,13.737306,4.695448,4.696852
osdb,crush,crush,0,3944115,6.676916,6.679737,1.409562,1.410213
osdb,crush,crush,1,3649426,33.009455,33.072566,1.369368,1.371080
osdb,crush,crush,2,3545632,124.034640,124.193693,1.319734,1.322913
osdb,density,density,1,6899626,0.393414,0.394078,0.272301,0.285278
osdb,density,density,7,5180970,0.640477,0.641367,0.476051,0.476285
osdb,density,density,9,4735500,1.206051,1.206804,1.043840,1.046496
osdb,doboz,doboz,,3658843,27.854061,27.868757,0.234579,0.235424
osdb,fari,fari,,5402489,4.802780,4.804488,5.398245,5.401013
osdb,fastlz,fastlz,1,6716718,0.552549,0.552726,0.198711,0.198924
osdb,fastlz,fastlz,2,5391583,0.559559,0.560045,0.218484,0.218515
osdb,gipfeli,gipfeli,,4517519,0.925031,0.925364,0.342537,0.343738
osdb,lz4,lz4,1,5223143,0.364689,0.364812,0.143718,0.143777
osdb,lz4,lz4,9,4079040,3.147715,3.150234,0.143966,0.144121
osdb,lz4,lz4f,0,5224770,0.723973,0.724233,0.169609,0.169778
osdb,lz4,lz4f,10,4003706,3.616309,3.618682,0.166510,0.166636
osdb,lz4,lz4f,11,4003706,3.647435,3.651317,0.166333,0.166417
osdb,lz4,lz4f,12,4003706,3.677196,3.678629,0.165711,0.165743
osdb,lz4,lz4f,13,4003706,3.580956,3.583804,0.167583,0.167754
osdb,lz4,lz4f,14,4003706,3.723322,3.729552,0.168185,0.168379
osdb,lz4,lz4f,1,5224770,0.723404,0.723758,0.169079,0.169190
osdb,lz4,lz4f,15,4003706,3.547394,3.548374,0.166169,0.166221
osdb,lz4,lz4f,16,4003706,3.688262,3.690681,0.167943,0.168226
osdb,lz4,lz4f,2,5224770,0.730944,0.731274,0.168733,0.168848
osdb,lz4,lz4f,3,4159734,2.020793,2.022887,0.167681,0.167857
osdb,lz4,lz4f,4,4078734,2.475865,2.477991,0.167680,0.167918
osdb,lz4,lz4f,5,4022681,2.905968,2.907241,0.167938,0.168092
osdb,lz4,lz4f,6,4008136,3.298994,3.301098,0.167028,0.167130
osdb,lz4,lz4f,7,4004275,3.582949,3.589760,0.166120,0.166168
osdb,lz4,lz4f,8,4003714,3.631753,3.633466,0.167814,0.167978
osdb,lz4,lz4f,9,4003707,3.635750,3.640594,0.167360,0.167477
osdb,lzf,lzf,,6402894,0.645496,0.645699,0.192668,0.192748
osdb,lzg,lzg,1,8130169,3.538677,3.539528,0.302820,0.302978
osdb,lzg,lzg,2,7407484,3.679577,3.680500,0.289681,0.289766
osdb,lzg,lzg,3,6407038,3.804218,3.807227,0.272621,0.273208
osdb,lzg,lzg,4,5330956,4.012511,4.021002,0.255644,0.255806
osdb,lzg,lzg,5,4636662,4.529718,4.530740,0.241292,0.241377
osdb,lzg,lzg,6,4413239,5.610003,5.611677,0.238534,0.238659
osdb,lzg,lzg,7,4312618,8.663956,8.666966,0.237450,0.237525
osdb,lzg,lzg,8,4206158,15.522189,15.536830,0.242814,0.242889
osdb,lzg,lzg,9,4071215,58.254064,58.294169,0.260932,0.261067
osdb,lzham,lzham,0,3530290,21.392092,21.405870,0.970766,0.971392
osdb,lzham,lzham,1,3152108,58.741996,58.791038,0.846575,0.846930
osdb,lzham,lzham,2,3043229,73.769416,73.830412,0.821114,0.821352
osdb,lzham,lzham,3,2990423,84.568203,84.630928,0.798030,0.798430
osdb,lzham,lzham,4,2987087,86.998902,87.046585,0.792476,0.792560
osdb,lzjb,lzjb,,9545173,0.617365,0.617515,0.257070,0.257178
osdb,lzma,lzma1,1,3413523,11.958709,11.964987,2.202178,2.202689
osdb,lzma,lzma1,2,3333149,16.558041,16.571288,2.155459,2.157275
osdb,lzma,lzma1,3,3271871,23.266720,23.273999,2.103060,2.103909
osdb,lzma,lzma,1,3413536,11.937100,11.945209,2.223792,2.225654
osdb,lzma,lzma1,4,3018169,29.080317,29.097937,2.042057,2.043308
osdb,lzma,lzma1,5,2870325,47.387991,47.412966,2.008539,2.010247
osdb,lzma,lzma1,6,2849607,58.107177,58.135333,1.982264,1.982548
osdb,lzma,lzma1,7,2849409,58.837967,58.861317,1.978601,1.981951
osdb,lzma,lzma1,8,2849409,58.726540,58.749413,2.001538,2.003225
osdb,lzma,lzma1,9,2849409,58.713706,58.752994,2.003186,2.005442
osdb,lzma,lzma2,1,3414046,12.092138,12.101646,2.236593,2.237764
osdb,lzma,lzma2,2,3333667,16.621539,16.638187,2.164970,2.168770
osdb,lzma,lzma2,3,3272378,23.414561,23.460793,2.120228,2.124913
osdb,lzma,lzma,2,3333162,16.503724,16.513984,2.141361,2.142878
osdb,lzma,lzma2,4,3018634,29.261863,29.312698,2.062331,2.066024
osdb,lzma,lzma2,5,2870763,48.008185,48.084260,2.018658,2.022333
osdb,lzma,lzma2,6,2850044,58.609397,58.689100,2.012378,2.016440
osdb,lzma,lzma2,7,2849848,58.798975,58.872534,2.015180,2.019064
osdb,lzma,lzma2,8,2849848,59.318286,59.406286,2.022519,2.026092
osdb,lzma,lzma2,9,2849848,59.171632,59.231959,2.014764,2.021076
osdb,lzma,lzma,3,3271884,23.331601,23.340208,2.105230,2.106990
osdb,lzma,lzma,4,3018182,29.029225,29.039008,2.046721,2.048385
osdb,lzma,lzma,5,2870338,47.777967,47.841281,2.010784,2.012657
osdb,lzma,lzma,6,2849620,58.401880,58.440428,2.005118,2.008577
osdb,lzma,lzma,7,2849422,58.424435,58.448188,2.003152,2.004664
osdb,lzma,lzma,8,2849422,58.916667,58.955475,2.012688,2.014952
osdb,lzma,lzma,9,2849422,58.786048,58.818391,1.996439,1.999340
osdb,lzma,xz,1,3414108,12.126161,12.140521,2.362210,2.365002
osdb,lzma,xz,2,3333728,16.694646,16.728068,2.285770,2.292335
osdb,lzma,xz,3,3272440,23.461774,23.475285,2.254549,2.257820
osdb,lzma,xz,4,3018696,29.204405,29.215851,2.183699,2.186437
osdb,lzma,xz,5,2870824,47.795328,47.828144,2.161458,2.163873
osdb,lzma,xz,6,2850104,58.447008,58.488713,2.154127,2.156328
osdb,lzma,xz,7,2849908,58.921547,58.957083,2.142982,2.145048
osdb,lzma,xz,8,2849908,59.354015,59.445305,2.156178,2.163611
osdb,lzma,xz,9,2849908,59.445396,59.559808,2.163598,2.167045
osdb,lzo,lzo1,1,6725448,0.631722,0.632826,0.163986,0.164246
osdb,lzo,lzo1,99,6188596,1.682670,1.684764,0.160418,0.160669
osdb,lzo,lzo1a,1,6699279,0.627904,0.630051,0.166284,0.166582
osdb,lzo,lzo1a,99,6171448,1.668918,1.670871,0.165079,0.165352
osdb,lzo,lzo1b,1,4818475,0.635072,0.635918,0.181280,0.181593
osdb,lzo,lzo1b,2,4648684,0.640972,0.641734,0.180939,0.181193
osdb,lzo,lzo1b,3,4620266,0.671757,0.672913,0.180995,0.181478
osdb,lzo,lzo1b,4,4565544,0.797823,0.798899,0.183343,0.183631
osdb,lzo,lzo1b,5,4538081,0.828255,0.829345,0.183701,0.183969
osdb,lzo,lzo1b,6,4511405,0.879860,0.881199,0.183176,0.183420
osdb,lzo,lzo1b,7,4460018,1.040954,1.042139,0.179873,0.180171
osdb,lzo,lzo1b,8,4443241,1.150401,1.152859,0.181585,0.181915
osdb,lzo,lzo1b,9,4452647,1.310172,1.312270,0.181228,0.181702
osdb,lzo,lzo1b,99,4239756,1.613960,1.618471,0.176239,0.176469
osdb,lzo,lzo1b,999,3871305,10.564416,10.577009,0.165620,0.165926
osdb,lzo,lzo1c,1,5612125,0.619084,0.620219,0.176310,0.176575
osdb,lzo,lzo1c,2,5441058,0.635529,0.638350,0.177796,0.178042
osdb,lzo,lzo1c,3,5403971,0.661591,0.662470,0.176619,0.176846
osdb,lzo,lzo1c,4,5377693,0.817052,0.818146,0.185370,0.185655
osdb,lzo,lzo1c,5,5342382,0.859630,0.860676,0.186096,0.186389
osdb,lzo,lzo1c,6,5297210,0.949967,0.951211,0.184621,0.184941
osdb,lzo,lzo1c,7,5278421,1.111291,1.113560,0.183938,0.184247
osdb,lzo,lzo1c,8,5225973,1.231402,1.233055,0.182771,0.183067
osdb,lzo,lzo1c,9,5235207,1.356309,1.359638,0.183791,0.184054
osdb,lzo,lzo1c,99,5107628,1.661311,1.663702,0.182075,0.182368
osdb,lzo,lzo1c,999,4760844,5.156677,5.162340,0.170548,0.170830
osdb,lzo,lzo1f,1,5659127,0.662579,0.663475,0.177513,0.177801
osdb,lzo,lzo1f,999,4884835,5.386262,5.391282,0.183657,0.183923
osdb,lzo,lzo1x,11,7080466,0.439873,0.441292,0.158174,0.158432
osdb,lzo,lzo1x,12,6190093,0.420960,0.422525,0.169861,0.170153
osdb,lzo,lzo1x,15,5800447,0.418975,0.419563,0.171741,0.172047
osdb,lzo,lzo1x,1,5658863,0.440835,0.441913,0.171319,0.171591
osdb,lzo,lzo1x,999,4042468,13.640792,13.665562,0.195096,0.195410
osdb,lzo,lzo1y,1,5707228,0.438199,0.439774,0.171368,0.172216
osdb,lzo,lzo1y,999,4083024,13.888444,13.908190,0.195673,0.196046
osdb,lzo,lzo1z,999,4051220,13.777411,13.798876,0.193193,0.193985
osdb,ms-compress,lznt1,,8592908,3.527170,3.535352,0.244837,0.245316
osdb,ms-compress,xpress,,6149895,1.523249,1.525573,0.146292,0.146989
osdb,ms-compress,xpress-huffman,,3849233,2.884903,2.892499,0.387786,0.388505
osdb,pithy,pithy,0,5718951,0.605469,0.606385,0.151386,0.151923
osdb,pithy,pithy,1,5718951,0.614069,0.615316,0.150974,0.151248
osdb,pithy,pithy,2,5718951,0.603248,0.604128,0.151427,0.151974
osdb,pithy,pithy,3,5718951,0.602962,0.604088,0.150713,0.151017
osdb,pithy,pithy,4,5718951,0.613709,0.614500,0.150822,0.151063
osdb,pithy,pithy,5,5718951,0.601517,0.602217,0.150717,0.150949
osdb,pithy,pithy,6,5718951,0.603804,0.604472,0.149727,0.150084
osdb,pithy,pithy,7,5718951,0.599200,0.599960,0.150410,0.150605
osdb,pithy,pithy,8,5718951,0.599286,0.600022,0.151388,0.151616
osdb,pithy,pithy,9,5809320,0.624427,0.625201,0.151516,0.152160
osdb,quicklz,quicklz,,5496441,0.431584,0.433226,0.452332,0.453867
osdb,snappy,snappy,,5329321,0.473514,0.475548,0.200630,0.200905
osdb,snappy,snappy-framed,,5331021,0.646413,0.647187,0.378812,0.379330
osdb,zlib,deflate,1,4076385,1.895712,1.898968,0.365738,0.366156
osdb,zlib,deflate,2,3991014,2.002227,2.005947,0.361561,0.362173
osdb,zlib,deflate,3,3934055,2.295863,2.299842,0.356124,0.356620
osdb,zlib,deflate,4,3825092,2.820791,2.826587,0.351394,0.351857
osdb,zlib,deflate,5,3752932,3.410603,3.416450,0.346336,0.346869
osdb,zlib,deflate,6,3695164,4.218195,4.225668,0.343178,0.343667
osdb,zlib,deflate,7,3676881,5.204032,5.213241,0.339263,0.339765
osdb,zlib,deflate,8,3673171,5.776119,5.782234,0.339741,0.383819
osdb,zlib,deflate,9,3673171,5.699382,5.702874,0.339827,0.340060
osdb,zlib,gzip,1,4076403,1.962212,1.965492,0.438977,0.439300
osdb,zlib,gzip,2,3991032,2.053034,2.053200,0.427232,0.427340
osdb,zlib,gzip,3,3934073,2.345627,2.353604,0.428884,0.429126
osdb,zlib,gzip,4,3825110,2.897423,2.900330,0.420825,0.421158
osdb,zlib,gzip,5,3752950,3.462843,3.469467,0.413657,0.413714
osdb,zlib,gzip,6,3695182,4.253018,4.254000,0.410600,0.411500
osdb,zlib,gzip,7,3676899,5.196933,5.202112,0.409968,0.410626
osdb,zlib,gzip,8,3673189,5.871073,5.878690,0.406639,0.406692
osdb,zlib,gzip,9,3673189,5.807143,5.817146,0.410458,0.410959
osdb,zlib,zlib,1,4076391,1.930659,1.932850,0.424157,0.425161
osdb,zlib,zlib,2,3991020,2.059610,2.059963,0.417458,0.417557
osdb,zlib,zlib,3,3934061,2.316123,2.316457,0.414371,0.415279
osdb,zlib,zlib,4,3825098,2.881830,2.882107,0.407533,0.408076
osdb,zlib,zlib,5,3752938,3.467406,3.470640,0.401483,0.402585
osdb,zlib,zlib,6,3695170,4.274088,4.280058,0.394515,0.394678
osdb,zlib,zlib,7,3676887,5.150849,5.155636,0.396563,0.398389
osdb,zlib,zlib,8,3673177,5.815415,5.820120,0.397553,0.397674
osdb,zlib,zlib,9,3673177,5.840940,5.845289,0.395269,0.395342
osdb,zpaq,zpaq,1,3906638,6.570791,6.572115,22.511405,22.525908
osdb,zpaq,zpaq,2,3615265,27.034094,27.056224,20.884982,20.897763
osdb,zpaq,zpaq,3,2759010,62.875275,62.900014,52.933959,52.995097
osdb,zpaq,zpaq,4,2427345,270.775594,271.139097,266.602132,266.717090
osdb,zpaq,zpaq,5,2200044,901.615440,902.849421,892.836999,894.096199
osdb,zstd,zstd,,3651742,4.214055,4.219362,0.597616,0.597884
paper-100k.pdf,brotli,brotli,,80975,9.908857,9.917035,0.011745,0.011772
paper-100k.pdf,bsc,bsc,,82460,0.236966,0.237022,0.170899,0.171086
paper-100k.pdf,bzip2,bzip2,1,82980,0.186498,0.186554,0.061074,0.061157
paper-100k.pdf,bzip2,bzip2,2,82980,0.185998,0.186056,0.061996,0.062020
paper-100k.pdf,bzip2,bzip2,3,82980,0.184995,0.185053,0.061937,0.061957
paper-100k.pdf,bzip2,bzip2,4,82980,0.188371,0.188490,0.061731,0.061899
paper-100k.pdf,bzip2,bzip2,5,82980,0.186593,0.186685,0.062230,0.062260
paper-100k.pdf,bzip2,bzip2,6,82980,0.188757,0.188846,0.062540,0.062575
paper-100k.pdf,bzip2,bzip2,7,82980,0.187216,0.187297,0.061789,0.061813
paper-100k.pdf,bzip2,bzip2,8,82980,0.187031,0.187075,0.062380,0.062403
paper-100k.pdf,bzip2,bzip2,9,82980,0.185886,0.185941,0.062100,0.062207
paper-100k.pdf,crush,crush,0,89748,0.565678,0.566233,0.253807,0.254073
paper-100k.pdf,crush,crush,1,89631,0.566703,0.567218,0.253651,0.253866
paper-100k.pdf,crush,crush,2,89501,0.569295,0.570215,0.253628,0.253989
paper-100k.pdf,density,density,1,96100,0.005042,0.005061,0.003677,0.003696
paper-100k.pdf,density,density,7,93228,0.013110,0.013135,0.010272,0.010292
paper-100k.pdf,density,density,9,93219,0.023900,0.023931,0.019054,0.019102
paper-100k.pdf,doboz,doboz,,90043,0.147214,0.147338,0.001594,0.001604
paper-100k.pdf,fari,fari,,83350,0.051181,0.051225,0.055266,0.055278
paper-100k.pdf,fastlz,fastlz,1,84490,0.006526,0.006543,0.001379,0.001386
paper-100k.pdf,fastlz,fastlz,2,84288,0.007336,0.007346,0.001324,0.001333
paper-100k.pdf,gipfeli,gipfeli,,83602,0.004775,0.004793,0.001581,0.001593
paper-100k.pdf,lz4,lz4,1,83167,0.002269,0.002281,0.000885,0.000892
paper-100k.pdf,lz4,lz4,9,82168,0.024935,0.024955,0.000915,0.000923
