dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
mr,lzo,lzo1c,5,4549595,0.085148,0.085151,0.018406,0.018408
mr,lzo,lzo1c,6,4515971,0.083482,0.083485,0.019896,0.019898
mr,lzo,lzo1c,7,4528212,0.136039,0.136043,0.019408,0.019410
mr,lzo,lzo1c,8,4470025,0.125339,0.125344,0.020975,0.020977
mr,lzo,lzo1c,9,4452959,0.121955,0.121958,0.020786,0.020789
mr,lzo,lzo1c,99,4372385,0.169259,0.169264,0.021018,0.021020
mr,lzo,lzo1c,999,4031538,1.057152,1.057166,0.020465,0.020467
mr,lzo,lzo1f,1,5225865,0.096308,0.096311,0.022178,0.022180
mr,lzo,lzo1f,999,4179878,1.515289,1.515312,0.024606,0.024608
mr,lzo,lzo1x,11,5551492,0.027365,0.027368,0.024098,0.024100
mr,lzo,lzo1x,12,5444723,0.028569,0.028571,0.017832,0.017834
mr,lzo,lzo1x,1,5335246,0.029908,0.029910,0.025413,0.025415
mr,lzo,lzo1x,15,5375005,0.029466,0.029468,0.025697,0.025699
mr,lzo,lzo1x,999,4044194,3.222012,3.222036,0.023901,0.023903
mr,lzo,lzo1y,1,5490275,0.043242,0.043245,0.018275,0.018277
mr,lzo,lzo1y,999,4137778,4.014929,4.014972,0.023239,0.023241
mr,lzo,lzo1z,999,4074727,3.970197,3.970255,0.031791,0.031794
mr,ms-compress,lznt1,,5135749,0.408500,0.408508,0.025112,0.025114
mr,ms-compress,xpress,,4212346,0.157202,0.157206,0.020464,0.020466
mr,ms-compress,xpress-huffman,,3648353,0.241964,0.241968,0.051183,0.051186
mr,ncompress,compress,,3758701,0.138374,0.138378,0.082842,0.082845
mr,pithy,pithy,0,5505339,0.029894,0.029897,0.016310,0.016312
mr,pithy,pithy,1,5505339,0.030385,0.030387,0.016367,0.016370
mr,pithy,pithy,2,5505339,0.030521,0.030523,0.016298,0.016300
mr,pithy,pithy,3,5505339,0.030383,0.030385,0.016246,0.016248
mr,pithy,pithy,4,5505339,0.030454,0.030456,0.016256,0.016258
mr,pithy,pithy,5,5505339,0.030356,0.030359,0.016372,0.016374
mr,pithy,pithy,6,5505339,0.030385,0.030388,0.016405,0.016407
mr,pithy,pithy,7,5505339,0.030359,0.030361,0.016320,0.016322
mr,pithy,pithy,8,5505339,0.030358,0.030360,0.016299,0.016302
mr,pithy,pithy,9,5458464,0.030626,0.030628,0.016783,0.016785
mr,quicklz,quicklz,,4778194,0.034823,0.034826,0.038142,0.038144
mr,snappy,snappy,,5419831,0.039888,0.039890,0.020292,0.020295
mr,snappy,snappy-framed,,5421519,0.076582,0.076584,0.050686,0.050688
mr,yalz77,yalz77,,4730734,0.488811,0.488819,0.045159,0.045162
mr,zlib,deflate,1,3828360,0.229683,0.229689,0.044236,0.044239
mr,zlib,deflate,2,3798539,0.252050,0.252055,0.045829,0.045832
mr,zlib,deflate,3,3674568,0.322784,0.322792,0.049294,0.049297
mr,zlib,deflate,4,3680923,0.316646,0.316652,0.054968,0.054970
mr,zlib,deflate,5,3698707,0.415175,0.415181,0.047108,0.047110
mr,zlib,deflate,6,3675935,0.681004,0.681013,0.064356,0.064359
mr,zlib,deflate,7,3670281,0.849282,0.849291,0.063652,0.063655
mr,zlib,deflate,8,3661103,1.566418,1.566436,0.062685,0.062688
mr,zlib,deflate,9,3660788,1.806065,1.806083,0.058347,0.058350
mr,zlib,gzip,1,3828378,0.255679,0.255685,0.054932,0.054934
mr,zlib,gzip,2,3798557,0.265694,0.265699,0.054048,0.054051
mr,zlib,gzip,3,3674586,0.294908,0.294913,0.062675,0.062678
mr,zlib,gzip,4,3680941,0.365235,0.365243,0.055810,0.055813
mr,zlib,gzip,5,3698725,0.427570,0.427576,0.057984,0.057986
mr,zlib,gzip,6,3675953,0.691057,0.691067,0.063279,0.063282
mr,zlib,gzip,7,3670299,1.032218,1.032233,0.056237,0.056240
mr,zlib,gzip,8,3661121,1.595285,1.595301,0.078145,0.078148
mr,zlib,gzip,9,3660806,1.825646,1.825660,0.077601,0.077605
mr,zlib,zlib,1,3828366,0.231730,0.231736,0.068598,0.068601
mr,zlib,zlib,2,3798545,0.255049,0.255057,0.047734,0.047736
mr,zlib,zlib,3,3674574,0.251547,0.251551,0.065059,0.065062
mr,zlib,zlib,4,3680929,0.249620,0.249624,0.069779,0.069782
mr,zlib,zlib,5,3698713,0.415017,0.415023,0.052756,0.052758
mr,zlib,zlib,6,3675941,0.900894,0.900906,0.050390,0.050393
mr,zlib,zlib,7,3670287,0.839638,0.839646,0.069968,0.069971
mr,zlib,zlib,8,3661109,1.592196,1.592215,0.069460,0.069464
mr,zlib,zlib,9,3660794,1.818676,1.818693,0.069015,0.069019
mr,zpaq,zpaq,1,3784753,0.679902,0.679757,0.260063,0.259971
mr,zpaq,zpaq,2,3592407,3.462941,3.462891,0.234597,0.234492
mr,zpaq,zpaq,3,2616261,4.291722,4.291626,2.173025,2.172950
mr,zpaq,zpaq,4,2212601,10.397281,10.397250,10.487005,10.486904
mr,zpaq,zpaq,5,2175988,42.656408,42.656877,35.564555,35.565627
mr,zstd,zstd,,3783945,0.076472,0.076474,0.043123,0.043125
nci,brotli,brotli,,1992075,80.570460,81.639418,0.069965,0.069968
nci,bsc,bsc,,1206078,3.100274,3.101129,1.887713,1.887800
nci,bzip2,bzip2,1,2358098,5.751387,5.753141,0.635802,0.636018
nci,bzip2,bzip2,2,2141686,5.524486,5.524571,0.651886,0.651899
nci,bzip2,bzip2,3,2035566,5.328382,5.329448,0.922232,0.922372
nci,bzip2,bzip2,4,1970558,5.481897,5.481948,0.692360,0.692370
nci,bzip2,bzip2,5,1922291,7.195625,7.195737,0.703086,0.703101
nci,bzip2,bzip2,6,1888459,8.837816,8.838670,0.706117,0.706131
nci,bzip2,bzip2,7,1859576,9.026570,9.026705,0.734741,0.734756
nci,bzip2,bzip2,8,1832525,9.267518,9.267804,0.773499,0.773510
nci,bzip2,bzip2,9,1812734,9.372230,9.376114,0.776383,0.776393
nci,copy,copy,,33553445,0.014639,0.014641,0.014956,0.014958
nci,crush,crush,0,3668411,0.589817,0.589528,0.253259,0.252997
nci,crush,crush,1,2806148,2.618510,2.618211,0.223985,0.223804
nci,crush,crush,2,2624037,26.614332,26.614314,0.219927,0.219693
nci,csc,csc,1,2463576,0.953259,0.952960,0.341034,0.340769
nci,csc,csc,2,2293996,1.336524,1.336234,0.309867,0.309631
nci,csc,csc,3,2549852,1.615733,1.615468,0.303189,0.302956
nci,csc,csc,4,2288377,2.374918,2.374608,0.325710,0.325468
nci,csc,csc,5,1981588,7.476679,7.476420,0.282784,0.282546
nci,density,density,1,18001985,0.034572,0.034574,0.031651,0.031653
nci,density,density,7,9524843,0.061604,0.061606,0.054919,0.054922
nci,density,density,9,5806572,0.110568,0.110571,0.118325,0.118329
nci,fari,fari,,5870019,1.145375,1.145389,1.250671,1.250685
nci,fastlz,fastlz,1,6947358,0.084071,0.084074,0.053681,0.053684
nci,fastlz,fastlz,2,6583289,0.088169,0.088172,0.054032,0.054034
nci,gipfeli,gipfeli,,5063829,0.078294,0.078296,0.059638,0.059640
nci,lz4,lz4,10,3798006,1.081925,1.081943,0.018445,0.018447
nci,lz4,lz4,11,3679323,1.841672,1.841689,0.017931,0.017933
nci,lz4,lz4,12,3662990,3.291728,3.291770,0.017940,0.017943
nci,lz4,lz4,13,3661435,4.226592,4.226674,0.017815,0.017817
nci,lz4,lz4,14,3661231,4.247206,4.247283,0.018069,0.018072
nci,lz4,lz4,7,5877051,0.048117,0.048119,0.022703,0.022705
nci,lz4,lz4,8,4621924,0.349333,0.349340,0.020164,0.020166
nci,lz4,lz4,9,4078371,0.488682,0.488689,0.021552,0.021555
nci,lz4,lz4f,0,5887414,0.067441,0.067444,0.034484,0.034488
nci,lz4,lz4f,10,3676954,3.737696,3.737796,0.019616,0.019618
nci,lz4,lz4f,11,3671443,3.351962,3.352086,0.019541,0.019543
nci,lz4,lz4f,12,3669579,3.568427,3.568494,0.019585,0.019588
nci,lz4,lz4f,13,3668855,4.380623,4.380782,0.027082,0.027085
nci,lz4,lz4f,14,3667937,4.561194,4.561271,0.019633,0.019635
nci,lz4,lz4f,15,3667727,3.936271,3.936341,0.019578,0.019580
nci,lz4,lz4f,1,5887414,0.067715,0.067718,0.034280,0.034283
nci,lz4,lz4f,16,3667727,3.927581,3.927639,0.027180,0.027183
nci,lz4,lz4f,2,5887414,0.093580,0.093583,0.034135,0.034138
nci,lz4,lz4f,3,4319292,0.535583,0.535890,0.024302,0.024305
nci,lz4,lz4f,4,4085490,0.432159,0.432164,0.021146,0.021148
nci,lz4,lz4f,5,3910880,0.839316,0.839330,0.020363,0.020366
nci,lz4,lz4f,6,3804865,1.153780,1.153809,0.020239,0.020242
nci,lz4,lz4f,7,3742391,2.216171,2.216215,0.019861,0.019863
nci,lz4,lz4f,8,3705246,2.164043,2.164098,0.019692,0.019694
nci,lz4,lz4f,9,3686044,2.749066,2.749122,0.019742,0.019744
nci,lzf,lzf,,6934630,0.076502,0.076505,0.044310,0.044312
nci,lzg,lzg,1,8218641,0.530341,0.530355,0.068096,0.068099
nci,lzg,lzg,2,7222889,0.533584,0.533593,0.072933,0.072936
nci,lzg,lzg,3,6433542,0.609367,0.609383,0.082087,0.082092
nci,lzg,lzg,4,5991131,0.712410,0.712423,0.078431,0.078435
nci,lzg,lzg,5,5614667,0.819552,0.819563,0.076052,0.076056
nci,lzg,lzg,6,5304820,0.982360,0.982374,0.064996,0.064999
nci,lzg,lzg,7,4934822,1.697421,1.697442,0.070078,0.070081
nci,lzg,lzg,8,4613756,2.439515,2.439543,0.057529,0.057532
nci,lzg,lzg,9,3749821,132.991800,132.993317,0.066399,0.066402
nci,lzham,lzham,0,2844575,16.590182,2.936794,0.119063,0.119067
nci,lzham,lzham,1,2165166,34.156191,7.410987,0.112569,0.112574
nci,lzham,lzham,2,1999143,38.900818,8.682483,0.076061,0.076065
nci,lzham,lzham,3,1831745,60.065778,14.182221,0.074585,0.074588
nci,lzham,lzham,4,1710332,87.804432,20.584780,0.100737,0.100741
nci,lzjb,lzjb,,8714415,0.148501,0.148505,0.071572,0.071575
nci,lzma,lzma1,1,2355469,0.913585,0.913599,0.183610,0.183615
nci,lzma,lzma1,2,2226301,1.303457,1.303483,0.166586,0.166591
nci,lzma,lzma,1,2355482,0.927320,0.927333,0.186354,0.186359
nci,lzma,lzma1,3,2131265,2.005911,2.005936,0.220279,0.220285
nci,lzma,lzma1,4,2323849,4.605921,4.605996,0.181724,0.181728
nci,lzma,lzma1,5,2009367,7.928094,7.928199,0.163540,0.163544
nci,lzma,lzma1,6,1778945,13.171826,13.172026,0.195731,0.195736
nci,lzma,lzma1,7,1752047,12.345686,12.345835,0.220833,0.220839
nci,lzma,lzma1,8,1738559,12.079563,12.079717,0.215309,0.215315
nci,lzma,lzma1,9,1738559,12.134020,12.134146,0.223336,0.223342
nci,lzma,lzma2,1,2355832,0.926694,0.926713,0.255650,0.255656
nci,lzma,lzma2,2,2226646,1.300447,1.300465,0.169534,0.169538
nci,lzma,lzma,2,2226314,1.316696,1.316714,0.169303,0.169308
nci,lzma,lzma2,3,2131590,3.073079,3.073875,0.166136,0.166155
nci,lzma,lzma2,4,2324201,5.502145,5.502404,0.253856,0.253865
nci,lzma,lzma2,5,2009673,6.624919,6.625154,0.162787,0.162791
nci,lzma,lzma2,6,1779211,16.031239,16.031521,0.157744,0.157748
nci,lzma,lzma2,7,1752313,11.960696,11.960926,0.157195,0.157199
nci,lzma,lzma2,8,1738824,13.477049,13.477303,0.162818,0.162822
nci,lzma,lzma2,9,1738824,13.434540,13.434775,0.181738,0.181743
nci,lzma,lzma,3,2131278,2.521653,2.521679,0.222177,0.222182
nci,lzma,lzma,4,2323862,6.569958,6.573731,0.191519,0.191523
nci,lzma,lzma,5,2009380,7.960342,7.960473,0.228441,0.228448
nci,lzma,lzma,6,1778958,13.196363,13.197273,0.158251,0.158255
nci,lzma,lzma,7,1752060,16.232235,16.232504,0.219782,0.219788
nci,lzma,lzma,8,1738572,13.529319,13.531048,0.222628,0.222634
nci,lzma,lzma,9,1738572,13.501996,13.504141,0.161468,0.161473
nci,lzma,xz,1,2355892,1.120303,1.120318,0.223221,0.223225
nci,lzma,xz,2,2226708,1.848949,1.848983,0.285697,0.285704
nci,lzma,xz,3,2131652,2.513411,2.513578,0.199388,0.199400
nci,lzma,xz,4,2324264,5.479026,5.479107,0.306464,0.306473
nci,lzma,xz,5,2009736,6.644522,6.645155,0.202357,0.202362
nci,lzma,xz,6,1779272,14.624488,14.624720,0.277874,0.277882
nci,lzma,xz,7,1752376,12.062644,12.063144,0.197457,0.197462
nci,lzma,xz,8,1738884,12.154587,12.154750,0.199785,0.199790
nci,lzma,xz,9,1738884,13.545103,13.545278,0.199784,0.199788
nci,lzo,lzo1,1,7135783,0.114139,0.114144,0.055169,0.055172
nci,lzo,lzo1,99,5777885,0.324117,0.324132,0.049599,0.049602
nci,lzo,lzo1a,1,7116810,0.107434,0.107438,0.053874,0.053876
nci,lzo,lzo1a,99,5767999,0.318605,0.318611,0.049286,0.049289
nci,lzo,lzo1b,1,5880843,0.115187,0.115190,0.042598,0.042601
nci,lzo,lzo1b,2,5736239,0.122526,0.122530,0.041957,0.041960
nci,lzo,lzo1b,3,5681663,0.125456,0.125460,0.041834,0.041836
nci,lzo,lzo1b,4,6108560,0.136642,0.136646,0.044279,0.044281
nci,lzo,lzo1b,5,6004639,0.139894,0.139898,0.043218,0.043220
nci,lzo,lzo1b,6,5918379,0.132290,0.132294,0.042409,0.042412
nci,lzo,lzo1b,7,5692455,0.159061,0.159065,0.042347,0.042349
nci,lzo,lzo1b,8,5620741,0.136615,0.136619,0.051391,0.051394
nci,lzo,lzo1b,9,5460821,0.178725,0.178731,0.040626,0.040628
nci,lzo,lzo1b,99,4815498,0.299103,0.299110,0.037974,0.037977
nci,lzo,lzo1b,999,3825917,2.120934,2.120952,0.033044,0.033047
nci,lzo,lzo1c,1,6215294,0.122354,0.122358,0.045180,0.045182
nci,lzo,lzo1c,2,6077087,0.122618,0.122622,0.044042,0.044045
nci,lzo,lzo1c,3,5995671,0.128439,0.128443,0.043443,0.043445
nci,lzo,lzo1c,4,6377164,0.143516,0.143521,0.045836,0.045838
nci,lzo,lzo1c,5,6220982,0.125705,0.125709,0.049799,0.049801
nci,lzo,lzo1c,6,6143426,0.137557,0.137561,0.043986,0.043988
nci,lzo,lzo1c,7,5958018,0.128756,0.130715,0.062021,0.062048
nci,lzo,lzo1c,8,5892303,0.135449,0.135453,0.043395,0.043397
nci,lzo,lzo1c,9,5763545,0.182988,0.182992,0.042833,0.042836
nci,lzo,lzo1c,99,5279714,0.222633,0.222640,0.040772,0.040774
nci,lzo,lzo1c,999,4306487,2.468160,2.468184,0.035177,0.035179
nci,lzo,lzo1f,1,6310179,0.091651,0.091653,0.045920,0.045922
nci,lzo,lzo1f,999,4301121,3.096740,3.096765,0.037199,0.037201
nci,lzo,lzo1x,11,6461918,0.049947,0.049949,0.043709,0.043712
nci,lzo,lzo1x,12,6356119,0.071847,0.071851,0.057813,0.057817
nci,lzo,lzo1x,15,6304489,0.067686,0.067689,0.042564,0.042566
nci,lzo,lzo1x,1,6282199,0.049926,0.049929,0.042577,0.042579
nci,lzo,lzo1x,999,3789816,5.143879,5.143956,0.032897,0.032899
nci,lzo,lzo1y,1,6225466,0.070528,0.070532,0.042757,0.042759
nci,lzo,lzo1y,999,3788815,5.227635,5.227699,0.032875,0.032877
nci,lzo,lzo1z,999,3789769,4.131936,4.132007,0.039829,0.039832
nci,ms-compress,lznt1,,7621245,1.672759,1.672791,0.047283,0.047286
nci,ms-compress,xpress,,5196216,0.343602,0.343612,0.030330,0.030332
nci,ms-compress,xpress-huffman,,3985721,0.484211,0.484221,0.047169,0.047171
nci,ncompress,compress,,3825627,0.474468,0.474475,0.142788,0.142791
nci,pithy,pithy,0,5585862,0.069117,0.069121,0.033577,0.033579
nci,pithy,pithy,1,5585862,0.052348,0.052351,0.025744,0.025747
nci,pithy,pithy,2,5585862,0.065174,0.065177,0.027337,0.027339
nci,pithy,pithy,3,5585862,0.050201,0.050204,0.036098,0.036100
nci,pithy,pithy,4,5585862,0.050220,0.050222,0.036054,0.036057
nci,pithy,pithy,5,5585862,0.050197,0.050200,0.036063,0.036066
nci,pithy,pithy,6,5585862,0.050224,0.050226,0.036006,0.036009
nci,pithy,pithy,7,5585862,0.049444,0.049446,0.036077,0.036079
nci,pithy,pithy,8,5585862,0.050215,0.050217,0.036111,0.036114
nci,pithy,pithy,9,5603155,0.051055,0.051057,0.029601,0.029604
nci,quicklz,quicklz,,6160636,0.081524,0.081528,0.069504,0.069507
nci,snappy,snappy,,6146844,0.061953,0.061956,0.030650,0.030652
nci,snappy,snappy-framed,,6152482,0.243701,0.243707,0.149846,0.149850
nci,yalz77,yalz77,,3767494,0.543136,0.543146,0.049704,0.049707
nci,zlib,deflate,1,4624591,0.347527,0.347536,0.083743,0.083747
nci,zlib,deflate,2,4303176,0.345699,0.345707,0.086931,0.086935
nci,zlib,deflate,3,4010156,0.298780,0.298785,0.073883,0.073886
nci,zlib,deflate,4,3713866,0.483792,0.483800,0.068105,0.068108
nci,zlib,deflate,5,3378136,0.664336,0.664348,0.062678,0.062681
nci,zlib,deflate,6,3200182,0.824173,0.824187,0.060401,0.060404
nci,zlib,deflate,7,3141278,0.744146,0.744155,0.082839,0.082842
nci,zlib,deflate,8,3031199,1.591146,1.591163,0.081190,0.081194
nci,zlib,deflate,9,2987995,2.871521,2.871542,0.080958,0.080961
nci,zlib,gzip,1,4624609,0.287170,0.287176,0.110578,0.110581
nci,zlib,gzip,2,4303194,0.425962,0.425971,0.106373,0.106377
nci,zlib,gzip,3,4010174,0.402661,0.402669,0.117550,0.117553
nci,zlib,gzip,4,3713884,0.606650,0.606661,0.103298,0.103302
nci,zlib,gzip,5,3378154,0.516149,0.516155,0.098822,0.098825
nci,zlib,gzip,6,3200200,0.662878,0.662888,0.135234,0.135239
nci,zlib,gzip,7,3141296,0.792037,0.792045,0.101264,0.101267
nci,zlib,gzip,8,3031217,2.001876,2.001903,0.094599,0.094602
nci,zlib,gzip,9,2988013,3.619400,3.619455,0.131958,0.131964
nci,zlib,zlib,1,4624597,0.401509,0.401524,0.116547,0.116551
nci,zlib,zlib,2,4303182,0.503191,0.503205,0.105308,0.105312
nci,zlib,zlib,3,4010162,0.385873,0.385880,0.114158,0.114171
nci,zlib,zlib,4,3713872,0.601239,0.601259,0.087705,0.087708
nci,zlib,zlib,5,3378142,0.629627,0.629639,0.078065,0.078068
nci,zlib,zlib,6,3200188,0.653205,0.653215,0.075564,0.075568
nci,zlib,zlib,7,3141284,1.068552,1.068569,0.104641,0.104645
nci,zlib,zlib,8,3031205,1.590712,1.590976,0.103037,0.103046
nci,zlib,zlib,9,2988001,2.877524,2.877550,0.102170,0.102174
nci,zpaq,zpaq,1,3109753,1.084653,1.084403,0.418657,0.418430
nci,zpaq,zpaq,2,2359127,4.883540,4.883381,0.372942,0.372706
nci,zpaq,zpaq,3,2077543,6.105584,6.105422,1.729090,1.728714
nci,zpaq,zpaq,4,1581789,29.994680,29.994612,29.622858,29.622760
nci,zpaq,zpaq,5,1284824,135.757481,135.758206,152.523904,152.526244
nci,zstd,zstd,,3394714,0.109445,0.109448,0.042153,0.042155
ooffice,brotli,brotli,,2659544,150.074479,150.246665,0.085271,0.085276
ooffice,bsc,bsc,,2577934,0.859181,0.859195,0.648805,0.648814
ooffice,bzip2,bzip2,1,3003039,0.913437,0.913459,0.296498,0.296506
ooffice,bzip2,bzip2,2,2943226,0.882037,0.882050,0.297988,0.297993
ooffice,bzip2,bzip2,3,2917026,0.843820,0.843839,0.300421,0.300426
ooffice,bzip2,bzip2,4,2887156,0.633884,0.633893,0.300822,0.300827
ooffice,bzip2,bzip2,5,2881260,0.871697,0.871714,0.302068,0.302071
ooffice,bzip2,bzip2,6,2875739,0.884432,0.884447,0.305153,0.305161
ooffice,bzip2,bzip2,7,2862964,0.643127,0.643136,0.307335,0.307339
ooffice,bzip2,bzip2,8,2855019,0.894425,0.894443,0.310448,0.310455
ooffice,bzip2,bzip2,9,2862526,0.887940,0.887954,0.316616,0.316621
ooffice,copy,copy,,6152192,0.003238,0.003240,0.003309,0.003311
ooffice,crush,crush,0,3188995,0.512529,0.512421,0.182059,0.182053
ooffice,crush,crush,1,3077922,1.668982,1.668901,0.193679,0.193574
ooffice,crush,crush,2,2958518,6.601769,6.601741,0.189073,0.188971
ooffice,csc,csc,1,2643915,0.695942,0.695841,0.287087,0.287014
ooffice,csc,csc,2,2602022,1.031328,1.031242,0.286451,0.286372
ooffice,csc,csc,3,2521412,1.587318,1.587246,0.303238,0.303157
ooffice,csc,csc,4,2497729,1.969240,1.969169,0.298190,0.298151
ooffice,csc,csc,5,2480025,2.360323,2.360258,0.297074,0.296992
ooffice,density,density,1,4824266,0.014549,0.014551,0.010689,0.010691
ooffice,density,density,7,4426622,0.020970,0.020972,0.016146,0.016148
ooffice,density,density,9,4083248,0.045754,0.045757,0.043144,0.043147
ooffice,fari,fari,,3622508,0.302395,0.302399,0.400134,0.400138
ooffice,fastlz,fastlz,1,4301654,0.046541,0.046544,0.020243,0.020245
ooffice,fastlz,fastlz,2,4259180,0.064404,0.064407,0.020853,0.020855
ooffice,gipfeli,gipfeli,,3922276,0.043372,0.043374,0.023150,0.023152
ooffice,lz4,lz4,10,3554761,0.221703,0.221707,0.005355,0.005356
ooffice,lz4,lz4,11,3544431,0.218194,0.218198,0.007515,0.007517
ooffice,lz4,lz4,12,3543539,0.256148,0.256153,0.007547,0.007549
ooffice,lz4,lz4,13,3543422,0.288373,0.288377,0.007522,0.007524
ooffice,lz4,lz4,14,3543401,0.307893,0.307899,0.005381,0.005383
ooffice,lz4,lz4,7,4228589,0.031112,0.031114,0.007476,0.007478
ooffice,lz4,lz4,8,3703012,0.116561,0.116564,0.007706,0.007708
ooffice,lz4,lz4,9,3589528,0.149661,0.149664,0.006063,0.006065
ooffice,lz4,lz4f,0,4229388,0.039196,0.039198,0.007081,0.007083
ooffice,lz4,lz4f,10,3544870,0.364392,0.364399,0.009199,0.009201
ooffice,lz4,lz4f,11,3544563,0.376471,0.376479,0.009153,0.009156
ooffice,lz4,lz4f,12,3544440,0.359903,0.359908,0.007360,0.007362
ooffice,lz4,lz4f,13,3544368,0.311154,0.311164,0.006568,0.006570
ooffice,lz4,lz4f,1,4229388,0.039840,0.039843,0.007296,0.007298
ooffice,lz4,lz4f,14,3544323,0.476683,0.476691,0.009421,0.009423
ooffice,lz4,lz4f,15,3544302,0.501642,0.501816,0.009185,0.009192
ooffice,lz4,lz4f,16,3544302,0.489569,0.489578,0.006610,0.006612
ooffice,lz4,lz4f,2,4229388,0.057002,0.057005,0.009809,0.009811
ooffice,lz4,lz4f,3,3630053,0.204027,0.204045,0.006709,0.006711
ooffice,lz4,lz4f,4,3590435,0.233650,0.233656,0.009453,0.009456
ooffice,lz4,lz4f,5,3568217,0.264677,0.264790,0.006653,0.006656
ooffice,lz4,lz4f,6,3555669,0.288310,0.288316,0.009230,0.009232
ooffice,lz4,lz4f,7,3549196,0.300346,0.300432,0.006576,0.006578
ooffice,lz4,lz4f,8,3546418,0.334431,0.334437,0.009061,0.009063
ooffice,lz4,lz4f,9,3545335,0.252199,0.252272,0.006546,0.006548
ooffice,lzf,lzf,,4212200,0.057214,0.057217,0.019211,0.019213
ooffice,lzg,lzg,1,4139615,0.221002,0.221007,0.029339,0.029341
ooffice,lzg,lzg,2,4061618,0.223560,0.223617,0.029711,0.029721
ooffice,lzg,lzg,3,3993291,0.254125,0.254130,0.029887,0.029889
ooffice,lzg,lzg,4,3931101,0.298308,0.298418,0.021498,0.021501
ooffice,lzg,lzg,5,3872582,0.357579,0.357585,0.030432,0.030435
ooffice,lzg,lzg,6,3812065,0.443534,0.443632,0.030980,0.030984
ooffice,lzg,lzg,7,3744467,0.655669,0.655676,0.031190,0.031192
ooffice,lzg,lzg,8,3674340,0.988939,0.988995,0.022352,0.022354
ooffice,lzg,lzg,9,3574768,4.319098,4.319139,0.031671,0.031674
ooffice,lzham,lzham,0,2827972,2.994327,0.579628,0.085917,0.085920
ooffice,lzham,lzham,1,2581674,6.063185,0.939063,0.098218,0.098222
ooffice,lzham,lzham,2,2561936,6.749873,1.040541,0.100068,0.100072
ooffice,lzham,lzham,3,2540130,7.501513,1.182107,0.098081,0.098085
ooffice,lzham,lzham,4,2546038,7.735510,1.268851,0.102554,0.102558
ooffice,lzjb,lzjb,,4600800,0.036600,0.036602,0.021389,0.021391
ooffice,lzma,lzma1,1,2668194,0.776211,0.776222,0.204433,0.204439
ooffice,lzma,lzma1,2,2634616,1.155877,1.155894,0.280470,0.280476
ooffice,lzma,lzma,1,2668207,0.763583,0.763594,0.204494,0.204497
ooffice,lzma,lzma1,3,2617602,1.607494,1.607527,0.198196,0.198200
ooffice,lzma,lzma1,4,2448646,2.519312,2.519356,0.278258,0.278264
ooffice,lzma,lzma1,5,2428441,2.738066,2.738100,0.273354,0.273360
ooffice,lzma,lzma1,6,2426384,2.816672,2.816709,0.214355,0.214358
ooffice,lzma,lzma1,7,2426384,3.290505,3.290564,0.196078,0.196082
ooffice,lzma,lzma1,8,2426384,2.847713,2.847763,0.205417,0.205421
ooffice,lzma,lzma1,9,2426384,3.407915,3.407954,0.196004,0.196009
ooffice,lzma,lzma2,1,2668603,0.762378,0.762388,0.280503,0.280509
ooffice,lzma,lzma2,2,2635016,1.156706,1.156726,0.200636,0.200639
ooffice,lzma,lzma,2,2634629,1.161193,1.161214,0.200072,0.200077
ooffice,lzma,lzma2,3,2618001,1.612371,1.612398,0.256136,0.256141
ooffice,lzma,lzma2,4,2449015,2.645130,2.645164,0.278490,0.278497
ooffice,lzma,lzma2,5,2428813,2.799885,2.799929,0.198083,0.198087
ooffice,lzma,lzma2,6,2426755,2.911285,2.911342,0.197676,0.197680
ooffice,lzma,lzma2,7,2426755,2.859408,2.859452,0.197685,0.197690
ooffice,lzma,lzma2,8,2426755,2.850425,2.850457,0.278709,0.278715
ooffice,lzma,lzma2,9,2426755,2.847577,2.847609,0.272865,0.272871
ooffice,lzma,lzma,3,2617615,1.608612,1.608637,0.198253,0.198257
ooffice,lzma,lzma,4,2448659,2.513859,2.513905,0.259163,0.259170
ooffice,lzma,lzma,5,2428454,2.826084,2.826123,0.196501,0.196505
ooffice,lzma,lzma,6,2426397,2.812225,2.812271,0.196102,0.196106
ooffice,lzma,lzma,7,2426397,2.846613,2.846650,0.272980,0.272986
ooffice,lzma,lzma,8,2426397,2.845248,2.845279,0.196354,0.196357
ooffice,lzma,lzma,9,2426397,2.849917,2.849966,0.272661,0.272668
ooffice,lzma,xz,1,2668664,0.798413,0.798427,0.212992,0.212996
ooffice,lzma,xz,2,2635076,1.349667,1.349729,0.296910,0.296957
ooffice,lzma,xz,3,2618064,1.944464,1.944498,0.274317,0.274323
ooffice,lzma,xz,4,2449076,2.575002,2.575311,0.204536,0.204540
ooffice,lzma,xz,5,2428876,2.852680,2.852712,0.286933,0.286940
ooffice,lzma,xz,6,2426816,2.901326,2.901374,0.284902,0.284908
ooffice,lzma,xz,7,2426816,2.900794,2.900968,0.203838,0.203842
ooffice,lzma,xz,8,2426816,2.919879,2.919914,0.284613,0.284619
ooffice,lzma,xz,9,2426816,2.888586,2.888626,0.284743,0.284750
ooffice,lzo,lzo1,1,4350765,0.076572,0.076575,0.020790,0.020792
ooffice,lzo,lzo1,99,4031284,0.158744,0.158749,0.021398,0.021400
ooffice,lzo,lzo1a,1,4263697,0.077093,0.077096,0.018008,0.018010
