dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
mozilla,lzham,lzham,0,16364282,10.606383,3.279260,0.372407,0.372693
mozilla,lzham,lzham,1,14795684,27.565860,11.215202,0.333443,0.333696
mozilla,lzham,lzham,2,14610144,32.822312,13.525854,0.330683,0.330930
mozilla,lzham,lzham,3,14414823,41.487147,17.586216,0.328624,0.328870
mozilla,lzham,lzham,4,14377684,45.260078,19.960689,0.323021,0.323291
mozilla,lzjb,lzjb,,28867642,0.205849,0.206008,0.121318,0.121411
mozilla,lzma,lzma1,1,15106819,3.697871,3.700648,1.051634,1.052418
mozilla,lzma,lzma1,2,14885456,5.213146,5.217061,1.031753,1.032524
mozilla,lzma,lzma1,3,14775069,7.433586,7.439322,1.004783,1.005557
mozilla,lzma,lzma1,4,13958285,14.350976,14.361986,1.003716,1.004482
mozilla,lzma,lzma1,5,13572015,18.490861,18.505062,0.973530,0.974277
mozilla,lzma,lzma1,6,13497538,20.681460,20.697229,0.969919,0.970651
mozilla,lzma,lzma1,7,13432383,21.959331,21.976185,0.971471,0.972208
mozilla,lzma,lzma1,8,13374815,23.035739,23.053606,0.967176,0.967918
mozilla,lzma,lzma1,9,13365098,23.290557,23.308407,0.969465,0.970209
mozilla,lzma,lzma2,1,15109081,3.729725,3.732597,1.058747,1.059555
mozilla,lzma,lzma2,2,14887353,5.260318,5.264289,1.023808,1.024580
mozilla,lzma,lzma2,3,14776941,7.512831,7.518578,1.006945,1.007706
mozilla,lzma,lzma2,4,13962617,14.432917,14.444005,1.006205,1.006980
mozilla,lzma,lzma2,5,13574635,18.617631,18.631894,0.975027,0.975761
mozilla,lzma,lzma2,6,13503538,20.703602,20.719492,0.971371,0.972120
mozilla,lzma,lzma2,7,13439997,21.959803,21.976671,0.973355,0.974096
mozilla,lzma,lzma2,8,13382151,23.077366,23.095092,0.969590,0.970335
mozilla,lzma,lzma2,9,13374097,23.323497,23.341381,0.972170,0.972914
mozilla,lzma,lzma,1,15106832,3.720162,3.722947,1.055649,1.056436
mozilla,lzma,lzma,2,14885469,5.218849,5.222828,1.026370,1.027184
mozilla,lzma,lzma,3,14775082,7.370657,7.376180,1.008648,1.009402
mozilla,lzma,lzma,4,13958298,14.404335,14.415103,0.996869,0.997615
mozilla,lzma,lzma,5,13572028,18.514250,18.528092,0.976721,0.977450
mozilla,lzma,lzma,6,13497551,20.699075,20.714601,0.972769,0.973499
mozilla,lzma,lzma,7,13432396,21.993413,22.009903,0.966099,0.966823
mozilla,lzma,lzma,8,13374828,23.110153,23.127415,0.970250,0.970978
mozilla,lzma,lzma,9,13365111,23.357728,23.375194,0.972484,0.973211
mozilla,lzma,xz,1,15109144,3.804204,3.807089,1.098767,1.099593
mozilla,lzma,xz,2,14887416,5.328207,5.332342,1.073136,1.073955
mozilla,lzma,xz,3,14777004,7.454720,7.460458,1.056009,1.056824
mozilla,lzma,xz,4,13962680,14.457868,14.468969,1.055432,1.056239
mozilla,lzma,xz,5,13574696,18.590059,18.604270,1.034852,1.035634
mozilla,lzma,xz,6,13503600,20.736473,20.751989,1.021178,1.021941
mozilla,lzma,xz,7,13440060,21.977569,21.993998,1.014789,1.015547
mozilla,lzma,xz,8,13382212,23.019941,23.037150,1.019044,1.019807
mozilla,lzma,xz,9,13374160,23.329649,23.347106,1.021973,1.022738
mozilla,lzo,lzo1a,1,26814130,0.264406,0.264609,0.094185,0.094258
mozilla,lzo,lzo1a,99,24953269,0.607919,0.608375,0.094559,0.094632
mozilla,lzo,lzo1b,1,26090600,0.315918,0.316160,0.090228,0.090298
mozilla,lzo,lzo1b,2,25813604,0.317185,0.317428,0.090201,0.090271
mozilla,lzo,lzo1b,3,25725191,0.326479,0.326729,0.091450,0.091520
mozilla,lzo,lzo1b,4,25213473,0.300771,0.301002,0.092782,0.092854
mozilla,lzo,lzo1b,5,25058661,0.299349,0.299579,0.092508,0.092584
mozilla,lzo,lzo1b,6,24922959,0.314881,0.315123,0.092839,0.092911
mozilla,lzo,lzo1b,7,24841782,0.403177,0.403488,0.092661,0.092733
mozilla,lzo,lzo1b,8,24621202,0.410267,0.410582,0.092675,0.092747
mozilla,lzo,lzo1b,9,24506727,0.402696,0.403005,0.092919,0.092991
mozilla,lzo,lzo1b,99,23917230,0.633325,0.633809,0.093640,0.093712
mozilla,lzo,lzo1b,999,22295023,6.157992,6.162681,0.088673,0.088742
mozilla,lzo,lzo1c,1,25980397,0.287146,0.287365,0.089406,0.089475
mozilla,lzo,lzo1c,2,25743650,0.292413,0.292636,0.089371,0.089440
mozilla,lzo,lzo1c,3,25661025,0.303004,0.303235,0.090199,0.090269
mozilla,lzo,lzo1c,4,25085492,0.321944,0.322190,0.092363,0.092435
mozilla,lzo,lzo1c,5,24922610,0.338514,0.338774,0.092124,0.092196
mozilla,lzo,lzo1c,6,24810098,0.347710,0.347976,0.092708,0.092780
mozilla,lzo,lzo1c,7,24612088,0.471313,0.471673,0.092706,0.092779
mozilla,lzo,lzo1c,8,24465893,0.493039,0.493416,0.092677,0.092749
mozilla,lzo,lzo1c,9,24316367,0.448700,0.449046,0.092817,0.092889
mozilla,lzo,lzo1c,99,23794064,0.656215,0.656719,0.094648,0.094721
mozilla,lzo,lzo1c,999,22300823,4.676553,4.680116,0.088743,0.088812
mozilla,lzo,lzo1f,1,25149751,0.313002,0.313250,0.100599,0.100677
mozilla,lzo,lzo1f,999,21578092,4.490402,4.494140,0.102718,0.102796
mozilla,lzo,lzo1x,1,25451668,0.120742,0.120835,0.088694,0.088763
mozilla,lzo,lzo1x,11,26466320,0.112978,0.113065,0.083643,0.083708
mozilla,lzo,lzo1x,12,25934606,0.114673,0.114762,0.087132,0.087199
mozilla,lzo,lzo1x,15,25619299,0.117989,0.118080,0.087929,0.087997
mozilla,lzo,lzo1x,999,20705180,9.348771,9.355821,0.097839,0.097913
mozilla,lzo,lzo1y,1,25422471,0.119427,0.119519,0.089330,0.089400
mozilla,lzo,lzo1y,999,20566222,8.677081,8.683667,0.099234,0.099310
mozilla,lzo,lzo1z,999,20391362,9.443730,9.450844,0.103118,0.103197
mozilla,lzo,lzo1,1,27239170,0.256992,0.257184,0.109548,0.109631
mozilla,lzo,lzo1,99,25369475,0.605670,0.606124,0.108288,0.108370
mozilla,ms-compress,lznt1,,25662242,1.812404,1.813798,0.091176,0.091247
mozilla,ms-compress,xpress,,23308623,0.647608,0.648099,0.081543,0.081605
mozilla,ms-compress,xpress-huffman,,19630276,1.063346,1.064164,0.187447,0.187589
mozilla,ncompress,compress,,33962389,0.696630,0.697159,0.358238,0.358513
mozilla,pithy,pithy,0,26808710,0.115061,0.115149,0.046655,0.046692
mozilla,pithy,pithy,1,26770645,0.117635,0.117725,0.047076,0.047116
mozilla,pithy,pithy,2,26161442,0.124619,0.124716,0.048522,0.048560
mozilla,pithy,pithy,3,25942562,0.130573,0.130674,0.048504,0.048542
mozilla,pithy,pithy,4,25514817,0.142940,0.143049,0.049930,0.049968
mozilla,pithy,pithy,5,25426654,0.147263,0.147380,0.050023,0.050062
mozilla,pithy,pithy,6,25097156,0.166464,0.166591,0.051441,0.051480
mozilla,pithy,pithy,7,25057205,0.168783,0.168911,0.051203,0.051242
mozilla,pithy,pithy,8,24861829,0.189213,0.189366,0.052166,0.052206
mozilla,pithy,pithy,9,24820706,0.191164,0.191309,0.052250,0.052291
mozilla,quicklz,quicklz,,24756819,0.147415,0.147527,0.136503,0.136607
mozilla,snappy,snappy,,26461924,0.148714,0.148827,0.052592,0.052633
mozilla,snappy,snappy-framed,,26470520,0.287326,0.287543,0.190994,0.191138
mozilla,yalz77,yalz77,,24076623,2.071796,2.073361,0.130013,0.130112
mozilla,zlib,deflate,1,20577220,0.784234,0.784823,0.208415,0.208572
mozilla,zlib,deflate,2,20247697,0.875401,0.876136,0.203936,0.204094
mozilla,zlib,deflate,3,19987880,1.118762,1.119614,0.199255,0.199405
mozilla,zlib,deflate,4,19512665,1.189310,1.190201,0.200854,0.201005
mozilla,zlib,deflate,5,19213507,1.594146,1.595446,0.196816,0.196966
mozilla,zlib,deflate,6,19089118,2.319558,2.321312,0.194169,0.194316
mozilla,zlib,deflate,7,19061204,2.844069,2.846228,0.193516,0.193663
mozilla,zlib,deflate,8,19040998,5.113784,5.117602,0.192551,0.192696
mozilla,zlib,deflate,9,19044390,8.519521,8.525867,0.192719,0.192864
mozilla,zlib,gzip,1,20577238,0.830927,0.831549,0.259947,0.260145
mozilla,zlib,gzip,2,20247715,0.927033,0.927726,0.250435,0.250623
mozilla,zlib,gzip,3,19987898,1.143914,1.144767,0.245935,0.246119
mozilla,zlib,gzip,4,19512683,1.217724,1.218633,0.247481,0.247666
mozilla,zlib,gzip,5,19213525,1.624875,1.626099,0.243262,0.243448
mozilla,zlib,gzip,6,19089136,2.322864,2.324597,0.243210,0.243394
mozilla,zlib,gzip,7,19061222,2.895040,2.897199,0.240023,0.240204
mozilla,zlib,gzip,8,19041016,5.164596,5.168448,0.239241,0.239421
mozilla,zlib,gzip,9,19044408,8.561414,8.567802,0.239097,0.239276
mozilla,zlib,zlib,1,20577226,0.802100,0.802699,0.227960,0.228131
mozilla,zlib,zlib,2,20247703,0.893897,0.894564,0.223346,0.223514
mozilla,zlib,zlib,3,19987886,1.112297,1.113128,0.218620,0.218784
mozilla,zlib,zlib,4,19512671,1.200737,1.201635,0.220374,0.220551
mozilla,zlib,zlib,5,19213513,1.597100,1.598320,0.216108,0.216274
mozilla,zlib,zlib,6,19089124,2.293415,2.295174,0.213438,0.213603
mozilla,zlib,zlib,7,19061210,2.829581,2.831737,0.212770,0.212933
mozilla,zlib,zlib,8,19041004,5.134171,5.138097,0.212000,0.212162
mozilla,zlib,zlib,9,19044396,8.525556,8.532033,0.212011,0.212174
mozilla,zpaq,zpaq,1,19948674,2.745103,2.746709,0.712542,0.712662
mozilla,zpaq,zpaq,2,18744211,12.746441,12.755627,0.704148,0.704234
mozilla,zpaq,zpaq,3,15479117,18.524784,18.538268,9.405254,9.411772
mozilla,zpaq,zpaq,4,13820394,48.283138,48.319593,48.352789,48.388637
mozilla,zpaq,zpaq,5,12306593,147.527362,147.638148,148.860396,148.972185
mozilla,zstd,zstd,,20605745,0.285998,0.286212,0.107469,0.107550
mr,brotli,brotli,1,3621881,0.125635,0.127073,0.058709,0.058662
mr,brotli,brotli,2,3672477,0.160812,0.160820,0.055141,0.055103
mr,brotli,brotli,3,3675716,0.181575,0.181600,0.052527,0.052481
mr,brotli,brotli,4,3566090,0.224211,0.224269,0.052514,0.052469
mr,brotli,brotli,5,3331863,0.475472,0.475718,0.048072,0.048025
mr,brotli,brotli,6,3279583,0.662588,0.662965,0.047370,0.047315
mr,brotli,brotli,7,3232253,1.010788,1.011432,0.045244,0.045192
mr,brotli,brotli,8,3210753,1.414858,1.415817,0.044420,0.044365
mr,brotli,brotli,9,3200703,2.063215,2.064677,0.044332,0.044278
mr,brotli,brotli,10,2941231,31.068048,31.091131,0.052302,0.052257
mr,brotli,brotli,11,2941231,31.219005,31.242925,0.051640,0.051594
mr,bsc,bsc,,2225980,0.968106,0.968833,0.598637,0.599086
mr,bzip2,bzip2,1,2575307,0.598266,0.598713,0.216075,0.216237
mr,bzip2,bzip2,2,2538729,0.571642,0.572076,0.225814,0.225984
mr,bzip2,bzip2,3,2514092,0.568510,0.568935,0.229466,0.229638
mr,bzip2,bzip2,4,2494311,0.571750,0.572179,0.232478,0.232655
mr,bzip2,bzip2,5,2476667,0.576891,0.577323,0.235271,0.235448
mr,bzip2,bzip2,6,2465445,0.583245,0.583681,0.237259,0.237436
mr,bzip2,bzip2,7,2456928,0.593236,0.593684,0.243454,0.243638
mr,bzip2,bzip2,8,2447745,0.598643,0.599091,0.243310,0.243492
mr,bzip2,bzip2,9,2441280,0.598835,0.599284,0.249817,0.250006
mr,copy,copy,,9970564,0.003757,0.003761,0.003802,0.003806
mr,crush,crush,0,4151316,0.287819,0.287923,0.070466,0.070420
mr,crush,crush,1,3691300,2.552169,2.554020,0.065522,0.065472
mr,crush,crush,2,3532785,29.196503,29.218502,0.067368,0.067318
mr,csc,csc,1,3284831,0.676587,0.676985,0.208825,0.208885
mr,csc,csc,2,3147815,0.958776,0.959389,0.187513,0.187550
mr,csc,csc,3,3001949,1.821731,1.823000,0.244164,0.244248
mr,csc,csc,4,2938290,2.275239,2.276879,0.225354,0.225418
mr,csc,csc,5,2860381,4.034757,4.037732,0.208430,0.208475
mr,density,density,1,5959892,0.013630,0.013641,0.010585,0.010594
mr,density,density,7,4610668,0.016631,0.016645,0.014828,0.014841
mr,density,density,9,4335046,0.031687,0.031712,0.034847,0.034875
mr,fari,fari,,2794784,0.306980,0.307215,0.375857,0.376146
mr,fastlz,fastlz,1,5102964,0.029801,0.029825,0.016915,0.016928
mr,fastlz,fastlz,2,5073384,0.032929,0.032955,0.018087,0.018101
mr,gipfeli,gipfeli,,4702538,0.046665,0.046701,0.026112,0.026133
mr,lz4,lz4f,0,5444043,0.030231,0.030255,0.007053,0.007059
mr,lz4,lz4f,1,5444043,0.030550,0.030574,0.007045,0.007051
mr,lz4,lz4f,2,5444043,0.030549,0.030573,0.007070,0.007076
mr,lz4,lz4f,3,4700372,0.157783,0.157903,0.007896,0.007902
mr,lz4,lz4f,4,4531913,0.207423,0.207580,0.007757,0.007763
mr,lz4,lz4f,5,4411253,0.268302,0.268504,0.007666,0.007672
mr,lz4,lz4f,6,4335674,0.351204,0.351468,0.007596,0.007603
mr,lz4,lz4f,7,4285834,0.465133,0.465483,0.007559,0.007565
mr,lz4,lz4f,8,4258583,0.603748,0.604203,0.007558,0.007564
mr,lz4,lz4f,9,4249563,0.714652,0.715189,0.007554,0.007560
mr,lz4,lz4f,10,4247721,0.781154,0.781741,0.007551,0.007557
mr,lz4,lz4f,11,4247184,0.844939,0.845574,0.007527,0.007533
mr,lz4,lz4f,12,4246802,0.972777,0.973507,0.007531,0.007537
mr,lz4,lz4f,13,4246572,1.227642,1.228561,0.007527,0.007534
mr,lz4,lz4f,14,4246386,1.805360,1.806715,0.007549,0.007555
mr,lz4,lz4f,15,4246218,3.156394,3.158754,0.007528,0.007535
mr,lz4,lz4f,16,4246194,3.434920,3.437491,0.007538,0.007544
mr,lz4,lz4,1,6401429,0.010048,0.010057,0.004520,0.004525
mr,lz4,lz4,2,6285530,0.010995,0.011004,0.004662,0.004666
mr,lz4,lz4,3,6040318,0.013547,0.013558,0.005157,0.005162
mr,lz4,lz4,4,5946456,0.014231,0.014243,0.005033,0.005038
mr,lz4,lz4,5,5795733,0.016075,0.016088,0.005170,0.005175
mr,lz4,lz4,6,5665448,0.018738,0.018753,0.005285,0.005290
mr,lz4,lz4,7,5440937,0.023882,0.023901,0.005958,0.005964
mr,lz4,lz4,8,4887185,0.111829,0.111915,0.006864,0.006870
mr,lz4,lz4,9,4529845,0.181806,0.181946,0.006512,0.006518
mr,lz4,lz4,10,4333600,0.313292,0.313533,0.006310,0.006316
mr,lz4,lz4,11,4247505,0.642352,0.642844,0.006238,0.006243
mr,lz4,lz4,12,4244773,0.896080,0.896754,0.006221,0.006226
mr,lz4,lz4,13,4244391,1.608585,1.609806,0.006220,0.006226
mr,lz4,lz4,14,4244224,2.701823,2.703877,0.006214,0.006220
mr,lzf,lzf,,5000128,0.031137,0.031161,0.018080,0.018095
mr,lzg,lzg,1,5494713,0.141436,0.141548,0.025792,0.025812
mr,lzg,lzg,2,5436774,0.173668,0.173800,0.026124,0.026145
mr,lzg,lzg,3,5358112,0.215709,0.215872,0.026397,0.026418
mr,lzg,lzg,4,5262984,0.285481,0.285697,0.026402,0.026423
mr,lzg,lzg,5,5159227,0.408273,0.408581,0.025964,0.025985
mr,lzg,lzg,6,5056631,0.597266,0.597717,0.025370,0.025390
mr,lzg,lzg,7,4924786,1.036284,1.037063,0.024412,0.024431
mr,lzg,lzg,8,4807004,1.629448,1.630672,0.023765,0.023784
mr,lzg,lzg,9,4562132,12.591390,12.600834,0.022350,0.022368
mr,lzham,lzham,0,3160978,2.327836,0.768497,0.099117,0.099192
mr,lzham,lzham,1,2984000,4.673175,1.972052,0.072477,0.072534
mr,lzham,lzham,2,2945505,5.885514,2.577791,0.068931,0.068983
mr,lzham,lzham,3,2864518,8.263019,3.951924,0.066016,0.066067
mr,lzham,lzham,4,2863594,11.578654,7.150542,0.066419,0.066471
mr,lzjb,lzjb,,5854361,0.038237,0.038267,0.022158,0.022176
mr,lzma,lzma1,1,3085283,0.741706,0.742265,0.201537,0.201690
mr,lzma,lzma1,2,3027900,1.136360,1.137218,0.189453,0.189596
mr,lzma,lzma1,3,3001321,1.900410,1.901845,0.184011,0.184150
mr,lzma,lzma1,4,2763084,3.591178,3.593888,0.195521,0.195669
mr,lzma,lzma1,5,2751542,4.086062,4.089146,0.193793,0.193940
mr,lzma,lzma1,6,2749747,4.284129,4.287354,0.193399,0.193545
mr,lzma,lzma1,7,2749790,4.326205,4.329467,0.192845,0.192991
mr,lzma,lzma1,8,2749790,4.355181,4.358463,0.196229,0.196378
mr,lzma,lzma1,9,2749790,4.355346,4.358625,0.196196,0.196345
mr,lzma,lzma2,1,3085757,0.750879,0.751446,0.201949,0.202101
mr,lzma,lzma2,2,3028368,1.150051,1.150920,0.189688,0.189832
mr,lzma,lzma2,3,3001782,1.920929,1.922382,0.184368,0.184508
mr,lzma,lzma2,4,2763505,3.597031,3.599747,0.195684,0.195833
mr,lzma,lzma2,5,2751963,4.100368,4.103463,0.193810,0.193957
mr,lzma,lzma2,6,2750167,4.288115,4.291354,0.193333,0.193480
mr,lzma,lzma2,7,2750211,4.331703,4.334975,0.192942,0.193088
mr,lzma,lzma2,8,2750211,4.362277,4.365564,0.196328,0.196477
mr,lzma,lzma2,9,2750211,4.361251,4.364546,0.196324,0.196472
mr,lzma,lzma,1,3085296,0.741028,0.741593,0.202269,0.202425
mr,lzma,lzma,2,3027913,1.144786,1.145665,0.191971,0.192119
mr,lzma,lzma,3,3001334,1.894666,1.896131,0.184606,0.184748
mr,lzma,lzma,4,2763097,3.579638,3.582393,0.197503,0.197654
mr,lzma,lzma,5,2751555,4.132215,4.135489,0.193734,0.193880
mr,lzma,lzma,6,2749760,4.304075,4.307321,0.193284,0.193430
mr,lzma,lzma,7,2749803,4.327202,4.330468,0.192918,0.193064
mr,lzma,lzma,8,2749803,4.359820,4.363098,0.196197,0.196345
mr,lzma,lzma,9,2749803,4.358449,4.361734,0.196260,0.196409
mr,lzma,xz,1,3085820,0.760549,0.761134,0.212365,0.212529
mr,lzma,xz,2,3028428,1.158475,1.159359,0.200786,0.200951
mr,lzma,xz,3,3001844,1.943791,1.945265,0.194912,0.195059
mr,lzma,xz,4,2763568,3.622487,3.625279,0.205867,0.206025
mr,lzma,xz,5,2752024,4.114407,4.117484,0.203945,0.204098
mr,lzma,xz,6,2750228,4.288098,4.291310,0.203851,0.204003
mr,lzma,xz,7,2750272,4.324797,4.328070,0.203187,0.203339
mr,lzma,xz,8,2750272,4.353540,4.356816,0.206518,0.206676
mr,lzma,xz,9,2750272,4.384658,4.387957,0.206662,0.206818
mr,lzo,lzo1a,1,4903075,0.036813,0.036841,0.013960,0.013971
mr,lzo,lzo1a,99,4365421,0.091524,0.091594,0.015700,0.015712
mr,lzo,lzo1b,1,5024053,0.053544,0.053585,0.016970,0.016983
mr,lzo,lzo1b,2,4961891,0.053850,0.053891,0.016955,0.016969
mr,lzo,lzo1b,3,4830821,0.053893,0.053934,0.016670,0.016684
mr,lzo,lzo1b,4,4815232,0.047212,0.047248,0.017050,0.017064
mr,lzo,lzo1b,5,4610863,0.046433,0.046468,0.016366,0.016379
mr,lzo,lzo1b,6,4545194,0.047857,0.047893,0.017580,0.017594
mr,lzo,lzo1b,7,4629659,0.065095,0.065145,0.017220,0.017234
mr,lzo,lzo1b,8,4512303,0.064984,0.065034,0.018316,0.018331
mr,lzo,lzo1b,9,4506381,0.061545,0.061592,0.018420,0.018434
mr,lzo,lzo1b,99,4421275,0.094483,0.094554,0.018785,0.018800
mr,lzo,lzo1b,999,4018849,0.697628,0.698150,0.018093,0.018107
mr,lzo,lzo1c,1,5064784,0.051553,0.051592,0.016625,0.016639
mr,lzo,lzo1c,2,5004543,0.050991,0.051029,0.016543,0.016556
mr,lzo,lzo1c,3,4879349,0.051402,0.051442,0.016454,0.016467
mr,lzo,lzo1c,4,4705644,0.048700,0.048737,0.016348,0.016361
mr,lzo,lzo1c,5,4549595,0.048618,0.048655,0.015754,0.015767
mr,lzo,lzo1c,6,4515971,0.049871,0.049909,0.016982,0.016995
mr,lzo,lzo1c,7,4528212,0.071436,0.071490,0.016637,0.016651
mr,lzo,lzo1c,8,4470025,0.072469,0.072524,0.017545,0.017559
mr,lzo,lzo1c,9,4452959,0.068193,0.068245,0.017681,0.017695
mr,lzo,lzo1c,99,4372385,0.104651,0.104730,0.017918,0.017932
mr,lzo,lzo1c,999,4031538,0.651892,0.652378,0.017343,0.017357
mr,lzo,lzo1f,1,5225865,0.058337,0.058382,0.019859,0.019874
mr,lzo,lzo1f,999,4179878,0.978693,0.979423,0.021688,0.021705
mr,lzo,lzo1x,1,5335246,0.024959,0.024978,0.015723,0.015736
mr,lzo,lzo1x,11,5551492,0.022736,0.022754,0.014669,0.014681
mr,lzo,lzo1x,12,5444723,0.023447,0.023466,0.015318,0.015331
mr,lzo,lzo1x,15,5375005,0.024256,0.024275,0.015607,0.015620
mr,lzo,lzo1x,999,4044194,2.727050,2.729090,0.020131,0.020148
mr,lzo,lzo1y,1,5490275,0.024502,0.024521,0.015511,0.015524
mr,lzo,lzo1y,999,4137778,2.783873,2.785953,0.019590,0.019605
mr,lzo,lzo1z,999,4074727,2.889182,2.891340,0.020740,0.020757
mr,lzo,lzo1,1,5441283,0.038534,0.038564,0.019049,0.019064
mr,lzo,lzo1,99,4792629,0.092499,0.092569,0.020249,0.020265
mr,ms-compress,lznt1,,5135749,0.247645,0.247831,0.018598,0.018613
mr,ms-compress,xpress,,4212346,0.109025,0.109108,0.017327,0.017341
mr,ms-compress,xpress-huffman,,3648353,0.195545,0.195693,0.031758,0.031782
mr,ncompress,compress,,3758701,0.117426,0.118172,0.052642,0.052682
mr,pithy,pithy,0,5505339,0.025432,0.025452,0.009287,0.009295
mr,pithy,pithy,1,5458464,0.025778,0.025798,0.009565,0.009574
mr,pithy,pithy,2,5338127,0.028755,0.028778,0.010158,0.010167
mr,pithy,pithy,3,5294807,0.029981,0.030005,0.010235,0.010244
mr,pithy,pithy,4,5231203,0.033151,0.033177,0.010615,0.010624
mr,pithy,pithy,5,5073551,0.033131,0.033157,0.010916,0.010925
mr,pithy,pithy,6,5023841,0.037766,0.037795,0.011113,0.011123
mr,pithy,pithy,7,5001754,0.038664,0.038694,0.011148,0.011157
mr,pithy,pithy,8,4975452,0.042707,0.042740,0.011163,0.011173
mr,pithy,pithy,9,4974819,0.043078,0.043111,0.011183,0.011192
mr,quicklz,quicklz,,4778194,0.021819,0.021836,0.029227,0.029249
mr,snappy,snappy,,5419831,0.031761,0.031786,0.011211,0.011220
mr,snappy,snappy-framed,,5421519,0.059120,0.059165,0.038501,0.038530
mr,yalz77,yalz77,,4792581,0.316965,0.317204,0.026705,0.026726
mr,zlib,deflate,1,3828360,0.130874,0.130972,0.036423,0.036451
mr,zlib,deflate,2,3798539,0.145006,0.145115,0.035588,0.035615
mr,zlib,deflate,3,3674568,0.205228,0.205382,0.034266,0.034292
mr,zlib,deflate,4,3680923,0.203080,0.203232,0.037236,0.037264
mr,zlib,deflate,5,3698707,0.378949,0.379232,0.039416,0.039446
mr,zlib,deflate,6,3675935,0.667377,0.667875,0.038479,0.038508
mr,zlib,deflate,7,3670281,0.847295,0.847935,0.038216,0.038246
mr,zlib,deflate,8,3661103,1.579571,1.580748,0.037473,0.037502
mr,zlib,deflate,9,3660788,1.829905,1.831270,0.037427,0.037456
mr,zlib,gzip,1,3828378,0.140583,0.140688,0.045534,0.045568
mr,zlib,gzip,2,3798557,0.154073,0.154189,0.044567,0.044601
mr,zlib,gzip,3,3674586,0.215510,0.215672,0.043299,0.043332
mr,zlib,gzip,4,3680941,0.212335,0.212494,0.046276,0.046311
mr,zlib,gzip,5,3698725,0.388674,0.388965,0.048480,0.048517
mr,zlib,gzip,6,3675953,0.673419,0.673922,0.047518,0.047554
mr,zlib,gzip,7,3670299,0.864377,0.865022,0.047276,0.047312
mr,zlib,gzip,8,3661121,1.587582,1.588764,0.046553,0.046589
mr,zlib,gzip,9,3660806,1.838180,1.839550,0.046502,0.046538
mr,zlib,zlib,1,3828366,0.134859,0.134961,0.040605,0.040636
mr,zlib,zlib,2,3798545,0.150524,0.150641,0.039386,0.039417
mr,zlib,zlib,3,3674574,0.209237,0.209397,0.038070,0.038101
mr,zlib,zlib,4,3680929,0.206509,0.206667,0.040991,0.041023
mr,zlib,zlib,5,3698713,0.391109,0.391404,0.043233,0.043267
mr,zlib,zlib,6,3675941,0.676430,0.676944,0.042260,0.042293
mr,zlib,zlib,7,3670287,0.849099,0.849745,0.042429,0.042462
mr,zlib,zlib,8,3661109,1.595842,1.597053,0.041271,0.041303
mr,zlib,zlib,9,3660794,1.832113,1.833513,0.041235,0.041267
mr,zpaq,zpaq,1,3784753,0.510134,0.510455,0.139456,0.139455
mr,zpaq,zpaq,2,3592407,2.827633,2.829646,0.138985,0.138979
mr,zpaq,zpaq,3,2616261,3.541907,3.544465,1.749037,1.750210
mr,zpaq,zpaq,4,2212601,8.581726,8.588059,8.508839,8.515070
mr,zpaq,zpaq,5,2175988,24.696655,24.715069,24.764632,24.783468
mr,zstd,zstd,,3783945,0.062484,0.062533,0.021516,0.021533
nci,brotli,brotli,1,3222302,0.168198,0.174134,0.060876,0.060755
nci,brotli,brotli,2,3021918,0.222983,0.222952,0.059158,0.059075
nci,brotli,brotli,3,2879615,0.244649,0.244688,0.050015,0.049893
nci,brotli,brotli,4,2859674,0.272911,0.272846,0.050257,0.050140
nci,brotli,brotli,5,2316067,0.611335,0.611514,0.049098,0.048974
nci,brotli,brotli,6,2224914,0.753107,0.753388,0.044892,0.044770
nci,brotli,brotli,7,2136683,0.991438,0.991911,0.042497,0.042381
nci,brotli,brotli,8,2079393,1.341960,1.342729,0.042359,0.042248
nci,brotli,brotli,9,2037560,1.936455,1.937637,0.042147,0.042021
nci,brotli,brotli,10,1683709,87.587409,87.653118,0.045497,0.045389
nci,brotli,brotli,11,1683709,87.535646,87.601604,0.045449,0.045335
nci,bsc,bsc,,1206078,2.285874,2.287597,1.462189,1.463290
nci,bzip2,bzip2,1,2358098,3.486658,3.489270,0.534653,0.535057
nci,bzip2,bzip2,2,2141686,3.851874,3.854761,0.579898,0.580335
nci,bzip2,bzip2,3,2035566,4.173894,4.177005,0.589539,0.589979
nci,bzip2,bzip2,4,1970558,4.370972,4.374239,0.598973,0.599420
nci,bzip2,bzip2,5,1922291,4.577625,4.581037,0.604830,0.605282
nci,bzip2,bzip2,6,1888459,4.739264,4.742800,0.622151,0.622616
nci,bzip2,bzip2,7,1859576,4.871349,4.874988,0.634318,0.634791
nci,bzip2,bzip2,8,1832525,5.023272,5.027027,0.664155,0.664651
nci,bzip2,bzip2,9,1812734,5.158774,5.162630,0.669036,0.669536
nci,copy,copy,,33553445,0.011361,0.011371,0.011345,0.011355
nci,crush,crush,0,3668411,0.369239,0.369315,0.117515,0.117413
nci,crush,crush,1,2806148,2.133015,2.134395,0.100002,0.099863
nci,crush,crush,2,2624037,22.498809,22.515805,0.097274,0.097138
nci,csc,csc,1,2463576,0.741886,0.742128,0.188362,0.188263
nci,csc,csc,2,2293996,1.085674,1.086176,0.175323,0.175212
nci,csc,csc,3,2549852,1.322337,1.323056,0.199931,0.199834
