dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
mr,lzma,lzma2,5,2751963,4.299149,4.302442,0.194535,0.194683
mr,lzma,lzma2,6,2750167,4.490784,4.494220,0.194143,0.194291
mr,lzma,lzma2,7,2750211,4.544661,4.548140,0.193772,0.193920
mr,lzma,lzma2,8,2750211,4.556063,4.559551,0.196886,0.197037
mr,lzma,lzma2,9,2750211,4.555963,4.559451,0.196791,0.196942
mr,lzma,lzma,3,3001334,1.998519,2.000040,0.184741,0.184880
mr,lzma,lzma,4,2763097,3.781213,3.784098,0.194932,0.195081
mr,lzma,lzma,5,2751555,4.301006,4.304229,0.193157,0.193302
mr,lzma,lzma,6,2749760,4.504837,4.508236,0.192950,0.193095
mr,lzma,lzma,7,2749803,4.517094,4.520476,0.194397,0.194544
mr,lzma,lzma,8,2749803,4.579047,4.582535,0.197794,0.197946
mr,lzma,lzma,9,2749803,4.578368,4.581864,0.197639,0.197791
mr,lzma,xz,1,3085820,0.812972,0.813595,0.212400,0.212563
mr,lzma,xz,2,3028428,1.227243,1.228180,0.199093,0.199245
mr,lzma,xz,3,3001844,2.016095,2.017634,0.193751,0.193899
mr,lzma,xz,4,2763568,3.780685,3.783578,0.205228,0.205384
mr,lzma,xz,5,2752024,4.327064,4.330381,0.204141,0.204297
mr,lzma,xz,6,2750228,4.531109,4.534576,0.204396,0.204558
mr,lzma,xz,7,2750272,4.590665,4.594176,0.202849,0.203004
mr,lzma,xz,8,2750272,4.587421,4.590930,0.206862,0.207021
mr,lzma,xz,9,2750272,4.586449,4.589949,0.207014,0.207174
mr,lzo,lzo1,1,5441283,0.038609,0.039047,0.019681,0.024822
mr,lzo,lzo1,99,4792629,0.092618,0.093111,0.020514,0.020963
mr,lzo,lzo1a,1,4903075,0.037042,0.037462,0.016826,0.017323
mr,lzo,lzo1a,99,4365421,0.094285,0.097270,0.019026,0.019481
mr,lzo,lzo1b,1,5024053,0.054453,0.054898,0.019940,0.020374
mr,lzo,lzo1b,2,4961891,0.054826,0.055278,0.020227,0.020809
mr,lzo,lzo1b,3,4830821,0.054945,0.056896,0.019248,0.019700
mr,lzo,lzo1b,4,4815232,0.051611,0.052060,0.019128,0.019573
mr,lzo,lzo1b,5,4610863,0.052512,0.053256,0.018856,0.020160
mr,lzo,lzo1b,6,4545194,0.052864,0.053303,0.020071,0.020504
mr,lzo,lzo1b,7,4629659,0.069626,0.070106,0.019164,0.019614
mr,lzo,lzo1b,8,4512303,0.069963,0.070448,0.020967,0.021954
mr,lzo,lzo1b,9,4506381,0.067404,0.067876,0.020543,0.020993
mr,lzo,lzo1b,99,4421275,0.098673,0.099173,0.020486,0.023619
mr,lzo,lzo1b,999,4018849,0.690143,0.691140,0.019904,0.020939
mr,lzo,lzo1c,1,5064784,0.054449,0.054915,0.019708,0.020162
mr,lzo,lzo1c,2,5004543,0.055442,0.055916,0.019491,0.019940
mr,lzo,lzo1c,3,4879349,0.054920,0.055406,0.019868,0.020831
mr,lzo,lzo1c,4,4705644,0.053715,0.054180,0.019138,0.019591
mr,lzo,lzo1c,5,4549595,0.052262,0.052688,0.018854,0.019311
mr,lzo,lzo1c,6,4515971,0.054423,0.054873,0.020030,0.021173
mr,lzo,lzo1c,7,4528212,0.081922,0.082402,0.019268,0.019720
mr,lzo,lzo1c,8,4470025,0.077785,0.078278,0.020205,0.020653
mr,lzo,lzo1c,9,4452959,0.073836,0.076554,0.020334,0.020783
mr,lzo,lzo1c,99,4372385,0.102298,0.102870,0.021429,0.021936
mr,lzo,lzo1c,999,4031538,0.636467,0.637444,0.020397,0.020878
mr,lzo,lzo1f,1,5225865,0.060399,0.062482,0.020696,0.021145
mr,lzo,lzo1f,999,4179878,0.926521,0.927712,0.022647,0.023092
mr,lzo,lzo1x,11,5551492,0.024828,0.026419,0.016690,0.017149
mr,lzo,lzo1x,12,5444723,0.025039,0.025467,0.017302,0.017803
mr,lzo,lzo1x,1,5335246,0.026828,0.027673,0.017657,0.018109
mr,lzo,lzo1x,15,5375005,0.025842,0.026269,0.017775,0.018236
mr,lzo,lzo1x,999,4044194,2.762978,2.768097,0.022293,0.022745
mr,lzo,lzo1y,1,5490275,0.026931,0.027370,0.018299,0.018753
mr,lzo,lzo1y,999,4137778,2.871848,2.874374,0.021918,0.022378
mr,lzo,lzo1z,999,4074727,2.836613,2.839198,0.024189,0.024719
mr,ms-compress,lznt1,,5135749,0.238975,0.239154,0.017180,0.017194
mr,ms-compress,xpress,,4212346,0.114811,0.115341,0.015616,0.016733
mr,ms-compress,xpress-huffman,,3648353,0.190761,0.191417,0.034315,0.034785
mr,pithy,pithy,0,5505339,0.034975,0.035407,0.013009,0.013470
mr,pithy,pithy,1,5505339,0.034934,0.035474,0.013195,0.014263
mr,pithy,pithy,2,5505339,0.035315,0.035762,0.013037,0.013938
mr,pithy,pithy,3,5505339,0.036665,0.037102,0.013218,0.013751
mr,pithy,pithy,4,5505339,0.035240,0.035669,0.013229,0.014345
mr,pithy,pithy,5,5505339,0.035279,0.035721,0.013409,0.013876
mr,pithy,pithy,6,5505339,0.035695,0.036103,0.013183,0.013721
mr,pithy,pithy,7,5505339,0.035790,0.036232,0.013327,0.014346
mr,pithy,pithy,8,5505339,0.034944,0.035409,0.013012,0.013473
mr,pithy,pithy,9,5458464,0.036420,0.036862,0.013330,0.013926
mr,quicklz,quicklz,,4778194,0.024659,0.025798,0.031180,0.031649
mr,snappy,snappy,,5419831,0.028893,0.029320,0.014376,0.014967
mr,snappy,snappy-framed,,5421519,0.054149,0.054191,0.039514,0.039544
mr,zlib,deflate,1,3828360,0.135959,0.136061,0.037093,0.037122
mr,zlib,deflate,2,3798539,0.149054,0.149166,0.036318,0.036346
mr,zlib,deflate,3,3674568,0.214486,0.216608,0.034795,0.034822
mr,zlib,deflate,4,3680923,0.209338,0.209499,0.037439,0.037469
mr,zlib,deflate,5,3698707,0.345379,0.345642,0.039128,0.039159
mr,zlib,deflate,6,3675935,0.564253,0.564685,0.038098,0.038128
mr,zlib,deflate,7,3670281,0.702797,0.703333,0.037841,0.037872
mr,zlib,deflate,8,3661103,1.316977,1.317973,0.037099,0.037129
mr,zlib,deflate,9,3660788,1.507084,1.508227,0.037067,0.037096
mr,zlib,gzip,1,3828378,0.145465,0.145577,0.046006,0.046042
mr,zlib,gzip,2,3798557,0.157835,0.157956,0.045128,0.045164
mr,zlib,gzip,3,3674586,0.218482,0.218650,0.043707,0.043742
mr,zlib,gzip,4,3680941,0.216889,0.217055,0.046469,0.046506
mr,zlib,gzip,5,3698725,0.354652,0.354922,0.048169,0.048206
mr,zlib,gzip,6,3675953,0.575268,0.575705,0.047136,0.047173
mr,zlib,gzip,7,3670299,0.712129,0.712672,0.046834,0.046870
mr,zlib,gzip,8,3661121,1.324592,1.325599,0.046190,0.046226
mr,zlib,gzip,9,3660806,1.512945,1.514095,0.046131,0.046167
mr,zlib,zlib,1,3828366,0.139579,0.139686,0.040757,0.040789
mr,zlib,zlib,2,3798545,0.152904,0.153021,0.039873,0.039904
mr,zlib,zlib,3,3674574,0.213993,0.214157,0.038530,0.038561
mr,zlib,zlib,4,3680929,0.211748,0.211911,0.041156,0.041188
mr,zlib,zlib,5,3698713,0.350870,0.351138,0.042903,0.042936
mr,zlib,zlib,6,3675941,0.569086,0.569520,0.041875,0.041908
mr,zlib,zlib,7,3670287,0.708127,0.708666,0.041622,0.041655
mr,zlib,zlib,8,3661109,1.322100,1.323100,0.040987,0.041020
mr,zlib,zlib,9,3660794,1.508406,1.509551,0.040859,0.040891
mr,zpaq,zpaq,1,3784753,0.551300,0.551592,0.157623,0.157633
mr,zpaq,zpaq,2,3592407,2.992883,2.995041,0.159242,0.159264
mr,zpaq,zpaq,3,2616261,3.832847,3.835614,1.902311,1.903604
mr,zpaq,zpaq,4,2212601,8.946413,8.953029,8.905408,8.912047
mr,zpaq,zpaq,5,2175988,25.144229,25.163084,25.158924,25.177870
mr,zstd,zstd,,3783945,0.076778,0.077796,0.040478,0.041199
nci,brotli,brotli,,1992075,61.158425,61.230288,0.055534,0.056016
nci,bsc,bsc,,1206078,2.362478,2.364724,1.458821,1.460376
nci,bzip2,bzip2,1,2358098,3.573601,3.576297,0.512212,0.512603
nci,bzip2,bzip2,2,2141686,3.914951,3.917927,0.555348,0.555773
nci,bzip2,bzip2,3,2035566,4.193869,4.197051,0.569425,0.569870
nci,bzip2,bzip2,4,1970558,4.452878,4.456268,0.582869,0.583316
nci,bzip2,bzip2,5,1922291,4.641236,4.644755,0.585519,0.585967
nci,bzip2,bzip2,6,1888459,4.799705,4.803356,0.599773,0.600227
nci,bzip2,bzip2,7,1859576,4.925883,4.929629,0.613458,0.613926
nci,bzip2,bzip2,8,1832525,5.113522,5.117416,0.630622,0.631100
nci,bzip2,bzip2,9,1812734,5.215805,5.219792,0.651652,0.652149
nci,crush,crush,0,3668411,0.417192,0.417286,0.179083,0.178991
nci,crush,crush,1,2806148,2.170162,2.171637,0.158390,0.170879
nci,crush,crush,2,2624037,23.330251,23.347849,0.153998,0.153908
nci,density,density,1,18001985,0.032862,0.033962,0.028892,0.028915
nci,density,density,7,9524843,0.052684,0.052725,0.047259,0.047296
nci,density,density,9,5817541,0.114852,0.114940,0.112994,0.113081
nci,doboz,doboz,,2735505,13.652558,13.663567,0.033113,0.033563
nci,fari,fari,,5870019,0.965263,0.966392,1.105755,1.107043
nci,fastlz,fastlz,1,6947358,0.071911,0.072811,0.051751,0.052242
nci,fastlz,fastlz,2,6583289,0.075077,0.075529,0.055008,0.055498
nci,gipfeli,gipfeli,,5063829,0.064095,0.064561,0.055469,0.055949
nci,lz4,lz4,1,5877051,0.042238,0.043305,0.026825,0.027282
nci,lz4,lz4,9,4067351,0.589568,0.590483,0.023185,0.023636
nci,lz4,lz4f,0,5887414,0.051062,0.051101,0.023369,0.023388
nci,lz4,lz4f,10,3871343,1.414010,1.415066,0.019528,0.019544
nci,lz4,lz4f,11,3860609,1.665575,1.666820,0.019651,0.021387
nci,lz4,lz4f,12,3856383,1.867817,1.869214,0.019686,0.019702
nci,lz4,lz4f,13,3854514,1.945094,1.946546,0.019516,0.019532
nci,lz4,lz4f,14,3852617,2.106394,2.107967,0.019649,0.019665
nci,lz4,lz4f,15,3852319,2.176313,2.177936,0.019578,0.019595
nci,lz4,lz4f,1,5887414,0.051136,0.051176,0.023375,0.023394
nci,lz4,lz4f,16,3852319,2.168276,2.169892,0.019464,0.019480
nci,lz4,lz4f,2,5887414,0.051082,0.051122,0.023640,0.023659
nci,lz4,lz4f,3,4657240,0.207706,0.207865,0.020883,0.020900
nci,lz4,lz4f,4,4389913,0.254900,0.255095,0.020517,0.020534
nci,lz4,lz4f,5,4183847,0.332298,0.332552,0.020231,0.020248
nci,lz4,lz4f,6,4046655,0.474302,0.474660,0.020177,0.020194
nci,lz4,lz4f,7,3964803,0.704892,0.705446,0.019909,0.019925
nci,lz4,lz4f,8,3914112,0.988862,0.989605,0.019778,0.019795
nci,lz4,lz4f,9,3886294,1.227611,1.228537,0.019652,0.019669
nci,lzf,lzf,,6934630,0.066220,0.066679,0.044341,0.044839
nci,lzg,lzg,1,8218641,0.318269,0.318933,0.059664,0.061202
nci,lzg,lzg,2,7222889,0.358920,0.359607,0.058767,0.060727
nci,lzg,lzg,3,6433542,0.453696,0.454476,0.056140,0.056634
nci,lzg,lzg,4,5991131,0.526456,0.527281,0.054485,0.054975
nci,lzg,lzg,5,5614667,0.619155,0.620044,0.054793,0.056227
nci,lzg,lzg,6,5304820,0.770594,0.771575,0.052265,0.052747
nci,lzg,lzg,7,4934822,1.224836,1.226164,0.049121,0.049604
nci,lzg,lzg,8,4613756,1.928942,1.932525,0.047519,0.048009
nci,lzg,lzg,9,3749821,101.578783,101.669837,0.043419,0.043902
nci,lzham,lzham,0,2822800,5.227160,1.672408,0.098406,0.098482
nci,lzham,lzham,1,2158619,12.286345,5.972429,0.068228,0.068281
nci,lzham,lzham,2,1992697,15.387563,7.642852,0.064573,0.064624
nci,lzham,lzham,3,1825715,24.978510,12.761607,0.064048,0.064098
nci,lzham,lzham,4,1704547,33.663326,17.121602,0.063757,0.063818
nci,lzjb,lzjb,,8714415,0.091255,0.091734,0.071474,0.072612
nci,lzma,lzma1,1,2355469,0.871640,0.872292,0.159027,0.159146
nci,lzma,lzma1,2,2226301,1.212978,1.213886,0.145116,0.145225
nci,lzma,lzma,1,2355482,0.874140,0.874813,0.155799,0.155921
nci,lzma,lzma1,3,2131265,1.889353,1.890765,0.137207,0.137311
nci,lzma,lzma1,4,2323849,3.805489,3.808337,0.157391,0.157514
nci,lzma,lzma1,5,2009367,6.489031,6.493884,0.140821,0.140927
nci,lzma,lzma1,6,1778945,12.024618,12.033667,0.138228,0.148632
nci,lzma,lzma1,7,1752047,12.230920,12.240121,0.134031,0.134133
nci,lzma,lzma1,8,1738559,12.351322,12.360579,0.137984,0.138088
nci,lzma,lzma1,9,1738559,12.343106,12.352403,0.138095,0.138200
nci,lzma,lzma2,1,2355832,0.882168,0.882829,0.159405,0.159526
nci,lzma,lzma2,2,2226646,1.216648,1.217555,0.145519,0.145631
nci,lzma,lzma,2,2226314,1.231943,1.232882,0.140532,0.140640
nci,lzma,lzma2,3,2131590,1.897739,1.899159,0.142754,0.142861
nci,lzma,lzma2,4,2324201,3.809015,3.811866,0.158336,0.158459
nci,lzma,lzma2,5,2009673,6.491183,6.496034,0.140903,0.141009
nci,lzma,lzma2,6,1779211,11.976529,11.985478,0.136978,0.137082
nci,lzma,lzma2,7,1752313,12.204035,12.213244,0.134261,0.134364
nci,lzma,lzma2,8,1738824,12.372252,12.381689,0.138492,0.138599
nci,lzma,lzma2,9,1738824,12.319156,12.328539,0.138555,0.138664
nci,lzma,lzma,3,2131278,1.906006,1.907436,0.132318,0.132418
nci,lzma,lzma,4,2323862,3.803030,3.805872,0.153177,0.153293
nci,lzma,lzma,5,2009380,6.487053,6.491908,0.135736,0.135838
nci,lzma,lzma,6,1778958,11.975272,11.984215,0.131231,0.131329
nci,lzma,lzma,7,1752060,12.197191,12.206397,0.128359,0.128459
nci,lzma,lzma,8,1738572,12.332285,12.341515,0.138117,0.138243
nci,lzma,lzma,9,1738572,12.306045,12.315238,0.138088,0.138193
nci,lzma,xz,1,2355892,0.912725,0.913418,0.188681,0.188825
nci,lzma,xz,2,2226708,1.260925,1.261882,0.174537,0.174672
nci,lzma,xz,3,2131652,1.943486,1.944973,0.166332,0.166459
nci,lzma,xz,4,2324264,3.859350,3.862304,0.186425,0.186569
nci,lzma,xz,5,2009736,6.495409,6.500364,0.169733,0.169864
nci,lzma,xz,6,1779272,12.046291,12.055498,0.165414,0.165541
nci,lzma,xz,7,1752376,12.247750,12.257109,0.162369,0.162494
nci,lzma,xz,8,1738884,12.366974,12.376408,0.172256,0.172390
nci,lzma,xz,9,1738884,12.361003,12.370442,0.172349,0.172481
nci,lzo,lzo1,1,7135783,0.067915,0.068384,0.058088,0.058582
nci,lzo,lzo1,99,5777885,0.191267,0.191856,0.054215,0.054719
nci,lzo,lzo1a,1,7116810,0.062713,0.063194,0.058870,0.060934
nci,lzo,lzo1a,99,5767999,0.192643,0.194504,0.054891,0.055384
nci,lzo,lzo1b,1,5880843,0.071808,0.072288,0.043606,0.044075
nci,lzo,lzo1b,2,5736239,0.073332,0.073813,0.044769,0.046130
nci,lzo,lzo1b,3,5681663,0.078392,0.078838,0.043061,0.043538
nci,lzo,lzo1b,4,6108560,0.080606,0.081053,0.045336,0.045820
nci,lzo,lzo1b,5,6004639,0.081514,0.083706,0.045090,0.045989
nci,lzo,lzo1b,6,5918379,0.084574,0.085053,0.043757,0.044231
nci,lzo,lzo1b,7,5692455,0.096767,0.097254,0.043982,0.044453
nci,lzo,lzo1b,8,5620741,0.102555,0.105332,0.042805,0.043388
nci,lzo,lzo1b,9,5460821,0.150916,0.151568,0.042545,0.043024
nci,lzo,lzo1b,99,4815498,0.176443,0.177123,0.040668,0.041145
nci,lzo,lzo1b,999,3825917,1.769164,1.772750,0.035782,0.036258
nci,lzo,lzo1c,1,6215294,0.073425,0.073911,0.047944,0.048430
nci,lzo,lzo1c,2,6077087,0.075775,0.076263,0.045585,0.046070
nci,lzo,lzo1c,3,5995671,0.078071,0.080603,0.046208,0.046693
nci,lzo,lzo1c,4,6377164,0.088889,0.089362,0.047340,0.047826
nci,lzo,lzo1c,5,6220982,0.089339,0.089845,0.046287,0.046768
nci,lzo,lzo1c,6,6143426,0.089129,0.090686,0.045827,0.046307
nci,lzo,lzo1c,7,5958018,0.112163,0.112783,0.046675,0.047153
nci,lzo,lzo1c,8,5892303,0.117580,0.118211,0.045465,0.045908
nci,lzo,lzo1c,9,5763545,0.157477,0.158873,0.045981,0.046455
nci,lzo,lzo1c,99,5279714,0.184819,0.185512,0.042896,0.043376
nci,lzo,lzo1c,999,4306487,1.802250,1.804037,0.038525,0.038998
nci,lzo,lzo1f,1,6310179,0.081135,0.082596,0.045484,0.045967
nci,lzo,lzo1f,999,4301121,2.076594,2.079837,0.037941,0.038415
nci,lzo,lzo1x,11,6461918,0.043686,0.044245,0.044450,0.044931
nci,lzo,lzo1x,12,6356119,0.043964,0.044401,0.043690,0.044382
nci,lzo,lzo1x,15,6304489,0.042826,0.043563,0.044021,0.045603
nci,lzo,lzo1x,1,6282199,0.043384,0.043844,0.043482,0.044518
nci,lzo,lzo1x,999,3789816,3.674592,3.677829,0.034564,0.035031
nci,lzo,lzo1y,1,6225466,0.043839,0.044250,0.043728,0.044208
nci,lzo,lzo1y,999,3788815,3.703528,3.708778,0.035053,0.035524
nci,lzo,lzo1z,999,3789769,3.798451,3.801704,0.035874,0.036347
nci,ms-compress,lznt1,,7621245,1.004702,1.005469,0.040609,0.044099
nci,ms-compress,xpress,,5196216,0.211953,0.212538,0.032360,0.032913
nci,ms-compress,xpress-huffman,,3985721,0.300817,0.301440,0.048455,0.048939
nci,pithy,pithy,0,5585862,0.059972,0.060422,0.029230,0.029692
nci,pithy,pithy,1,5585862,0.060146,0.062593,0.028896,0.029877
nci,pithy,pithy,2,5585862,0.058808,0.059275,0.028947,0.029410
nci,pithy,pithy,3,5585862,0.059299,0.060101,0.028881,0.029345
nci,pithy,pithy,4,5585862,0.059739,0.061040,0.029177,0.029641
nci,pithy,pithy,5,5585862,0.059384,0.059826,0.029136,0.029597
nci,pithy,pithy,6,5585862,0.059638,0.060083,0.029330,0.029786
nci,pithy,pithy,7,5585862,0.059922,0.061485,0.028854,0.029307
nci,pithy,pithy,8,5585862,0.058910,0.059376,0.028925,0.029388
nci,pithy,pithy,9,5603155,0.060464,0.060932,0.029197,0.029661
nci,quicklz,quicklz,,6160636,0.059764,0.061153,0.049862,0.050352
nci,snappy,snappy,,6146844,0.042406,0.043048,0.031839,0.032410
nci,snappy,snappy-framed,,6152482,0.132829,0.132931,0.116648,0.116738
nci,zlib,deflate,1,4624591,0.216657,0.216824,0.063949,0.063999
nci,zlib,deflate,2,4303176,0.226661,0.226834,0.060418,0.060465
nci,zlib,deflate,3,4010156,0.252552,0.252745,0.057272,0.057317
nci,zlib,deflate,4,3713866,0.344283,0.344546,0.057796,0.057841
nci,zlib,deflate,5,3378136,0.402440,0.402746,0.054248,0.054291
nci,zlib,deflate,6,3200182,0.527464,0.527867,0.052194,0.052235
nci,zlib,deflate,7,3141278,0.631007,0.631490,0.051420,0.051460
nci,zlib,deflate,8,3031199,1.330930,1.331924,0.050363,0.050402
nci,zlib,deflate,9,2987995,2.359476,2.361265,0.049928,0.049969
nci,zlib,gzip,1,4624609,0.249507,0.249699,0.094474,0.094548
nci,zlib,gzip,2,4303194,0.257378,0.257575,0.090963,0.091034
nci,zlib,gzip,3,4010174,0.283655,0.283872,0.087566,0.087634
nci,zlib,gzip,4,3713884,0.374344,0.374629,0.088339,0.088408
nci,zlib,gzip,5,3378154,0.433144,0.433473,0.084833,0.084899
nci,zlib,gzip,6,3200200,0.553901,0.554325,0.082395,0.082459
nci,zlib,gzip,7,3141296,0.661237,0.661743,0.081924,0.081991
nci,zlib,gzip,8,3031217,1.350951,1.351979,0.081084,0.081149
nci,zlib,gzip,9,2988013,2.387115,2.388923,0.082917,0.089397
nci,zlib,zlib,1,4624597,0.231470,0.231649,0.076829,0.076888
nci,zlib,zlib,2,4303182,0.241590,0.241771,0.073104,0.073160
nci,zlib,zlib,3,4010162,0.267909,0.268112,0.070225,0.070280
nci,zlib,zlib,4,3713872,0.359836,0.360105,0.070567,0.070621
nci,zlib,zlib,5,3378142,0.416288,0.416599,0.066824,0.066875
nci,zlib,zlib,6,3200188,0.534663,0.535063,0.064694,0.064743
nci,zlib,zlib,7,3141284,0.649010,0.649498,0.064816,0.064866
nci,zlib,zlib,8,3031205,1.346966,1.347994,0.063255,0.063304
nci,zlib,zlib,9,2988001,2.369599,2.371403,0.062791,0.062840
nci,zpaq,zpaq,1,3109753,0.896844,0.897346,0.235045,0.235030
nci,zpaq,zpaq,2,2359127,4.216754,4.219674,0.219091,0.219048
nci,zpaq,zpaq,3,2077543,5.341372,5.345221,1.446772,1.447536
nci,zpaq,zpaq,4,1581789,25.910525,25.929817,25.549013,25.568506
nci,zpaq,zpaq,5,1284824,105.996622,106.076935,103.254574,103.333046
nci,zstd,zstd,,3394719,0.093180,0.093654,0.057870,0.058359
ooffice,brotli,brotli,,2659544,112.289953,112.406921,0.047452,0.047488
ooffice,bsc,bsc,,2577934,0.712536,0.713509,0.539033,0.539448
ooffice,bzip2,bzip2,1,3003039,0.561534,0.561957,0.242937,0.243119
ooffice,bzip2,bzip2,2,2943226,0.526766,0.527160,0.247655,0.247841
ooffice,bzip2,bzip2,3,2917026,0.521000,0.521391,0.251879,0.252070
ooffice,bzip2,bzip2,4,2887156,0.528293,0.528699,0.251342,0.251534
ooffice,bzip2,bzip2,5,2881260,0.523642,0.524042,0.252727,0.252920
ooffice,bzip2,bzip2,6,2875739,0.530997,0.531406,0.253660,0.253855
ooffice,bzip2,bzip2,7,2862964,0.531017,0.531421,0.255162,0.255358
ooffice,bzip2,bzip2,8,2855019,0.531545,0.531949,0.258021,0.258218
ooffice,bzip2,bzip2,9,2862526,0.534171,0.534580,0.259652,0.259849
ooffice,crush,crush,0,3188995,0.396472,0.396645,0.131794,0.131813
ooffice,crush,crush,1,3077922,1.390485,1.391415,0.126858,0.126834
ooffice,crush,crush,2,2958518,5.802043,5.806287,0.126844,0.126837
ooffice,density,density,1,4824266,0.012887,0.012898,0.009393,0.009402
ooffice,density,density,7,4426622,0.018131,0.018146,0.014310,0.014322
ooffice,density,density,9,4066842,0.035915,0.035944,0.034886,0.034914
ooffice,doboz,doboz,,3190860,1.577756,1.579382,0.015351,0.015363
ooffice,fari,fari,,3622508,0.259066,0.259646,0.334056,0.334650
ooffice,fastlz,fastlz,1,4301654,0.040257,0.040715,0.018171,0.018185
ooffice,fastlz,fastlz,2,4259180,0.039508,0.039962,0.019861,0.019877
ooffice,gipfeli,gipfeli,,3922276,0.039153,0.039601,0.018772,0.018812
ooffice,lz4,lz4,1,4228589,0.020421,0.020856,0.006556,0.006562
ooffice,lz4,lz4,9,3648214,0.169794,0.170348,0.006130,0.006135
ooffice,lz4,lz4f,0,4229388,0.025456,0.025476,0.006355,0.006360
ooffice,lz4,lz4f,10,3610597,0.207784,0.207944,0.006075,0.006080
ooffice,lz4,lz4f,11,3610043,0.222857,0.223028,0.006056,0.006062
ooffice,lz4,lz4f,12,3609898,0.238274,0.238457,0.006066,0.006072
ooffice,lz4,lz4f,13,3609767,0.254599,0.254794,0.006069,0.006074
ooffice,lz4,lz4f,1,4229388,0.025128,0.025148,0.006319,0.006325
ooffice,lz4,lz4f,14,3609683,0.275465,0.275676,0.006088,0.006094
ooffice,lz4,lz4f,15,3609651,0.288042,0.288262,0.006069,0.006075
ooffice,lz4,lz4f,16,3609651,0.287438,0.287657,0.006055,0.006061
ooffice,lz4,lz4f,2,4229388,0.024807,0.024827,0.006320,0.006325
ooffice,lz4,lz4f,3,3723609,0.117056,0.117147,0.006184,0.006190
ooffice,lz4,lz4f,4,3674572,0.134533,0.134636,0.006167,0.006173
ooffice,lz4,lz4f,5,3644359,0.149397,0.149511,0.006156,0.006162
ooffice,lz4,lz4f,6,3626454,0.165010,0.165134,0.006081,0.006087
ooffice,lz4,lz4f,7,3617049,0.177189,0.177322,0.006074,0.006080
ooffice,lz4,lz4f,8,3612891,0.188667,0.188810,0.006056,0.006062
ooffice,lz4,lz4f,9,3611307,0.199688,0.199841,0.006078,0.006084
ooffice,lzf,lzf,,4212200,0.035506,0.035949,0.017629,0.017643
ooffice,lzg,lzg,1,4139615,0.199124,0.199708,0.018752,0.018767
ooffice,lzg,lzg,2,4061618,0.214425,0.215109,0.018985,0.019019
ooffice,lzg,lzg,3,3993291,0.235368,0.235970,0.019121,0.019137
ooffice,lzg,lzg,4,3931101,0.268357,0.268970,0.019456,0.019472
ooffice,lzg,lzg,5,3872582,0.313108,0.313736,0.019526,0.019565
ooffice,lzg,lzg,6,3812065,0.387144,0.388685,0.020128,0.020144
ooffice,lzg,lzg,7,3744467,0.550626,0.551451,0.020046,0.020062
ooffice,lzg,lzg,8,3674340,0.815903,0.816931,0.020126,0.020164
ooffice,lzg,lzg,9,3574768,3.496369,3.499399,0.020037,0.020052
ooffice,lzham,lzham,0,2826000,1.679295,0.550716,0.068694,0.068748
ooffice,lzham,lzham,1,2581156,3.373702,1.285521,0.057409,0.057454
ooffice,lzham,lzham,2,2571550,3.802024,1.461136,0.060988,0.061036
ooffice,lzham,lzham,3,2539283,4.206640,1.660782,0.057091,0.057135
ooffice,lzham,lzham,4,2538745,4.265995,1.687791,0.056812,0.056856
ooffice,lzjb,lzjb,,4600800,0.034028,0.034509,0.020574,0.020591
ooffice,lzma,lzma1,1,2668194,0.699952,0.700475,0.174509,0.174640
ooffice,lzma,lzma1,2,2634616,1.018583,1.019345,0.171656,0.171785
ooffice,lzma,lzma,1,2668207,0.690044,0.690582,0.173631,0.173761
ooffice,lzma,lzma1,3,2617602,1.424855,1.425922,0.168455,0.168581
ooffice,lzma,lzma1,4,2448646,2.281382,2.283095,0.166908,0.167037
ooffice,lzma,lzma1,5,2428441,2.535630,2.537529,0.165751,0.165875
ooffice,lzma,lzma1,6,2426384,2.590186,2.592126,0.165737,0.165861
ooffice,lzma,lzma1,7,2426384,2.577170,2.579098,0.166239,0.166363
ooffice,lzma,lzma1,8,2426384,2.583267,2.585205,0.171002,0.171134
ooffice,lzma,lzma1,9,2426384,2.621895,2.623904,0.167859,0.167991
ooffice,lzma,lzma2,1,2668603,0.698997,0.699532,0.174651,0.174785
ooffice,lzma,lzma2,2,2635016,1.029125,1.029895,0.170344,0.170471
ooffice,lzma,lzma,2,2634629,1.030483,1.031267,0.169607,0.169736
ooffice,lzma,lzma2,3,2618001,1.414084,1.415142,0.168203,0.168329
ooffice,lzma,lzma2,4,2449015,2.281998,2.283721,0.172548,0.175603
ooffice,lzma,lzma2,5,2428813,2.540799,2.542747,0.166440,0.166566
ooffice,lzma,lzma2,6,2426755,2.595515,2.597499,0.167722,0.167851
ooffice,lzma,lzma2,7,2426755,2.600499,2.602466,0.167883,0.168010
ooffice,lzma,lzma2,8,2426755,2.605739,2.607715,0.168185,0.168313
ooffice,lzma,lzma2,9,2426755,2.601263,2.603247,0.168231,0.168360
ooffice,lzma,lzma,3,2617615,1.425164,1.426231,0.167384,0.167510
ooffice,lzma,lzma,4,2448659,2.267677,2.269373,0.166064,0.166188
ooffice,lzma,lzma,5,2428454,2.510514,2.512391,0.165734,0.165858
ooffice,lzma,lzma,6,2426397,2.598737,2.600680,0.165511,0.165635
ooffice,lzma,lzma,7,2426397,2.606459,2.608431,0.167489,0.167620
