dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
osdb,csc,csc,1,3315808,0.700994,0.701344,0.232931,0.232999
osdb,csc,csc,2,3258883,1.007552,1.008153,0.222462,0.222514
osdb,csc,csc,3,3212669,1.159339,1.160037,0.226969,0.227025
osdb,csc,csc,4,3171194,2.205394,2.206890,0.224845,0.224895
osdb,csc,csc,5,2940099,4.582356,4.585617,0.207011,0.207054
osdb,density,density,1,6899626,0.014682,0.014694,0.011479,0.011488
osdb,density,density,7,5180970,0.024013,0.024032,0.021737,0.021756
osdb,density,density,9,4720999,0.044756,0.044790,0.049067,0.049105
osdb,fari,fari,,5402489,0.425421,0.425740,0.595980,0.596426
osdb,fastlz,fastlz,1,6716718,0.061218,0.061265,0.019508,0.019523
osdb,fastlz,fastlz,2,5391583,0.046145,0.046180,0.019667,0.019683
osdb,gipfeli,gipfeli,,4517509,0.040892,0.040924,0.019308,0.019324
osdb,lz4,lz4,7,5223143,0.025424,0.025444,0.007389,0.007395
osdb,lz4,lz4,8,4152178,0.103195,0.103273,0.006354,0.006359
osdb,lz4,lz4,9,4017760,0.153638,0.153754,0.006441,0.006446
osdb,lz4,lz4,10,3981686,0.208231,0.208390,0.006413,0.006418
osdb,lz4,lz4,11,3977505,0.224980,0.225149,0.006428,0.006433
osdb,lz4,lz4,12,3977501,0.224456,0.224625,0.006429,0.006435
osdb,lz4,lz4,13,3977501,0.230159,0.230332,0.006425,0.006431
osdb,lz4,lz4,14,3977501,0.226731,0.226901,0.006418,0.006424
osdb,lz4,lz4f,0,5224770,0.045616,0.045651,0.008599,0.008606
osdb,lz4,lz4f,1,5224770,0.046197,0.046232,0.008533,0.008541
osdb,lz4,lz4f,2,5224770,0.045627,0.045662,0.008546,0.008553
osdb,lz4,lz4f,3,4074078,0.138333,0.138437,0.007583,0.007590
osdb,lz4,lz4f,4,4019419,0.178030,0.178164,0.007599,0.007605
osdb,lz4,lz4f,5,3993063,0.214203,0.214364,0.007604,0.007610
osdb,lz4,lz4f,6,3983335,0.238736,0.238915,0.007637,0.007644
osdb,lz4,lz4f,7,3979746,0.253085,0.253276,0.007623,0.007629
osdb,lz4,lz4f,8,3979166,0.258742,0.258936,0.007642,0.007648
osdb,lz4,lz4f,9,3979153,0.259615,0.259810,0.007649,0.007655
osdb,lz4,lz4f,10,3979149,0.260140,0.260335,0.007656,0.007662
osdb,lz4,lz4f,11,3979149,0.258757,0.258952,0.007653,0.007659
osdb,lz4,lz4f,12,3979149,0.260034,0.260229,0.007622,0.007628
osdb,lz4,lz4f,13,3979149,0.259715,0.259910,0.007644,0.007650
osdb,lz4,lz4f,14,3979149,0.259317,0.259511,0.007636,0.007643
osdb,lz4,lz4f,15,3979149,0.258637,0.258832,0.007651,0.007658
osdb,lz4,lz4f,16,3979149,0.258331,0.258526,0.007643,0.007649
osdb,lzf,lzf,,6402894,0.045487,0.045522,0.017294,0.017308
osdb,lzg,lzg,1,8130169,0.242112,0.242294,0.020214,0.020229
osdb,lzg,lzg,2,7407484,0.259005,0.259200,0.020806,0.020822
osdb,lzg,lzg,3,6407038,0.271851,0.272057,0.021043,0.021060
osdb,lzg,lzg,4,5330956,0.291637,0.291856,0.020089,0.020105
osdb,lzg,lzg,5,4636662,0.330177,0.330426,0.018603,0.018618
osdb,lzg,lzg,6,4413239,0.402224,0.402527,0.017809,0.017823
osdb,lzg,lzg,7,4312618,0.585192,0.585632,0.017302,0.017316
osdb,lzg,lzg,8,4206158,0.916640,0.917330,0.016974,0.016987
osdb,lzg,lzg,9,4071215,2.831756,2.833882,0.016778,0.016792
osdb,lzham,lzham,0,3531065,2.633657,0.752601,0.070403,0.070456
osdb,lzham,lzham,1,3155248,6.381000,2.694041,0.058595,0.058640
osdb,lzham,lzham,2,3045424,7.922546,3.246362,0.056314,0.056357
osdb,lzham,lzham,3,2994267,8.895674,3.583583,0.052650,0.052693
osdb,lzham,lzham,4,2989788,9.045985,3.582783,0.052333,0.052373
osdb,lzjb,lzjb,,9545173,0.046664,0.046700,0.023819,0.023837
osdb,lzma,lzma,1,3413536,0.800094,0.800723,0.211938,0.212097
osdb,lzma,lzma,2,3333162,1.143182,1.144040,0.203928,0.204081
osdb,lzma,lzma,3,3271884,1.653473,1.654715,0.202567,0.202724
osdb,lzma,lzma,4,3018182,2.508319,2.510200,0.189721,0.189863
osdb,lzma,lzma,5,2870338,3.962952,3.965923,0.183202,0.183339
osdb,lzma,lzma,6,2849620,4.558195,4.561614,0.183239,0.183377
osdb,lzma,lzma,7,2849422,4.574374,4.577805,0.183063,0.183201
osdb,lzma,lzma,8,2849422,4.644192,4.647677,0.186488,0.186629
osdb,lzma,lzma,9,2849422,4.593259,4.596709,0.186078,0.186219
osdb,lzma,lzma1,1,3413523,0.789340,0.789934,0.211265,0.211424
osdb,lzma,lzma1,2,3333149,1.139816,1.140669,0.205076,0.205230
osdb,lzma,lzma1,3,3271871,1.664755,1.666004,0.200077,0.200227
osdb,lzma,lzma1,4,3018169,2.483499,2.485363,0.190345,0.190487
osdb,lzma,lzma1,5,2870325,3.970031,3.973009,0.183941,0.184078
osdb,lzma,lzma1,6,2849607,4.568851,4.572277,0.184253,0.184391
osdb,lzma,lzma1,7,2849409,4.589695,4.593138,0.183493,0.183631
osdb,lzma,lzma1,8,2849409,4.607604,4.611064,0.186360,0.186501
osdb,lzma,lzma1,9,2849409,4.608819,4.612274,0.185654,0.185794
osdb,lzma,lzma2,1,3414046,0.781007,0.781594,0.211217,0.211376
osdb,lzma,lzma2,2,3333667,1.131663,1.132514,0.204817,0.204971
osdb,lzma,lzma2,3,3272378,1.657881,1.659125,0.200386,0.200536
osdb,lzma,lzma2,4,3018634,2.480766,2.482627,0.191468,0.191612
osdb,lzma,lzma2,5,2870763,4.002820,4.005893,0.184526,0.184664
osdb,lzma,lzma2,6,2850044,4.577862,4.581337,0.184034,0.184172
osdb,lzma,lzma2,7,2849848,4.587874,4.591400,0.185679,0.185826
osdb,lzma,lzma2,8,2849848,4.599806,4.603249,0.186438,0.186578
osdb,lzma,lzma2,9,2849848,4.572569,4.576008,0.186397,0.186538
osdb,lzma,xz,1,3414108,0.793170,0.793766,0.220115,0.220280
osdb,lzma,xz,2,3333728,1.139694,1.140550,0.214110,0.214270
osdb,lzma,xz,3,3272440,1.673280,1.674541,0.211605,0.211768
osdb,lzma,xz,4,3018696,2.476055,2.477908,0.203048,0.203209
osdb,lzma,xz,5,2870824,3.982624,3.985613,0.197158,0.197312
osdb,lzma,xz,6,2850104,4.573727,4.577272,0.196487,0.196638
osdb,lzma,xz,7,2849908,4.577808,4.581361,0.195330,0.195478
osdb,lzma,xz,8,2849908,4.625278,4.628841,0.196890,0.197038
osdb,lzma,xz,9,2849908,4.610657,4.614118,0.198266,0.198419
osdb,lzo,lzo1,1,6725448,0.077366,0.077425,0.018924,0.018938
osdb,lzo,lzo1,99,6188596,0.162520,0.162642,0.017965,0.017979
osdb,lzo,lzo1a,1,6699279,0.075964,0.076021,0.018179,0.018193
osdb,lzo,lzo1a,99,6171448,0.155185,0.155302,0.017347,0.017361
osdb,lzo,lzo1b,1,4818475,0.063316,0.063364,0.015012,0.015024
osdb,lzo,lzo1b,2,4648684,0.062534,0.062582,0.014652,0.014664
osdb,lzo,lzo1b,3,4620266,0.064276,0.064325,0.014663,0.014675
osdb,lzo,lzo1b,4,4565544,0.066763,0.066814,0.014436,0.014447
osdb,lzo,lzo1b,5,4538081,0.066060,0.066110,0.014571,0.014583
osdb,lzo,lzo1b,6,4511405,0.062809,0.062856,0.014613,0.014624
osdb,lzo,lzo1b,7,4460018,0.087499,0.087566,0.013894,0.013906
osdb,lzo,lzo1b,8,4443241,0.079915,0.079976,0.014117,0.014128
osdb,lzo,lzo1b,9,4452647,0.083091,0.083155,0.014160,0.014171
osdb,lzo,lzo1b,99,4239756,0.126353,0.126449,0.012930,0.012940
osdb,lzo,lzo1b,999,3871305,0.694095,0.694613,0.012155,0.012165
osdb,lzo,lzo1c,1,5612125,0.065049,0.065099,0.015639,0.015651
osdb,lzo,lzo1c,2,5441058,0.066438,0.066489,0.015526,0.015539
osdb,lzo,lzo1c,3,5403971,0.067938,0.067990,0.015488,0.015500
osdb,lzo,lzo1c,4,5377693,0.080732,0.080794,0.016257,0.016270
osdb,lzo,lzo1c,5,5342382,0.083550,0.083613,0.016359,0.016372
osdb,lzo,lzo1c,6,5297210,0.078594,0.078653,0.016354,0.016367
osdb,lzo,lzo1c,7,5278421,0.122186,0.122278,0.016115,0.016128
osdb,lzo,lzo1c,8,5225973,0.115473,0.115560,0.015985,0.015998
osdb,lzo,lzo1c,9,5235207,0.103767,0.103846,0.016178,0.016191
osdb,lzo,lzo1c,99,5107628,0.157347,0.157466,0.015792,0.015805
osdb,lzo,lzo1c,999,4760844,0.337092,0.337344,0.014229,0.014240
osdb,lzo,lzo1f,1,5659127,0.069304,0.069357,0.015052,0.015064
osdb,lzo,lzo1f,999,4884835,0.356037,0.356303,0.014899,0.014911
osdb,lzo,lzo1x,1,5658863,0.024851,0.024871,0.014060,0.014071
osdb,lzo,lzo1x,11,7080466,0.026557,0.026578,0.014680,0.014692
osdb,lzo,lzo1x,12,6190093,0.025600,0.025620,0.015322,0.015334
osdb,lzo,lzo1x,15,5800447,0.024883,0.024902,0.014639,0.014650
osdb,lzo,lzo1x,999,4042468,0.975879,0.976608,0.016398,0.016411
osdb,lzo,lzo1y,1,5707228,0.025675,0.025695,0.013840,0.013852
osdb,lzo,lzo1y,999,4083024,0.978999,0.979730,0.016242,0.016255
osdb,lzo,lzo1z,999,4051220,1.047777,1.048559,0.016820,0.016834
osdb,ms-compress,lznt1,,8592908,0.259816,0.260012,0.020657,0.020673
osdb,ms-compress,xpress,,6149895,0.111008,0.111092,0.011557,0.011567
osdb,ms-compress,xpress-huffman,,3849233,0.227806,0.227977,0.033221,0.033247
osdb,ncompress,compress,,4360321,0.212374,0.212534,0.066068,0.066119
osdb,pithy,pithy,0,5718951,0.025948,0.025969,0.009004,0.009012
osdb,pithy,pithy,1,5718951,0.025893,0.025913,0.009072,0.009080
osdb,pithy,pithy,2,5718951,0.025904,0.025924,0.008993,0.009001
osdb,pithy,pithy,3,5718951,0.025946,0.026006,0.009127,0.009135
osdb,pithy,pithy,4,5718951,0.025899,0.025920,0.009133,0.009140
osdb,pithy,pithy,5,5718951,0.025951,0.025972,0.009144,0.009151
osdb,pithy,pithy,6,5718951,0.025930,0.025950,0.009110,0.009118
osdb,pithy,pithy,7,5718951,0.025907,0.025927,0.009088,0.009095
osdb,pithy,pithy,8,5718951,0.025899,0.025920,0.009084,0.009092
osdb,pithy,pithy,9,5809320,0.026664,0.026685,0.009188,0.009196
osdb,quicklz,quicklz,,5496443,0.031921,0.031946,0.029314,0.029337
osdb,snappy,snappy,,5329321,0.028399,0.028421,0.009592,0.009600
osdb,snappy,snappy-framed,,5331021,0.059154,0.059200,0.040546,0.040578
osdb,yalz77,yalz77,,4336873,0.577499,0.577942,0.015466,0.015479
osdb,zlib,deflate,1,4076385,0.144023,0.144134,0.037975,0.038004
osdb,zlib,deflate,2,3991014,0.154392,0.154510,0.037018,0.037047
osdb,zlib,deflate,3,3934055,0.180625,0.180763,0.036212,0.036240
osdb,zlib,deflate,4,3825092,0.211317,0.211478,0.035865,0.035893
osdb,zlib,deflate,5,3752932,0.258695,0.258892,0.036111,0.036140
osdb,zlib,deflate,6,3695164,0.320792,0.321037,0.035693,0.035721
osdb,zlib,deflate,7,3676881,0.400058,0.400362,0.035304,0.035331
osdb,zlib,deflate,8,3673171,0.445387,0.445720,0.035087,0.035114
osdb,zlib,deflate,9,3673171,0.452918,0.453256,0.035044,0.035071
osdb,zlib,gzip,1,4076403,0.154129,0.154245,0.047318,0.047354
osdb,zlib,gzip,2,3991032,0.163868,0.163991,0.046215,0.046251
osdb,zlib,gzip,3,3934073,0.190373,0.190516,0.045365,0.045400
osdb,zlib,gzip,4,3825110,0.220114,0.220280,0.044990,0.045025
osdb,zlib,gzip,5,3752950,0.268645,0.268846,0.045222,0.045256
osdb,zlib,gzip,6,3695182,0.331489,0.331738,0.044848,0.044883
osdb,zlib,gzip,7,3676899,0.406055,0.406359,0.044332,0.044366
osdb,zlib,gzip,8,3673189,0.454147,0.454486,0.044219,0.044253
osdb,zlib,gzip,9,3673189,0.458010,0.458352,0.044354,0.044389
osdb,zlib,zlib,1,4076391,0.147942,0.148053,0.041839,0.041871
osdb,zlib,zlib,2,3991020,0.158744,0.158863,0.040815,0.040847
osdb,zlib,zlib,3,3934061,0.184981,0.185121,0.040043,0.040074
osdb,zlib,zlib,4,3825098,0.219847,0.220017,0.039635,0.039667
osdb,zlib,zlib,5,3752938,0.266220,0.266419,0.040246,0.040279
osdb,zlib,zlib,6,3695170,0.327777,0.328022,0.039826,0.039858
osdb,zlib,zlib,7,3676887,0.401240,0.401540,0.039284,0.039316
osdb,zlib,zlib,8,3673177,0.469584,0.469935,0.038812,0.038842
osdb,zlib,zlib,9,3673177,0.449644,0.449980,0.039162,0.039193
osdb,zpaq,zpaq,1,3906638,0.561496,0.561773,0.146023,0.146025
osdb,zpaq,zpaq,2,3615265,2.251212,2.252758,0.142921,0.142915
osdb,zpaq,zpaq,3,2759010,3.510608,3.513128,1.606261,1.607279
osdb,zpaq,zpaq,4,2427345,9.563131,9.570247,9.605881,9.612898
osdb,zpaq,zpaq,5,2200044,31.093439,31.117344,32.018285,32.043912
osdb,zstd,zstd,,3651742,0.055713,0.055756,0.021657,0.021674
paper-100k.pdf,brotli,brotli,,80975,1.046476,1.048875,0.000979,0.000980
paper-100k.pdf,bsc,bsc,,82460,0.016348,0.016361,0.012628,0.012638
paper-100k.pdf,bzip2,bzip2,1,82980,0.013208,0.013218,0.005072,0.005076
paper-100k.pdf,bzip2,bzip2,2,82980,0.013213,0.013224,0.005070,0.005074
paper-100k.pdf,bzip2,bzip2,3,82980,0.013214,0.013225,0.005077,0.005081
paper-100k.pdf,bzip2,bzip2,4,82980,0.013212,0.013223,0.005078,0.005082
paper-100k.pdf,bzip2,bzip2,5,82980,0.013218,0.013229,0.005087,0.005091
paper-100k.pdf,bzip2,bzip2,6,82980,0.013209,0.013219,0.004937,0.004941
paper-100k.pdf,bzip2,bzip2,7,82980,0.013342,0.013352,0.004963,0.004967
paper-100k.pdf,bzip2,bzip2,8,82980,0.013344,0.013355,0.004934,0.004938
paper-100k.pdf,bzip2,bzip2,9,82980,0.013355,0.013366,0.004997,0.005002
paper-100k.pdf,copy,copy,,102400,0.000084,0.000085,0.000085,0.000085
paper-100k.pdf,crush,crush,0,89748,0.081463,0.081486,0.020766,0.020752
paper-100k.pdf,crush,crush,1,89631,0.081464,0.081532,0.020707,0.020696
paper-100k.pdf,crush,crush,2,89501,0.082547,0.082562,0.020818,0.020809
paper-100k.pdf,csc,csc,1,81134,0.057673,0.057671,0.006421,0.006410
paper-100k.pdf,csc,csc,2,81016,0.080042,0.080054,0.006409,0.006397
paper-100k.pdf,csc,csc,3,80983,0.080293,0.080302,0.006389,0.006376
paper-100k.pdf,csc,csc,4,80935,0.080157,0.080168,0.006507,0.006496
paper-100k.pdf,csc,csc,5,80903,0.187274,0.187490,0.006465,0.006453
paper-100k.pdf,density,density,1,96100,0.000203,0.000203,0.000268,0.000269
paper-100k.pdf,density,density,7,93228,0.000422,0.000423,0.000491,0.000492
paper-100k.pdf,density,density,9,93323,0.000810,0.000811,0.000849,0.000850
paper-100k.pdf,fari,fari,,83350,0.004851,0.004855,0.006615,0.006621
paper-100k.pdf,fastlz,fastlz,1,84490,0.000679,0.000680,0.000093,0.000093
paper-100k.pdf,fastlz,fastlz,2,84288,0.000424,0.000424,0.000092,0.000093
paper-100k.pdf,gipfeli,gipfeli,,83602,0.000236,0.004071,0.000072,0.000101
paper-100k.pdf,lz4,lz4,7,83167,0.000123,0.000124,0.000040,0.000040
paper-100k.pdf,lz4,lz4,8,82233,0.001500,0.001546,0.000042,0.000042
paper-100k.pdf,lz4,lz4,9,82083,0.001721,0.001722,0.000042,0.000042
paper-100k.pdf,lz4,lz4,10,82033,0.001763,0.001765,0.000042,0.000042
paper-100k.pdf,lz4,lz4,11,82026,0.001896,0.001901,0.000042,0.000042
paper-100k.pdf,lz4,lz4,12,82021,0.001899,0.001901,0.000042,0.000042
paper-100k.pdf,lz4,lz4,13,82021,0.001940,0.001942,0.000042,0.000042
paper-100k.pdf,lz4,lz4,14,82021,0.001939,0.001942,0.000042,0.000042
paper-100k.pdf,lz4,lz4f,0,83172,0.000232,0.000232,0.000090,0.000091
paper-100k.pdf,lz4,lz4f,1,83172,0.000233,0.000234,0.000090,0.000091
paper-100k.pdf,lz4,lz4f,2,83172,0.000234,0.000235,0.000090,0.000091
paper-100k.pdf,lz4,lz4f,3,82157,0.001739,0.001740,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,4,82104,0.001785,0.001787,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,5,82070,0.001811,0.001812,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,6,82054,0.001881,0.001883,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,7,82045,0.001907,0.001909,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,8,82048,0.001900,0.001902,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,9,82047,0.001927,0.001929,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,10,82042,0.001940,0.001942,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,11,82042,0.001948,0.001950,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,12,82042,0.001981,0.001983,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,13,82042,0.002020,0.002022,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,14,82042,0.002060,0.002062,0.000093,0.000093
paper-100k.pdf,lz4,lz4f,15,82042,0.002066,0.002068,0.000094,0.000094
paper-100k.pdf,lz4,lz4f,16,82042,0.002092,0.002094,0.000093,0.000093
paper-100k.pdf,lzf,lzf,,84270,0.000514,0.000514,0.000088,0.000089
paper-100k.pdf,lzg,lzg,1,84090,0.051022,0.051080,0.000168,0.000168
paper-100k.pdf,lzg,lzg,2,83677,0.051000,0.051055,0.000166,0.000167
paper-100k.pdf,lzg,lzg,3,83278,0.050603,0.050642,0.000165,0.000166
paper-100k.pdf,lzg,lzg,4,83054,0.050645,0.050697,0.000165,0.000165
paper-100k.pdf,lzg,lzg,5,83025,0.050793,0.050838,0.000165,0.000165
paper-100k.pdf,lzg,lzg,6,83023,0.051396,0.052496,0.000165,0.000165
paper-100k.pdf,lzg,lzg,7,83008,0.050916,0.050977,0.000164,0.000165
paper-100k.pdf,lzg,lzg,8,82975,0.051128,0.051167,0.000164,0.000164
paper-100k.pdf,lzg,lzg,9,82938,0.051869,0.051919,0.000166,0.000166
paper-100k.pdf,lzham,lzham,0,81496,0.021264,0.009780,0.001059,0.001060
paper-100k.pdf,lzham,lzham,1,81384,0.022424,0.012025,0.001022,0.001024
paper-100k.pdf,lzham,lzham,2,81281,0.023618,0.012409,0.001024,0.001025
paper-100k.pdf,lzham,lzham,3,81283,0.022432,0.012327,0.001015,0.001016
paper-100k.pdf,lzham,lzham,4,81273,0.026539,0.014862,0.001022,0.001023
paper-100k.pdf,lzjb,lzjb,,94355,0.000411,0.000412,0.000189,0.000189
paper-100k.pdf,lzma,lzma,1,81085,0.011352,0.011361,0.005192,0.005196
paper-100k.pdf,lzma,lzma,2,81031,0.012611,0.012621,0.005191,0.005195
paper-100k.pdf,lzma,lzma,3,81030,0.015744,0.015756,0.005183,0.005187
paper-100k.pdf,lzma,lzma,4,80942,0.018527,0.018541,0.005179,0.005183
paper-100k.pdf,lzma,lzma,5,80897,0.019666,0.019681,0.005173,0.005177
paper-100k.pdf,lzma,lzma,6,80895,0.020615,0.020632,0.005186,0.005191
paper-100k.pdf,lzma,lzma,7,80895,0.033010,0.033036,0.005192,0.005196
paper-100k.pdf,lzma,lzma,8,80895,0.047078,0.047114,0.005248,0.005252
paper-100k.pdf,lzma,lzma,9,80895,0.047276,0.047320,0.005249,0.005253
paper-100k.pdf,lzma,lzma1,1,81072,0.011377,0.011386,0.005218,0.005222
paper-100k.pdf,lzma,lzma1,2,81018,0.012645,0.012655,0.005217,0.005221
paper-100k.pdf,lzma,lzma1,3,81017,0.015758,0.015771,0.005226,0.005230
paper-100k.pdf,lzma,lzma1,4,80929,0.018500,0.018515,0.005209,0.005213
paper-100k.pdf,lzma,lzma1,5,80884,0.019662,0.019677,0.005205,0.005209
paper-100k.pdf,lzma,lzma1,6,80882,0.020619,0.020635,0.005228,0.005232
paper-100k.pdf,lzma,lzma1,7,80882,0.032927,0.032953,0.005212,0.005216
paper-100k.pdf,lzma,lzma1,8,80882,0.047041,0.047078,0.005246,0.005250
paper-100k.pdf,lzma,lzma1,9,80882,0.047516,0.047552,0.005246,0.005250
paper-100k.pdf,lzma,lzma2,1,81082,0.011410,0.011419,0.005285,0.005289
paper-100k.pdf,lzma,lzma2,2,81029,0.012537,0.012547,0.005280,0.005284
paper-100k.pdf,lzma,lzma2,3,81027,0.015698,0.015711,0.005278,0.005283
paper-100k.pdf,lzma,lzma2,4,80940,0.018437,0.018451,0.005269,0.005273
paper-100k.pdf,lzma,lzma2,5,80895,0.019580,0.019596,0.005267,0.005272
paper-100k.pdf,lzma,lzma2,6,80892,0.020521,0.020537,0.005274,0.005278
paper-100k.pdf,lzma,lzma2,7,80892,0.032900,0.032925,0.005269,0.005274
paper-100k.pdf,lzma,lzma2,8,80892,0.047138,0.047174,0.005333,0.005337
paper-100k.pdf,lzma,lzma2,9,80892,0.047073,0.047109,0.005333,0.005338
paper-100k.pdf,lzma,xz,1,81140,0.011417,0.011426,0.005365,0.005370
paper-100k.pdf,lzma,xz,2,81088,0.012695,0.012705,0.005365,0.005369
paper-100k.pdf,lzma,xz,3,81084,0.015763,0.015776,0.005365,0.005369
paper-100k.pdf,lzma,xz,4,80996,0.018536,0.018551,0.005356,0.005360
paper-100k.pdf,lzma,xz,5,80952,0.019670,0.019685,0.005358,0.005362
paper-100k.pdf,lzma,xz,6,80948,0.020724,0.020740,0.005355,0.005359
paper-100k.pdf,lzma,xz,7,80948,0.032996,0.033021,0.005356,0.005360
paper-100k.pdf,lzma,xz,8,80948,0.047114,0.047150,0.005430,0.005435
paper-100k.pdf,lzma,xz,9,80948,0.047058,0.047094,0.005425,0.005429
paper-100k.pdf,lzo,lzo1,1,83221,0.000848,0.000849,0.000072,0.000072
paper-100k.pdf,lzo,lzo1,99,82741,0.002090,0.002092,0.000078,0.000079
paper-100k.pdf,lzo,lzo1a,1,83196,0.000876,0.000877,0.000069,0.000069
paper-100k.pdf,lzo,lzo1a,99,82711,0.001957,0.001961,0.000075,0.000075
paper-100k.pdf,lzo,lzo1b,1,82924,0.000925,0.000926,0.000055,0.000056
paper-100k.pdf,lzo,lzo1b,2,82890,0.000933,0.000934,0.000056,0.000056
paper-100k.pdf,lzo,lzo1b,3,82857,0.000944,0.000949,0.000056,0.000056
paper-100k.pdf,lzo,lzo1b,4,82800,0.000832,0.000833,0.000066,0.000066
paper-100k.pdf,lzo,lzo1b,5,82778,0.000831,0.000832,0.000066,0.000066
paper-100k.pdf,lzo,lzo1b,6,82780,0.000751,0.000761,0.000067,0.000067
paper-100k.pdf,lzo,lzo1b,7,82645,0.001282,0.001283,0.000065,0.000065
paper-100k.pdf,lzo,lzo1b,8,82708,0.001142,0.001144,0.000066,0.000066
paper-100k.pdf,lzo,lzo1b,9,82613,0.000850,0.000852,0.000066,0.000066
paper-100k.pdf,lzo,lzo1b,99,82428,0.001735,0.001737,0.000067,0.000067
paper-100k.pdf,lzo,lzo1b,999,82174,0.003017,0.003020,0.000067,0.000067
paper-100k.pdf,lzo,lzo1c,1,82890,0.001046,0.001049,0.000062,0.000063
paper-100k.pdf,lzo,lzo1c,2,82858,0.001062,0.001064,0.000063,0.000063
paper-100k.pdf,lzo,lzo1c,3,82814,0.001067,0.001068,0.000063,0.000064
paper-100k.pdf,lzo,lzo1c,4,82823,0.001219,0.001221,0.000073,0.000073
paper-100k.pdf,lzo,lzo1c,5,82791,0.001220,0.001222,0.000073,0.000074
paper-100k.pdf,lzo,lzo1c,6,82770,0.001085,0.001086,0.000073,0.000073
paper-100k.pdf,lzo,lzo1c,7,82672,0.001958,0.001962,0.000073,0.000073
paper-100k.pdf,lzo,lzo1c,8,82708,0.001812,0.001814,0.000073,0.000074
paper-100k.pdf,lzo,lzo1c,9,82575,0.001176,0.001177,0.000074,0.000075
paper-100k.pdf,lzo,lzo1c,99,82418,0.002314,0.002318,0.000075,0.000075
paper-100k.pdf,lzo,lzo1c,999,82127,0.002447,0.002449,0.000074,0.000075
paper-100k.pdf,lzo,lzo1f,1,82948,0.001111,0.001112,0.000059,0.000060
paper-100k.pdf,lzo,lzo1f,999,82478,0.002485,0.002488,0.000080,0.000080
paper-100k.pdf,lzo,lzo1x,1,85154,0.000057,0.000058,0.000038,0.000038
paper-100k.pdf,lzo,lzo1x,11,85163,0.000054,0.000055,0.000038,0.000038
paper-100k.pdf,lzo,lzo1x,12,85157,0.000055,0.000056,0.000038,0.000038
paper-100k.pdf,lzo,lzo1x,15,85154,0.000056,0.000056,0.000038,0.000038
paper-100k.pdf,lzo,lzo1x,999,82258,0.007282,0.007288,0.000066,0.000067
paper-100k.pdf,lzo,lzo1y,1,85165,0.000058,0.000058,0.000038,0.000038
paper-100k.pdf,lzo,lzo1y,999,82241,0.007265,0.007271,0.000063,0.000063
paper-100k.pdf,lzo,lzo1z,999,82238,0.006674,0.006679,0.000067,0.000067
paper-100k.pdf,ms-compress,lznt1,,86539,0.005862,0.005867,0.000036,0.000036
paper-100k.pdf,ms-compress,xpress,,90177,0.000768,0.000769,0.000060,0.000060
paper-100k.pdf,ms-compress,xpress-huffman,,81755,0.001967,0.001968,0.000457,0.000457
paper-100k.pdf,ncompress,compress,,114361,0.001213,0.001214,0.001001,0.001002
paper-100k.pdf,pithy,pithy,0,84455,0.000066,0.000066,0.000038,0.000038
paper-100k.pdf,pithy,pithy,1,84455,0.000065,0.000066,0.000038,0.000038
paper-100k.pdf,pithy,pithy,2,84455,0.000065,0.000066,0.000038,0.000038
paper-100k.pdf,pithy,pithy,3,84455,0.000065,0.000066,0.000038,0.000038
paper-100k.pdf,pithy,pithy,4,84455,0.000065,0.000066,0.000038,0.000038
paper-100k.pdf,pithy,pithy,5,84455,0.000066,0.000066,0.000038,0.000038
paper-100k.pdf,pithy,pithy,6,84455,0.000066,0.000066,0.000038,0.000038
paper-100k.pdf,pithy,pithy,7,84455,0.000065,0.000066,0.000038,0.000038
paper-100k.pdf,pithy,pithy,8,84455,0.000065,0.000066,0.000038,0.000038
paper-100k.pdf,pithy,pithy,9,84678,0.000063,0.000064,0.000038,0.000038
paper-100k.pdf,quicklz,quicklz,,91879,0.000311,0.000312,0.000396,0.000396
paper-100k.pdf,snappy,snappy,,83817,0.000110,0.000110,0.000041,0.000041
paper-100k.pdf,snappy,snappy-framed,,83846,0.000441,0.000442,0.000363,0.000364
paper-100k.pdf,yalz77,yalz77,,82487,0.005244,0.005249,0.000059,0.000059
paper-100k.pdf,zlib,deflate,1,81684,0.002294,0.002296,0.000448,0.000449
paper-100k.pdf,zlib,deflate,2,81613,0.002306,0.002308,0.000447,0.000448
paper-100k.pdf,zlib,deflate,3,81554,0.002315,0.002317,0.000446,0.000447
paper-100k.pdf,zlib,deflate,4,81490,0.002515,0.002517,0.000440,0.000441
paper-100k.pdf,zlib,deflate,5,81343,0.002554,0.002556,0.000438,0.000439
paper-100k.pdf,zlib,deflate,6,81306,0.002606,0.002609,0.000438,0.000438
