dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
mr,lzma,lzma1,1,3085283,0.798728,0.799329,0.201797,0.201950
mr,lzma,lzma1,2,3027900,1.212953,1.213870,0.190073,0.190217
mr,lzma,lzma,1,3085296,0.796841,0.797437,0.200604,0.200754
mr,lzma,lzma1,3,3001321,1.994015,1.995520,0.184566,0.184705
mr,lzma,lzma1,4,2763084,3.741317,3.744147,0.195675,0.195822
mr,lzma,lzma1,5,2751542,4.290319,4.293567,0.194470,0.194618
mr,lzma,lzma1,6,2749747,4.491651,4.495038,0.194030,0.194179
mr,lzma,lzma1,7,2749790,4.534819,4.538244,0.193693,0.193839
mr,lzma,lzma1,8,2749790,4.563203,4.566650,0.196664,0.196813
mr,lzma,lzma1,9,2749790,4.554014,4.557462,0.196347,0.196496
mr,lzma,lzma2,1,3085757,0.816112,0.816726,0.202578,0.202732
mr,lzma,lzma2,2,3028368,1.218480,1.219397,0.190253,0.190396
mr,lzma,lzma,2,3027913,1.214677,1.215603,0.189429,0.189572
mr,lzma,lzma2,3,3001782,2.001274,2.002782,0.184722,0.184862
mr,lzma,lzma2,4,2763505,3.738107,3.740930,0.196350,0.196499
mr,lzma,lzma2,5,2751963,4.281930,4.285157,0.194387,0.194534
mr,lzma,lzma2,6,2750167,4.472147,4.475523,0.193918,0.194065
mr,lzma,lzma2,7,2750211,4.527538,4.530957,0.193612,0.193759
mr,lzma,lzma2,8,2750211,4.549229,4.552664,0.196569,0.196718
mr,lzma,lzma2,9,2750211,4.554101,4.557543,0.196540,0.196688
mr,lzma,lzma,3,3001334,1.995946,1.997442,0.183579,0.183717
mr,lzma,lzma,4,2763097,3.718666,3.721449,0.195730,0.195880
mr,lzma,lzma,5,2751555,4.283991,4.287211,0.194067,0.194216
mr,lzma,lzma,6,2749760,4.480549,4.483934,0.193805,0.193951
mr,lzma,lzma,7,2749803,4.547018,4.550454,0.191976,0.192122
mr,lzma,lzma,8,2749803,4.552632,4.556073,0.196061,0.196210
mr,lzma,lzma,9,2749803,4.542754,4.546194,0.197227,0.197376
mr,lzma,xz,1,3085820,0.812838,0.813449,0.212466,0.212627
mr,lzma,xz,2,3028428,1.225238,1.226162,0.199346,0.199497
mr,lzma,xz,3,3001844,2.009986,2.011502,0.194395,0.194542
mr,lzma,xz,4,2763568,3.753244,3.756077,0.206452,0.206608
mr,lzma,xz,5,2752024,4.296253,4.299497,0.204771,0.204926
mr,lzma,xz,6,2750228,4.493343,4.496734,0.204299,0.204454
mr,lzma,xz,7,2750272,4.547790,4.551230,0.203909,0.204063
mr,lzma,xz,8,2750272,4.567867,4.571313,0.208736,0.208894
mr,lzma,xz,9,2750272,4.572937,4.576382,0.208833,0.208991
mr,lzo,lzo1,1,5441283,0.039585,0.040057,0.019589,0.020036
mr,lzo,lzo1,99,4792629,0.091924,0.092377,0.020717,0.021140
mr,lzo,lzo1a,1,4903075,0.038710,0.039153,0.016961,0.017406
mr,lzo,lzo1a,99,4365421,0.093190,0.097147,0.018662,0.019102
mr,lzo,lzo1b,1,5024053,0.053261,0.053731,0.019404,0.019851
mr,lzo,lzo1b,2,4961891,0.055589,0.056050,0.019506,0.019952
mr,lzo,lzo1b,3,4830821,0.057062,0.059022,0.019302,0.019744
mr,lzo,lzo1b,4,4815232,0.052584,0.052994,0.019211,0.019986
mr,lzo,lzo1b,5,4610863,0.052983,0.053441,0.018986,0.019439
mr,lzo,lzo1b,6,4545194,0.054795,0.056851,0.020139,0.020582
mr,lzo,lzo1b,7,4629659,0.070551,0.071244,0.019166,0.019657
mr,lzo,lzo1b,8,4512303,0.070028,0.070510,0.020956,0.021462
mr,lzo,lzo1b,9,4506381,0.068173,0.070646,0.020709,0.021095
mr,lzo,lzo1b,99,4421275,0.097900,0.098375,0.020567,0.021027
mr,lzo,lzo1b,999,4018849,0.670123,0.671103,0.020197,0.021712
mr,lzo,lzo1c,1,5064784,0.055967,0.056433,0.019846,0.020298
mr,lzo,lzo1c,2,5004543,0.056128,0.056582,0.019929,0.020374
mr,lzo,lzo1c,3,4879349,0.056744,0.057214,0.020289,0.021460
mr,lzo,lzo1c,4,4705644,0.053943,0.054410,0.018958,0.019404
mr,lzo,lzo1c,5,4549595,0.052371,0.052837,0.018442,0.018892
mr,lzo,lzo1c,6,4515971,0.055211,0.055679,0.020003,0.021059
mr,lzo,lzo1c,7,4528212,0.082287,0.082728,0.019149,0.019591
mr,lzo,lzo1c,8,4470025,0.078390,0.078862,0.020202,0.020702
mr,lzo,lzo1c,9,4452959,0.074320,0.074768,0.020916,0.022277
mr,lzo,lzo1c,99,4372385,0.102992,0.103554,0.020391,0.020838
mr,lzo,lzo1c,999,4031538,0.634016,0.635001,0.020184,0.020626
mr,lzo,lzo1f,1,5225865,0.059772,0.060202,0.020985,0.022437
mr,lzo,lzo1f,999,4179878,0.933548,0.934710,0.022344,0.022792
mr,lzo,lzo1x,11,5551492,0.025363,0.025781,0.016916,0.018223
mr,lzo,lzo1x,12,5444723,0.025802,0.026241,0.017671,0.018121
mr,lzo,lzo1x,1,5335246,0.027382,0.027849,0.017823,0.018282
mr,lzo,lzo1x,15,5375005,0.027308,0.027735,0.017963,0.018403
mr,lzo,lzo1x,999,4044194,2.840898,2.843471,0.022480,0.022931
mr,lzo,lzo1y,1,5490275,0.028131,0.028770,0.017590,0.018034
mr,lzo,lzo1y,999,4137778,2.805836,2.808310,0.022365,0.022820
mr,lzo,lzo1z,999,4074727,2.815797,2.818356,0.024006,0.025744
mr,ms-compress,lznt1,,5135749,0.258329,0.258524,0.017211,0.017225
mr,ms-compress,xpress,,4212346,0.118182,0.118750,0.015877,0.016326
mr,pithy,pithy,,5294807,0.040969,0.041412,0.013943,0.014845
mr,quicklz,quicklz,,4778194,0.023111,0.023647,0.031514,0.031976
mr,snappy,snappy,,5419831,0.027677,0.028061,0.015281,0.015771
mr,snappy,snappy-framed,,5421519,0.054216,0.054260,0.039490,0.039523
mr,zlib,deflate,1,3828360,0.136738,0.136841,0.036936,0.036965
mr,zlib,deflate,2,3798539,0.148048,0.148160,0.036483,0.036511
mr,zlib,deflate,3,3674568,0.210074,0.210232,0.034940,0.034967
mr,zlib,deflate,4,3680923,0.206583,0.206739,0.037404,0.037433
mr,zlib,deflate,5,3698707,0.345784,0.346044,0.039469,0.039500
mr,zlib,deflate,6,3675935,0.569152,0.569579,0.038138,0.038168
mr,zlib,deflate,7,3670281,0.700864,0.701390,0.037845,0.037874
mr,zlib,deflate,8,3661103,1.318543,1.319530,0.037123,0.037152
mr,zlib,deflate,9,3660788,1.506367,1.507494,0.037081,0.037110
mr,zlib,gzip,1,3828378,0.144128,0.144237,0.046027,0.046062
mr,zlib,gzip,2,3798557,0.157792,0.157911,0.045097,0.045131
mr,zlib,gzip,3,3674586,0.218432,0.218597,0.043707,0.043741
mr,zlib,gzip,4,3680941,0.216286,0.216449,0.046452,0.046488
mr,zlib,gzip,5,3698725,0.354218,0.354486,0.048202,0.048239
mr,zlib,gzip,6,3675953,0.573923,0.574354,0.047112,0.047149
mr,zlib,gzip,7,3670299,0.719464,0.720003,0.046971,0.047007
mr,zlib,gzip,8,3661121,1.330772,1.331766,0.046275,0.046311
mr,zlib,gzip,9,3660806,1.514428,1.515561,0.046211,0.046247
mr,zlib,zlib,1,3828366,0.140516,0.141705,0.040766,0.040798
mr,zlib,zlib,2,3798545,0.153377,0.153493,0.040030,0.040061
mr,zlib,zlib,3,3674574,0.212146,0.212306,0.038516,0.038546
mr,zlib,zlib,4,3680929,0.211982,0.212141,0.041276,0.041308
mr,zlib,zlib,5,3698713,0.350844,0.351108,0.043050,0.043083
mr,zlib,zlib,6,3675941,0.574221,0.574651,0.041898,0.041931
mr,zlib,zlib,7,3670287,0.708744,0.709275,0.041741,0.041773
mr,zlib,zlib,8,3661109,1.317467,1.318453,0.040918,0.040950
mr,zlib,zlib,9,3660794,1.511868,1.513001,0.040954,0.040986
mr,zpaq,zpaq,1,2284912,2.704280,2.706200,2.814611,2.816524
mr,zpaq,zpaq,2,2237712,8.741497,8.747997,8.834014,8.840926
mr,zpaq,zpaq,3,2185633,21.954727,21.971088,21.611555,21.627664
mr,zstd,zstd,,3783945,0.075987,0.076470,0.040134,0.040568
nci,brotli,brotli,,1992075,61.323037,61.397292,0.055636,0.056119
nci,bsc,bsc,,1206078,2.360406,2.362572,1.460218,1.461759
nci,bzip2,bzip2,1,2358098,3.547724,3.550384,0.516060,0.516449
nci,bzip2,bzip2,2,2141686,3.894534,3.897454,0.555729,0.556148
nci,bzip2,bzip2,3,2035566,4.212844,4.216003,0.571460,0.571890
nci,bzip2,bzip2,4,1970558,4.434048,4.437373,0.582780,0.583220
nci,bzip2,bzip2,5,1922291,4.651625,4.655120,0.586852,0.587294
nci,bzip2,bzip2,6,1888459,4.814692,4.818310,0.603294,0.603749
nci,bzip2,bzip2,7,1859576,4.927312,4.931015,0.619787,0.620265
nci,bzip2,bzip2,8,1832525,5.105085,5.108934,0.644373,0.644858
nci,bzip2,bzip2,9,1812734,5.237045,5.240999,0.667019,0.667522
nci,crush,crush,0,3668411,0.417408,0.417755,0.178338,0.178278
nci,crush,crush,0,3668411,0.423876,0.423971,0.178939,0.178852
nci,crush,crush,1,2806148,2.167041,2.168526,0.153532,0.153441
nci,crush,crush,1,2806148,2.167774,2.170633,0.159633,0.159542
nci,crush,crush,2,2624037,22.694284,22.711122,0.155304,0.155215
nci,crush,crush,2,2624037,22.794130,22.812205,0.148005,0.159554
nci,doboz,doboz,,2735505,13.631926,13.642597,0.033335,0.033803
nci,fari,fari,,5870019,0.963866,0.964963,1.107274,1.110493
nci,fastlz,fastlz,1,6947358,0.072035,0.072517,0.054126,0.054607
nci,fastlz,fastlz,2,6583289,0.074270,0.074751,0.052133,0.052612
nci,gipfeli,gipfeli,,5063829,0.067399,0.067876,0.058570,0.060407
nci,lz4,lz4,1,5877051,0.043311,0.043769,0.026603,0.027054
nci,lz4,lz4,9,4067351,0.595090,0.596022,0.023876,0.024471
nci,lzf,lzf,,6934630,0.069471,0.072528,0.044454,0.044929
nci,lzg,lzg,1,8218641,0.321478,0.322169,0.059249,0.059710
nci,lzg,lzg,2,7222889,0.361085,0.361723,0.058885,0.059372
nci,lzg,lzg,3,6433542,0.455651,0.457082,0.056016,0.056458
nci,lzg,lzg,4,5991131,0.528318,0.529081,0.055426,0.055890
nci,lzg,lzg,5,5614667,0.618954,0.619830,0.054588,0.055072
nci,lzg,lzg,6,5304820,0.761106,0.763296,0.051082,0.051565
nci,lzg,lzg,7,4934822,1.238453,1.239798,0.049670,0.050148
nci,lzg,lzg,8,4613756,1.929682,1.931510,0.048011,0.048491
nci,lzg,lzg,9,3749821,102.499936,102.593606,0.043427,0.043905
nci,lzham,lzham,0,2822463,5.195915,1.664280,0.097834,0.097908
nci,lzham,lzham,1,2158595,12.313109,5.963754,0.068069,0.068121
nci,lzham,lzham,2,1992464,15.357703,7.615694,0.065536,0.065589
nci,lzham,lzham,3,1825460,24.953004,12.752057,0.063423,0.063473
nci,lzham,lzham,4,1705117,33.612937,17.096476,0.062584,0.062633
nci,lzjb,lzjb,,8714415,0.088008,0.088444,0.069658,0.070152
nci,lzma,lzma1,1,2355469,0.887872,0.888536,0.160145,0.160265
nci,lzma,lzma1,2,2226301,1.219197,1.220108,0.147479,0.159219
nci,lzma,lzma,1,2355482,0.881050,0.881713,0.154493,0.154609
nci,lzma,lzma1,3,2131265,1.915132,1.916582,0.137890,0.137994
nci,lzma,lzma1,4,2323849,3.850797,3.853692,0.157010,0.157130
nci,lzma,lzma1,5,2009367,6.545277,6.550304,0.141572,0.141683
nci,lzma,lzma1,6,1778945,12.035039,12.044115,0.137964,0.138069
nci,lzma,lzma1,7,1752047,12.189663,12.198834,0.135384,0.135491
nci,lzma,lzma1,8,1738559,12.302425,12.311691,0.138963,0.139069
nci,lzma,lzma1,9,1738559,12.328003,12.337297,0.138857,0.138963
nci,lzma,lzma2,1,2355832,0.889085,0.889754,0.160362,0.160484
nci,lzma,lzma2,2,2226646,1.243269,1.244209,0.145876,0.145990
nci,lzma,lzma,2,2226314,1.235330,1.236269,0.141791,0.141899
nci,lzma,lzma2,3,2131590,1.913971,1.915421,0.142752,0.142861
nci,lzma,lzma2,4,2324201,3.813558,3.816567,0.157004,0.157123
nci,lzma,lzma2,5,2009673,6.463103,6.468011,0.141064,0.141171
nci,lzma,lzma2,6,1779211,12.147895,12.157054,0.138151,0.138259
nci,lzma,lzma2,7,1752313,12.269266,12.278509,0.135314,0.135417
nci,lzma,lzma2,8,1738824,12.385750,12.395067,0.139259,0.139368
nci,lzma,lzma2,9,1738824,12.594004,12.603523,0.141371,0.141479
nci,lzma,lzma,3,2131278,1.917166,1.918607,0.133329,0.144418
nci,lzma,lzma,4,2323862,3.831005,3.833888,0.152265,0.152385
nci,lzma,lzma,5,2009380,6.451690,6.456552,0.135942,0.136045
nci,lzma,lzma,6,1778958,11.989905,11.998933,0.132207,0.132308
nci,lzma,lzma,7,1752060,12.194614,12.203793,0.129939,0.130040
nci,lzma,lzma,8,1738572,12.453037,12.462425,0.139804,0.149065
nci,lzma,lzma,9,1738572,12.371906,12.381422,0.137955,0.138060
nci,lzma,xz,1,2355892,0.922361,0.923085,0.188609,0.188752
nci,lzma,xz,2,2226708,1.272884,1.273866,0.174832,0.174965
nci,lzma,xz,3,2131652,1.960470,1.961976,0.166561,0.166688
nci,lzma,xz,4,2324264,3.884084,3.886996,0.185709,0.185849
nci,lzma,xz,5,2009736,6.557963,6.562904,0.171222,0.171361
nci,lzma,xz,6,1779272,12.093807,12.105860,0.165175,0.165300
nci,lzma,xz,7,1752376,12.199553,12.208751,0.162075,0.162198
nci,lzma,xz,8,1738884,12.366524,12.375828,0.173922,0.174054
nci,lzma,xz,9,1738884,12.620432,12.629936,0.173086,0.173221
nci,lzo,lzo1,1,7135783,0.070990,0.071465,0.058277,0.058764
nci,lzo,lzo1,99,5777885,0.198099,0.199302,0.056475,0.056933
nci,lzo,lzo1a,1,7116810,0.070340,0.071177,0.061114,0.064776
nci,lzo,lzo1a,99,5767999,0.206660,0.208884,0.056742,0.057197
nci,lzo,lzo1b,1,5880843,0.080820,0.091958,0.045457,0.046241
nci,lzo,lzo1b,2,5736239,0.080219,0.080738,0.045588,0.052812
nci,lzo,lzo1b,3,5681663,0.087000,0.087473,0.045572,0.046725
nci,lzo,lzo1b,4,6108560,0.087903,0.088611,0.047139,0.047553
nci,lzo,lzo1b,5,6004639,0.088516,0.089220,0.046528,0.050401
nci,lzo,lzo1b,6,5918379,0.089147,0.089603,0.044206,0.044700
nci,lzo,lzo1b,7,5692455,0.100884,0.101612,0.043220,0.043690
nci,lzo,lzo1b,8,5620741,0.107479,0.108487,0.043546,0.046191
nci,lzo,lzo1b,9,5460821,0.156651,0.157279,0.042739,0.043210
nci,lzo,lzo1b,99,4815498,0.180815,0.181484,0.040048,0.040518
nci,lzo,lzo1b,999,3825917,1.783407,1.785249,0.037134,0.038570
nci,lzo,lzo1c,1,6215294,0.077846,0.078294,0.046052,0.046527
nci,lzo,lzo1c,2,6077087,0.079840,0.080308,0.046511,0.046995
nci,lzo,lzo1c,3,5995671,0.083146,0.083633,0.045539,0.047483
nci,lzo,lzo1c,4,6377164,0.091880,0.092372,0.048471,0.048951
nci,lzo,lzo1c,5,6220982,0.090237,0.090723,0.046613,0.047054
nci,lzo,lzo1c,6,6143426,0.092260,0.092751,0.046745,0.048932
nci,lzo,lzo1c,7,5958018,0.117899,0.118663,0.045442,0.045914
nci,lzo,lzo1c,8,5892303,0.117269,0.117895,0.045327,0.045876
nci,lzo,lzo1c,9,5763545,0.161405,0.162009,0.044837,0.046591
nci,lzo,lzo1c,99,5279714,0.188075,0.188712,0.043047,0.044338
nci,lzo,lzo1c,999,4306487,1.801833,1.803560,0.038442,0.038916
nci,lzo,lzo1f,1,6310179,0.081704,0.084552,0.045317,0.045806
nci,lzo,lzo1f,999,4301121,2.142740,2.147439,0.039348,0.040455
nci,lzo,lzo1x,11,6461918,0.048138,0.049897,0.044181,0.044650
nci,lzo,lzo1x,12,6356119,0.046737,0.047141,0.043722,0.044177
nci,lzo,lzo1x,15,6304489,0.046424,0.046991,0.043553,0.044024
nci,lzo,lzo1x,1,6282199,0.049789,0.050461,0.042639,0.043346
nci,lzo,lzo1x,999,3789816,3.746856,3.751271,0.036297,0.036684
nci,lzo,lzo1y,1,6225466,0.049448,0.049858,0.044042,0.045437
nci,lzo,lzo1y,999,3788815,3.738586,3.745518,0.035925,0.036684
nci,lzo,lzo1z,999,3789769,3.818950,3.822192,0.037444,0.037855
nci,ms-compress,lznt1,,7621245,1.100565,1.101392,0.042366,0.042398
nci,ms-compress,xpress,,5196216,0.244748,0.245313,0.032895,0.033371
nci,pithy,pithy,,5242887,0.064748,0.068396,0.029005,0.029431
nci,quicklz,quicklz,,6160636,0.061904,0.062348,0.053108,0.053563
nci,snappy,snappy,,6146844,0.044499,0.044913,0.032374,0.033721
nci,snappy,snappy-framed,,6152482,0.133078,0.133179,0.120154,0.120247
nci,zlib,deflate,1,4624591,0.222170,0.222337,0.065366,0.065416
nci,zlib,deflate,2,4303176,0.234553,0.234732,0.062471,0.062521
nci,zlib,deflate,3,4010156,0.258200,0.258404,0.059103,0.059152
nci,zlib,deflate,4,3713866,0.357200,0.357469,0.059490,0.059537
nci,zlib,deflate,5,3378136,0.416897,0.417210,0.055127,0.055170
nci,zlib,deflate,6,3200182,0.532905,0.533313,0.053669,0.053710
nci,zlib,deflate,7,3141278,0.654090,0.654594,0.052908,0.052949
nci,zlib,deflate,8,3031199,1.339888,1.340919,0.050718,0.050758
nci,zlib,deflate,9,2987995,2.378578,2.396580,0.051828,0.051871
nci,zlib,gzip,1,4624609,0.250971,0.251167,0.095037,0.095112
nci,zlib,gzip,2,4303194,0.263159,0.263357,0.091287,0.091359
nci,zlib,gzip,3,4010174,0.293610,0.294401,0.089855,0.089926
nci,zlib,gzip,4,3713884,0.388843,0.389136,0.090692,0.090763
nci,zlib,gzip,5,3378154,0.448059,0.448401,0.085538,0.085603
nci,zlib,gzip,6,3200200,0.569990,0.570420,0.084616,0.084680
nci,zlib,gzip,7,3141296,0.664604,0.665103,0.084847,0.084916
nci,zlib,gzip,8,3031217,1.385791,1.386841,0.082169,0.082232
nci,zlib,gzip,9,2988013,2.436281,2.438136,0.082878,0.082941
nci,zlib,zlib,1,4624597,0.230696,0.230871,0.077540,0.077600
nci,zlib,zlib,2,4303182,0.246113,0.246298,0.074861,0.074921
nci,zlib,zlib,3,4010162,0.268052,0.268254,0.070621,0.070675
nci,zlib,zlib,4,3713872,0.368409,0.368687,0.072622,0.072681
nci,zlib,zlib,5,3378142,0.426681,0.427002,0.068506,0.068561
nci,zlib,zlib,6,3200188,0.556634,0.557053,0.066561,0.066614
nci,zlib,zlib,7,3141284,0.669975,0.670490,0.066008,0.066060
nci,zlib,zlib,8,3031205,1.376384,1.377421,0.063831,0.063880
nci,zlib,zlib,9,2988001,2.414393,2.416207,0.064679,0.064730
nci,zpaq,zpaq,1,2484770,7.797992,7.803660,8.483250,8.489693
nci,zpaq,zpaq,2,1520550,26.022822,26.043243,26.175665,26.195648
nci,zpaq,zpaq,3,1402666,66.883408,66.934961,67.488147,67.538803
nci,zstd,zstd,,3394719,0.093655,0.094152,0.058265,0.058761
ooffice,brotli,brotli,,2659544,112.241688,112.353570,0.047395,0.047432
ooffice,bsc,bsc,,2577934,0.717648,0.718628,0.539149,0.539555
ooffice,bzip2,bzip2,1,3003039,0.555171,0.555586,0.243071,0.243254
ooffice,bzip2,bzip2,2,2943226,0.524892,0.525284,0.250079,0.250267
ooffice,bzip2,bzip2,3,2917026,0.522667,0.523075,0.250043,0.250231
ooffice,bzip2,bzip2,4,2887156,0.525317,0.525712,0.250491,0.250680
ooffice,bzip2,bzip2,5,2881260,0.529513,0.529920,0.252714,0.252907
ooffice,bzip2,bzip2,6,2875739,0.528615,0.529012,0.252796,0.252987
ooffice,bzip2,bzip2,7,2862964,0.536295,0.536710,0.255296,0.255490
ooffice,bzip2,bzip2,8,2855019,0.532706,0.533108,0.257018,0.257211
ooffice,bzip2,bzip2,9,2862526,0.532398,0.532799,0.260694,0.260891
ooffice,crush,crush,0,3188995,0.392343,0.392520,0.132566,0.132550
ooffice,crush,crush,0,3188995,0.396589,0.396748,0.131684,0.131689
ooffice,crush,crush,1,3077922,1.378949,1.379859,0.122067,0.122071
ooffice,crush,crush,1,3077922,1.389029,1.390060,0.128366,0.128385
ooffice,crush,crush,2,2958518,5.692418,5.696593,0.125074,0.125045
ooffice,crush,crush,2,2958518,5.764017,5.768226,0.126359,0.126400
ooffice,doboz,doboz,,3190860,1.585236,1.588744,0.015470,0.015482
ooffice,fari,fari,,3622508,0.260807,0.261416,0.333034,0.333283
ooffice,fastlz,fastlz,1,4301654,0.039916,0.040366,0.018234,0.018276
ooffice,fastlz,fastlz,2,4259180,0.039343,0.039767,0.018591,0.018605
ooffice,gipfeli,gipfeli,,3922276,0.038761,0.039216,0.018733,0.018748
ooffice,lz4,lz4,1,4228589,0.020575,0.020996,0.006682,0.006699
ooffice,lz4,lz4,9,3648214,0.169279,0.169785,0.006147,0.006152
ooffice,lzf,lzf,,4212200,0.034655,0.035098,0.017608,0.017622
ooffice,lzg,lzg,1,4139615,0.196704,0.197267,0.018970,0.019013
ooffice,lzg,lzg,2,4061618,0.211052,0.211637,0.019017,0.019032
ooffice,lzg,lzg,3,3993291,0.233365,0.233972,0.019188,0.019204
ooffice,lzg,lzg,4,3931101,0.266187,0.266813,0.019328,0.019365
ooffice,lzg,lzg,5,3872582,0.313950,0.314595,0.019530,0.019546
ooffice,lzg,lzg,6,3812065,0.383818,0.384471,0.019705,0.019721
ooffice,lzg,lzg,7,3744467,0.552194,0.552982,0.019928,0.019976
ooffice,lzg,lzg,8,3674340,0.823129,0.824125,0.020200,0.020216
ooffice,lzg,lzg,9,3574768,3.561706,3.564701,0.020079,0.020096
ooffice,lzham,lzham,0,2825676,1.677971,0.548888,0.068656,0.068709
ooffice,lzham,lzham,1,2581307,3.371818,1.284806,0.056949,0.056994
ooffice,lzham,lzham,2,2562120,3.792138,1.456263,0.057630,0.057674
ooffice,lzham,lzham,3,2539014,4.205373,1.661806,0.056677,0.056720
ooffice,lzham,lzham,4,2539604,4.272996,1.693305,0.056851,0.056895
ooffice,lzjb,lzjb,,4600800,0.034064,0.035691,0.020085,0.020101
ooffice,lzma,lzma1,1,2668194,0.692093,0.692616,0.174640,0.174772
ooffice,lzma,lzma1,2,2634616,1.021535,1.022305,0.170114,0.170243
ooffice,lzma,lzma,1,2668207,0.697857,0.698396,0.173956,0.174087
ooffice,lzma,lzma1,3,2617602,1.418465,1.419540,0.167972,0.168100
ooffice,lzma,lzma1,4,2448646,2.269281,2.270987,0.166720,0.166845
ooffice,lzma,lzma1,5,2428441,2.512268,2.514156,0.165741,0.165866
ooffice,lzma,lzma1,6,2426384,2.590108,2.592068,0.165654,0.165779
ooffice,lzma,lzma1,7,2426384,2.573401,2.575338,0.165637,0.165762
ooffice,lzma,lzma1,8,2426384,2.588369,2.590327,0.167602,0.167728
ooffice,lzma,lzma1,9,2426384,2.585116,2.587065,0.167653,0.167780
ooffice,lzma,lzma2,1,2668603,0.697584,0.698111,0.174888,0.175020
ooffice,lzma,lzma2,2,2635016,1.024695,1.025469,0.170923,0.171052
ooffice,lzma,lzma,2,2634629,1.032752,1.033543,0.169524,0.169654
ooffice,lzma,lzma2,3,2618001,1.421871,1.422944,0.168467,0.168594
ooffice,lzma,lzma2,4,2449015,2.271407,2.273122,0.167310,0.167437
ooffice,lzma,lzma2,5,2428813,2.512351,2.514258,0.166761,0.166887
ooffice,lzma,lzma2,6,2426755,2.589787,2.591741,0.166307,0.166433
ooffice,lzma,lzma2,7,2426755,2.580729,2.582681,0.166372,0.166498
ooffice,lzma,lzma2,8,2426755,2.586088,2.588039,0.168213,0.168340
ooffice,lzma,lzma2,9,2426755,2.581995,2.583946,0.168374,0.168501
ooffice,lzma,lzma,3,2617615,1.433047,1.434165,0.167372,0.167503
ooffice,lzma,lzma,4,2448659,2.285735,2.287465,0.166295,0.166420
ooffice,lzma,lzma,5,2428454,2.512644,2.514539,0.165221,0.165347
ooffice,lzma,lzma,6,2426397,2.589264,2.591217,0.165764,0.165890
ooffice,lzma,lzma,7,2426397,2.573804,2.575747,0.165122,0.165247
ooffice,lzma,lzma,8,2426397,2.601271,2.603220,0.170610,0.170743
ooffice,lzma,lzma,9,2426397,2.583423,2.585379,0.168124,0.168251
ooffice,lzma,xz,1,2668664,0.704849,0.705382,0.180842,0.180978
ooffice,lzma,xz,2,2635076,1.035069,1.035852,0.175611,0.175743
ooffice,lzma,xz,3,2618064,1.428730,1.429810,0.173387,0.173519
ooffice,lzma,xz,4,2449076,2.277312,2.279032,0.172264,0.172394
ooffice,lzma,xz,5,2428876,2.519911,2.521813,0.171659,0.171789
ooffice,lzma,xz,6,2426816,2.594660,2.596618,0.171090,0.171220
ooffice,lzma,xz,7,2426816,2.581207,2.583157,0.172045,0.172177
ooffice,lzma,xz,8,2426816,2.594490,2.596443,0.174791,0.174923
ooffice,lzma,xz,9,2426816,2.594082,2.596045,0.174792,0.174924
ooffice,lzo,lzo1,1,4350765,0.047946,0.048392,0.017734,0.017749
ooffice,lzo,lzo1,99,4031284,0.094063,0.094562,0.017982,0.017996
ooffice,lzo,lzo1a,1,4263697,0.047818,0.048808,0.016700,0.016713
ooffice,lzo,lzo1a,99,3955161,0.095651,0.096149,0.017223,0.017237
ooffice,lzo,lzo1b,1,4193295,0.056399,0.056866,0.017634,0.017649
ooffice,lzo,lzo1b,2,4138687,0.057866,0.059072,0.017692,0.017707
ooffice,lzo,lzo1b,3,4108376,0.058437,0.058910,0.017750,0.017765
ooffice,lzo,lzo1b,4,4063283,0.058310,0.058760,0.018295,0.018309
ooffice,lzo,lzo1b,5,4030326,0.058619,0.059705,0.018301,0.018316
ooffice,lzo,lzo1b,6,3999009,0.061313,0.061751,0.018472,0.018487
ooffice,lzo,lzo1b,7,4000452,0.069943,0.070388,0.018513,0.018528
ooffice,lzo,lzo1b,8,3962521,0.074666,0.076120,0.018362,0.018377
ooffice,lzo,lzo1b,9,3957573,0.069070,0.069541,0.018400,0.018415
ooffice,lzo,lzo1b,99,3864691,0.109240,0.109793,0.018593,0.018608
ooffice,lzo,lzo1b,999,3585031,0.680953,0.681843,0.017906,0.017921
ooffice,lzo,lzo1c,1,4178230,0.054913,0.055360,0.017019,0.017033
ooffice,lzo,lzo1c,2,4137425,0.056025,0.056492,0.017282,0.017296
ooffice,lzo,lzo1c,3,4110197,0.057726,0.058645,0.017287,0.017301
ooffice,lzo,lzo1c,4,4050476,0.064015,0.064487,0.018214,0.018228
ooffice,lzo,lzo1c,5,4018475,0.065097,0.065569,0.018219,0.018234
ooffice,lzo,lzo1c,6,3995148,0.067328,0.069415,0.018257,0.018272
ooffice,lzo,lzo1c,7,3973270,0.093590,0.094083,0.018319,0.018334
ooffice,lzo,lzo1c,8,3949696,0.087393,0.087895,0.018255,0.018269
ooffice,lzo,lzo1c,9,3932763,0.079904,0.081736,0.018317,0.018332
ooffice,lzo,lzo1c,99,3852629,0.109053,0.109599,0.018446,0.018461
ooffice,lzo,lzo1c,999,3618981,0.322617,0.325064,0.017775,0.017790
ooffice,lzo,lzo1f,1,4082761,0.057110,0.058383,0.018042,0.018057
ooffice,lzo,lzo1f,999,3489719,0.347507,0.348177,0.020010,0.020026
ooffice,lzo,lzo1x,11,4351557,0.020950,0.021355,0.014351,0.014363
ooffice,lzo,lzo1x,12,4260137,0.021007,0.021431,0.015199,0.015211
