dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
nci,lzma,lzma,7,1752060,28.675605,28.712388,0.327435,0.327906
nci,lzma,lzma,8,1738572,29.151187,29.243443,0.354187,0.354964
nci,lzma,lzma,9,1738572,29.169087,29.205148,0.354316,0.355006
nci,lzma,xz,1,2355892,2.309787,2.312452,0.422561,0.424858
nci,lzma,xz,2,2226708,3.897123,3.915928,0.407523,0.408124
nci,lzma,xz,3,2131652,6.603976,6.612303,0.397041,0.397584
nci,lzma,xz,4,2324264,8.981780,8.994522,0.432768,0.433304
nci,lzma,xz,5,2009736,14.989365,15.008072,0.403163,0.403690
nci,lzma,xz,6,1779272,28.062569,28.098310,0.389561,0.390072
nci,lzma,xz,7,1752376,28.621616,28.694474,0.385961,0.387492
nci,lzma,xz,8,1738884,29.125756,29.167260,0.414453,0.415326
nci,lzma,xz,9,1738884,29.126073,29.163971,0.414258,0.415153
nci,lzo,lzo1,1,7135783,0.141058,0.141349,0.108185,0.108575
nci,lzo,lzo1,99,5777885,0.448763,0.449510,0.098737,0.099102
nci,lzo,lzo1a,1,7116810,0.130536,0.130831,0.107653,0.108084
nci,lzo,lzo1a,99,5767999,0.455392,0.456261,0.100397,0.100780
nci,lzo,lzo1b,1,5880843,0.152588,0.154092,0.088366,0.088900
nci,lzo,lzo1b,2,5736239,0.154980,0.155294,0.087325,0.087676
nci,lzo,lzo1b,3,5681663,0.159803,0.160110,0.086817,0.087126
nci,lzo,lzo1b,4,6108560,0.185065,0.185477,0.090462,0.090821
nci,lzo,lzo1b,5,6004639,0.186084,0.186463,0.089362,0.089717
nci,lzo,lzo1b,6,5918379,0.188154,0.188510,0.087838,0.088184
nci,lzo,lzo1b,7,5692455,0.211929,0.212308,0.087293,0.087654
nci,lzo,lzo1b,8,5620741,0.229083,0.229506,0.086292,0.086603
nci,lzo,lzo1b,9,5460821,0.336900,0.337472,0.085268,0.085608
nci,lzo,lzo1b,99,4815498,0.400803,0.401438,0.080211,0.080525
nci,lzo,lzo1b,999,3825917,3.358593,3.362586,0.070910,0.071232
nci,lzo,lzo1c,1,6215294,0.161466,0.161719,0.094430,0.097512
nci,lzo,lzo1c,2,6077087,0.164688,0.166029,0.093293,0.093668
nci,lzo,lzo1c,3,5995671,0.167226,0.167551,0.092301,0.092630
nci,lzo,lzo1c,4,6377164,0.187471,0.187852,0.096204,0.096555
nci,lzo,lzo1c,5,6220982,0.188138,0.188516,0.094237,0.094597
nci,lzo,lzo1c,6,6143426,0.192833,0.193256,0.093205,0.093556
nci,lzo,lzo1c,7,5958018,0.247049,0.247511,0.093263,0.093596
nci,lzo,lzo1c,8,5892303,0.251848,0.252384,0.092218,0.092554
nci,lzo,lzo1c,9,5763545,0.358763,0.359366,0.091112,0.091438
nci,lzo,lzo1c,99,5279714,0.429085,0.429740,0.087224,0.087538
nci,lzo,lzo1c,999,4306487,3.292228,3.296032,0.075194,0.075466
nci,lzo,lzo1f,1,6310179,0.163991,0.164360,0.092213,0.092603
nci,lzo,lzo1f,999,4301121,3.773703,3.796318,0.075869,0.076380
nci,lzo,lzo1x,11,6461918,0.089810,0.090060,0.093350,0.093711
nci,lzo,lzo1x,12,6356119,0.088848,0.089072,0.092814,0.093162
nci,lzo,lzo1x,15,6304489,0.089316,0.089562,0.092461,0.092837
nci,lzo,lzo1x,1,6282199,0.092073,0.092308,0.092330,0.092696
nci,lzo,lzo1x,999,3789816,6.293610,6.298961,0.073473,0.073761
nci,lzo,lzo1y,1,6225466,0.092424,0.092667,0.092035,0.092394
nci,lzo,lzo1y,999,3788815,6.329851,6.336724,0.072901,0.073169
nci,lzo,lzo1z,999,3789769,6.365768,6.373552,0.074885,0.075179
nci,ms-compress,lznt1,,7621245,2.349123,2.352148,0.119806,0.119981
nci,ms-compress,xpress,,5196216,0.457231,0.458083,0.070043,0.070342
nci,ms-compress,xpress-huffman,,3985721,0.761497,0.764109,0.094999,0.096186
nci,pithy,pithy,0,5585862,0.147666,0.147966,0.066429,0.066699
nci,pithy,pithy,1,5585862,0.146023,0.146366,0.066531,0.066802
nci,pithy,pithy,2,5585862,0.145960,0.146259,0.066463,0.066735
nci,pithy,pithy,3,5585862,0.146364,0.146674,0.066501,0.066768
nci,pithy,pithy,4,5585862,0.146022,0.146331,0.066486,0.066751
nci,pithy,pithy,5,5585862,0.146129,0.146427,0.066522,0.066810
nci,pithy,pithy,6,5585862,0.145913,0.146217,0.066474,0.066713
nci,pithy,pithy,7,5585862,0.145936,0.146230,0.066487,0.066779
nci,pithy,pithy,8,5585862,0.145888,0.146186,0.066432,0.066681
nci,pithy,pithy,9,5603155,0.146698,0.147003,0.066101,0.066344
nci,quicklz,quicklz,,6160636,0.122558,0.122808,0.120925,0.121410
nci,snappy,snappy,,6146844,0.089245,0.090080,0.063517,0.063982
nci,snappy,snappy-framed,,6152482,0.263528,0.263871,0.240332,0.240678
nci,zlib,deflate,1,4624591,0.503132,0.503692,0.168970,0.169231
nci,zlib,deflate,2,4303176,0.524310,0.524994,0.160425,0.160657
nci,zlib,deflate,3,4010156,0.574691,0.575463,0.153095,0.153362
nci,zlib,deflate,4,3713866,0.760118,0.760960,0.152003,0.152216
nci,zlib,deflate,5,3378136,0.870563,0.871594,0.143159,0.143370
nci,zlib,deflate,6,3200182,1.115284,1.116467,0.137738,0.137951
nci,zlib,deflate,7,3141278,1.324013,1.325457,0.136414,0.136614
nci,zlib,deflate,8,3031199,2.649009,2.653012,0.133934,0.134112
nci,zlib,deflate,9,2987995,4.620488,4.625537,0.132732,0.132916
nci,zlib,gzip,1,4624609,0.552464,0.554320,0.214112,0.216114
nci,zlib,gzip,2,4303194,0.574349,0.575140,0.205399,0.205720
nci,zlib,gzip,3,4010174,0.628600,0.629666,0.198220,0.198520
nci,zlib,gzip,4,3713884,0.812477,0.813416,0.197443,0.197746
nci,zlib,gzip,5,3378154,0.921493,0.922651,0.188079,0.188382
nci,zlib,gzip,6,3200200,1.168343,1.169649,0.182756,0.183000
nci,zlib,gzip,7,3141296,1.397082,1.398638,0.181556,0.181879
nci,zlib,gzip,8,3031217,2.695841,2.699584,0.179150,0.179404
nci,zlib,gzip,9,2988013,4.667390,4.672131,0.178018,0.178262
nci,zlib,zlib,1,4624597,0.526781,0.527442,0.191590,0.191869
nci,zlib,zlib,2,4303182,0.550897,0.551662,0.183099,0.183380
nci,zlib,zlib,3,4010162,0.601234,0.603852,0.175855,0.177334
nci,zlib,zlib,4,3713872,0.791001,0.791943,0.174492,0.174761
nci,zlib,zlib,5,3378142,0.897945,0.899088,0.165509,0.165794
nci,zlib,zlib,6,3200188,1.142228,1.143702,0.160205,0.160428
nci,zlib,zlib,7,3141284,1.349017,1.350590,0.158943,0.159190
nci,zlib,zlib,8,3031205,2.673644,2.676848,0.156142,0.156382
nci,zlib,zlib,9,2988001,4.644878,4.650315,0.155330,0.155617
nci,zpaq,zpaq,1,3109753,2.066088,2.068528,0.521755,0.522592
nci,zpaq,zpaq,2,2359127,11.130244,11.148616,0.469439,0.470275
nci,zpaq,zpaq,3,2077543,13.840875,13.858716,3.391071,3.409816
nci,zpaq,zpaq,4,1581789,57.242673,57.336045,54.227462,54.297065
nci,zpaq,zpaq,5,1284824,250.864679,251.655424,253.411820,253.832908
nci,zstd,zstd,,3394719,0.213067,0.213484,0.117749,0.118166
ooffice,brotli,brotli,,2659544,273.087803,274.660271,0.112431,0.125278
ooffice,bsc,bsc,,2577934,1.944575,1.947982,1.238149,1.239619
ooffice,bzip2,bzip2,1,3003039,1.194915,1.196402,0.500921,0.508673
ooffice,bzip2,bzip2,2,2943226,1.198151,1.324286,0.546388,0.584195
ooffice,bzip2,bzip2,3,2917026,1.217561,1.219246,0.585264,0.585990
ooffice,bzip2,bzip2,4,2887156,1.243297,1.253414,0.625975,0.628044
ooffice,bzip2,bzip2,5,2881260,1.279179,1.280900,0.665418,0.666373
ooffice,bzip2,bzip2,6,2875739,1.322084,1.323908,0.692536,0.693618
ooffice,bzip2,bzip2,7,2862964,1.329183,1.330965,0.708783,0.709576
ooffice,bzip2,bzip2,8,2855019,1.366041,1.368112,0.728178,0.729142
ooffice,bzip2,bzip2,9,2862526,1.394886,1.396746,0.747132,0.748017
ooffice,crush,crush,0,3188995,1.166250,1.168663,0.208076,0.209494
ooffice,crush,crush,1,3077922,4.926348,4.933022,0.207060,0.208450
ooffice,crush,crush,2,2958518,23.608621,23.637948,0.201304,0.202797
ooffice,density,density,1,4824266,0.037091,0.037355,0.031140,0.031337
ooffice,density,density,7,4426622,0.073353,0.073469,0.063585,0.063730
ooffice,density,density,9,4066842,0.140260,0.140461,0.159938,0.160206
ooffice,doboz,doboz,,3190860,4.247029,4.253006,0.041359,0.041414
ooffice,fari,fari,,3622508,0.667754,0.668582,0.796710,0.797667
ooffice,fastlz,fastlz,1,4301654,0.079272,0.079448,0.036195,0.036264
ooffice,fastlz,fastlz,2,4259180,0.080422,0.080577,0.036955,0.037033
ooffice,gipfeli,gipfeli,,3922276,0.086821,0.087028,0.045555,0.045623
ooffice,lz4,lz4,1,4228589,0.046555,0.046666,0.015004,0.015032
ooffice,lz4,lz4,9,3648214,0.361775,0.362382,0.015247,0.015277
ooffice,lz4,lz4f,0,4229388,0.069992,0.070098,0.024904,0.024942
ooffice,lz4,lz4f,10,3610597,0.496130,0.496761,0.024823,0.024864
ooffice,lz4,lz4f,11,3610043,0.525505,0.526207,0.024823,0.024865
ooffice,lz4,lz4f,12,3609898,0.566156,0.566809,0.024787,0.024829
ooffice,lz4,lz4f,13,3609767,0.616972,0.630992,0.024841,0.025115
ooffice,lz4,lz4f,1,4229388,0.070267,0.070372,0.024938,0.025154
ooffice,lz4,lz4f,14,3609683,0.658018,0.658676,0.024796,0.024846
ooffice,lz4,lz4f,15,3609651,0.682023,0.682806,0.024820,0.024859
ooffice,lz4,lz4f,16,3609651,0.680553,0.681343,0.024848,0.024892
ooffice,lz4,lz4f,2,4229388,0.070018,0.070345,0.024925,0.024965
ooffice,lz4,lz4f,3,3723609,0.289984,0.290427,0.025152,0.025188
ooffice,lz4,lz4f,4,3674572,0.328625,0.329039,0.025077,0.025124
ooffice,lz4,lz4f,5,3644359,0.357786,0.358287,0.024998,0.025038
ooffice,lz4,lz4f,6,3626454,0.401445,0.401947,0.024846,0.024884
ooffice,lz4,lz4f,7,3617049,0.419942,0.420422,0.024859,0.024898
ooffice,lz4,lz4f,8,3612891,0.449794,0.450433,0.024849,0.024887
ooffice,lz4,lz4f,9,3611307,0.462344,0.463026,0.024876,0.024920
ooffice,lzf,lzf,,4212200,0.080357,0.080525,0.033118,0.033175
ooffice,lzg,lzg,1,4139615,0.600955,0.604198,0.036066,0.036128
ooffice,lzg,lzg,2,4061618,0.637564,0.640051,0.036362,0.036420
ooffice,lzg,lzg,3,3993291,0.693548,0.696560,0.036620,0.036692
ooffice,lzg,lzg,4,3931101,0.770856,0.774430,0.036858,0.036922
ooffice,lzg,lzg,5,3872582,0.908948,0.913720,0.037117,0.037184
ooffice,lzg,lzg,6,3812065,1.185014,1.187390,0.037367,0.037431
ooffice,lzg,lzg,7,3744467,1.979249,1.987338,0.037589,0.037811
ooffice,lzg,lzg,8,3674340,3.769848,3.790955,0.037979,0.038047
ooffice,lzg,lzg,9,3574768,21.971866,21.997464,0.039210,0.039268
ooffice,lzham,lzham,0,2822729,3.165729,3.170266,0.154277,0.154459
ooffice,lzham,lzham,1,2578108,7.779851,7.790305,0.132837,0.132999
ooffice,lzham,lzham,2,2569914,8.774413,8.785741,0.154149,0.154354
ooffice,lzham,lzham,3,2547436,9.643110,9.655591,0.155134,0.155376
ooffice,lzham,lzham,4,2546848,9.773576,9.786296,0.154712,0.154903
ooffice,lzjb,lzjb,,4600800,0.070647,0.070800,0.037395,0.037458
ooffice,lzma,lzma1,1,2668194,2.095064,2.097577,0.334177,0.334564
ooffice,lzma,lzma1,2,2634616,3.057890,3.067626,0.329446,0.332141
ooffice,lzma,lzma,1,2668207,2.097442,2.117207,0.334301,0.334677
ooffice,lzma,lzma1,3,2617602,4.310824,4.316484,0.326781,0.327189
ooffice,lzma,lzma1,4,2448646,5.484148,5.490654,0.323502,0.323872
ooffice,lzma,lzma1,5,2428441,5.993170,6.001284,0.321768,0.322136
ooffice,lzma,lzma1,6,2426384,6.169073,6.177183,0.321348,0.321671
ooffice,lzma,lzma1,7,2426384,6.175918,6.184791,0.321366,0.321728
ooffice,lzma,lzma1,8,2426384,6.244267,6.253731,0.328901,0.329306
ooffice,lzma,lzma1,9,2426384,6.211429,6.219179,0.328953,0.329309
ooffice,lzma,lzma2,1,2668603,2.097072,2.099545,0.333684,0.334183
ooffice,lzma,lzma2,2,2635016,3.060927,3.065961,0.328504,0.328950
ooffice,lzma,lzma,2,2634629,3.058282,3.062393,0.329831,0.330218
ooffice,lzma,lzma2,3,2618001,4.305875,4.310942,0.326326,0.329833
ooffice,lzma,lzma2,4,2449015,5.461460,5.468768,0.323207,0.323675
ooffice,lzma,lzma2,5,2428813,5.983827,5.991366,0.321255,0.321667
ooffice,lzma,lzma2,6,2426755,6.176734,6.184345,0.321003,0.321411
ooffice,lzma,lzma2,7,2426755,6.168985,6.176584,0.320991,0.321352
ooffice,lzma,lzma2,8,2426755,6.226839,6.234329,0.328565,0.328958
ooffice,lzma,lzma2,9,2426755,6.254664,6.262585,0.328587,0.329035
ooffice,lzma,lzma,3,2617615,4.311273,4.316919,0.326738,0.327209
ooffice,lzma,lzma,4,2448659,5.475773,5.481908,0.323819,0.324210
ooffice,lzma,lzma,5,2428454,6.011398,6.018142,0.321888,0.322364
ooffice,lzma,lzma,6,2426397,6.188157,6.195672,0.321723,0.322214
ooffice,lzma,lzma,7,2426397,6.160366,6.167294,0.321741,0.322124
ooffice,lzma,lzma,8,2426397,6.229079,6.236652,0.329100,0.329613
ooffice,lzma,lzma,9,2426397,6.246274,6.255124,0.329201,0.329628
ooffice,lzma,xz,1,2668664,2.102421,2.104973,0.345702,0.346086
ooffice,lzma,xz,2,2635076,3.084710,3.088689,0.340136,0.340489
ooffice,lzma,xz,3,2618064,4.308148,4.313881,0.337673,0.338115
ooffice,lzma,xz,4,2449076,5.488531,5.495102,0.335118,0.335510
ooffice,lzma,xz,5,2428876,6.030082,6.088267,0.333039,0.333452
ooffice,lzma,xz,6,2426816,6.169232,6.178102,0.332686,0.333066
ooffice,lzma,xz,7,2426816,6.173144,6.180467,0.332901,0.333336
ooffice,lzma,xz,8,2426816,6.259098,6.266904,0.340458,0.340893
ooffice,lzma,xz,9,2426816,6.254975,6.262955,0.340494,0.340937
ooffice,lzo,lzo1,1,4350765,0.092411,0.092599,0.033254,0.033316
ooffice,lzo,lzo1,99,4031284,0.248643,0.249122,0.033784,0.033837
ooffice,lzo,lzo1a,1,4263697,0.094206,0.094387,0.032025,0.032081
ooffice,lzo,lzo1a,99,3955161,0.243852,0.244241,0.032647,0.032709
ooffice,lzo,lzo1b,1,4193295,0.118775,0.118987,0.034341,0.034394
ooffice,lzo,lzo1b,2,4138687,0.119676,0.119921,0.034491,0.034556
ooffice,lzo,lzo1b,3,4108376,0.121193,0.121995,0.034540,0.034793
ooffice,lzo,lzo1b,4,4063283,0.147539,0.147789,0.035620,0.035679
ooffice,lzo,lzo1b,5,4030326,0.150265,0.150521,0.035653,0.035714
ooffice,lzo,lzo1b,6,3999009,0.150381,0.150645,0.035652,0.035725
ooffice,lzo,lzo1b,7,4000452,0.170475,0.170795,0.035650,0.035717
ooffice,lzo,lzo1b,8,3962521,0.173927,0.174179,0.035693,0.035755
ooffice,lzo,lzo1b,9,3957573,0.166844,0.167113,0.035796,0.035856
ooffice,lzo,lzo1b,99,3864691,0.264203,0.264632,0.036216,0.036285
ooffice,lzo,lzo1b,999,3585031,1.389416,1.391147,0.035052,0.035107
ooffice,lzo,lzo1c,1,4178230,0.108481,0.108689,0.032743,0.032802
ooffice,lzo,lzo1c,2,4137425,0.112310,0.112513,0.033064,0.033122
ooffice,lzo,lzo1c,3,4110197,0.114481,0.114692,0.033179,0.033243
ooffice,lzo,lzo1c,4,4050476,0.139613,0.144116,0.034819,0.034957
ooffice,lzo,lzo1c,5,4018475,0.140722,0.140981,0.034926,0.034994
ooffice,lzo,lzo1c,6,3995148,0.143656,0.143916,0.034968,0.035023
ooffice,lzo,lzo1c,7,3973270,0.198723,0.199041,0.034926,0.034988
ooffice,lzo,lzo1c,8,3949696,0.199147,0.199486,0.035000,0.035064
ooffice,lzo,lzo1c,9,3932763,0.192481,0.192784,0.034997,0.035065
ooffice,lzo,lzo1c,99,3852629,0.255339,0.255880,0.035231,0.035307
ooffice,lzo,lzo1c,999,3618981,0.659401,0.660219,0.034314,0.034373
ooffice,lzo,lzo1f,1,4082761,0.113780,0.113983,0.033740,0.033795
ooffice,lzo,lzo1f,999,3489719,0.705057,0.705954,0.037018,0.037079
ooffice,lzo,lzo1x,11,4351557,0.043897,0.044026,0.027495,0.028236
ooffice,lzo,lzo1x,12,4260137,0.045539,0.046050,0.029184,0.029230
ooffice,lzo,lzo1x,1,4159595,0.049845,0.049978,0.031102,0.031157
ooffice,lzo,lzo1x,15,4198184,0.047164,0.047286,0.030312,0.030364
ooffice,lzo,lzo1x,999,3312800,1.964054,1.966604,0.039501,0.039565
ooffice,lzo,lzo1y,1,4179383,0.051342,0.051475,0.031066,0.031121
ooffice,lzo,lzo1y,999,3332775,1.875249,1.877762,0.039953,0.040010
ooffice,lzo,lzo1z,999,3261216,1.880976,1.883227,0.041323,0.041393
ooffice,ms-compress,lznt1,,4125600,0.513697,0.514390,0.036520,0.036575
ooffice,ms-compress,xpress,,3655095,0.197838,0.198192,0.026516,0.026562
ooffice,ms-compress,xpress-huffman,,3166258,0.423046,0.423737,0.069609,0.069742
ooffice,pithy,pithy,0,4378913,0.061358,0.061503,0.018222,0.018255
ooffice,pithy,pithy,1,4378913,0.061352,0.061495,0.018249,0.018283
ooffice,pithy,pithy,2,4378913,0.061299,0.061435,0.018244,0.018470
ooffice,pithy,pithy,3,4378913,0.061390,0.061564,0.018242,0.018276
ooffice,pithy,pithy,4,4378913,0.061306,0.061448,0.018222,0.018256
ooffice,pithy,pithy,5,4378913,0.061416,0.061557,0.018251,0.018283
ooffice,pithy,pithy,6,4378913,0.061338,0.061479,0.018200,0.018239
ooffice,pithy,pithy,7,4378913,0.061334,0.061480,0.018252,0.018286
ooffice,pithy,pithy,8,4378913,0.061289,0.061434,0.018234,0.018267
ooffice,pithy,pithy,9,4360314,0.061401,0.061588,0.018493,0.018528
ooffice,quicklz,quicklz,,4013859,0.052384,0.052517,0.057542,0.057635
ooffice,snappy,snappy,,4271150,0.045388,0.045502,0.018816,0.018849
ooffice,snappy,snappy-framed,,4272190,0.080536,0.080652,0.054307,0.054390
ooffice,zlib,deflate,1,3290526,0.290617,0.290955,0.076762,0.076867
ooffice,zlib,deflate,2,3238282,0.321883,0.329501,0.075734,0.076606
ooffice,zlib,deflate,3,3193366,0.376010,0.376486,0.074113,0.074269
ooffice,zlib,deflate,4,3158012,0.423391,0.423895,0.073056,0.073159
ooffice,zlib,deflate,5,3115309,0.544427,0.545097,0.071836,0.071946
ooffice,zlib,deflate,6,3097288,0.726881,0.727773,0.071258,0.071374
ooffice,zlib,deflate,7,3094363,0.848174,0.849592,0.070960,0.071073
ooffice,zlib,deflate,8,3093026,1.059885,1.061015,0.070761,0.070863
ooffice,zlib,deflate,9,3092920,1.153282,1.154397,0.070695,0.070813
ooffice,zlib,gzip,1,3290544,0.300920,0.301262,0.085018,0.085131
ooffice,zlib,gzip,2,3238300,0.326583,0.326981,0.084016,0.084134
ooffice,zlib,gzip,3,3193384,0.386517,0.386953,0.082378,0.082503
ooffice,zlib,gzip,4,3158030,0.432316,0.432831,0.081374,0.081484
ooffice,zlib,gzip,5,3115327,0.553873,0.559359,0.080119,0.080241
ooffice,zlib,gzip,6,3097306,0.736016,0.736909,0.079874,0.080013
ooffice,zlib,gzip,7,3094381,0.857632,0.858718,0.079254,0.079363
ooffice,zlib,gzip,8,3093044,1.068727,1.069849,0.079067,0.079173
ooffice,zlib,gzip,9,3092938,1.162135,1.163170,0.079032,0.079143
ooffice,zlib,zlib,1,3290532,0.295448,0.295844,0.080848,0.080955
ooffice,zlib,zlib,2,3238288,0.322726,0.323103,0.079852,0.079982
ooffice,zlib,zlib,3,3193372,0.381000,0.381589,0.078279,0.078388
ooffice,zlib,zlib,4,3158018,0.428353,0.428882,0.077184,0.077291
ooffice,zlib,zlib,5,3115315,0.557345,0.558026,0.075973,0.076078
ooffice,zlib,zlib,6,3097294,0.730489,0.731290,0.075416,0.075524
ooffice,zlib,zlib,7,3094369,0.861248,0.862174,0.075162,0.075832
ooffice,zlib,zlib,8,3093032,1.066604,1.071182,0.074886,0.074988
ooffice,zlib,zlib,9,3092926,1.157878,1.159394,0.074893,0.075033
ooffice,zpaq,zpaq,1,3357835,1.147731,1.149594,0.298962,0.299429
ooffice,zpaq,zpaq,2,3113489,5.078300,5.084613,0.294057,0.294456
ooffice,zpaq,zpaq,3,2579803,7.404318,7.412165,3.903762,3.909065
ooffice,zpaq,zpaq,4,2275859,15.313284,15.333633,15.213829,15.232562
ooffice,zpaq,zpaq,5,2034332,52.139841,52.255717,53.289184,53.359289
ooffice,zstd,zstd,,3611924,0.141666,0.141918,0.058953,0.059047
osdb,brotli,brotli,,2977470,32.290300,32.716286,0.118166,0.119571
osdb,bsc,bsc,,2255568,3.188501,3.194594,1.599719,1.602932
osdb,bzip2,bzip2,1,3755782,1.983635,1.986958,0.699846,0.700661
osdb,bzip2,bzip2,2,3316293,1.853019,1.855503,0.746694,0.747871
osdb,bzip2,bzip2,3,3122035,1.957764,1.960767,0.885121,0.886311
osdb,bzip2,bzip2,4,3022111,1.992104,1.994971,1.007476,1.008729
osdb,bzip2,bzip2,5,2943182,2.098767,2.101556,1.111923,1.113772
osdb,bzip2,bzip2,6,2891128,2.159078,2.161939,1.181860,1.183448
osdb,bzip2,bzip2,7,2858479,2.265613,2.268438,1.240021,1.241546
osdb,bzip2,bzip2,8,2824794,2.340620,2.343559,1.284968,1.286548
osdb,bzip2,bzip2,9,2802792,2.410774,2.414173,1.313952,1.328103
osdb,crush,crush,0,3944115,1.788214,1.791198,0.240161,0.241772
osdb,crush,crush,1,3649426,10.197807,10.210556,0.238836,0.240338
osdb,crush,crush,2,3545632,38.583346,38.627961,0.228842,0.230726
osdb,density,density,1,6899626,0.054743,0.054846,0.046834,0.046917
osdb,density,density,7,5180970,0.098237,0.098376,0.090076,0.090226
osdb,density,density,9,4735500,0.187331,0.187617,0.219524,0.219889
osdb,doboz,doboz,,3658843,7.150031,7.158220,0.057391,0.057510
osdb,fari,fari,,5402489,1.128498,1.134845,1.369090,1.377861
osdb,fastlz,fastlz,1,6716718,0.130538,0.130806,0.045730,0.045841
osdb,fastlz,fastlz,2,5391583,0.106833,0.107042,0.047655,0.047767
osdb,gipfeli,gipfeli,,4517509,0.099202,0.099415,0.052194,0.052317
osdb,lz4,lz4,1,5223143,0.064114,0.064280,0.022631,0.022697
osdb,lz4,lz4,9,4079040,0.478381,0.479185,0.021600,0.021654
osdb,lz4,lz4f,0,5224770,0.096534,0.096660,0.036097,0.036158
osdb,lz4,lz4f,10,4003706,0.607592,0.608291,0.034265,0.034325
osdb,lz4,lz4f,11,4003706,0.635156,0.636046,0.034223,0.034279
osdb,lz4,lz4f,12,4003706,0.593124,0.593864,0.034252,0.034315
osdb,lz4,lz4f,13,4003706,0.594999,0.595792,0.034235,0.034285
osdb,lz4,lz4f,14,4003706,0.603706,0.604565,0.034249,0.034302
osdb,lz4,lz4f,1,5224770,0.096888,0.097014,0.036107,0.036173
osdb,lz4,lz4f,15,4003706,0.602773,0.603575,0.034270,0.034321
osdb,lz4,lz4f,16,4003706,0.634046,0.634936,0.034283,0.034339
osdb,lz4,lz4f,2,5224770,0.097104,0.097232,0.036175,0.036227
osdb,lz4,lz4f,3,4159734,0.363182,0.363650,0.034058,0.034124
osdb,lz4,lz4f,4,4078734,0.439960,0.440473,0.034146,0.034207
osdb,lz4,lz4f,5,4022681,0.523902,0.524551,0.034167,0.034228
osdb,lz4,lz4f,6,4008136,0.556709,0.562752,0.034287,0.034342
osdb,lz4,lz4f,7,4004275,0.579553,0.580226,0.034277,0.034340
osdb,lz4,lz4f,8,4003714,0.595153,0.595840,0.034281,0.034334
osdb,lz4,lz4f,9,4003707,0.609602,0.610348,0.034252,0.034306
osdb,lzf,lzf,,6402894,0.110210,0.110501,0.039079,0.039586
osdb,lzg,lzg,1,8130169,0.905296,0.908614,0.044405,0.044508
osdb,lzg,lzg,2,7407484,0.941821,0.945974,0.045546,0.045650
osdb,lzg,lzg,3,6407038,0.968260,0.972751,0.045222,0.045337
osdb,lzg,lzg,4,5330956,1.025255,1.027665,0.043609,0.043712
osdb,lzg,lzg,5,4636662,1.153256,1.158393,0.041942,0.042049
osdb,lzg,lzg,6,4413239,1.442529,1.445643,0.041168,0.041261
osdb,lzg,lzg,7,4312618,2.270849,2.273994,0.040707,0.040806
osdb,lzg,lzg,8,4206158,4.480271,4.485911,0.040950,0.041044
osdb,lzg,lzg,9,4071215,19.677869,19.702651,0.043313,0.043410
osdb,lzham,lzham,0,3530290,4.320026,4.351747,0.172921,0.173165
osdb,lzham,lzham,1,3152108,13.258542,13.275601,0.161979,0.162228
osdb,lzham,lzham,2,3043229,16.029838,16.049218,0.160689,0.160896
osdb,lzham,lzham,3,2990423,17.890464,17.915821,0.155693,0.155980
osdb,lzham,lzham,4,2987087,18.233987,18.256992,0.155322,0.155557
osdb,lzjb,lzjb,,9545173,0.119398,0.119658,0.053333,0.053480
osdb,lzma,lzma1,1,3413523,2.756884,2.773364,0.428327,0.428870
osdb,lzma,lzma1,2,3333149,4.202639,4.262427,0.418970,0.419560
osdb,lzma,lzma1,3,3271871,6.486799,6.509080,0.411852,0.412328
osdb,lzma,lzma,1,3413536,2.783206,2.786585,0.428302,0.428772
osdb,lzma,lzma1,4,3018169,7.153061,7.162004,0.398467,0.398949
osdb,lzma,lzma1,5,2870325,10.680524,10.694642,0.388402,0.388828
osdb,lzma,lzma1,6,2849607,12.203785,12.537269,0.387353,0.387892
osdb,lzma,lzma1,7,2849409,12.347800,12.362718,0.386925,0.387346
osdb,lzma,lzma1,8,2849409,12.525899,12.542247,0.398174,0.398683
osdb,lzma,lzma1,9,2849409,12.517160,12.582798,0.398337,0.398828
osdb,lzma,lzma2,1,3414046,2.766325,2.769549,0.426705,0.427213
osdb,lzma,lzma2,2,3333667,4.202587,4.208565,0.417642,0.418137
osdb,lzma,lzma2,3,3272378,6.500499,6.509704,0.410649,0.411107
osdb,lzma,lzma,2,3333162,4.233845,4.265501,0.418581,0.419099
osdb,lzma,lzma2,4,3018634,7.153727,7.163079,0.397504,0.398055
osdb,lzma,lzma2,5,2870763,10.677514,10.693885,0.387069,0.387537
osdb,lzma,lzma2,6,2850044,12.189707,12.207629,0.386149,0.386596
osdb,lzma,lzma2,7,2849848,12.328260,12.344893,0.385798,0.386300
osdb,lzma,lzma2,8,2849848,12.520870,12.700874,0.396998,0.397499
osdb,lzma,lzma2,9,2849848,12.499592,12.518299,0.396951,0.397383
osdb,lzma,lzma,3,3271884,6.543886,6.554695,0.412008,0.412511
osdb,lzma,lzma,4,3018182,7.135127,7.146212,0.398750,0.399279
osdb,lzma,lzma,5,2870338,10.675168,10.689431,0.388668,0.389123
osdb,lzma,lzma,6,2849620,12.217552,12.232503,0.387390,0.387923
osdb,lzma,lzma,7,2849422,12.311684,12.328056,0.387052,0.387526
osdb,lzma,lzma,8,2849422,12.497784,12.512594,0.398458,0.399082
