dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
osdb,pithy,pithy,3,5718951,0.041167,0.041190,0.011095,0.011102
osdb,pithy,pithy,4,5718951,0.041148,0.041169,0.011130,0.011136
osdb,pithy,pithy,5,5718951,0.041979,0.042009,0.011066,0.011072
osdb,pithy,pithy,6,5718951,0.041401,0.041421,0.011012,0.011019
osdb,pithy,pithy,7,5718951,0.042033,0.042070,0.011121,0.011127
osdb,pithy,pithy,8,5718951,0.040774,0.040795,0.011132,0.011138
osdb,pithy,pithy,9,5809320,0.042714,0.042735,0.011152,0.011158
osdb,quicklz,quicklz,,5496443,0.035303,0.035321,0.034346,0.034364
osdb,snappy,snappy,,5329321,0.026658,0.026672,0.011177,0.011183
osdb,snappy,snappy-framed,,5331021,0.058037,0.058068,0.042122,0.042143
osdb,zlib,deflate,1,4076385,0.169387,0.169474,0.042349,0.042371
osdb,zlib,deflate,2,3991014,0.182491,0.182597,0.041994,0.042019
osdb,zlib,deflate,3,3934055,0.211857,0.211978,0.040784,0.040806
osdb,zlib,deflate,4,3825092,0.244682,0.244799,0.040207,0.040227
osdb,zlib,deflate,5,3752932,0.307289,0.307438,0.040339,0.040359
osdb,zlib,deflate,6,3695164,0.365435,0.365609,0.039639,0.039659
osdb,zlib,deflate,7,3676881,0.443315,0.443525,0.039715,0.039739
osdb,zlib,deflate,8,3673171,0.505341,0.505581,0.039076,0.039095
osdb,zlib,deflate,9,3673171,0.503474,0.503761,0.039320,0.039343
osdb,zlib,gzip,1,4076403,0.180683,0.180771,0.052507,0.052534
osdb,zlib,gzip,2,3991032,0.191469,0.191561,0.052248,0.052276
osdb,zlib,gzip,3,3934073,0.220688,0.220794,0.050561,0.050587
osdb,zlib,gzip,4,3825110,0.255422,0.255552,0.050214,0.050239
osdb,zlib,gzip,5,3752950,0.306365,0.306551,0.050782,0.050811
osdb,zlib,gzip,6,3695182,0.388156,0.388388,0.049888,0.049913
osdb,zlib,gzip,7,3676899,0.455925,0.456193,0.049925,0.049950
osdb,zlib,gzip,8,3673189,0.517331,0.517630,0.049699,0.049727
osdb,zlib,gzip,9,3673189,0.514926,0.515170,0.049075,0.049100
osdb,zlib,zlib,1,4076391,0.174974,0.175074,0.047016,0.047040
osdb,zlib,zlib,2,3991020,0.184983,0.185083,0.045526,0.045549
osdb,zlib,zlib,3,3934061,0.216244,0.216352,0.044609,0.044631
osdb,zlib,zlib,4,3825098,0.248119,0.248238,0.044438,0.044462
osdb,zlib,zlib,5,3752938,0.302325,0.302470,0.044581,0.044603
osdb,zlib,zlib,6,3695170,0.369602,0.369779,0.043867,0.043889
osdb,zlib,zlib,7,3676887,0.452854,0.453108,0.043234,0.043255
osdb,zlib,zlib,8,3673177,0.509108,0.509408,0.043572,0.043595
osdb,zlib,zlib,9,3673177,0.514991,0.515293,0.043543,0.043569
osdb,zpaq,zpaq,1,3906638,0.754977,0.755193,0.208822,0.208762
osdb,zpaq,zpaq,2,3615265,2.866753,2.867979,0.184295,0.184212
osdb,zpaq,zpaq,3,2759010,4.229108,4.231265,1.911462,1.912204
osdb,zpaq,zpaq,4,2427345,11.333328,11.338610,11.281969,11.287166
osdb,zpaq,zpaq,5,2200044,37.126868,37.144516,38.483432,38.501694
osdb,zstd,zstd,,3651742,0.072077,0.072115,0.036746,0.036764
paper-100k.pdf,brotli,brotli,,80975,1.151443,1.155141,0.001053,0.001054
paper-100k.pdf,bsc,bsc,,82460,0.018058,0.018067,0.013660,0.013673
paper-100k.pdf,bzip2,bzip2,1,82980,0.014054,0.014061,0.005682,0.005686
paper-100k.pdf,bzip2,bzip2,2,82980,0.014178,0.014187,0.005683,0.005687
paper-100k.pdf,bzip2,bzip2,3,82980,0.014087,0.014094,0.005699,0.005702
paper-100k.pdf,bzip2,bzip2,4,82980,0.014173,0.014181,0.005701,0.005704
paper-100k.pdf,bzip2,bzip2,5,82980,0.014178,0.014186,0.005691,0.005694
paper-100k.pdf,bzip2,bzip2,6,82980,0.014071,0.014078,0.005537,0.005540
paper-100k.pdf,bzip2,bzip2,7,82980,0.014172,0.014179,0.005525,0.005528
paper-100k.pdf,bzip2,bzip2,8,82980,0.014083,0.014090,0.005533,0.005536
paper-100k.pdf,bzip2,bzip2,9,82980,0.014123,0.014131,0.005539,0.005542
paper-100k.pdf,crush,crush,0,89748,0.086274,0.086284,0.024135,0.024080
paper-100k.pdf,crush,crush,1,89631,0.085839,0.085855,0.023867,0.023818
paper-100k.pdf,crush,crush,2,89501,0.086588,0.086599,0.024051,0.024002
paper-100k.pdf,density,density,1,96100,0.000251,0.000251,0.000315,0.000316
paper-100k.pdf,density,density,7,93228,0.000546,0.000547,0.000610,0.000611
paper-100k.pdf,density,density,9,93219,0.001235,0.001237,0.001225,0.001227
paper-100k.pdf,doboz,doboz,,90043,0.010913,0.010923,0.000173,0.000173
paper-100k.pdf,fari,fari,,83350,0.005492,0.005495,0.007734,0.007739
paper-100k.pdf,fastlz,fastlz,1,84490,0.000793,0.000794,0.000120,0.000120
paper-100k.pdf,fastlz,fastlz,2,84288,0.000500,0.000501,0.000125,0.000126
paper-100k.pdf,gipfeli,gipfeli,,83602,0.000260,0.000261,0.000096,0.000097
paper-100k.pdf,lz4,lz4,1,83167,0.000151,0.000152,0.000062,0.000063
paper-100k.pdf,lz4,lz4,9,82168,0.002025,0.002027,0.000064,0.000064
paper-100k.pdf,lz4,lz4f,0,83172,0.000194,0.000195,0.000113,0.000113
paper-100k.pdf,lz4,lz4f,10,82185,0.002107,0.002108,0.000113,0.000114
paper-100k.pdf,lz4,lz4f,11,82185,0.002124,0.002125,0.000117,0.000117
paper-100k.pdf,lz4,lz4f,12,82185,0.002140,0.002141,0.000115,0.000115
paper-100k.pdf,lz4,lz4f,13,82182,0.002159,0.002160,0.000114,0.000115
paper-100k.pdf,lz4,lz4f,14,82182,0.002171,0.002172,0.000113,0.000113
paper-100k.pdf,lz4,lz4f,15,82182,0.002167,0.002168,0.000114,0.000114
paper-100k.pdf,lz4,lz4f,16,82182,0.002205,0.002206,0.000118,0.000119
paper-100k.pdf,lz4,lz4f,1,83172,0.000195,0.000196,0.000113,0.000113
paper-100k.pdf,lz4,lz4f,2,83172,0.000195,0.000195,0.000114,0.000115
paper-100k.pdf,lz4,lz4f,3,82356,0.001901,0.001902,0.000115,0.000115
paper-100k.pdf,lz4,lz4f,4,82254,0.001963,0.001965,0.000115,0.000115
paper-100k.pdf,lz4,lz4f,5,82212,0.001990,0.001991,0.000113,0.000113
paper-100k.pdf,lz4,lz4f,6,82196,0.002023,0.002024,0.000115,0.000115
paper-100k.pdf,lz4,lz4f,7,82188,0.002052,0.002054,0.000119,0.000119
paper-100k.pdf,lz4,lz4f,8,82189,0.002090,0.002091,0.000114,0.000115
paper-100k.pdf,lz4,lz4f,9,82188,0.002083,0.002084,0.000115,0.000115
paper-100k.pdf,lzf,lzf,,84270,0.000573,0.000574,0.000120,0.000120
paper-100k.pdf,lzg,lzg,1,84090,0.058207,0.058240,0.000205,0.000206
paper-100k.pdf,lzg,lzg,2,83677,0.058108,0.058161,0.000205,0.000206
paper-100k.pdf,lzg,lzg,3,83278,0.058546,0.058583,0.000206,0.000207
paper-100k.pdf,lzg,lzg,4,83054,0.058517,0.058546,0.000208,0.000209
paper-100k.pdf,lzg,lzg,5,83025,0.059039,0.059115,0.000207,0.000207
paper-100k.pdf,lzg,lzg,6,83023,0.059266,0.059351,0.000207,0.000208
paper-100k.pdf,lzg,lzg,7,83008,0.059185,0.059246,0.000203,0.000204
paper-100k.pdf,lzg,lzg,8,82975,0.059147,0.059176,0.000202,0.000202
paper-100k.pdf,lzg,lzg,9,82938,0.060823,0.060873,0.000204,0.000205
paper-100k.pdf,lzham,lzham,0,81554,0.027397,0.012412,0.001260,0.001261
paper-100k.pdf,lzham,lzham,1,81389,0.028543,0.014622,0.001254,0.001255
paper-100k.pdf,lzham,lzham,2,81287,0.029814,0.014900,0.001254,0.001255
paper-100k.pdf,lzham,lzham,3,81271,0.028068,0.014396,0.001241,0.001242
paper-100k.pdf,lzham,lzham,4,81276,0.033054,0.017543,0.001275,0.001276
paper-100k.pdf,lzjb,lzjb,,94355,0.000482,0.000483,0.000256,0.000256
paper-100k.pdf,lzma,lzma1,1,81072,0.014249,0.014256,0.006372,0.006376
paper-100k.pdf,lzma,lzma1,2,81018,0.016168,0.016177,0.005834,0.005837
paper-100k.pdf,lzma,lzma1,3,81017,0.017842,0.017851,0.005914,0.005917
paper-100k.pdf,lzma,lzma1,4,80929,0.023372,0.023386,0.005796,0.005800
paper-100k.pdf,lzma,lzma1,5,80884,0.028001,0.028016,0.005829,0.005832
paper-100k.pdf,lzma,lzma1,6,80882,0.029487,0.029505,0.005932,0.005937
paper-100k.pdf,lzma,lzma1,7,80882,0.035103,0.035121,0.005808,0.005811
paper-100k.pdf,lzma,lzma,1,81085,0.014331,0.014339,0.005770,0.005773
paper-100k.pdf,lzma,lzma1,8,80882,0.047233,0.047257,0.005920,0.005924
paper-100k.pdf,lzma,lzma1,9,80882,0.046794,0.046817,0.005836,0.005839
paper-100k.pdf,lzma,lzma2,1,81082,0.014590,0.014599,0.005835,0.005838
paper-100k.pdf,lzma,lzma2,2,81029,0.016312,0.016321,0.005877,0.005881
paper-100k.pdf,lzma,lzma2,3,81027,0.017850,0.017859,0.005827,0.005830
paper-100k.pdf,lzma,lzma2,4,80940,0.023439,0.023452,0.005820,0.005824
paper-100k.pdf,lzma,lzma2,5,80895,0.028123,0.028138,0.005840,0.005843
paper-100k.pdf,lzma,lzma2,6,80892,0.029754,0.029775,0.005821,0.005824
paper-100k.pdf,lzma,lzma2,7,80892,0.035529,0.035547,0.005865,0.005868
paper-100k.pdf,lzma,lzma,2,81031,0.016610,0.016667,0.005814,0.005818
paper-100k.pdf,lzma,lzma2,8,80892,0.046855,0.046895,0.005865,0.005868
paper-100k.pdf,lzma,lzma2,9,80892,0.047102,0.047149,0.005861,0.005864
paper-100k.pdf,lzma,lzma,3,81030,0.017731,0.017740,0.005773,0.005776
paper-100k.pdf,lzma,lzma,4,80942,0.023357,0.023369,0.005755,0.005758
paper-100k.pdf,lzma,lzma,5,80897,0.028331,0.028352,0.005754,0.005757
paper-100k.pdf,lzma,lzma,6,80895,0.029427,0.029442,0.006255,0.006259
paper-100k.pdf,lzma,lzma,7,80895,0.035057,0.035075,0.006090,0.006094
paper-100k.pdf,lzma,lzma,8,80895,0.048753,0.048788,0.006074,0.006078
paper-100k.pdf,lzma,lzma,9,80895,0.047273,0.047297,0.006065,0.006068
paper-100k.pdf,lzma,xz,1,81140,0.014698,0.014706,0.005964,0.005968
paper-100k.pdf,lzma,xz,2,81088,0.016555,0.016567,0.005917,0.005920
paper-100k.pdf,lzma,xz,3,81084,0.017962,0.017972,0.005915,0.005918
paper-100k.pdf,lzma,xz,4,80996,0.023897,0.023910,0.005907,0.005911
paper-100k.pdf,lzma,xz,5,80952,0.028609,0.028623,0.005898,0.005901
paper-100k.pdf,lzma,xz,6,80948,0.030263,0.030280,0.005952,0.005956
paper-100k.pdf,lzma,xz,7,80948,0.035990,0.036014,0.005903,0.005906
paper-100k.pdf,lzma,xz,8,80948,0.047586,0.047611,0.005982,0.005986
paper-100k.pdf,lzma,xz,9,80948,0.047354,0.047377,0.005997,0.006001
paper-100k.pdf,lzo,lzo1,1,83221,0.000987,0.000988,0.000128,0.000129
paper-100k.pdf,lzo,lzo1,99,82741,0.002253,0.002255,0.000129,0.000129
paper-100k.pdf,lzo,lzo1a,1,83196,0.001016,0.001017,0.000127,0.000128
paper-100k.pdf,lzo,lzo1a,99,82711,0.002294,0.002296,0.000138,0.000139
paper-100k.pdf,lzo,lzo1b,1,82924,0.001069,0.001071,0.000085,0.000085
paper-100k.pdf,lzo,lzo1b,2,82890,0.001046,0.001047,0.000084,0.000085
paper-100k.pdf,lzo,lzo1b,3,82857,0.001047,0.001048,0.000084,0.000085
paper-100k.pdf,lzo,lzo1b,4,82800,0.000958,0.000959,0.000107,0.000107
paper-100k.pdf,lzo,lzo1b,5,82778,0.000955,0.000956,0.000099,0.000099
paper-100k.pdf,lzo,lzo1b,6,82780,0.000974,0.000975,0.000102,0.000102
paper-100k.pdf,lzo,lzo1b,7,82645,0.001458,0.001459,0.000102,0.000103
paper-100k.pdf,lzo,lzo1b,8,82708,0.001314,0.001315,0.000108,0.000108
paper-100k.pdf,lzo,lzo1b,9,82613,0.000999,0.001000,0.000098,0.000098
paper-100k.pdf,lzo,lzo1b,99,82428,0.001978,0.001980,0.000099,0.000099
paper-100k.pdf,lzo,lzo1b,999,82174,0.003567,0.003570,0.000098,0.000099
paper-100k.pdf,lzo,lzo1c,1,82890,0.001245,0.001246,0.000083,0.000084
paper-100k.pdf,lzo,lzo1c,2,82858,0.001258,0.001259,0.000086,0.000086
paper-100k.pdf,lzo,lzo1c,3,82814,0.001277,0.001278,0.000090,0.000091
paper-100k.pdf,lzo,lzo1c,4,82823,0.001391,0.001393,0.000096,0.000097
paper-100k.pdf,lzo,lzo1c,5,82791,0.001392,0.001393,0.000096,0.000096
paper-100k.pdf,lzo,lzo1c,6,82770,0.001380,0.001381,0.000095,0.000095
paper-100k.pdf,lzo,lzo1c,7,82672,0.002214,0.002216,0.000096,0.000097
paper-100k.pdf,lzo,lzo1c,8,82708,0.002060,0.002062,0.000096,0.000097
paper-100k.pdf,lzo,lzo1c,9,82575,0.001398,0.001399,0.000096,0.000096
paper-100k.pdf,lzo,lzo1c,99,82418,0.002659,0.002660,0.000104,0.000105
paper-100k.pdf,lzo,lzo1c,999,82127,0.002996,0.002999,0.000098,0.000098
paper-100k.pdf,lzo,lzo1f,1,82948,0.001275,0.001276,0.000086,0.000086
paper-100k.pdf,lzo,lzo1f,999,82478,0.002897,0.002899,0.000107,0.000108
paper-100k.pdf,lzo,lzo1x,11,85163,0.000075,0.000076,0.000060,0.000061
paper-100k.pdf,lzo,lzo1x,12,85157,0.000074,0.000075,0.000060,0.000061
paper-100k.pdf,lzo,lzo1x,15,85154,0.000075,0.000075,0.000061,0.000061
paper-100k.pdf,lzo,lzo1x,1,85154,0.000078,0.000079,0.000063,0.000063
paper-100k.pdf,lzo,lzo1x,999,82258,0.008579,0.008583,0.000094,0.000094
paper-100k.pdf,lzo,lzo1y,1,85165,0.000079,0.000080,0.000060,0.000060
paper-100k.pdf,lzo,lzo1y,999,82241,0.008316,0.008320,0.000091,0.000091
paper-100k.pdf,lzo,lzo1z,999,82238,0.008368,0.008372,0.000092,0.000093
paper-100k.pdf,ms-compress,lznt1,,86539,0.007770,0.007775,0.000051,0.000051
paper-100k.pdf,ms-compress,xpress,,90177,0.000874,0.000875,0.000086,0.000087
paper-100k.pdf,ms-compress,xpress-huffman,,81755,0.002216,0.002218,0.000605,0.000606
paper-100k.pdf,pithy,pithy,0,84455,0.000100,0.000100,0.000061,0.000062
paper-100k.pdf,pithy,pithy,1,84455,0.000101,0.000101,0.000063,0.000063
paper-100k.pdf,pithy,pithy,2,84455,0.000099,0.000100,0.000062,0.000062
paper-100k.pdf,pithy,pithy,3,84455,0.000101,0.000102,0.000061,0.000061
paper-100k.pdf,pithy,pithy,4,84455,0.000100,0.000101,0.000061,0.000061
paper-100k.pdf,pithy,pithy,5,84455,0.000101,0.000102,0.000061,0.000061
paper-100k.pdf,pithy,pithy,6,84455,0.000100,0.000100,0.000062,0.000062
paper-100k.pdf,pithy,pithy,7,84455,0.000099,0.000100,0.000061,0.000062
paper-100k.pdf,pithy,pithy,8,84455,0.000099,0.000100,0.000063,0.000063
paper-100k.pdf,pithy,pithy,9,84678,0.000095,0.000095,0.000061,0.000061
paper-100k.pdf,quicklz,quicklz,,91879,0.000354,0.000355,0.000477,0.000478
paper-100k.pdf,snappy,snappy,,83817,0.000134,0.000135,0.000065,0.000066
paper-100k.pdf,snappy,snappy-framed,,83846,0.000464,0.000465,0.000378,0.000379
paper-100k.pdf,zlib,deflate,1,81684,0.002699,0.002701,0.000500,0.000500
paper-100k.pdf,zlib,deflate,2,81613,0.002694,0.002696,0.000498,0.000499
paper-100k.pdf,zlib,deflate,3,81554,0.002682,0.002684,0.000512,0.000513
paper-100k.pdf,zlib,deflate,4,81490,0.002828,0.002830,0.000492,0.000492
paper-100k.pdf,zlib,deflate,5,81343,0.002906,0.002909,0.000490,0.000491
paper-100k.pdf,zlib,deflate,6,81306,0.002976,0.002978,0.000488,0.000489
paper-100k.pdf,zlib,deflate,7,81283,0.003015,0.003017,0.000494,0.000494
paper-100k.pdf,zlib,deflate,8,81264,0.003027,0.003029,0.000493,0.000494
paper-100k.pdf,zlib,deflate,9,81256,0.003200,0.003203,0.000491,0.000492
paper-100k.pdf,zlib,gzip,1,81702,0.002773,0.002775,0.000584,0.000585
paper-100k.pdf,zlib,gzip,2,81631,0.002806,0.002808,0.000580,0.000581
paper-100k.pdf,zlib,gzip,3,81572,0.002795,0.002797,0.000582,0.000583
paper-100k.pdf,zlib,gzip,4,81508,0.002931,0.002933,0.000573,0.000574
paper-100k.pdf,zlib,gzip,5,81361,0.002985,0.002987,0.000615,0.000615
paper-100k.pdf,zlib,gzip,6,81324,0.003058,0.003060,0.000570,0.000570
paper-100k.pdf,zlib,gzip,7,81301,0.003068,0.003070,0.000570,0.000571
paper-100k.pdf,zlib,gzip,8,81282,0.003128,0.003130,0.000579,0.000580
paper-100k.pdf,zlib,gzip,9,81274,0.003295,0.003298,0.000573,0.000573
paper-100k.pdf,zlib,zlib,1,81690,0.002818,0.002820,0.000524,0.000525
paper-100k.pdf,zlib,zlib,2,81619,0.002718,0.002720,0.000527,0.000528
paper-100k.pdf,zlib,zlib,3,81560,0.002800,0.002802,0.000551,0.000552
paper-100k.pdf,zlib,zlib,4,81496,0.002868,0.002869,0.000540,0.000540
paper-100k.pdf,zlib,zlib,5,81349,0.002928,0.002930,0.000546,0.000547
paper-100k.pdf,zlib,zlib,6,81312,0.002994,0.002996,0.000528,0.000528
paper-100k.pdf,zlib,zlib,7,81289,0.003040,0.003042,0.000515,0.000515
paper-100k.pdf,zlib,zlib,8,81270,0.003060,0.003062,0.000534,0.000535
paper-100k.pdf,zlib,zlib,9,81262,0.003223,0.003225,0.000518,0.000519
paper-100k.pdf,zpaq,zpaq,1,82463,0.008224,0.008169,0.003341,0.003307
paper-100k.pdf,zpaq,zpaq,2,82221,0.013025,0.012979,0.003397,0.003360
paper-100k.pdf,zpaq,zpaq,3,81552,0.061850,0.061812,0.048786,0.048747
paper-100k.pdf,zpaq,zpaq,4,80340,0.132178,0.132180,0.134896,0.134890
paper-100k.pdf,zpaq,zpaq,5,80579,0.457241,0.457421,0.473485,0.473649
paper-100k.pdf,zstd,zstd,,83744,0.000834,0.000835,0.000074,0.000074
plrabn12.txt,brotli,brotli,,174747,0.470780,0.471759,0.003132,0.003135
plrabn12.txt,bsc,bsc,,135956,0.049757,0.049783,0.028945,0.028962
plrabn12.txt,bzip2,bzip2,1,164084,0.044675,0.044697,0.018148,0.018158
plrabn12.txt,bzip2,bzip2,2,157010,0.044102,0.044124,0.018419,0.018428
plrabn12.txt,bzip2,bzip2,3,152588,0.045045,0.045069,0.018705,0.018716
plrabn12.txt,bzip2,bzip2,4,150422,0.045759,0.045782,0.019125,0.019139
plrabn12.txt,bzip2,bzip2,5,145577,0.045700,0.045723,0.019392,0.019402
plrabn12.txt,bzip2,bzip2,6,145577,0.046120,0.046145,0.018637,0.018648
plrabn12.txt,bzip2,bzip2,7,145577,0.046602,0.046627,0.018412,0.018422
plrabn12.txt,bzip2,bzip2,8,145577,0.046007,0.046030,0.018238,0.018247
plrabn12.txt,bzip2,bzip2,9,145577,0.046771,0.046799,0.018786,0.018796
plrabn12.txt,crush,crush,0,218582,0.098813,0.098780,0.028724,0.028670
plrabn12.txt,crush,crush,1,198708,0.161522,0.161628,0.026999,0.026955
plrabn12.txt,crush,crush,2,193578,0.304385,0.304464,0.027479,0.027433
plrabn12.txt,density,density,1,301625,0.001039,0.001041,0.000830,0.000831
plrabn12.txt,density,density,7,299781,0.001675,0.001677,0.001617,0.001619
plrabn12.txt,density,density,9,266388,0.003235,0.003237,0.003107,0.003109
plrabn12.txt,doboz,doboz,,227234,0.125656,0.125716,0.001147,0.001148
plrabn12.txt,fari,fari,,191517,0.018415,0.018425,0.024456,0.024471
plrabn12.txt,fastlz,fastlz,1,299033,0.002755,0.002757,0.001517,0.001519
plrabn12.txt,fastlz,fastlz,2,296483,0.002889,0.002890,0.001684,0.001685
plrabn12.txt,gipfeli,gipfeli,,250030,0.003302,0.003304,0.002074,0.002076
plrabn12.txt,lz4,lz4,1,323373,0.002320,0.002322,0.000530,0.000531
plrabn12.txt,lz4,lz4,9,242387,0.025925,0.025941,0.000486,0.000486
plrabn12.txt,lz4,lz4f,0,323417,0.002857,0.002859,0.000732,0.000733
plrabn12.txt,lz4,lz4f,10,234872,0.035304,0.035322,0.000643,0.000644
plrabn12.txt,lz4,lz4f,11,234854,0.035703,0.035724,0.000640,0.000641
plrabn12.txt,lz4,lz4f,12,234854,0.035677,0.035694,0.000629,0.000630
plrabn12.txt,lz4,lz4f,1,323417,0.002895,0.002897,0.000725,0.000726
plrabn12.txt,lz4,lz4f,13,234854,0.035973,0.035994,0.000664,0.000665
plrabn12.txt,lz4,lz4f,14,234854,0.035603,0.035620,0.000636,0.000637
plrabn12.txt,lz4,lz4f,15,234854,0.036015,0.036036,0.000632,0.000633
plrabn12.txt,lz4,lz4f,16,234854,0.036074,0.036092,0.000646,0.000647
plrabn12.txt,lz4,lz4f,2,323417,0.002850,0.002852,0.000727,0.000728
plrabn12.txt,lz4,lz4f,3,261693,0.010170,0.010176,0.000675,0.000676
plrabn12.txt,lz4,lz4f,4,250798,0.013297,0.013304,0.000706,0.000707
plrabn12.txt,lz4,lz4f,5,243369,0.017077,0.017085,0.000646,0.000647
plrabn12.txt,lz4,lz4f,6,239122,0.021139,0.021150,0.000673,0.000674
plrabn12.txt,lz4,lz4f,7,236872,0.025486,0.025499,0.000645,0.000646
plrabn12.txt,lz4,lz4f,8,235569,0.029478,0.029492,0.000631,0.000631
plrabn12.txt,lz4,lz4f,9,235052,0.035368,0.035390,0.000652,0.000653
plrabn12.txt,lzf,lzf,,290537,0.002846,0.002848,0.001543,0.001545
plrabn12.txt,lzg,lzg,1,347025,0.012792,0.012800,0.001916,0.001918
plrabn12.txt,lzg,lzg,2,338856,0.015235,0.015244,0.001965,0.001967
plrabn12.txt,lzg,lzg,3,328672,0.018174,0.018184,0.002043,0.002045
plrabn12.txt,lzg,lzg,4,316327,0.023382,0.023394,0.002045,0.002047
plrabn12.txt,lzg,lzg,5,303103,0.031842,0.031858,0.001964,0.001965
plrabn12.txt,lzg,lzg,6,290814,0.045306,0.045331,0.001833,0.001835
plrabn12.txt,lzg,lzg,7,278502,0.073694,0.073730,0.001674,0.001675
plrabn12.txt,lzg,lzg,8,268854,0.121668,0.121726,0.001574,0.001575
plrabn12.txt,lzg,lzg,9,260644,0.465692,0.465913,0.001505,0.001506
plrabn12.txt,lzham,lzham,0,217042,0.186031,0.058484,0.005497,0.005500
plrabn12.txt,lzham,lzham,1,177158,0.353465,0.116758,0.003904,0.003907
plrabn12.txt,lzham,lzham,2,174618,0.383282,0.128698,0.003802,0.003805
plrabn12.txt,lzham,lzham,3,173765,0.392548,0.135016,0.003775,0.003778
plrabn12.txt,lzham,lzham,4,173772,0.394373,0.135156,0.003797,0.003799
plrabn12.txt,lzjb,lzjb,,380271,0.003302,0.003304,0.002090,0.002092
plrabn12.txt,lzma,lzma1,1,189614,0.053518,0.053546,0.011952,0.011958
plrabn12.txt,lzma,lzma,1,189627,0.054030,0.054061,0.011940,0.011947
plrabn12.txt,lzma,lzma1,2,183586,0.070392,0.070441,0.011327,0.011333
plrabn12.txt,lzma,lzma1,3,181199,0.090081,0.090125,0.011167,0.011174
plrabn12.txt,lzma,lzma1,4,165670,0.205416,0.205515,0.010046,0.010052
plrabn12.txt,lzma,lzma1,5,165340,0.214060,0.214163,0.010079,0.010085
plrabn12.txt,lzma,lzma1,6,165333,0.216456,0.216585,0.011357,0.011364
plrabn12.txt,lzma,lzma1,7,165333,0.221991,0.222097,0.010177,0.010183
plrabn12.txt,lzma,lzma1,8,165333,0.235845,0.235969,0.010206,0.010211
plrabn12.txt,lzma,lzma1,9,165333,0.235039,0.235152,0.010226,0.010232
plrabn12.txt,lzma,lzma2,1,189644,0.053485,0.053516,0.011987,0.011993
plrabn12.txt,lzma,lzma,2,183599,0.071346,0.071383,0.011220,0.011226
plrabn12.txt,lzma,lzma2,2,183606,0.071007,0.071042,0.011416,0.011425
plrabn12.txt,lzma,lzma2,3,181219,0.089522,0.089565,0.011453,0.011459
plrabn12.txt,lzma,lzma2,4,165690,0.204298,0.204396,0.010111,0.010117
plrabn12.txt,lzma,lzma2,5,165360,0.226570,0.226686,0.010112,0.010120
plrabn12.txt,lzma,lzma2,6,165353,0.218663,0.218767,0.010213,0.010218
plrabn12.txt,lzma,lzma2,7,165353,0.223269,0.223383,0.010174,0.010182
plrabn12.txt,lzma,lzma2,8,165353,0.235720,0.235833,0.010411,0.010417
plrabn12.txt,lzma,lzma2,9,165353,0.234171,0.234283,0.010392,0.010398
plrabn12.txt,lzma,lzma,3,181212,0.091699,0.091746,0.011121,0.011127
plrabn12.txt,lzma,lzma,4,165683,0.205478,0.205578,0.010055,0.010062
plrabn12.txt,lzma,lzma,5,165353,0.215453,0.215556,0.009974,0.009980
plrabn12.txt,lzma,lzma,6,165346,0.218226,0.218330,0.009949,0.009954
plrabn12.txt,lzma,lzma,7,165346,0.223770,0.223892,0.010026,0.010032
plrabn12.txt,lzma,lzma,8,165346,0.234620,0.234740,0.010270,0.010275
plrabn12.txt,lzma,lzma,9,165346,0.235343,0.235471,0.010278,0.010283
plrabn12.txt,lzma,xz,1,189700,0.054396,0.054424,0.012353,0.012360
plrabn12.txt,lzma,xz,2,183664,0.071763,0.071806,0.011907,0.011914
plrabn12.txt,lzma,xz,3,181276,0.091085,0.091133,0.011460,0.011466
plrabn12.txt,lzma,xz,4,165748,0.207008,0.207113,0.010456,0.010462
plrabn12.txt,lzma,xz,5,165416,0.225568,0.225676,0.011316,0.011322
plrabn12.txt,lzma,xz,6,165412,0.228263,0.228372,0.011334,0.011340
plrabn12.txt,lzma,xz,7,165412,0.227467,0.227576,0.010446,0.010452
plrabn12.txt,lzma,xz,8,165412,0.234557,0.234669,0.011166,0.011172
plrabn12.txt,lzma,xz,9,165412,0.235819,0.235934,0.010767,0.010773
plrabn12.txt,lzo,lzo1,1,314016,0.002811,0.002813,0.001589,0.001591
plrabn12.txt,lzo,lzo1,99,265455,0.007077,0.007082,0.001538,0.001540
plrabn12.txt,lzo,lzo1a,1,310695,0.002878,0.002880,0.001557,0.001558
plrabn12.txt,lzo,lzo1a,99,264414,0.007034,0.007038,0.001598,0.001599
plrabn12.txt,lzo,lzo1b,1,294406,0.003704,0.003707,0.001658,0.001660
plrabn12.txt,lzo,lzo1b,2,283091,0.003685,0.003687,0.001594,0.001595
plrabn12.txt,lzo,lzo1b,3,276043,0.003780,0.003783,0.001549,0.001551
plrabn12.txt,lzo,lzo1b,4,283031,0.004119,0.004122,0.001602,0.001604
plrabn12.txt,lzo,lzo1b,5,275603,0.004152,0.004155,0.001556,0.001558
plrabn12.txt,lzo,lzo1b,6,271426,0.004282,0.004285,0.001588,0.001590
plrabn12.txt,lzo,lzo1b,7,272241,0.005489,0.005493,0.001611,0.001613
plrabn12.txt,lzo,lzo1b,8,266392,0.005783,0.005787,0.001562,0.001563
plrabn12.txt,lzo,lzo1b,9,266882,0.005500,0.005503,0.001579,0.001581
